date,volume,open,close,high,low,adjclose
2018-10-26,320900,6.809999942779541,6.710000038146973,6.809999942779541,6.650000095367432,6.710000038146973
2018-10-25,319500,6.71999979019165,6.869999885559082,6.869999885559082,6.71999979019165,6.869999885559082
2018-10-24,490900,6.78000020980835,6.71999979019165,6.800000190734863,6.71999979019165,6.71999979019165
2018-10-23,871800,6.78000020980835,6.75,6.800000190734863,6.710000038146973,6.75
2018-10-22,251800,6.949999809265137,6.840000152587891,6.960000038146973,6.840000152587891,6.840000152587891
2018-10-19,291800,6.940000057220459,6.960000038146973,6.980000019073486,6.929999828338623,6.960000038146973
2018-10-18,368100,6.980000019073486,7.0,7.059999942779541,6.949999809265137,6.950000286102295
2018-10-17,343400,7.03000020980835,6.989999771118164,7.03000020980835,6.940000057220459,6.940071105957031
2018-10-16,406300,6.820000171661377,7.019999980926514,7.019999980926514,6.820000171661377,6.969857215881348
2018-10-15,235100,6.800000190734863,6.809999942779541,6.840000152587891,6.760000228881836,6.761357307434082
2018-10-12,304800,6.880000114440918,6.800000190734863,6.920000076293945,6.800000190734863,6.751429080963135
2018-10-11,518100,6.900000095367432,6.829999923706055,6.929999828338623,6.809999942779541,6.781214237213135
2018-10-10,705000,7.03000020980835,6.889999866485596,7.059999942779541,6.889999866485596,6.840785503387451
2018-10-09,321100,7.110000133514404,7.070000171661377,7.110000133514404,7.03000020980835,7.019500255584717
2018-10-08,242800,7.079999923706055,7.050000190734863,7.079999923706055,7.03000020980835,6.999643325805664
2018-10-05,375700,7.079999923706055,7.070000171661377,7.110000133514404,7.03000020980835,7.019500255584717
2018-10-04,644800,7.210000038146973,7.099999904632568,7.230000019073486,7.090000152587891,7.049285888671875
2018-10-03,205700,7.269999980926514,7.25,7.309999942779541,7.25,7.198214530944824
2018-10-02,390600,7.389999866485596,7.28000020980835,7.389999866485596,7.25,7.228000164031982
2018-10-01,363000,7.349999904632568,7.380000114440918,7.409999847412109,7.320000171661377,7.3272857666015625
2018-09-28,337000,7.340000152587891,7.300000190734863,7.360000133514404,7.28000020980835,7.247857570648193
2018-09-27,229100,7.309999942779541,7.300000190734863,7.360000133514404,7.300000190734863,7.247857570648193
2018-09-26,284000,7.340000152587891,7.309999942779541,7.360000133514404,7.309999942779541,7.257785797119141
2018-09-25,260200,7.389999866485596,7.309999942779541,7.389999866485596,7.309999942779541,7.257785797119141
2018-09-24,262600,7.409999847412109,7.389999866485596,7.420000076293945,7.349999904632568,7.337214469909668
2018-09-21,306300,7.480000019073486,7.389999866485596,7.489999771118164,7.369999885559082,7.337214469909668
2018-09-20,359700,7.429999828338623,7.449999809265137,7.449999809265137,7.420000076293945,7.396785736083984
2018-09-19,241200,7.53000020980835,7.429999828338623,7.53000020980835,7.429999828338623,7.376928329467773
2018-09-18,191900,7.53000020980835,7.550000190734863,7.590000152587891,7.53000020980835,7.446429252624512
2018-09-17,206800,7.570000171661377,7.53000020980835,7.570000171661377,7.519999980926514,7.426703453063965
2018-09-14,200800,7.579999923706055,7.559999942779541,7.579999923706055,7.53000020980835,7.456291675567627
2018-09-13,241600,7.539999961853027,7.579999923706055,7.579999923706055,7.519999980926514,7.476016998291016
2018-09-12,228000,7.46999979019165,7.519999980926514,7.559999942779541,7.460000038146973,7.416840076446533
2018-09-11,270700,7.510000228881836,7.46999979019165,7.510000228881836,7.460000038146973,7.367526054382324
2018-09-10,171100,7.46999979019165,7.510000228881836,7.53000020980835,7.46999979019165,7.406977653503418
2018-09-07,231000,7.53000020980835,7.460000038146973,7.53000020980835,7.440000057220459,7.357663631439209
2018-09-06,371100,7.559999942779541,7.510000228881836,7.599999904632568,7.510000228881836,7.406977653503418
2018-09-05,241500,7.570000171661377,7.570000171661377,7.579999923706055,7.539999961853027,7.4661545753479
2018-09-04,195500,7.579999923706055,7.559999942779541,7.579999923706055,7.53000020980835,7.456291675567627
2018-08-31,259600,7.53000020980835,7.579999923706055,7.610000133514404,7.519999980926514,7.476016998291016
2018-08-30,171100,7.539999961853027,7.519999980926514,7.559999942779541,7.510000228881836,7.416840076446533
2018-08-29,222100,7.53000020980835,7.570000171661377,7.579999923706055,7.510000228881836,7.4661545753479
2018-08-28,132600,7.5,7.53000020980835,7.539999961853027,7.480000019073486,7.426703453063965
2018-08-27,211000,7.5,7.46999979019165,7.510000228881836,7.46999979019165,7.367526054382324
2018-08-24,139800,7.489999771118164,7.480000019073486,7.489999771118164,7.46999979019165,7.377388954162598
2018-08-23,141700,7.46999979019165,7.46999979019165,7.489999771118164,7.460000038146973,7.367526054382324
2018-08-22,166300,7.519999980926514,7.449999809265137,7.519999980926514,7.449999809265137,7.3478007316589355
2018-08-21,230600,7.489999771118164,7.519999980926514,7.519999980926514,7.46999979019165,7.416840076446533
2018-08-20,182600,7.46999979019165,7.480000019073486,7.510000228881836,7.460000038146973,7.377388954162598
2018-08-17,137100,7.46999979019165,7.46999979019165,7.480000019073486,7.440000057220459,7.367526054382324
2018-08-16,264500,7.449999809265137,7.5,7.510000228881836,7.440000057220459,7.3478007316589355
2018-08-15,368400,7.409999847412109,7.420000076293945,7.449999809265137,7.400000095367432,7.269423961639404
2018-08-14,223500,7.440000057220459,7.420000076293945,7.449999809265137,7.400000095367432,7.269423961639404
2018-08-13,243500,7.460000038146973,7.449999809265137,7.460000038146973,7.400000095367432,7.298815727233887
2018-08-10,165700,7.480000019073486,7.449999809265137,7.480000019073486,7.429999828338623,7.298815727233887
2018-08-09,230900,7.460000038146973,7.46999979019165,7.489999771118164,7.440000057220459,7.318409442901611
2018-08-08,232100,7.460000038146973,7.449999809265137,7.489999771118164,7.440000057220459,7.298815727233887
2018-08-07,406300,7.489999771118164,7.429999828338623,7.510000228881836,7.429999828338623,7.2792205810546875
2018-08-06,259700,7.539999961853027,7.5,7.559999942779541,7.46999979019165,7.3478007316589355
2018-08-03,140900,7.510000228881836,7.5,7.510000228881836,7.489999771118164,7.3478007316589355
2018-08-02,173000,7.5,7.480000019073486,7.53000020980835,7.480000019073486,7.328206539154053
2018-08-01,192700,7.579999923706055,7.550000190734863,7.579999923706055,7.489999771118164,7.396786212921143
2018-07-31,238600,7.489999771118164,7.570000171661377,7.590000152587891,7.480000019073486,7.416380405426025
2018-07-30,189200,7.449999809265137,7.449999809265137,7.480000019073486,7.420000076293945,7.298815727233887
2018-07-27,262300,7.559999942779541,7.449999809265137,7.619999885559082,7.440000057220459,7.298815727233887
2018-07-26,331700,7.53000020980835,7.539999961853027,7.550000190734863,7.510000228881836,7.386989116668701
2018-07-25,236700,7.480000019073486,7.510000228881836,7.550000190734863,7.46999979019165,7.357598304748535
2018-07-24,210000,7.5,7.5,7.510000228881836,7.460000038146973,7.3478007316589355
2018-07-23,192500,7.489999771118164,7.449999809265137,7.5,7.449999809265137,7.298815727233887
2018-07-20,186600,7.570000171661377,7.489999771118164,7.579999923706055,7.489999771118164,7.338003635406494
2018-07-19,193400,7.550000190734863,7.610000133514404,7.610000133514404,7.519999980926514,7.406583786010742
2018-07-18,444100,7.53000020980835,7.519999980926514,7.590000152587891,7.519999980926514,7.318988800048828
2018-07-17,237100,7.570000171661377,7.53000020980835,7.579999923706055,7.519999980926514,7.32872200012207
2018-07-16,209100,7.590000152587891,7.570000171661377,7.590000152587891,7.519999980926514,7.367652416229248
2018-07-13,161900,7.579999923706055,7.570000171661377,7.610000133514404,7.559999942779541,7.367652416229248
2018-07-12,265300,7.590000152587891,7.579999923706055,7.630000114440918,7.559999942779541,7.377384662628174
2018-07-11,261700,7.619999885559082,7.579999923706055,7.639999866485596,7.559999942779541,7.377384662628174
2018-07-10,276200,7.619999885559082,7.619999885559082,7.670000076293945,7.579999923706055,7.416316032409668
2018-07-09,315300,7.659999847412109,7.579999923706055,7.679999828338623,7.570000171661377,7.377384662628174
