date,volume,open,close,high,low,adjclose
2018-10-26,402400,10.930000305175781,10.920000076293945,11.074999809265137,10.819999694824219,10.920000076293945
2018-10-25,396400,10.890000343322754,10.979999542236328,11.055000305175781,10.819999694824219,10.979999542236328
2018-10-24,591900,10.970000267028809,10.859999656677246,11.010000228881836,10.859999656677246,10.859999656677246
2018-10-23,521600,11.010000228881836,10.920000076293945,11.0600004196167,10.760000228881836,10.920000076293945
2018-10-22,370400,11.140000343322754,11.09000015258789,11.220000267028809,11.0,11.09000015258789
2018-10-19,919200,11.170000076293945,11.119999885559082,11.270000457763672,11.029999732971191,11.119999885559082
2018-10-18,418900,11.300000190734863,11.180000305175781,11.390000343322754,11.100000381469727,11.180000305175781
2018-10-17,310200,11.449999809265137,11.3100004196167,11.479999542236328,11.220000267028809,11.3100004196167
2018-10-16,469400,11.220000267028809,11.460000038146973,11.5,11.1899995803833,11.460000038146973
2018-10-15,431300,11.029999732971191,11.180000305175781,11.220000267028809,10.979999542236328,11.180000305175781
2018-10-12,522000,11.0,10.979999542236328,11.15999984741211,10.859999656677246,10.979999542236328
2018-10-11,482000,10.899999618530273,10.90999984741211,11.107999801635742,10.84000015258789,10.90999984741211
2018-10-10,443200,11.140000343322754,10.930000305175781,11.180000305175781,10.90999984741211,10.930000305175781
2018-10-09,453700,11.260000228881836,11.170000076293945,11.430000305175781,11.104999542236328,11.170000076293945
2018-10-08,446700,11.119999885559082,11.25,11.274999618530273,11.069999694824219,11.25
2018-10-05,729000,11.359999656677246,11.130000114440918,11.40999984741211,11.085000038146973,11.130000114440918
2018-10-04,449600,11.770000457763672,11.359999656677246,11.77400016784668,11.335000038146973,11.359999656677246
2018-10-03,354700,11.770000457763672,11.770000457763672,11.899999618530273,11.710000038146973,11.770000457763672
2018-10-02,450500,11.579999923706055,11.75,11.760000228881836,11.579999923706055,11.75
2018-10-01,600200,11.579999923706055,11.579999923706055,11.699999809265137,11.460000038146973,11.579999923706055
2018-09-28,436300,11.569999694824219,11.550000190734863,11.59000015258789,11.479999542236328,11.550000190734863
2018-09-27,448100,11.479999542236328,11.569999694824219,11.569999694824219,11.369999885559082,11.569999694824219
2018-09-26,363100,11.539999961853027,11.479999542236328,11.654999732971191,11.479999542236328,11.479999542236328
2018-09-25,609500,11.729999542236328,11.539999961853027,11.729999542236328,11.529999732971191,11.539999961853027
2018-09-24,454500,11.859999656677246,11.680000305175781,11.859999656677246,11.630000114440918,11.680000305175781
2018-09-21,1658500,11.890000343322754,11.859999656677246,11.979999542236328,11.819999694824219,11.859999656677246
2018-09-20,562500,11.779999732971191,11.899999618530273,11.925000190734863,11.760000228881836,11.899999618530273
2018-09-19,533600,11.859999656677246,11.760000228881836,11.880000114440918,11.649999618530273,11.760000228881836
2018-09-18,659700,11.920000076293945,11.850000381469727,11.979999542236328,11.829999923706055,11.850000381469727
2018-09-17,507100,11.819999694824219,11.869999885559082,11.930000305175781,11.609999656677246,11.869999885559082
2018-09-14,486100,11.859999656677246,11.829999923706055,11.925000190734863,11.779999732971191,11.829999923706055
2018-09-13,707300,11.550000190734863,11.829999923706055,11.899999618530273,11.550000190734863,11.829999923706055
2018-09-12,1504500,11.460000038146973,11.5600004196167,11.649999618530273,11.40999984741211,11.5600004196167
2018-09-11,619800,10.989999771118164,11.039999961853027,11.09000015258789,10.949999809265137,11.039999961853027
2018-09-10,461300,11.029999732971191,10.960000038146973,11.039999961853027,10.920000076293945,10.960000038146973
2018-09-07,603700,11.0,11.0,11.010000228881836,10.914999961853027,11.0
2018-09-06,394800,11.039999961853027,10.989999771118164,11.09000015258789,10.960000038146973,10.989999771118164
2018-09-05,383900,11.09000015258789,11.039999961853027,11.15999984741211,11.010000228881836,11.039999961853027
2018-09-04,535800,11.1899995803833,11.09000015258789,11.229999542236328,11.045000076293945,11.09000015258789
2018-08-31,1128000,11.180000305175781,11.180000305175781,11.25,11.104999542236328,11.180000305175781
2018-08-30,1826800,11.119999885559082,11.180000305175781,11.579999923706055,11.119999885559082,11.180000305175781
2018-08-29,657100,11.149999618530273,11.210000038146973,11.239999771118164,11.119999885559082,11.019999504089355
2018-08-28,709100,11.1899995803833,11.119999885559082,11.270000457763672,11.100000381469727,10.931525230407715
2018-08-27,671200,11.130000114440918,11.149999618530273,11.319999694824219,11.119999885559082,10.961016654968262
2018-08-24,836600,11.229999542236328,11.100000381469727,11.350000381469727,11.0,10.911864280700684
2018-08-23,321500,11.350000381469727,11.239999771118164,11.369999885559082,11.229999542236328,11.049490928649902
2018-08-22,461500,11.420000076293945,11.369999885559082,11.470000267028809,11.319999694824219,11.177288055419922
2018-08-21,797000,11.390000343322754,11.390000343322754,11.489999771118164,11.34000015258789,11.196949005126953
2018-08-20,841000,11.329999923706055,11.399999618530273,11.430000305175781,11.21500015258789,11.206779479980469
2018-08-17,744600,11.220000267028809,11.25,11.324999809265137,11.09000015258789,11.059321403503418
2018-08-16,771000,11.010000228881836,11.25,11.25,10.9350004196167,11.059321403503418
2018-08-15,1601900,10.949999809265137,10.970000267028809,11.244999885559082,10.869999885559082,10.78406810760498
2018-08-14,931900,10.84000015258789,10.649999618530273,10.960000038146973,10.359999656677246,10.469491004943848
2018-08-13,682400,10.640000343322754,10.539999961853027,10.65999984741211,10.430000305175781,10.361355781555176
2018-08-10,673100,10.680000305175781,10.649999618530273,10.829999923706055,10.59000015258789,10.469491004943848
2018-08-09,914700,10.539999961853027,10.75,10.779999732971191,10.539999961853027,10.56779670715332
2018-08-08,603900,10.529999732971191,10.520000457763672,10.600000381469727,10.479999542236328,10.341694831848145
2018-08-07,323600,10.619999885559082,10.5600004196167,10.619999885559082,10.479999542236328,10.381016731262207
2018-08-06,465200,10.449999809265137,10.5600004196167,10.579999923706055,10.40999984741211,10.381016731262207
2018-08-03,873800,10.34000015258789,10.460000038146973,10.510000228881836,10.34000015258789,10.28271198272705
2018-08-02,429400,10.229999542236328,10.300000190734863,10.3100004196167,10.180000305175781,10.125423431396484
2018-08-01,620800,10.25,10.220000267028809,10.25,10.050000190734863,10.04677963256836
2018-07-31,646500,10.0,10.229999542236328,10.260000228881836,10.0,10.056609153747559
2018-07-30,653700,10.050000190734863,9.960000038146973,10.199999809265137,9.960000038146973,9.791186332702637
2018-07-27,879300,10.199999809265137,9.970000267028809,10.25,9.899999618530273,9.801016807556152
2018-07-26,527100,10.289999961853027,10.210000038146973,10.359999656677246,10.210000038146973,10.036949157714844
2018-07-25,480000,10.369999885559082,10.279999732971191,10.470000267028809,10.260000228881836,10.105762481689453
2018-07-24,737100,10.449999809265137,10.399999618530273,10.460000038146973,10.319999694824219,10.22372817993164
2018-07-23,585700,10.680000305175781,10.449999809265137,10.803000450134277,10.420000076293945,10.272880554199219
2018-07-20,596700,10.850000381469727,10.649999618530273,10.899999618530273,10.630000114440918,10.469491004943848
2018-07-19,657700,10.720000267028809,10.850000381469727,10.899999618530273,10.630000114440918,10.666101455688477
2018-07-18,1565800,10.5600004196167,10.779999732971191,10.805000305175781,10.380000114440918,10.59728717803955
2018-07-17,873200,10.859999656677246,10.59000015258789,11.130000114440918,10.579999923706055,10.410508155822754
2018-07-16,555900,10.949999809265137,10.859999656677246,10.960000038146973,10.8100004196167,10.675931930541992
2018-07-13,975700,11.149999618530273,10.930000305175781,11.449999809265137,10.871999740600586,10.744746208190918
2018-07-12,705800,11.4399995803833,11.15999984741211,11.569999694824219,11.0649995803833,10.970847129821777
2018-07-11,572800,11.65999984741211,11.399999618530273,11.760000228881836,11.399999618530273,11.206779479980469
2018-07-10,693200,11.850000381469727,11.720000267028809,11.930000305175781,11.6899995803833,11.521355628967285
2018-07-09,810400,11.949999809265137,11.850000381469727,11.989999771118164,11.8100004196167,11.649152755737305
2018-07-06,1290100,11.75,11.859999656677246,11.954999923706055,11.75,11.658982276916504
2018-07-05,919800,11.670000076293945,11.729999542236328,11.779999732971191,11.5600004196167,11.5311861038208
2018-07-03,301400,11.770000457763672,11.630000114440918,11.770000457763672,11.600000381469727,11.432881355285645
2018-07-02,376200,11.65999984741211,11.699999809265137,11.760000228881836,11.550000190734863,11.501694679260254
2018-06-29,723100,11.649999618530273,11.699999809265137,11.805000305175781,11.579999923706055,11.501694679260254
2018-06-28,738100,11.699999809265137,11.65999984741211,11.729999542236328,11.529999732971191,11.462372779846191
2018-06-27,1148100,11.8100004196167,11.720000267028809,11.854999542236328,11.710000038146973,11.521355628967285
2018-06-26,1704400,11.800000190734863,11.739999771118164,11.885000228881836,11.64799976348877,11.541016578674316
2018-06-25,1249800,11.65999984741211,11.770000457763672,11.880000114440918,11.65999984741211,11.57050895690918
2018-06-22,3753200,11.649999618530273,11.75,11.8100004196167,11.60200023651123,11.550847053527832
2018-06-21,531700,11.649999618530273,11.649999618530273,11.779999732971191,11.59000015258789,11.45254135131836
2018-06-20,418300,11.800000190734863,11.640000343322754,11.829999923706055,11.600000381469727,11.44271183013916
2018-06-19,443700,11.470000267028809,11.739999771118164,11.744999885559082,11.470000267028809,11.541016578674316
2018-06-18,507300,11.510000228881836,11.550000190734863,11.699999809265137,11.479999542236328,11.35423755645752
2018-06-15,862500,11.539999961853027,11.550000190734863,11.619999885559082,11.510000228881836,11.35423755645752
