date,volume,open,close,high,low,adjclose
2018-10-26,72400,11.600000381469727,11.579999923706055,11.630000114440918,11.510000228881836,11.579999923706055
2018-10-25,18600,11.569999694824219,11.569999694824219,11.619999885559082,11.569999694824219,11.569999694824219
2018-10-24,36900,11.569999694824219,11.569999694824219,11.609999656677246,11.569999694824219,11.569999694824219
2018-10-23,31100,11.5600004196167,11.539999961853027,11.5600004196167,11.5,11.539999961853027
2018-10-22,43200,11.520000457763672,11.5,11.569999694824219,11.5,11.5
2018-10-19,24500,11.470000267028809,11.510000228881836,11.550000190734863,11.470000267028809,11.510000228881836
2018-10-18,52300,11.520000457763672,11.470000267028809,11.550000190734863,11.470000267028809,11.470000267028809
2018-10-17,7800,11.569999694824219,11.569999694824219,11.59000015258789,11.539999961853027,11.569999694824219
2018-10-16,13500,11.529999732971191,11.59000015258789,11.59000015258789,11.479999542236328,11.59000015258789
2018-10-15,55400,11.520000457763672,11.5,11.600000381469727,11.5,11.5
2018-10-12,45900,11.460000038146973,11.460000038146973,11.5600004196167,11.460000038146973,11.460000038146973
2018-10-11,126600,11.720000267028809,11.489999771118164,11.720000267028809,11.489999771118164,11.446000099182129
2018-10-10,43400,11.779999732971191,11.729999542236328,11.8100004196167,11.699999809265137,11.685080528259277
2018-10-09,21700,11.84000015258789,11.800000190734863,11.84000015258789,11.760000228881836,11.754813194274902
2018-10-08,30200,11.800000190734863,11.850000381469727,11.869999885559082,11.800000190734863,11.804621696472168
2018-10-05,28200,11.789999961853027,11.850000381469727,11.869999885559082,11.760000228881836,11.804621696472168
2018-10-04,19800,11.869999885559082,11.829999923706055,11.869999885559082,11.829999923706055,11.784697532653809
2018-10-03,59200,11.899999618530273,11.890000343322754,11.90999984741211,11.859999656677246,11.844468116760254
2018-10-02,10900,11.890000343322754,11.920000076293945,11.920000076293945,11.850000381469727,11.874353408813477
2018-10-01,30400,11.90999984741211,11.859999656677246,12.0,11.84000015258789,11.814582824707031
2018-09-28,36200,11.829999923706055,11.84000015258789,11.880000114440918,11.829999923706055,11.794659614562988
2018-09-27,28000,11.819999694824219,11.84000015258789,11.899999618530273,11.779999732971191,11.794659614562988
2018-09-26,27200,11.770000457763672,11.829999923706055,11.869999885559082,11.770000457763672,11.784697532653809
