date,volume,open,close,high,low,adjclose
2018-10-26,2089400,77.98999786376953,77.98999786376953,78.05999755859375,77.98999786376953,77.98999786376953
2018-10-25,1114900,77.91999816894531,77.9800033569336,77.9800033569336,77.88999938964844,77.9800033569336
2018-10-24,1220500,77.91999816894531,77.93000030517578,77.94000244140625,77.88999938964844,77.93000030517578
2018-10-23,1311100,77.81999969482422,77.80999755859375,77.88999938964844,77.80999755859375,77.80999755859375
2018-10-22,2460600,77.81999969482422,77.79000091552734,77.8499984741211,77.79000091552734,77.79000091552734
2018-10-19,1194800,77.8499984741211,77.77999877929688,77.86000061035156,77.77999877929688,77.77999877929688
2018-10-18,1268700,77.80000305175781,77.80999755859375,77.87999725341797,77.77999877929688,77.80999755859375
2018-10-17,911900,77.87000274658203,77.81999969482422,77.88999938964844,77.80999755859375,77.81999969482422
2018-10-16,1722300,77.8499984741211,77.88999938964844,77.88999938964844,77.8499984741211,77.88999938964844
2018-10-15,1133600,77.8499984741211,77.81999969482422,77.9000015258789,77.80999755859375,77.81999969482422
2018-10-12,2971500,77.86000061035156,77.83999633789062,77.91000366210938,77.83999633789062,77.83999633789062
2018-10-11,1805800,77.83000183105469,77.87000274658203,77.91999816894531,77.83000183105469,77.87000274658203
2018-10-10,1424600,77.79000091552734,77.77999877929688,77.8499984741211,77.7699966430664,77.77999877929688
2018-10-09,1422200,77.80999755859375,77.79000091552734,77.83999633789062,77.79000091552734,77.79000091552734
2018-10-08,965600,77.83000183105469,77.80999755859375,77.8499984741211,77.80999755859375,77.80999755859375
2018-10-05,2643500,77.80999755859375,77.83999633789062,77.8499984741211,77.76000213623047,77.83999633789062
2018-10-04,3188500,77.86000061035156,77.8499984741211,77.91999816894531,77.80000305175781,77.8499984741211
2018-10-03,2148100,78.0,77.94999694824219,78.0199966430664,77.87999725341797,77.94999694824219
2018-10-02,3481300,78.0199966430664,78.04000091552734,78.05000305175781,77.9800033569336,78.04000091552734
2018-10-01,1440500,78.0,78.0199966430664,78.0199966430664,77.95999908447266,78.0199966430664
2018-09-28,919000,78.1500015258789,78.16000366210938,78.19000244140625,78.1500015258789,77.98600769042969
2018-09-27,913000,78.12000274658203,78.12000274658203,78.12999725341797,78.08999633789062,77.94609069824219
2018-09-26,1334000,78.02999877929688,78.0999984741211,78.12000274658203,78.02999877929688,77.92613220214844
2018-09-25,1661600,78.06999969482422,78.02999877929688,78.06999969482422,78.01000213623047,77.85629272460938
2018-09-24,738900,78.02999877929688,78.05000305175781,78.08000183105469,78.02999877929688,77.87625122070312
2018-09-21,1110200,78.06999969482422,78.05000305175781,78.08000183105469,78.05000305175781,77.87625122070312
2018-09-20,855500,78.01000213623047,78.06999969482422,78.11000061035156,78.01000213623047,77.89620208740234
2018-09-19,1347300,78.06999969482422,78.0199966430664,78.08000183105469,78.01000213623047,77.8463134765625
2018-09-18,1050900,78.11000061035156,78.08999633789062,78.11000061035156,78.05999755859375,77.91615295410156
2018-09-17,840200,78.0999984741211,78.12000274658203,78.12999725341797,78.05999755859375,77.94609069824219
2018-09-14,926200,78.11000061035156,78.0999984741211,78.12999725341797,78.08000183105469,77.92613220214844
2018-09-13,1831600,78.19000244140625,78.1500015258789,78.19000244140625,78.13999938964844,77.97602844238281
2018-09-12,1253200,78.1500015258789,78.1500015258789,78.16000366210938,78.08999633789062,77.97602844238281
2018-09-11,4153700,78.11000061035156,78.06999969482422,78.12999725341797,78.04000091552734,77.89620208740234
2018-09-10,919100,78.11000061035156,78.13999938964844,78.1500015258789,78.11000061035156,77.96604919433594
2018-09-07,752500,78.18000030517578,78.13999938964844,78.20999908447266,78.11000061035156,77.96604919433594
2018-09-06,821700,78.23999786376953,78.26000213623047,78.29000091552734,78.22000122070312,78.08578491210938
2018-09-05,646900,78.16999816894531,78.18000030517578,78.20999908447266,78.16000366210938,78.0059585571289
2018-09-04,880900,78.2300033569336,78.16999816894531,78.23999786376953,78.16000366210938,77.99597930908203
2018-08-31,749600,78.41000366210938,78.4000015258789,78.41999816894531,78.38999938964844,78.05186462402344
2018-08-30,826600,78.36000061035156,78.3499984741211,78.37999725341797,78.3499984741211,78.0020751953125
2018-08-29,1066500,78.33999633789062,78.31999969482422,78.36000061035156,78.30000305175781,77.97221374511719
2018-08-28,975800,78.4000015258789,78.33000183105469,78.4000015258789,78.33000183105469,77.98217010498047
2018-08-27,1238300,78.38999938964844,78.37999725341797,78.41000366210938,78.37999725341797,78.03193664550781
2018-08-24,1106600,78.38999938964844,78.38999938964844,78.41000366210938,78.36000061035156,78.0418930053711
2018-08-23,1041300,78.44000244140625,78.38999938964844,78.44999694824219,78.38999938964844,78.0418930053711
2018-08-22,1783700,78.5,78.4000015258789,78.5,78.4000015258789,78.05186462402344
2018-08-21,711600,78.45999908447266,78.4000015258789,78.45999908447266,78.4000015258789,78.05186462402344
2018-08-20,884100,78.44000244140625,78.41999816894531,78.44999694824219,78.37999725341797,78.07176971435547
2018-08-17,1025300,78.36000061035156,78.36000061035156,78.41000366210938,78.36000061035156,78.01203155517578
2018-08-16,992200,78.30000305175781,78.30999755859375,78.36000061035156,78.30000305175781,77.9622573852539
2018-08-15,1604200,78.2699966430664,78.33999633789062,78.37000274658203,78.2699966430664,77.99211883544922
2018-08-14,940300,78.23999786376953,78.25,78.30999755859375,78.23999786376953,77.90251922607422
2018-08-13,1021400,78.26000213623047,78.27999877929688,78.29000091552734,78.20999908447266,77.93238067626953
2018-08-10,1407000,78.16000366210938,78.2300033569336,78.26000213623047,78.1500015258789,77.88261413574219
2018-08-09,1627100,78.16999816894531,78.16999816894531,78.20999908447266,78.16000366210938,77.82286834716797
2018-08-08,1732500,78.16000366210938,78.13999938964844,78.18000030517578,78.12000274658203,77.79300689697266
2018-08-07,1319500,78.19999694824219,78.1500015258789,78.19999694824219,78.1500015258789,77.80296325683594
2018-08-06,1843200,78.16000366210938,78.20999908447266,78.22000122070312,78.1500015258789,77.86270141601562
2018-08-03,1104500,78.05999755859375,78.16999816894531,78.16999816894531,78.05999755859375,77.82286834716797
2018-08-02,1117700,78.0199966430664,78.02999877929688,78.06999969482422,78.0,77.6834945678711
2018-08-01,4417100,77.97000122070312,78.0199966430664,78.0199966430664,77.94999694824219,77.67353820800781
2018-07-31,3309800,78.19999694824219,78.16000366210938,78.19999694824219,78.1500015258789,77.63372802734375
2018-07-30,633500,78.13999938964844,78.13999938964844,78.1500015258789,78.12000274658203,77.61386108398438
2018-07-27,998300,78.16000366210938,78.13999938964844,78.18000030517578,78.13999938964844,77.61386108398438
2018-07-26,1597400,78.13999938964844,78.12000274658203,78.20999908447266,78.12000274658203,77.593994140625
2018-07-25,1190200,78.13999938964844,78.11000061035156,78.16999816894531,78.0999984741211,77.58406066894531
2018-07-24,1175500,78.11000061035156,78.12000274658203,78.13999938964844,78.08000183105469,77.593994140625
2018-07-23,1234300,78.1500015258789,78.06999969482422,78.1500015258789,78.06999969482422,77.5443344116211
2018-07-20,821500,78.16000366210938,78.12999725341797,78.18000030517578,78.12999725341797,77.60392761230469
2018-07-19,956300,78.08999633789062,78.1500015258789,78.16999816894531,78.08999633789062,77.62379455566406
2018-07-18,1026700,78.11000061035156,78.08000183105469,78.12000274658203,78.08000183105469,77.55426788330078
2018-07-17,1647000,78.12000274658203,78.08000183105469,78.13999938964844,78.06999969482422,77.55426788330078
2018-07-16,1877700,78.0999984741211,78.08000183105469,78.11000061035156,78.05000305175781,77.55426788330078
2018-07-13,1048800,78.11000061035156,78.11000061035156,78.13999938964844,78.08000183105469,77.58406066894531
2018-07-12,720100,78.04000091552734,78.06999969482422,78.08000183105469,78.01000213623047,77.5443344116211
2018-07-11,1154000,78.0,78.05000305175781,78.05999755859375,77.98999786376953,77.52446746826172
2018-07-10,1185700,78.0,78.02999877929688,78.06999969482422,78.0,77.50460052490234
2018-07-09,1036000,78.02999877929688,78.04000091552734,78.06999969482422,78.0199966430664,77.51453399658203
2018-07-06,1139500,78.0999984741211,78.06999969482422,78.0999984741211,78.05999755859375,77.5443344116211
2018-07-05,3878700,78.0,78.02999877929688,78.06999969482422,77.98999786376953,77.50460052490234
2018-07-03,711400,77.94000244140625,77.97000122070312,78.0,77.9000015258789,77.44500732421875
2018-07-02,2554500,77.98999786376953,77.95999908447266,78.0,77.94999694824219,77.43507385253906
2018-06-29,3557600,78.13999938964844,78.0999984741211,78.16000366210938,78.06999969482422,77.41023254394531
2018-06-28,1396200,78.16000366210938,78.16999816894531,78.19000244140625,78.12000274658203,77.4796142578125
2018-06-27,1026100,78.13999938964844,78.19000244140625,78.19999694824219,78.11000061035156,77.49944305419922
2018-06-26,983000,78.05999755859375,78.08999633789062,78.08999633789062,78.0199966430664,77.40032196044922
2018-06-25,777400,78.05999755859375,78.0,78.05999755859375,78.0,77.31111907958984
2018-06-22,1025500,78.02999877929688,78.01000213623047,78.05999755859375,77.98999786376953,77.32102966308594
2018-06-21,879700,78.0,78.01000213623047,78.05999755859375,78.0,77.32102966308594
2018-06-20,908900,78.08999633789062,77.98999786376953,78.0999984741211,77.9800033569336,77.30120086669922
2018-06-19,818600,78.05999755859375,78.04000091552734,78.08000183105469,78.0199966430664,77.35076904296875
2018-06-18,1005400,78.05000305175781,77.98999786376953,78.05000305175781,77.98999786376953,77.30120086669922
2018-06-15,2020900,78.06999969482422,78.05000305175781,78.08000183105469,78.0199966430664,77.36067962646484
2018-06-14,874500,77.98999786376953,77.98999786376953,78.01000213623047,77.97000122070312,77.30120086669922
2018-06-13,1151300,77.9800033569336,77.94000244140625,78.0,77.87999725341797,77.25164794921875
2018-06-12,2944100,77.9800033569336,77.97000122070312,78.04000091552734,77.97000122070312,77.28138732910156
2018-06-11,915700,77.98999786376953,77.95999908447266,77.98999786376953,77.93000030517578,77.27147674560547
2018-06-08,1539600,78.0,78.0,78.05000305175781,77.98999786376953,77.31111907958984
2018-06-07,2296100,77.93000030517578,78.02999877929688,78.08999633789062,77.93000030517578,77.3408432006836
2018-06-06,1269100,77.97000122070312,77.94999694824219,77.98999786376953,77.93000030517578,77.26155090332031
2018-06-05,955200,78.02999877929688,78.0199966430664,78.05999755859375,77.98999786376953,77.3309326171875
2018-06-04,938700,78.0199966430664,77.97000122070312,78.05000305175781,77.97000122070312,77.28138732910156
2018-06-01,859400,78.04000091552734,78.04000091552734,78.08000183105469,78.01000213623047,77.35076904296875
2018-05-31,4030300,78.37000274658203,78.29000091552734,78.37999725341797,78.2699966430664,77.42610931396484
2018-05-30,4098500,78.43000030517578,78.41000366210938,78.5,78.36000061035156,77.54478454589844
2018-05-29,1093000,78.31999969482422,78.48999786376953,78.55000305175781,78.30000305175781,77.62388610839844
2018-05-25,1451100,78.23999786376953,78.23999786376953,78.27999877929688,78.20999908447266,77.37664794921875
2018-05-24,1003900,78.16000366210938,78.19000244140625,78.19999694824219,78.16000366210938,77.32720184326172
2018-05-23,1188400,78.05000305175781,78.11000061035156,78.12000274658203,78.0,77.24809265136719
2018-05-22,964200,78.0,77.95999908447266,78.0,77.95999908447266,77.09974670410156
2018-05-21,790900,77.95999908447266,77.98999786376953,78.0,77.94999694824219,77.12940979003906
2018-05-18,1819300,77.91999816894531,78.0,78.01000213623047,77.91999816894531,77.1393051147461
2018-05-17,1178700,77.88999938964844,77.88999938964844,77.93000030517578,77.87000274658203,77.030517578125
2018-05-16,885300,77.9000015258789,77.8499984741211,77.91999816894531,77.83999633789062,76.99095916748047
2018-05-15,1026600,77.94000244140625,77.87999725341797,77.94000244140625,77.86000061035156,77.0206298828125
2018-05-14,780800,78.0,78.0,78.0199966430664,77.9800033569336,77.1393051147461
2018-05-11,807800,78.02999877929688,78.04000091552734,78.05999755859375,78.01000213623047,77.17886352539062
2018-05-10,885500,78.02999877929688,78.05000305175781,78.05000305175781,78.01000213623047,77.18875122070312
2018-05-09,1048400,77.98999786376953,78.0,78.0199966430664,77.9800033569336,77.1393051147461
2018-05-08,912600,78.0199966430664,78.02999877929688,78.04000091552734,78.0,77.1689682006836
2018-05-07,842300,78.02999877929688,78.05999755859375,78.05999755859375,78.02999877929688,77.1986312866211
2018-05-04,866000,78.04000091552734,78.04000091552734,78.05999755859375,78.0,77.17886352539062
2018-05-03,1442100,78.05999755859375,78.05000305175781,78.06999969482422,78.0199966430664,77.18875122070312
2018-05-02,999300,77.95999908447266,77.9800033569336,78.01000213623047,77.94000244140625,77.11952209472656
2018-05-01,760500,78.0,77.94000244140625,78.0199966430664,77.91999816894531,77.07996368408203
2018-04-30,1747700,78.13999938964844,78.16000366210938,78.16999816894531,78.12999725341797,77.14127349853516
2018-04-27,1224300,78.12000274658203,78.12000274658203,78.13999938964844,78.0999984741211,77.10179901123047
2018-04-26,2225500,78.0999984741211,78.12999725341797,78.12999725341797,78.06999969482422,77.11166381835938
2018-04-25,1597700,78.06999969482422,78.04000091552734,78.08000183105469,78.04000091552734,77.02284240722656
2018-04-24,1131500,78.05999755859375,78.08999633789062,78.11000061035156,78.05999755859375,77.07219696044922
2018-04-23,1431200,78.08000183105469,78.08000183105469,78.13999938964844,78.05999755859375,77.06231689453125
2018-04-20,1131000,78.1500015258789,78.08000183105469,78.16999816894531,78.06999969482422,77.06231689453125
2018-04-19,1611500,78.19999694824219,78.18000030517578,78.19999694824219,78.1500015258789,77.16101837158203
2018-04-18,1122500,78.2699966430664,78.19000244140625,78.2699966430664,78.18000030517578,77.17089080810547
2018-04-17,1828100,78.30000305175781,78.31999969482422,78.33000183105469,78.29000091552734,77.2991943359375
2018-04-16,1827500,78.22000122070312,78.31999969482422,78.31999969482422,78.22000122070312,77.2991943359375
2018-04-13,817300,78.25,78.2699966430664,78.29000091552734,78.2300033569336,77.24983978271484
2018-04-12,932200,78.33999633789062,78.29000091552734,78.33999633789062,78.27999877929688,77.26958465576172
2018-04-11,1148600,78.33999633789062,78.33999633789062,78.37999725341797,78.31999969482422,77.31893157958984
2018-04-10,937400,78.37000274658203,78.3499984741211,78.37999725341797,78.31999969482422,77.32880401611328
2018-04-09,1094400,78.37000274658203,78.37999725341797,78.37999725341797,78.30999755859375,77.35840606689453
2018-04-06,1455600,78.31999969482422,78.36000061035156,78.4000015258789,78.30000305175781,77.33866882324219
2018-04-05,2504300,78.30000305175781,78.29000091552734,78.30000305175781,78.25,77.26958465576172
2018-04-04,5942000,78.29000091552734,78.33000183105469,78.33000183105469,78.26000213623047,77.30907440185547
2018-04-03,4486200,78.2300033569336,78.2699966430664,78.27999877929688,78.22000122070312,77.24983978271484
2018-04-02,2707900,78.25,78.2300033569336,78.27999877929688,78.19999694824219,77.21037292480469
2018-03-29,1700600,78.33999633789062,78.43000030517578,78.43000030517578,78.33000183105469,77.22715759277344
2018-03-28,1946700,78.37000274658203,78.33999633789062,78.38999938964844,78.30000305175781,77.1385269165039
2018-03-27,1321500,78.25,78.31999969482422,78.3499984741211,78.22000122070312,77.11882781982422
2018-03-26,1024900,78.23999786376953,78.20999908447266,78.2699966430664,78.19000244140625,77.0105209350586
2018-03-23,1502300,78.22000122070312,78.23999786376953,78.2699966430664,78.20999908447266,77.04004669189453
2018-03-22,2243300,78.25,78.2300033569336,78.30999755859375,78.22000122070312,77.03021240234375
2018-03-21,1238900,78.13999938964844,78.22000122070312,78.2300033569336,78.06999969482422,77.02037048339844
2018-03-20,1546900,78.20999908447266,78.18000030517578,78.2300033569336,78.18000030517578,76.9809799194336
2018-03-19,933000,78.25,78.26000213623047,78.30000305175781,78.25,77.05975341796875
2018-03-16,1151300,78.29000091552734,78.30999755859375,78.30999755859375,78.2699966430664,77.1089859008789
2018-03-15,1505000,78.33999633789062,78.30000305175781,78.3499984741211,78.29000091552734,77.0991439819336
2018-03-14,1269600,78.29000091552734,78.31999969482422,78.37000274658203,78.26000213623047,77.11882781982422
2018-03-13,2435100,78.33000183105469,78.33999633789062,78.33999633789062,78.30000305175781,77.1385269165039
2018-03-12,887700,78.33000183105469,78.31999969482422,78.33999633789062,78.30999755859375,77.11882781982422
2018-03-09,1609200,78.33000183105469,78.31999969482422,78.3499984741211,78.30999755859375,77.11882781982422
