date,volume,open,close,high,low,adjclose
2018-10-26,1412400,109.5199966430664,112.61000061035156,117.33000183105469,101.98999786376953,112.61000061035156
2018-10-25,1023300,105.04000091552734,108.43000030517578,108.77999877929688,103.02999877929688,108.43000030517578
2018-10-24,880900,112.62000274658203,104.16999816894531,112.93000030517578,104.0,104.16999816894531
2018-10-23,489300,111.5199966430664,114.94999694824219,115.94999694824219,110.12999725341797,114.94999694824219
2018-10-22,346200,114.61000061035156,114.43000030517578,115.08000183105469,112.91999816894531,114.43000030517578
2018-10-19,378000,116.16999816894531,114.3499984741211,116.98999786376953,113.26000213623047,114.3499984741211
2018-10-18,404400,117.91999816894531,115.75,117.94000244140625,114.79000091552734,115.75
2018-10-17,523600,118.30000305175781,118.87000274658203,119.68000030517578,116.97000122070312,118.87000274658203
2018-10-16,547200,114.25,118.30000305175781,118.58999633789062,114.01000213623047,118.30000305175781
2018-10-15,346600,113.22000122070312,113.98999786376953,115.41999816894531,111.93000030517578,113.98999786376953
2018-10-12,626400,114.16999816894531,113.95999908447266,115.37000274658203,112.51000213623047,113.95999908447266
2018-10-11,632000,109.8499984741211,110.88999938964844,113.83999633789062,109.31999969482422,110.88999938964844
2018-10-10,759600,115.7300033569336,110.4000015258789,115.7300033569336,110.13999938964844,110.4000015258789
2018-10-09,495800,116.16000366210938,116.70999908447266,117.73999786376953,114.9800033569336,116.70999908447266
2018-10-08,690500,118.04000091552734,116.72000122070312,118.36000061035156,114.98999786376953,116.72000122070312
2018-10-05,748200,123.94000244140625,119.45999908447266,124.44000244140625,118.47000122070312,119.45999908447266
2018-10-04,720200,126.7699966430664,124.16999816894531,127.12000274658203,122.5199966430664,124.16999816894531
2018-10-03,851300,125.58000183105469,127.97000122070312,128.57000732421875,125.19000244140625,127.97000122070312
2018-10-02,378500,124.0,124.80000305175781,125.95999908447266,123.97000122070312,124.80000305175781
2018-10-01,452600,126.54000091552734,124.43000030517578,126.9800033569336,124.12000274658203,124.43000030517578
2018-09-28,579100,126.08999633789062,125.52999877929688,126.56999969482422,124.55000305175781,125.52999877929688
2018-09-27,452400,127.19999694824219,126.30999755859375,127.58999633789062,125.81999969482422,126.30999755859375
2018-09-26,503100,129.14999389648438,126.94000244140625,130.0,126.7300033569336,126.63999938964844
