date,volume,open,close,high,low,adjclose
2018-10-26,1322000,115.45999908447266,112.80999755859375,116.02999877929688,111.76000213623047,112.80999755859375
2018-10-25,1571300,115.55000305175781,115.04000091552734,115.79000091552734,114.01000213623047,115.04000091552734
2018-10-24,1526100,114.4000015258789,115.9000015258789,116.61000061035156,112.5999984741211,115.9000015258789
2018-10-23,1196000,115.75,114.19000244140625,116.31999969482422,113.8499984741211,114.19000244140625
2018-10-22,1287200,116.87999725341797,115.62000274658203,117.06999969482422,115.51000213623047,115.62000274658203
2018-10-19,2694800,115.63999938964844,116.61000061035156,117.11000061035156,115.4000015258789,116.61000061035156
2018-10-18,2098000,116.80000305175781,115.91000366210938,116.91999816894531,115.4000015258789,115.91000366210938
2018-10-17,968300,115.52999877929688,115.30000305175781,116.33999633789062,114.55999755859375,115.30000305175781
2018-10-16,1174900,115.0,115.76000213623047,116.69999694824219,114.31999969482422,115.76000213623047
2018-10-15,1449900,114.87000274658203,115.0999984741211,115.87999725341797,114.58000183105469,115.0999984741211
2018-10-12,1130200,114.81999969482422,115.02999877929688,115.36000061035156,113.5999984741211,115.02999877929688
2018-10-11,1758900,116.43000030517578,114.47000122070312,116.48999786376953,113.66000366210938,114.47000122070312
2018-10-10,2087500,116.18000030517578,115.45999908447266,117.88999938964844,115.38999938964844,115.45999908447266
2018-10-09,2005400,116.79000091552734,116.4000015258789,117.1500015258789,115.3499984741211,116.4000015258789
2018-10-08,1163600,116.79000091552734,116.55000305175781,117.27999877929688,115.95999908447266,116.55000305175781
2018-10-05,1338800,115.0,116.19999694824219,116.54000091552734,114.9800033569336,116.19999694824219
2018-10-04,1283400,114.2300033569336,114.88999938964844,114.95999908447266,113.19999694824219,114.88999938964844
2018-10-03,1530900,115.8499984741211,114.62000274658203,116.55000305175781,113.66999816894531,114.62000274658203
2018-10-02,1421600,114.33999633789062,115.73999786376953,115.81999969482422,113.98999786376953,115.73999786376953
2018-10-01,1801000,113.48999786376953,113.83000183105469,114.31999969482422,113.08000183105469,113.83000183105469
2018-09-28,2690200,112.33999633789062,113.75,113.95999908447266,112.33999633789062,113.75
2018-09-27,2265500,111.19000244140625,112.0,112.7699966430664,110.98999786376953,112.0
2018-09-26,2072500,112.56999969482422,111.05999755859375,113.37000274658203,111.0199966430664,111.05999755859375
2018-09-25,2476300,113.27999877929688,112.47000122070312,113.51000213623047,112.31999969482422,112.47000122070312
2018-09-24,1648200,114.80999755859375,113.58000183105469,115.30000305175781,113.19000244140625,113.58000183105469
2018-09-21,5306900,114.5,115.20999908447266,115.9800033569336,114.5,115.20999908447266
2018-09-20,1771300,114.75,114.31999969482422,114.86000061035156,113.54000091552734,114.31999969482422
2018-09-19,2157100,117.33999633789062,115.13999938964844,117.33999633789062,114.2699966430664,114.2449951171875
2018-09-18,2651600,120.0,117.2699966430664,120.0,117.0199966430664,116.35843658447266
2018-09-17,1105900,118.94000244140625,118.87000274658203,119.72000122070312,117.97000122070312,117.94600677490234
2018-09-14,2627100,118.12000274658203,118.7300033569336,127.22000122070312,117.12999725341797,117.80709838867188
2018-09-13,1375700,117.83999633789062,118.66999816894531,119.05999755859375,117.19000244140625,117.74755859375
2018-09-12,1946500,117.16999816894531,117.77999877929688,118.29000091552734,116.9000015258789,116.8644790649414
2018-09-11,1965100,117.69000244140625,117.22000122070312,118.19999694824219,116.08000183105469,116.30883026123047
2018-09-10,1072000,117.30999755859375,117.5999984741211,118.19999694824219,116.91000366210938,116.68587493896484
2018-09-07,1216500,117.13999938964844,116.8499984741211,117.58999633789062,116.37999725341797,115.94170379638672
2018-09-06,1203800,118.27999877929688,118.02999877929688,118.97000122070312,117.69999694824219,117.11253356933594
2018-09-05,1856300,117.01000213623047,118.13999938964844,118.27999877929688,116.69000244140625,117.2216796875
2018-09-04,2142900,116.37000274658203,116.98999786376953,117.44999694824219,116.0999984741211,116.08061218261719
2018-08-31,1455900,116.44999694824219,116.08000183105469,117.3499984741211,115.69999694824219,115.17769622802734
2018-08-30,999000,116.69999694824219,116.5999984741211,117.5999984741211,116.18000030517578,115.69364929199219
2018-08-29,2152600,115.80999755859375,116.66999816894531,116.87000274658203,115.43000030517578,115.76310729980469
2018-08-28,2672200,115.4000015258789,115.56999969482422,116.30000305175781,115.1500015258789,114.6716537475586
2018-08-27,996100,116.75,115.63999938964844,116.80000305175781,114.91999816894531,114.7411117553711
2018-08-24,736300,115.80000305175781,116.4000015258789,116.5199966430664,115.41000366210938,115.49520874023438
2018-08-23,917900,115.16000366210938,115.68000030517578,116.31999969482422,115.1500015258789,114.78079986572266
2018-08-22,1007100,116.30000305175781,115.4800033569336,116.6500015258789,115.08999633789062,114.58235931396484
2018-08-21,1290500,117.11000061035156,116.2300033569336,117.22000122070312,115.75,115.32653045654297
2018-08-20,1355800,118.0,116.94999694824219,118.0199966430664,116.51000213623047,116.04092407226562
2018-08-17,3142500,115.44999694824219,116.8499984741211,118.05999755859375,115.44999694824219,115.94170379638672
2018-08-16,1323300,114.45999908447266,116.0199966430664,116.12000274658203,113.91000366210938,115.11815643310547
2018-08-15,1656700,114.2699966430664,114.44999694824219,115.44000244140625,113.68000030517578,113.56035614013672
2018-08-14,1274000,114.87000274658203,114.23999786376953,115.58000183105469,114.12000274658203,113.35198974609375
2018-08-13,1911400,114.5999984741211,114.88999938964844,115.01000213623047,114.05999755859375,113.99694061279297
2018-08-10,1456400,114.72000122070312,114.44000244140625,115.72000122070312,114.1500015258789,113.55044555664062
2018-08-09,1133100,115.16999816894531,114.7300033569336,115.7699966430664,114.5999984741211,113.83818817138672
2018-08-08,931900,115.56999969482422,115.06999969482422,116.0199966430664,114.94999694824219,114.17554473876953
2018-08-07,1194900,114.97000122070312,115.97000122070312,116.0999984741211,113.7699966430664,115.06855010986328
2018-08-06,2383900,116.26000213623047,115.3499984741211,116.94999694824219,114.0,114.45336151123047
2018-08-03,2228600,115.72000122070312,116.79000091552734,117.9000015258789,115.16999816894531,115.88217163085938
2018-08-02,1164900,114.91000366210938,116.02999877929688,116.2300033569336,114.37999725341797,115.12808227539062
2018-08-01,1119900,114.68000030517578,114.9000015258789,115.0999984741211,113.38999938964844,114.00686645507812
2018-07-31,1686800,115.0,115.58999633789062,115.68000030517578,114.37999725341797,114.69149780273438
2018-07-30,1234700,115.04000091552734,114.4800033569336,115.29000091552734,114.19999694824219,113.59013366699219
2018-07-27,2038800,115.80000305175781,114.97000122070312,116.44000244140625,114.54000091552734,114.07632446289062
2018-07-26,1369500,115.91000366210938,115.7699966430664,116.4000015258789,114.69999694824219,114.8700942993164
2018-07-25,1364700,114.68000030517578,115.47000122070312,115.58999633789062,114.01000213623047,114.57243347167969
2018-07-24,3968300,113.56999969482422,114.5,114.86000061035156,112.56999969482422,113.60997009277344
2018-07-23,1438900,114.4000015258789,113.56999969482422,115.33999633789062,113.4800033569336,112.68720245361328
2018-07-20,2554200,114.72000122070312,114.26000213623047,116.5,113.43000030517578,113.37184143066406
2018-07-19,2012700,114.18000030517578,115.30999755859375,115.93000030517578,113.36000061035156,114.4136734008789
2018-07-18,1486300,115.19999694824219,114.31999969482422,115.5999984741211,114.0,113.4313735961914
2018-07-17,1056800,116.27999877929688,115.61000061035156,116.33000183105469,115.33000183105469,114.71134185791016
2018-07-16,1621600,116.54000091552734,115.76000213623047,116.62999725341797,115.13999938964844,114.86018371582031
2018-07-13,1707000,116.0,116.51000213623047,116.77999877929688,115.62999725341797,115.60435485839844
