date,volume,open,close,high,low,adjclose
2018-10-26,558400,12.0600004196167,12.210000038146973,12.350000381469727,11.649999618530273,12.210000038146973
2018-10-25,1049100,12.069999694824219,12.289999961853027,12.520000457763672,12.010000228881836,12.289999961853027
2018-10-24,1477000,12.90999984741211,11.979999542236328,12.949999809265137,11.920000076293945,11.979999542236328
2018-10-23,1132100,12.710000038146973,12.920000076293945,13.020000457763672,12.520000457763672,12.920000076293945
2018-10-22,798900,13.279999732971191,12.930000305175781,13.319999694824219,12.930000305175781,12.930000305175781
2018-10-19,589900,13.359999656677246,13.260000228881836,13.569999694824219,13.199999809265137,13.260000228881836
2018-10-18,568200,13.930000305175781,13.420000076293945,13.979999542236328,13.350000381469727,13.420000076293945
2018-10-17,1508600,14.600000381469727,13.989999771118164,14.75,13.760000228881836,13.989999771118164
2018-10-16,2005700,14.300000190734863,14.649999618530273,14.760000228881836,13.819999694824219,14.649999618530273
2018-10-15,1631100,14.5,14.239999771118164,14.619999885559082,13.949999809265137,14.239999771118164
2018-10-12,984200,15.649999618530273,14.630000114440918,15.75,14.460000038146973,14.630000114440918
2018-10-11,1244900,15.90999984741211,15.470000267028809,16.149999618530273,15.319999694824219,15.470000267028809
2018-10-10,724700,16.860000610351562,16.100000381469727,16.860000610351562,16.079999923706055,16.100000381469727
2018-10-09,701500,17.40999984741211,16.850000381469727,17.559999465942383,16.709999084472656,16.850000381469727
2018-10-08,767600,17.549999237060547,17.559999465942383,17.649999618530273,17.3799991607666,17.559999465942383
2018-10-05,502000,17.90999984741211,17.6299991607666,17.920000076293945,17.3700008392334,17.6299991607666
2018-10-04,715400,17.950000762939453,17.889999389648438,18.049999237060547,17.739999771118164,17.889999389648438
2018-10-03,619400,18.350000381469727,18.049999237060547,18.360000610351562,17.530000686645508,18.049999237060547
2018-10-02,1043300,18.010000228881836,18.260000228881836,18.350000381469727,17.649999618530273,18.260000228881836
2018-10-01,1414700,18.579999923706055,18.020000457763672,18.68000030517578,17.780000686645508,18.020000457763672
2018-09-28,1217700,19.610000610351562,18.43000030517578,19.6299991607666,18.350000381469727,18.43000030517578
2018-09-27,1227500,20.610000610351562,19.68000030517578,20.649999618530273,19.65999984741211,19.68000030517578
2018-09-26,446600,20.799999237060547,20.639999389648438,20.940000534057617,20.6299991607666,20.639999389648438
2018-09-25,810000,20.780000686645508,20.790000915527344,21.09000015258789,20.709999084472656,20.790000915527344
2018-09-24,669800,20.81999969482422,20.739999771118164,20.959999084472656,20.549999237060547,20.739999771118164
2018-09-21,1726900,21.020000457763672,20.719999313354492,21.079999923706055,20.59000015258789,20.719999313354492
2018-09-20,383600,21.540000915527344,21.059999465942383,21.56999969482422,21.020000457763672,21.059999465942383
2018-09-19,417300,21.280000686645508,21.3799991607666,21.469999313354492,21.190000534057617,21.3799991607666
2018-09-18,347200,21.510000228881836,21.229999542236328,21.639999389648438,21.15999984741211,21.229999542236328
2018-09-17,913100,21.639999389648438,21.440000534057617,21.8700008392334,21.399999618530273,21.440000534057617
2018-09-14,628500,21.760000228881836,21.549999237060547,21.8799991607666,21.40999984741211,21.549999237060547
2018-09-13,500300,21.690000534057617,21.670000076293945,22.06999969482422,21.600000381469727,21.670000076293945
2018-09-12,517000,21.399999618530273,21.540000915527344,21.729999542236328,21.34000015258789,21.470001220703125
2018-09-11,390600,21.15999984741211,21.3799991607666,21.549999237060547,20.989999771118164,21.310518264770508
2018-09-10,489000,21.0,21.15999984741211,21.18000030517578,20.670000076293945,21.09123420715332
2018-09-07,745800,21.31999969482422,20.739999771118164,21.31999969482422,20.639999389648438,20.67259979248047
2018-09-06,758500,21.100000381469727,21.350000381469727,21.389999389648438,20.889999389648438,21.28061866760254
2018-09-05,845800,20.530000686645508,21.170000076293945,21.239999771118164,20.510000228881836,21.1012020111084
2018-09-04,1240600,20.81999969482422,20.530000686645508,20.860000610351562,20.40999984741211,20.46328353881836
2018-08-31,381100,20.719999313354492,20.899999618530273,21.020000457763672,20.6200008392334,20.83207893371582
2018-08-30,347000,21.059999465942383,20.809999465942383,21.06999969482422,20.459999084472656,20.742372512817383
2018-08-29,455900,21.190000534057617,21.1200008392334,21.229999542236328,20.940000534057617,21.05136489868164
2018-08-28,577300,21.3700008392334,21.239999771118164,21.520000457763672,21.18000030517578,21.170974731445312
2018-08-27,715300,21.06999969482422,21.34000015258789,21.56999969482422,21.06999969482422,21.27065086364746
2018-08-24,364500,21.059999465942383,21.030000686645508,21.110000610351562,20.860000610351562,20.961658477783203
2018-08-23,341500,21.1200008392334,20.90999984741211,21.139999389648438,20.81999969482422,20.8420467376709
2018-08-22,576200,21.360000610351562,21.09000015258789,21.399999618530273,20.950000762939453,21.02146339416504
2018-08-21,807500,21.209999084472656,21.3700008392334,21.59000015258789,21.020000457763672,21.300554275512695
2018-08-20,765800,20.93000030517578,21.139999389648438,21.270000457763672,20.700000762939453,21.071298599243164
2018-08-17,1650500,20.229999542236328,20.889999389648438,21.190000534057617,20.170000076293945,20.822111129760742
