date,volume,open,close,high,low,adjclose
2018-08-31,503200,32.279998779296875,32.290000915527344,32.290000915527344,32.209999084472656,32.290000915527344
2018-08-30,1749100,32.25,32.29999923706055,32.31999969482422,32.22999954223633,32.29999923706055
2018-08-29,1141800,32.220001220703125,32.2599983215332,32.279998779296875,32.130001068115234,32.2599983215332
2018-08-28,889400,32.18000030517578,32.2400016784668,32.29999923706055,32.15999984741211,32.2400016784668
2018-08-27,562900,32.18000030517578,32.20000076293945,32.209999084472656,32.11000061035156,32.20000076293945
2018-08-24,710400,32.18000030517578,32.220001220703125,32.220001220703125,32.099998474121094,32.220001220703125
2018-08-23,635500,32.220001220703125,32.189998626708984,32.2400016784668,32.13999938964844,32.189998626708984
2018-08-22,798500,32.15999984741211,32.22999954223633,32.25,32.150001525878906,32.22999954223633
2018-08-21,1372200,32.130001068115234,32.16999816894531,32.25,32.09000015258789,32.16999816894531
2018-08-20,1313900,32.16999816894531,32.040000915527344,32.189998626708984,32.040000915527344,32.040000915527344
2018-08-17,663700,32.13999938964844,32.150001525878906,32.20000076293945,32.09000015258789,32.150001525878906
2018-08-16,1749700,32.119998931884766,32.13999938964844,32.18000030517578,32.029998779296875,32.13999938964844
2018-08-15,1559000,32.18000030517578,32.099998474121094,32.18000030517578,32.02000045776367,32.099998474121094
2018-08-14,1114600,32.2400016784668,32.150001525878906,32.2400016784668,32.09000015258789,32.150001525878906
2018-08-13,872200,32.08000183105469,32.189998626708984,32.2400016784668,32.060001373291016,32.189998626708984
2018-08-10,1075200,32.2599983215332,32.029998779296875,32.34000015258789,31.969999313354492,32.029998779296875
2018-08-09,905800,32.279998779296875,32.2400016784668,32.400001525878906,32.189998626708984,32.2400016784668
2018-08-08,1672000,32.25,32.349998474121094,32.400001525878906,32.150001525878906,32.349998474121094
2018-08-07,2748200,32.099998474121094,32.25,32.400001525878906,32.099998474121094,32.25
2018-08-06,2494300,32.189998626708984,32.09000015258789,32.189998626708984,32.08000183105469,32.09000015258789
2018-08-03,4929300,32.15999984741211,32.22999954223633,32.310001373291016,32.06999969482422,32.22999954223633
2018-08-02,3797200,32.119998931884766,32.13999938964844,32.150001525878906,32.02000045776367,32.13999938964844
2018-08-01,3540900,32.20000076293945,32.09000015258789,32.25,32.06999969482422,32.09000015258789
2018-07-31,4726300,32.119998931884766,32.31999969482422,32.31999969482422,32.06999969482422,32.31999969482422
2018-07-30,6400600,32.08000183105469,32.13999938964844,32.150001525878906,32.029998779296875,32.13999938964844
2018-07-27,6109200,32.040000915527344,32.06999969482422,32.15999984741211,32.0,32.06999969482422
2018-07-26,25777700,31.989999771118164,32.16999816894531,32.25,31.809999465942383,32.16999816894531
2018-07-25,868600,19.6299991607666,19.450000762939453,19.770000457763672,19.209999084472656,19.450000762939453
2018-07-24,1393500,20.299999237060547,19.6200008392334,20.34000015258789,19.299999237060547,19.6200008392334
2018-07-23,899600,20.489999771118164,20.049999237060547,20.780000686645508,19.670000076293945,20.049999237060547
2018-07-20,889800,21.399999618530273,20.610000610351562,21.549999237060547,20.350000381469727,20.610000610351562
2018-07-19,425900,21.399999618530273,21.43000030517578,21.790000915527344,21.299999237060547,21.43000030517578
2018-07-18,645400,22.299999237060547,21.5,22.459999084472656,21.389999389648438,21.5
2018-07-17,653800,21.649999618530273,22.309999465942383,22.40999984741211,21.649999618530273,22.309999465942383
2018-07-16,489600,21.950000762939453,21.770000457763672,22.0,21.520000457763672,21.770000457763672
2018-07-13,614900,21.149999618530273,21.93000030517578,21.989999771118164,21.149999618530273,21.93000030517578
2018-07-12,441100,21.15999984741211,21.170000076293945,21.260000228881836,20.93000030517578,21.170000076293945
2018-07-11,615100,21.280000686645508,21.059999465942383,21.440000534057617,20.829999923706055,21.059999465942383
2018-07-10,673100,22.110000610351562,21.420000076293945,22.18000030517578,21.260000228881836,21.420000076293945
2018-07-09,619800,22.549999237060547,22.049999237060547,22.639999389648438,21.709999084472656,22.049999237060547
2018-07-06,784500,21.540000915527344,22.43000030517578,22.68000030517578,21.520000457763672,22.43000030517578
2018-07-05,704700,21.350000381469727,21.540000915527344,21.579999923706055,21.270000457763672,21.540000915527344
2018-07-03,360600,21.139999389648438,21.31999969482422,21.719999313354492,21.139999389648438,21.31999969482422
2018-07-02,534100,20.5,21.1200008392334,21.190000534057617,20.190000534057617,21.1200008392334
2018-06-29,804700,20.670000076293945,20.520000457763672,20.719999313354492,20.31999969482422,20.520000457763672
2018-06-28,559900,20.860000610351562,20.559999465942383,20.920000076293945,20.270000457763672,20.559999465942383
2018-06-27,895900,21.239999771118164,20.8700008392334,21.440000534057617,20.81999969482422,20.8700008392334
2018-06-26,630500,21.229999542236328,21.280000686645508,21.34000015258789,20.56999969482422,21.280000686645508
2018-06-25,622500,21.200000762939453,21.389999389648438,21.520000457763672,21.030000686645508,21.389999389648438
2018-06-22,1060300,20.860000610351562,21.229999542236328,21.420000076293945,20.860000610351562,21.229999542236328
2018-06-21,1101100,20.670000076293945,20.81999969482422,21.219999313354492,20.670000076293945,20.81999969482422
2018-06-20,1045200,20.940000534057617,20.440000534057617,21.110000610351562,20.270000457763672,20.440000534057617
2018-06-19,964800,20.479999542236328,20.950000762939453,20.989999771118164,20.3700008392334,20.950000762939453
2018-06-18,1322600,19.719999313354492,20.639999389648438,20.719999313354492,19.600000381469727,20.639999389648438
2018-06-15,1874700,19.850000381469727,19.850000381469727,19.959999084472656,19.34000015258789,19.850000381469727
2018-06-14,1009100,19.90999984741211,19.510000228881836,20.079999923706055,19.43000030517578,19.510000228881836
2018-06-13,1376600,20.350000381469727,19.889999389648438,20.719999313354492,19.65999984741211,19.889999389648438
2018-06-12,827600,20.219999313354492,20.100000381469727,20.3799991607666,19.770000457763672,20.100000381469727
2018-06-11,888700,20.489999771118164,20.219999313354492,20.739999771118164,20.079999923706055,20.219999313354492
2018-06-08,824800,20.1200008392334,20.450000762939453,20.579999923706055,19.610000610351562,20.450000762939453
2018-06-07,790600,19.959999084472656,20.139999389648438,20.469999313354492,19.959999084472656,20.139999389648438
