date,volume,open,close,high,low,adjclose
2018-10-26,17200,30.209999084472656,30.260000228881836,31.0,30.209999084472656,30.260000228881836
2018-10-25,17500,30.18000030517578,30.459999084472656,30.889999389648438,30.06999969482422,30.459999084472656
2018-10-24,16200,30.799999237060547,30.1299991607666,30.969999313354492,30.1299991607666,30.1299991607666
2018-10-23,15200,30.260000228881836,30.459999084472656,30.889999389648438,30.260000228881836,30.459999084472656
2018-10-22,19400,30.329999923706055,30.420000076293945,30.989999771118164,30.299999237060547,30.420000076293945
2018-10-19,16200,30.719999313354492,30.350000381469727,31.469999313354492,30.219999313354492,30.350000381469727
2018-10-18,22000,31.860000610351562,30.770000457763672,31.899999618530273,30.59000015258789,30.770000457763672
2018-10-17,40200,32.2400016784668,31.739999771118164,33.150001525878906,31.729999542236328,31.739999771118164
2018-10-16,25500,31.5,32.310001373291016,32.310001373291016,31.5,32.310001373291016
2018-10-15,13600,31.3700008392334,31.90999984741211,32.099998474121094,31.18000030517578,31.90999984741211
2018-10-12,20300,30.889999389648438,31.389999389648438,32.099998474121094,30.8700008392334,31.389999389648438
2018-10-11,14100,30.950000762939453,30.780000686645508,31.459999084472656,30.469999313354492,30.780000686645508
2018-10-10,13100,31.09000015258789,30.950000762939453,31.81999969482422,30.950000762939453,30.950000762939453
2018-10-09,16200,29.850000381469727,31.469999313354492,31.989999771118164,29.850000381469727,31.469999313354492
2018-10-08,34600,31.239999771118164,30.09000015258789,31.790000915527344,29.90999984741211,30.09000015258789
2018-10-05,16900,31.559999465942383,31.239999771118164,31.639999389648438,30.899999618530273,31.239999771118164
2018-10-04,24000,33.22999954223633,31.8700008392334,33.630001068115234,31.280000686645508,31.8700008392334
2018-10-03,7200,34.56999969482422,33.540000915527344,34.56999969482422,33.439998626708984,33.540000915527344
2018-10-02,8900,34.279998779296875,33.900001525878906,34.88999938964844,33.900001525878906,33.900001525878906
2018-10-01,6200,35.20000076293945,34.88999938964844,35.20000076293945,34.59000015258789,34.88999938964844
2018-09-28,8500,34.630001068115234,35.18000030517578,35.189998626708984,34.369998931884766,35.18000030517578
2018-09-27,6100,34.70000076293945,34.720001220703125,34.7400016784668,33.88999938964844,34.720001220703125
2018-09-26,6500,35.31999969482422,34.810001373291016,35.380001068115234,34.619998931884766,34.810001373291016
2018-09-25,7200,35.34000015258789,35.5099983215332,35.63999938964844,35.04999923706055,35.5099983215332
2018-09-24,13000,35.22999954223633,35.16999816894531,35.900001525878906,34.939998626708984,35.16999816894531
2018-09-21,50400,34.38999938964844,35.310001373291016,35.400001525878906,34.38999938964844,35.310001373291016
2018-09-20,17500,34.36000061035156,34.470001220703125,36.310001373291016,33.77000045776367,34.470001220703125
2018-09-19,15100,35.16999816894531,34.029998779296875,35.400001525878906,34.029998779296875,34.029998779296875
2018-09-18,9800,36.25,35.34000015258789,36.310001373291016,35.279998779296875,35.34000015258789
2018-09-17,7800,36.310001373291016,36.060001373291016,36.459999084472656,35.09000015258789,36.060001373291016
2018-09-14,3900,36.560001373291016,36.439998626708984,36.560001373291016,36.15999984741211,36.439998626708984
2018-09-13,5000,36.290000915527344,36.29999923706055,36.4900016784668,35.59000015258789,36.29999923706055
2018-09-12,7500,36.209999084472656,35.95000076293945,36.2400016784668,35.61000061035156,35.95000076293945
2018-09-11,13200,36.540000915527344,36.16999816894531,36.59000015258789,35.83000183105469,36.16999816894531
2018-09-10,10900,37.4900016784668,36.58000183105469,37.4900016784668,36.06999969482422,36.58000183105469
2018-09-07,15000,36.400001525878906,36.86000061035156,37.52000045776367,36.150001525878906,36.86000061035156
2018-09-06,38500,34.7599983215332,36.34000015258789,36.88999938964844,34.7599983215332,36.34000015258789
2018-09-05,18500,36.18000030517578,34.689998626708984,36.18000030517578,34.529998779296875,34.689998626708984
2018-09-04,8100,35.18000030517578,36.06999969482422,36.5,35.06999969482422,36.06999969482422
2018-08-31,14100,36.209999084472656,35.470001220703125,36.209999084472656,34.900001525878906,35.470001220703125
2018-08-30,7800,36.34000015258789,36.54999923706055,36.720001220703125,36.20000076293945,36.54999923706055
2018-08-29,8800,37.13999938964844,36.650001525878906,37.13999938964844,35.90999984741211,36.650001525878906
2018-08-28,10500,37.470001220703125,37.31999969482422,37.599998474121094,36.83000183105469,37.31999969482422
2018-08-27,22500,38.2400016784668,37.810001373291016,38.900001525878906,37.61000061035156,37.58000183105469
2018-08-24,13100,37.0099983215332,38.34000015258789,38.5,37.0099983215332,38.106773376464844
2018-08-23,19700,37.56999969482422,37.220001220703125,37.7400016784668,37.099998474121094,36.993587493896484
2018-08-22,7100,37.599998474121094,37.18000030517578,37.599998474121094,37.0099983215332,36.95383071899414
2018-08-21,16300,38.5,37.56999969482422,38.5,37.29999923706055,37.34145736694336
2018-08-20,13200,39.52000045776367,38.439998626708984,39.75,38.119998931884766,38.2061653137207
2018-08-17,21200,37.95000076293945,39.34000015258789,39.5,37.720001220703125,39.10069274902344
2018-08-16,14100,37.560001373291016,38.16999816894531,38.369998931884766,35.56999969482422,37.937808990478516
2018-08-15,13100,36.369998931884766,37.68000030517578,38.29999923706055,36.369998931884766,37.45079040527344
2018-08-14,6900,37.0,37.220001220703125,37.5,36.93000030517578,36.993587493896484
2018-08-13,4400,37.09000015258789,37.040000915527344,37.22999954223633,36.70000076293945,36.8146858215332
2018-08-10,7500,36.5,37.119998931884766,37.31999969482422,36.5,36.894195556640625
2018-08-09,8500,35.66999816894531,36.790000915527344,37.18000030517578,35.38999938964844,36.56620407104492
2018-08-08,8800,35.220001220703125,36.0,37.11000061035156,35.13999938964844,35.781009674072266
2018-08-07,4500,34.9900016784668,35.130001068115234,35.130001068115234,34.720001220703125,34.91630172729492
2018-08-06,8400,34.40999984741211,34.720001220703125,34.81999969482422,34.099998474121094,34.50879669189453
2018-08-03,5900,34.540000915527344,34.529998779296875,34.939998626708984,34.47999954223633,34.319950103759766
2018-08-02,7400,34.540000915527344,34.880001068115234,34.95000076293945,34.33000183105469,34.667823791503906
2018-08-01,4900,34.709999084472656,34.459999084472656,34.79999923706055,34.38999938964844,34.2503776550293
2018-07-31,8400,34.810001373291016,34.849998474121094,35.09000015258789,34.45000076293945,34.638004302978516
2018-07-30,10200,34.779998779296875,34.7400016784668,35.16999816894531,34.689998626708984,34.5286750793457
2018-07-27,5700,35.7400016784668,34.75,35.900001525878906,34.650001525878906,34.538612365722656
2018-07-26,8900,35.849998474121094,35.61000061035156,36.20000076293945,33.720001220703125,35.39338302612305
2018-07-25,6200,36.5,35.84000015258789,36.5,33.630001068115234,35.62198257446289
2018-07-24,2900,37.0,36.7400016784668,37.0,36.7400016784668,36.516510009765625
2018-07-23,3700,37.31999969482422,37.36000061035156,37.4900016784668,37.11000061035156,37.13273620605469
2018-07-20,15700,36.650001525878906,37.400001525878906,37.470001220703125,36.61000061035156,37.17249298095703
2018-07-19,13500,36.47999954223633,36.75,36.959999084472656,36.189998626708984,36.52644729614258
2018-07-18,2700,36.65999984741211,36.599998474121094,36.970001220703125,36.22999954223633,36.377357482910156
2018-07-17,12600,35.88999938964844,36.720001220703125,37.43000030517578,35.88999938964844,36.49663162231445
2018-07-16,3800,36.70000076293945,36.459999084472656,37.029998779296875,36.310001373291016,36.23820877075195
2018-07-13,5500,36.400001525878906,36.68000030517578,36.939998626708984,36.38999938964844,36.45687484741211
2018-07-12,12700,37.130001068115234,36.40999984741211,37.310001373291016,36.119998931884766,36.188514709472656
2018-07-11,32900,37.13999938964844,37.040000915527344,39.93000030517578,36.099998474121094,36.8146858215332
2018-07-10,13600,37.34000015258789,37.13999938964844,37.849998474121094,36.900001525878906,36.9140739440918
2018-07-09,4800,37.2400016784668,37.25,37.380001068115234,37.029998779296875,37.023406982421875
2018-07-06,7700,37.11000061035156,37.22999954223633,37.349998474121094,36.63999938964844,37.0035285949707
2018-07-05,7000,36.58000183105469,37.11000061035156,37.2400016784668,36.209999084472656,36.88425827026367
2018-07-03,1800,37.22999954223633,36.54999923706055,37.22999954223633,36.54999923706055,36.32766342163086
2018-07-02,13800,36.400001525878906,37.119998931884766,37.5,36.400001525878906,36.894195556640625
2018-06-29,21800,37.040000915527344,36.400001525878906,37.65999984741211,36.209999084472656,36.1785774230957
2018-06-28,6400,37.099998474121094,36.95000076293945,37.11000061035156,36.650001525878906,36.7252311706543
2018-06-27,14900,37.52000045776367,37.20000076293945,37.790000915527344,36.560001373291016,36.97370910644531
2018-06-26,26500,36.369998931884766,37.529998779296875,37.95000076293945,36.099998474121094,37.301700592041016
2018-06-25,25700,37.130001068115234,36.33000183105469,37.130001068115234,35.709999084472656,36.109004974365234
2018-06-22,40300,37.0,37.20000076293945,37.310001373291016,36.540000915527344,36.97370910644531
2018-06-21,14400,37.040000915527344,36.810001373291016,37.290000915527344,34.27000045776367,36.586082458496094
2018-06-20,6700,36.5,37.060001373291016,37.279998779296875,35.95000076293945,36.834564208984375
2018-06-19,9700,35.84000015258789,36.310001373291016,36.810001373291016,35.84000015258789,36.08912658691406
2018-06-18,13800,36.279998779296875,36.18000030517578,36.59000015258789,35.380001068115234,35.95991516113281
2018-06-15,50000,34.95000076293945,36.470001220703125,36.56999969482422,34.849998474121094,36.24814987182617
2018-06-14,19400,34.25,35.130001068115234,35.2599983215332,34.189998626708984,34.91630172729492
2018-06-13,29500,35.38999938964844,34.11000061035156,35.38999938964844,34.0,33.90250778198242
2018-06-12,14800,35.2400016784668,35.380001068115234,35.959999084472656,35.2400016784668,35.1647834777832
2018-06-11,210900,35.529998779296875,35.2400016784668,35.849998474121094,33.0,35.025634765625
2018-06-08,8100,35.630001068115234,35.54999923706055,35.88999938964844,35.209999084472656,35.33374786376953
2018-06-07,9300,36.09000015258789,35.70000076293945,36.41999816894531,35.63999938964844,35.48283386230469
2018-06-06,13300,36.25,36.189998626708984,36.849998474121094,36.060001373291016,35.969852447509766
2018-06-05,9600,35.84000015258789,36.220001220703125,36.36000061035156,35.84000015258789,35.999671936035156
2018-06-04,11800,35.790000915527344,35.869998931884766,36.16999816894531,34.779998779296875,35.651798248291016
2018-06-01,13600,35.02000045776367,35.869998931884766,35.900001525878906,34.369998931884766,35.651798248291016
2018-05-31,12400,34.599998474121094,34.66999816894531,35.02000045776367,34.529998779296875,34.45909881591797
2018-05-30,20800,34.369998931884766,34.529998779296875,34.900001525878906,34.36000061035156,34.319950103759766
2018-05-29,8000,34.150001525878906,34.349998474121094,34.439998626708984,33.95000076293945,34.14104461669922
2018-05-25,4300,34.189998626708984,34.209999084472656,34.22999954223633,33.91999816894531,34.001895904541016
2018-05-24,11700,33.939998626708984,34.189998626708984,34.20000076293945,33.400001525878906,33.982017517089844
2018-05-23,12600,33.93000030517578,34.16999816894531,34.400001525878906,33.810001373291016,33.73353958129883
2018-05-22,15800,34.18000030517578,33.970001220703125,34.279998779296875,33.61000061035156,33.53609848022461
2018-05-21,25300,33.599998474121094,34.15999984741211,34.2400016784668,33.400001525878906,33.723670959472656
2018-05-18,14100,34.099998474121094,33.65999984741211,34.93000030517578,33.4900016784668,33.23005676269531
2018-05-17,15400,33.52000045776367,34.04999923706055,34.91999816894531,33.52000045776367,33.615074157714844
2018-05-16,29200,31.450000762939453,33.34000015258789,34.599998474121094,31.450000762939453,32.914146423339844
2018-05-15,22800,30.979999542236328,31.489999771118164,31.610000610351562,30.84000015258789,31.0877742767334
2018-05-14,21900,32.040000915527344,31.040000915527344,32.47999954223633,31.040000915527344,30.643522262573242
2018-05-11,21500,32.16999816894531,31.950000762939453,33.0,31.850000381469727,31.54189682006836
2018-05-10,26000,32.880001068115234,32.0,33.22999954223633,31.709999084472656,31.591259002685547
2018-05-09,47900,36.689998626708984,33.72999954223633,36.72999954223633,33.119998931884766,33.29916000366211
