date,volume,open,close,high,low,adjclose
2018-10-26,35100,9.270000457763672,9.260000228881836,9.369999885559082,9.210000038146973,9.260000228881836
2018-10-25,27100,9.399999618530273,9.390000343322754,9.449999809265137,9.380000114440918,9.390000343322754
2018-10-24,20000,9.59000015258789,9.3100004196167,9.59000015258789,9.3100004196167,9.3100004196167
2018-10-23,22100,9.630000114440918,9.5600004196167,9.680000305175781,9.489999771118164,9.5600004196167
2018-10-22,1300,9.770000457763672,9.6899995803833,9.819999694824219,9.680000305175781,9.6899995803833
2018-10-19,3400,9.75,9.75,9.75,9.720000267028809,9.75
2018-10-18,23100,9.770000457763672,9.710000038146973,9.819999694824219,9.670000076293945,9.710000038146973
2018-10-17,5700,9.819999694824219,9.800000190734863,9.819999694824219,9.75,9.800000190734863
2018-10-16,16800,9.739999771118164,9.84000015258789,9.84000015258789,9.710000038146973,9.84000015258789
2018-10-15,9700,9.619999885559082,9.649999618530273,9.680000305175781,9.609999656677246,9.649999618530273
2018-10-12,48500,9.760000228881836,9.649999618530273,9.760000228881836,9.600000381469727,9.649999618530273
2018-10-11,43200,9.739999771118164,9.630000114440918,9.84000015258789,9.600000381469727,9.630000114440918
2018-10-10,26600,10.069999694824219,9.899999618530273,10.140000343322754,9.869999885559082,9.899999618530273
2018-10-09,11600,10.069999694824219,10.100000381469727,10.1899995803833,10.069999694824219,10.100000381469727
2018-10-08,32000,10.170000076293945,10.149999618530273,10.199999809265137,10.029999732971191,10.149999618530273
2018-10-05,18900,10.369999885559082,10.25,10.479999542236328,10.220000267028809,10.25
2018-10-04,23200,10.510000228881836,10.390000343322754,10.510000228881836,10.369999885559082,10.390000343322754
2018-10-03,4200,10.520000457763672,10.529999732971191,10.59000015258789,10.430000305175781,10.529999732971191
2018-10-02,8900,10.489999771118164,10.5,10.539999961853027,10.4399995803833,10.5
2018-10-01,29600,10.59000015258789,10.510000228881836,10.609999656677246,10.510000228881836,10.510000228881836
2018-09-28,52300,10.5600004196167,10.510000228881836,10.5600004196167,10.479999542236328,10.510000228881836
2018-09-27,5700,10.630000114440918,10.619999885559082,10.65999984741211,10.600000381469727,10.619999885559082
2018-09-26,5000,10.640000343322754,10.619999885559082,10.640000343322754,10.609999656677246,10.619999885559082
2018-09-25,16900,10.670000076293945,10.619999885559082,10.670000076293945,10.520000457763672,10.619999885559082
2018-09-24,18500,10.710000038146973,10.619999885559082,10.710000038146973,10.609999656677246,10.619999885559082
2018-09-21,73400,10.600000381469727,10.680000305175781,10.699999809265137,10.600000381469727,10.680000305175781
2018-09-20,21000,10.5,10.630000114440918,10.640000343322754,10.5,10.630000114440918
2018-09-19,14200,10.550000190734863,10.5,10.550000190734863,10.449999809265137,10.5
2018-09-18,13400,10.5,10.520000457763672,10.520000457763672,10.479999542236328,10.520000457763672
2018-09-17,15800,10.5,10.470000267028809,10.5,10.4399995803833,10.470000267028809
2018-09-14,6100,10.460000038146973,10.5,10.5,10.460000038146973,10.5
2018-09-13,7500,10.460000038146973,10.470000267028809,10.529999732971191,10.460000038146973,10.470000267028809
2018-09-12,19600,10.420000076293945,10.430000305175781,10.430000305175781,10.420000076293945,10.430000305175781
2018-09-11,17800,10.390000343322754,10.40999984741211,10.4399995803833,10.390000343322754,10.40999984741211
2018-09-10,19800,10.470000267028809,10.420000076293945,10.470000267028809,10.40999984741211,10.420000076293945
2018-09-07,7700,10.399999618530273,10.449999809265137,10.460000038146973,10.399999618530273,10.449999809265137
2018-09-06,23200,10.520000457763672,10.479999542236328,10.520000457763672,10.449999809265137,10.479999542236328
2018-09-05,33300,10.579999923706055,10.529999732971191,10.579999923706055,10.5,10.529999732971191
2018-09-04,10300,10.600000381469727,10.600000381469727,10.630000114440918,10.59000015258789,10.600000381469727
2018-08-31,15900,10.649999618530273,10.670000076293945,10.670000076293945,10.640000343322754,10.670000076293945
2018-08-30,8600,10.630000114440918,10.609999656677246,10.680000305175781,10.59000015258789,10.609999656677246
2018-08-29,11500,10.680000305175781,10.6899995803833,10.6899995803833,10.640000343322754,10.6899995803833
2018-08-28,26400,10.59000015258789,10.65999984741211,10.65999984741211,10.59000015258789,10.65999984741211
2018-08-27,22400,10.59000015258789,10.630000114440918,10.670000076293945,10.59000015258789,10.630000114440918
2018-08-24,19500,10.5,10.569999694824219,10.579999923706055,10.5,10.569999694824219
2018-08-23,9600,10.510000228881836,10.520000457763672,10.5600004196167,10.5,10.520000457763672
2018-08-22,7900,10.520000457763672,10.5,10.569999694824219,10.5,10.5
2018-08-21,49300,10.489999771118164,10.479999542236328,10.539999961853027,10.449999809265137,10.479999542236328
2018-08-20,33900,10.4399995803833,10.460000038146973,10.489999771118164,10.430000305175781,10.460000038146973
2018-08-17,36400,10.390000343322754,10.430000305175781,10.4399995803833,10.369999885559082,10.430000305175781
2018-08-16,28900,10.449999809265137,10.420000076293945,10.470000267028809,10.399999618530273,10.420000076293945
2018-08-15,12200,10.510000228881836,10.390000343322754,10.510000228881836,10.359999656677246,10.390000343322754
2018-08-14,15300,10.5,10.550000190734863,10.550000190734863,10.489999771118164,10.550000190734863
2018-08-13,35700,10.550000190734863,10.489999771118164,10.5600004196167,10.430000305175781,10.489999771118164
2018-08-10,15900,10.520000457763672,10.550000190734863,10.600000381469727,10.520000457763672,10.550000190734863
2018-08-09,6000,10.59000015258789,10.609999656677246,10.649999618530273,10.59000015258789,10.609999656677246
2018-08-08,43300,10.550000190734863,10.579999923706055,10.619999885559082,10.550000190734863,10.579999923706055
2018-08-07,8900,10.59000015258789,10.579999923706055,10.619999885559082,10.569999694824219,10.579999923706055
2018-08-06,25900,10.520000457763672,10.520000457763672,10.550000190734863,10.510000228881836,10.520000457763672
2018-08-03,32300,10.550000190734863,10.5600004196167,10.640000343322754,10.550000190734863,10.5600004196167
2018-08-02,23500,10.569999694824219,10.520000457763672,10.630000114440918,10.520000457763672,10.520000457763672
2018-08-01,51600,10.699999809265137,10.600000381469727,10.710000038146973,10.600000381469727,10.600000381469727
2018-07-31,60700,10.670000076293945,10.720000267028809,10.720000267028809,10.649999618530273,10.720000267028809
2018-07-30,22800,10.779999732971191,10.630000114440918,10.779999732971191,10.630000114440918,10.630000114440918
2018-07-27,12300,10.739999771118164,10.710000038146973,10.760000228881836,10.680000305175781,10.710000038146973
2018-07-26,3300,10.670000076293945,10.699999809265137,10.739999771118164,10.670000076293945,10.699999809265137
2018-07-25,14000,10.609999656677246,10.739999771118164,10.739999771118164,10.609999656677246,10.739999771118164
2018-07-24,12400,10.710000038146973,10.640000343322754,10.710000038146973,10.630000114440918,10.640000343322754
2018-07-23,16900,10.630000114440918,10.609999656677246,10.649999618530273,10.539999961853027,10.609999656677246
2018-07-20,24800,10.649999618530273,10.680000305175781,10.6899995803833,10.619999885559082,10.680000305175781
2018-07-19,19200,10.569999694824219,10.579999923706055,10.630000114440918,10.5600004196167,10.579999923706055
2018-07-18,16900,10.5,10.5600004196167,10.569999694824219,10.5,10.5600004196167
2018-07-17,106000,10.5,10.529999732971191,10.529999732971191,10.489999771118164,10.529999732971191
2018-07-16,21500,10.579999923706055,10.520000457763672,10.579999923706055,10.520000457763672,10.520000457763672
2018-07-13,7500,10.550000190734863,10.539999961853027,10.550000190734863,10.520000457763672,10.539999961853027
2018-07-12,15400,10.579999923706055,10.529999732971191,10.579999923706055,10.520000457763672,10.529999732971191
2018-07-11,15800,10.479999542236328,10.489999771118164,10.569999694824219,10.479999542236328,10.489999771118164
2018-07-10,58900,10.59000015258789,10.569999694824219,10.609999656677246,10.569999694824219,10.569999694824219
2018-07-09,18500,10.630000114440918,10.569999694824219,10.649999618530273,10.569999694824219,10.569999694824219
2018-07-06,6000,10.609999656677246,10.529999732971191,10.609999656677246,10.529999732971191,10.529999732971191
2018-07-05,16700,10.550000190734863,10.529999732971191,10.579999923706055,10.529999732971191,10.529999732971191
2018-07-03,3700,10.449999809265137,10.5,10.520000457763672,10.449999809265137,10.5
2018-07-02,26600,10.460000038146973,10.470000267028809,10.489999771118164,10.430000305175781,10.470000267028809
2018-06-29,7800,10.510000228881836,10.510000228881836,10.609999656677246,10.510000228881836,10.510000228881836
2018-06-28,8300,10.520000457763672,10.529999732971191,10.5600004196167,10.520000457763672,10.529999732971191
2018-06-27,10600,10.649999618530273,10.529999732971191,10.6899995803833,10.529999732971191,10.529999732971191
2018-06-26,19700,10.640000343322754,10.720000267028809,10.720000267028809,10.640000343322754,10.720000267028809
2018-06-25,30900,10.890000343322754,10.699999809265137,10.890000343322754,10.640000343322754,10.699999809265137
2018-06-22,10000,10.90999984741211,10.949999809265137,10.949999809265137,10.899999618530273,10.949999809265137
2018-06-21,13100,10.850000381469727,10.8100004196167,10.850000381469727,10.779999732971191,10.8100004196167
2018-06-20,5800,10.84000015258789,10.850000381469727,10.859999656677246,10.819999694824219,10.850000381469727
2018-06-19,8600,10.880000114440918,10.829999923706055,10.880000114440918,10.779999732971191,10.829999923706055
2018-06-18,32200,10.890000343322754,10.890000343322754,10.920000076293945,10.84000015258789,10.890000343322754
2018-06-15,18600,10.949999809265137,10.979999542236328,10.979999542236328,10.899999618530273,10.979999542236328
2018-06-14,28300,11.050000190734863,11.0600004196167,11.079999923706055,11.039999961853027,11.0600004196167
2018-06-13,12500,10.989999771118164,11.039999961853027,11.039999961853027,10.989999771118164,11.039999961853027
2018-06-12,19700,11.050000190734863,11.029999732971191,11.119999885559082,11.029999732971191,11.029999732971191
2018-06-11,8200,11.0600004196167,11.069999694824219,11.069999694824219,11.029999732971191,11.069999694824219
2018-06-08,20600,11.0,11.010000228881836,11.020000457763672,10.949999809265137,11.010000228881836
2018-06-07,11400,11.039999961853027,11.029999732971191,11.09000015258789,11.029999732971191,11.029999732971191
2018-06-06,9900,11.079999923706055,11.100000381469727,11.100000381469727,11.0600004196167,11.100000381469727
2018-06-05,16700,11.0600004196167,11.029999732971191,11.0600004196167,10.989999771118164,11.029999732971191
2018-06-04,24600,11.020000457763672,11.029999732971191,11.050000190734863,10.989999771118164,11.029999732971191
2018-06-01,39000,10.869999885559082,10.970000267028809,10.979999542236328,10.859999656677246,10.970000267028809
2018-05-31,36600,10.930000305175781,10.829999923706055,10.930000305175781,10.789999961853027,10.829999923706055
2018-05-30,23900,10.770000457763672,10.930000305175781,10.9399995803833,10.770000457763672,10.930000305175781
2018-05-29,30200,10.819999694824219,10.739999771118164,10.829999923706055,10.699999809265137,10.739999771118164
2018-05-25,10600,10.880000114440918,10.899999618530273,10.90999984741211,10.869999885559082,10.899999618530273
2018-05-24,26100,10.949999809265137,10.899999618530273,10.949999809265137,10.869999885559082,10.899999618530273
2018-05-23,17900,10.90999984741211,10.949999809265137,10.960000038146973,10.90999984741211,10.949999809265137
2018-05-22,30800,10.979999542236328,10.989999771118164,11.0,10.949999809265137,10.989999771118164
2018-05-21,44300,11.020000457763672,10.989999771118164,11.039999961853027,10.960000038146973,10.989999771118164
2018-05-18,5300,10.970000267028809,10.960000038146973,11.0,10.960000038146973,10.960000038146973
2018-05-17,13500,10.989999771118164,10.949999809265137,11.029999732971191,10.949999809265137,10.949999809265137
2018-05-16,14200,11.010000228881836,11.010000228881836,11.020000457763672,10.960000038146973,11.010000228881836
2018-05-15,19200,10.930000305175781,10.949999809265137,10.960000038146973,10.920000076293945,10.949999809265137
2018-05-14,13200,11.039999961853027,11.010000228881836,11.0600004196167,11.010000228881836,11.010000228881836
2018-05-11,44000,10.979999542236328,11.050000190734863,11.069999694824219,10.979999542236328,11.050000190734863
2018-05-10,18100,10.979999542236328,11.0,11.0,10.949999809265137,11.0
2018-05-09,32800,10.9399995803833,10.9399995803833,10.949999809265137,10.899999618530273,10.9399995803833
2018-05-08,6100,10.90999984741211,10.890000343322754,10.90999984741211,10.850000381469727,10.890000343322754
2018-05-07,30200,10.880000114440918,10.90999984741211,10.920000076293945,10.869999885559082,10.90999984741211
2018-05-04,7300,10.850000381469727,10.960000038146973,10.960000038146973,10.84000015258789,10.960000038146973
2018-05-03,11800,10.90999984741211,10.850000381469727,10.90999984741211,10.829999923706055,10.850000381469727
2018-05-02,8400,10.90999984741211,10.869999885559082,10.930000305175781,10.869999885559082,10.869999885559082
2018-05-01,14300,10.819999694824219,10.90999984741211,10.90999984741211,10.819999694824219,10.90999984741211
