date,volume,open,close,high,low,adjclose
2018-10-26,2819100,56.52000045776367,57.84000015258789,58.290000915527344,56.459999084472656,57.84000015258789
2018-10-25,2250000,58.34000015258789,58.16999816894531,58.880001068115234,57.93000030517578,58.16999816894531
2018-10-24,2520000,58.650001525878906,56.959999084472656,58.75,56.84000015258789,56.959999084472656
2018-10-23,2883100,58.79999923706055,58.91999816894531,59.22999954223633,58.220001220703125,58.91999816894531
2018-10-22,1060200,60.2599983215332,59.79999923706055,60.29999923706055,59.61000061035156,59.79999923706055
2018-10-19,2130500,60.650001525878906,60.810001373291016,61.08000183105469,60.59000015258789,60.810001373291016
2018-10-18,2221500,60.880001068115234,60.529998779296875,61.27000045776367,60.34000015258789,60.529998779296875
2018-10-17,1039600,62.099998474121094,61.68000030517578,62.099998474121094,61.18000030517578,61.68000030517578
2018-10-16,1444900,61.63999938964844,62.0,62.540000915527344,61.54999923706055,62.0
2018-10-15,2030800,62.279998779296875,62.119998931884766,62.400001525878906,61.869998931884766,62.119998931884766
2018-10-12,2951300,62.18000030517578,61.58000183105469,62.18000030517578,60.880001068115234,61.58000183105469
2018-10-11,1525200,62.65999984741211,61.56999969482422,62.7400016784668,61.04999923706055,61.56999969482422
2018-10-10,2334700,64.08000183105469,63.029998779296875,64.12999725341797,62.84000015258789,63.029998779296875
2018-10-09,1452100,62.459999084472656,63.189998626708984,63.630001068115234,62.310001373291016,63.189998626708984
2018-10-08,1290700,62.04999923706055,62.290000915527344,62.5099983215332,61.79999923706055,62.290000915527344
2018-10-05,875000,64.19000244140625,63.58000183105469,64.26000213623047,63.18000030517578,63.58000183105469
2018-10-04,1552800,64.87999725341797,64.4000015258789,64.97000122070312,64.05000305175781,64.4000015258789
2018-10-03,1132000,65.0999984741211,64.88999938964844,65.30999755859375,64.61000061035156,64.88999938964844
2018-10-02,873600,65.12999725341797,64.91000366210938,65.22000122070312,64.69999694824219,64.91000366210938
2018-10-01,1328600,65.30000305175781,65.44000244140625,65.5999984741211,65.13999938964844,65.44000244140625
2018-09-28,1085200,64.55000305175781,64.38999938964844,65.18000030517578,64.37999725341797,64.38999938964844
2018-09-27,5197700,65.45999908447266,65.12000274658203,65.56999969482422,64.97000122070312,65.12000274658203
2018-09-26,5704100,64.88999938964844,64.76000213623047,65.27999877929688,64.6500015258789,64.76000213623047
2018-09-25,7093200,65.55000305175781,65.1500015258789,65.69000244140625,64.91000366210938,65.1500015258789
2018-09-24,2774700,64.70999908447266,64.11000061035156,64.91000366210938,64.11000061035156,64.11000061035156
2018-09-21,1521900,63.84000015258789,63.33000183105469,64.05000305175781,63.29999923706055,63.33000183105469
2018-09-20,2078400,64.5,64.02999877929688,64.62999725341797,63.95000076293945,63.291629791259766
2018-09-19,939600,63.189998626708984,63.04999923706055,63.439998626708984,63.040000915527344,62.322933197021484
2018-09-18,842400,62.95000076293945,63.099998474121094,63.310001373291016,62.939998626708984,62.37235641479492
2018-09-17,893600,62.91999816894531,62.380001068115234,63.04999923706055,62.34000015258789,61.66065979003906
2018-09-14,1210600,62.869998931884766,62.63999938964844,63.029998779296875,62.52000045776367,61.917659759521484
2018-09-13,1234000,63.02000045776367,62.849998474121094,63.06999969482422,62.40999984741211,62.12523651123047
2018-09-12,1211600,62.45000076293945,62.34000015258789,62.810001373291016,62.279998779296875,61.62112045288086
2018-09-11,1943400,60.54999923706055,61.709999084472656,61.77000045776367,60.4900016784668,60.99838638305664
2018-09-10,1959400,60.33000183105469,60.0,60.5,59.900001525878906,59.30810546875
2018-09-07,1284300,59.91999816894531,60.189998626708984,60.369998931884766,59.720001220703125,59.49591064453125
2018-09-06,1450400,61.060001373291016,60.54999923706055,61.439998626708984,60.29999923706055,59.85176086425781
2018-09-05,1440800,61.70000076293945,61.34000015258789,61.70000076293945,61.06999969482422,60.632652282714844
2018-09-04,1068800,62.08000183105469,62.18000030517578,62.310001373291016,61.91999816894531,61.46296691894531
2018-08-31,852300,62.900001525878906,62.7400016784668,63.16999816894531,62.38999938964844,62.016510009765625
2018-08-30,2177700,63.869998931884766,63.619998931884766,64.05999755859375,63.4900016784668,62.88636016845703
2018-08-29,1535900,64.02999877929688,63.97999954223633,64.4000015258789,63.83000183105469,63.24220657348633
2018-08-28,1357000,64.83000183105469,63.81999969482422,64.86000061035156,63.81999969482422,63.08405303955078
2018-08-27,1625500,64.69999694824219,65.0,65.0,64.6500015258789,64.25045013427734
2018-08-24,5847200,63.470001220703125,64.05000305175781,64.08999633789062,63.40999984741211,63.311405181884766
2018-08-23,4425300,62.459999084472656,62.83000183105469,62.900001525878906,62.36000061035156,62.105472564697266
2018-08-22,3679800,62.38999938964844,62.369998931884766,62.650001525878906,62.189998626708984,61.65077209472656
2018-08-21,3134900,61.45000076293945,61.7400016784668,61.93000030517578,61.34000015258789,61.02804183959961
2018-08-20,3011300,60.689998626708984,60.68000030517578,60.91999816894531,60.5,59.980262756347656
2018-08-17,2510400,59.529998779296875,60.09000015258789,60.349998474121094,59.36000061035156,59.39706802368164
2018-08-16,1394000,59.56999969482422,59.70000076293945,59.83000183105469,59.38999938964844,59.011566162109375
2018-08-15,2584800,59.9900016784668,58.869998931884766,59.9900016784668,58.720001220703125,58.19113540649414
