date,volume,open,close,high,low,adjclose
2018-10-26,15385500,16.920000076293945,17.059999465942383,17.280000686645508,16.790000915527344,17.059999465942383
2018-10-25,15442400,16.690000534057617,17.139999389648438,17.299999237060547,16.610000610351562,17.139999389648438
2018-10-24,14335700,17.280000686645508,16.520000457763672,17.299999237060547,16.479999542236328,16.520000457763672
2018-10-23,21045100,16.889999389648438,17.34000015258789,17.5,16.81999969482422,17.34000015258789
2018-10-22,21731300,17.889999389648438,17.25,17.920000076293945,17.200000762939453,17.25
2018-10-19,20214800,18.030000686645508,17.84000015258789,18.290000915527344,17.81999969482422,17.84000015258789
2018-10-18,28606900,17.600000381469727,18.100000381469727,18.360000610351562,17.600000381469727,18.100000381469727
2018-10-17,16048700,18.610000610351562,18.739999771118164,18.850000381469727,18.34000015258789,18.739999771118164
2018-10-16,15342400,18.56999969482422,18.579999923706055,18.59000015258789,18.229999542236328,18.579999923706055
2018-10-15,16551300,18.6200008392334,18.469999313354492,18.770000457763672,18.43000030517578,18.469999313354492
2018-10-12,19927800,19.600000381469727,18.649999618530273,19.600000381469727,18.329999923706055,18.649999618530273
2018-10-11,12541000,19.850000381469727,19.239999771118164,19.920000076293945,19.229999542236328,19.239999771118164
2018-10-10,12279100,20.5,19.920000076293945,20.639999389648438,19.899999618530273,19.920000076293945
2018-10-09,9165500,20.459999084472656,20.440000534057617,20.59000015258789,20.309999465942383,20.440000534057617
2018-10-08,10601500,20.219999313354492,20.520000457763672,20.610000610351562,20.219999313354492,20.520000457763672
2018-10-05,9878500,20.549999237060547,20.290000915527344,20.610000610351562,20.190000534057617,20.290000915527344
2018-10-04,12865000,20.270000457763672,20.440000534057617,20.739999771118164,20.25,20.440000534057617
2018-10-03,8583600,19.90999984741211,20.139999389648438,20.239999771118164,19.809999465942383,20.139999389648438
2018-10-02,9871200,19.90999984741211,19.760000228881836,19.989999771118164,19.709999084472656,19.760000228881836
2018-10-01,7510400,20.020000457763672,19.8799991607666,20.139999389648438,19.809999465942383,19.8799991607666
2018-09-28,9283000,19.889999389648438,19.889999389648438,20.049999237060547,19.81999969482422,19.889999389648438
2018-09-27,7004400,20.239999771118164,20.020000457763672,20.25,19.959999084472656,20.020000457763672
2018-09-26,9679000,20.600000381469727,20.239999771118164,20.65999984741211,20.190000534057617,20.239999771118164
2018-09-25,6755800,20.719999313354492,20.549999237060547,20.770000457763672,20.530000686645508,20.549999237060547
2018-09-24,15076500,20.799999237060547,20.600000381469727,20.959999084472656,20.559999465942383,20.600000381469727
2018-09-21,16440000,20.81999969482422,20.780000686645508,20.8700008392334,20.670000076293945,20.780000686645508
2018-09-20,23372300,20.260000228881836,20.75,20.8700008392334,20.260000228881836,20.75
2018-09-19,18112000,19.739999771118164,20.170000076293945,20.25,19.739999771118164,20.170000076293945
2018-09-18,10906500,19.8799991607666,19.739999771118164,19.90999984741211,19.65999984741211,19.739999771118164
2018-09-17,10228200,19.969999313354492,19.860000610351562,20.049999237060547,19.799999237060547,19.860000610351562
2018-09-14,22428400,20.010000228881836,19.940000534057617,20.049999237060547,19.81999969482422,19.940000534057617
2018-09-13,18723000,20.729999542236328,19.93000030517578,20.760000228881836,19.829999923706055,19.93000030517578
2018-09-12,8729600,21.1299991607666,20.719999313354492,21.229999542236328,20.700000762939453,20.719999313354492
2018-09-11,9629700,20.899999618530273,21.15999984741211,21.3700008392334,20.8700008392334,21.15999984741211
2018-09-10,8249300,21.18000030517578,20.90999984741211,21.260000228881836,20.90999984741211,20.90999984741211
2018-09-07,11533400,21.270000457763672,21.110000610351562,21.299999237060547,21.06999969482422,21.110000610351562
2018-09-06,4988800,21.34000015258789,21.18000030517578,21.3700008392334,21.15999984741211,21.18000030517578
2018-09-05,6455700,21.260000228881836,21.329999923706055,21.5,21.229999542236328,21.329999923706055
2018-09-04,7655300,21.06999969482422,21.209999084472656,21.25,21.0,21.209999084472656
2018-08-31,4379700,20.93000030517578,21.06999969482422,21.09000015258789,20.850000381469727,21.06999969482422
2018-08-30,5499400,21.139999389648438,20.979999542236328,21.18000030517578,20.940000534057617,20.979999542236328
2018-08-29,5248400,21.25,21.15999984741211,21.25,21.0,21.15999984741211
2018-08-28,5955500,21.299999237060547,21.229999542236328,21.309999465942383,21.100000381469727,21.229999542236328
2018-08-27,6924200,21.239999771118164,21.270000457763672,21.450000762939453,21.190000534057617,21.270000457763672
2018-08-24,7607300,21.40999984741211,21.309999465942383,21.459999084472656,21.270000457763672,21.139999389648438
2018-08-23,7550300,21.510000228881836,21.34000015258789,21.559999465942383,21.270000457763672,21.16975975036621
2018-08-22,7803100,21.579999923706055,21.530000686645508,21.670000076293945,21.489999771118164,21.358245849609375
2018-08-21,11716600,21.709999084472656,21.639999389648438,21.90999984741211,21.610000610351562,21.46736717224121
2018-08-20,5264200,21.56999969482422,21.739999771118164,21.760000228881836,21.520000457763672,21.56656837463379
2018-08-17,7419200,21.59000015258789,21.59000015258789,21.65999984741211,21.40999984741211,21.417766571044922
2018-08-16,9573900,21.260000228881836,21.610000610351562,21.719999313354492,21.25,21.437606811523438
2018-08-15,9884100,21.31999969482422,21.1299991607666,21.440000534057617,21.100000381469727,20.961435317993164
2018-08-14,12176900,21.34000015258789,21.450000762939453,21.520000457763672,21.290000915527344,21.27888298034668
2018-08-13,7466900,21.350000381469727,21.18000030517578,21.520000457763672,21.170000076293945,21.011037826538086
2018-08-10,7941300,21.280000686645508,21.3799991607666,21.530000686645508,21.219999313354492,21.209440231323242
2018-08-09,5114900,21.59000015258789,21.56999969482422,21.75,21.510000228881836,21.397924423217773
2018-08-08,6563600,21.469999313354492,21.610000610351562,21.719999313354492,21.43000030517578,21.437606811523438
2018-08-07,8606800,21.350000381469727,21.459999084472656,21.600000381469727,21.350000381469727,21.288803100585938
2018-08-06,9531600,21.420000076293945,21.299999237060547,21.420000076293945,21.15999984741211,21.13007926940918
2018-08-03,9125700,21.309999465942383,21.360000610351562,21.40999984741211,21.200000762939453,21.18960189819336
2018-08-02,6948200,21.0,21.329999923706055,21.389999389648438,20.889999389648438,21.159839630126953
2018-08-01,9241900,21.020000457763672,21.09000015258789,21.3799991607666,20.989999771118164,20.921754837036133
