date,volume,open,close,high,low,adjclose
2018-10-26,163700,13.34000015258789,13.350000381469727,13.460000038146973,13.289999961853027,13.350000381469727
2018-10-25,131300,13.279999732971191,13.4399995803833,13.520000457763672,13.260000228881836,13.4399995803833
2018-10-24,175500,13.25,13.25,13.397000312805176,13.239999771118164,13.25
2018-10-23,200100,13.350000381469727,13.239999771118164,13.420000076293945,13.0600004196167,13.239999771118164
2018-10-22,152300,13.25,13.359999656677246,13.510000228881836,13.199999809265137,13.359999656677246
2018-10-19,249400,13.149999618530273,13.25,13.319999694824219,13.149999618530273,13.25
2018-10-18,224300,13.069999694824219,13.199999809265137,13.289999961853027,13.020000457763672,13.199999809265137
2018-10-17,160300,13.210000038146973,13.109999656677246,13.279999732971191,13.020000457763672,13.109999656677246
2018-10-16,144300,12.869999885559082,13.260000228881836,13.289999961853027,12.8100004196167,13.260000228881836
2018-10-15,182100,12.8100004196167,12.869999885559082,12.970000267028809,12.699999809265137,12.869999885559082
2018-10-12,223600,13.100000381469727,12.880000114440918,13.119999885559082,12.850000381469727,12.880000114440918
2018-10-11,215400,13.319999694824219,13.0,13.4399995803833,12.989999771118164,13.0
2018-10-10,143700,13.460000038146973,13.350000381469727,13.5600004196167,13.350000381469727,13.350000381469727
2018-10-09,120500,13.579999923706055,13.510000228881836,13.670000076293945,13.454999923706055,13.510000228881836
2018-10-08,98500,13.470000267028809,13.619999885559082,13.699999809265137,13.470000267028809,13.619999885559082
2018-10-05,117000,13.529999732971191,13.460000038146973,13.550000190734863,13.380000114440918,13.460000038146973
2018-10-04,209800,13.75,13.479999542236328,13.75,13.460000038146973,13.479999542236328
2018-10-03,239100,13.84000015258789,13.84000015258789,13.864999771118164,13.6899995803833,13.84000015258789
2018-10-02,182800,13.869999885559082,13.779999732971191,13.920000076293945,13.720000267028809,13.779999732971191
2018-10-01,200000,14.1899995803833,13.869999885559082,14.204999923706055,13.84000015258789,13.869999885559082
