date,volume,open,close,high,low,adjclose
2018-10-26,8300,24.5,24.5,24.5,24.3700008392334,24.5
2018-10-25,11700,24.139999389648438,24.489999771118164,24.559999465942383,24.139999389648438,24.489999771118164
2018-10-24,36100,24.600000381469727,24.260000228881836,24.600000381469727,24.260000228881836,24.260000228881836
2018-10-23,5800,24.579999923706055,24.450000762939453,24.579999923706055,24.18000030517578,24.450000762939453
2018-10-22,1400,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2018-10-19,7800,23.790000915527344,24.5,24.549999237060547,23.790000915527344,24.5
2018-10-18,19500,24.56999969482422,24.5,24.600000381469727,24.3799991607666,24.5
2018-10-17,300,24.549999237060547,24.5,24.549999237060547,24.5,24.5
2018-10-16,500,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273
2018-10-15,1600,24.639999389648438,24.399999618530273,24.65999984741211,24.3799991607666,24.399999618530273
2018-10-12,5300,24.700000762939453,24.639999389648438,24.700000762939453,24.600000381469727,24.639999389648438
2018-10-11,2600,24.40999984741211,24.600000381469727,24.649999618530273,24.329999923706055,24.472000122070312
2018-10-10,3200,24.690000534057617,24.600000381469727,24.690000534057617,24.600000381469727,24.472000122070312
2018-10-09,1900,24.399999618530273,24.520000457763672,24.520000457763672,24.25,24.39241600036621
2018-10-08,500,24.209999084472656,24.540000915527344,24.540000915527344,24.209999084472656,24.41231346130371
2018-10-05,2800,24.540000915527344,24.65999984741211,24.700000762939453,24.5,24.531688690185547
2018-10-04,10700,24.690000534057617,24.860000610351562,24.860000610351562,24.600000381469727,24.730648040771484
2018-10-03,3200,24.5,24.549999237060547,24.600000381469727,24.209999084472656,24.422260284423828
2018-10-02,9400,24.559999465942383,24.510000228881836,24.559999465942383,24.510000228881836,24.382469177246094
2018-10-01,1000,24.690000534057617,24.530000686645508,24.690000534057617,24.530000686645508,24.40236473083496
2018-09-28,1700,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.472000122070312
2018-09-27,9200,24.600000381469727,24.690000534057617,24.690000534057617,24.329999923706055,24.561532974243164
2018-09-26,4400,24.65999984741211,24.600000381469727,24.65999984741211,24.489999771118164,24.472000122070312
2018-09-25,3300,24.65999984741211,24.5,24.65999984741211,24.399999618530273,24.372520446777344
2018-09-24,3700,24.6200008392334,24.059999465942383,24.6299991607666,24.059999465942383,23.9348087310791
2018-09-21,5200,24.700000762939453,24.690000534057617,24.700000762939453,24.649999618530273,24.561532974243164
2018-09-20,1200,24.68000030517578,24.719999313354492,24.719999313354492,24.649999618530273,24.59137535095215
2018-09-19,3900,24.770000457763672,24.799999237060547,24.799999237060547,24.600000381469727,24.67095947265625
2018-09-18,3100,24.690000534057617,24.729999542236328,24.770000457763672,24.690000534057617,24.6013240814209
2018-09-17,3000,24.729999542236328,24.729999542236328,24.75,24.729999542236328,24.6013240814209
2018-09-14,8600,24.559999465942383,24.719999313354492,24.75,24.469999313354492,24.59137535095215
2018-09-13,8200,24.6200008392334,24.899999618530273,24.899999618530273,24.5,24.77043914794922
2018-09-12,6300,24.75,24.639999389648438,24.75,24.6299991607666,24.384851455688477
2018-09-11,7600,24.90999984741211,24.649999618530273,24.920000076293945,24.520000457763672,24.39474868774414
2018-09-10,8300,24.6299991607666,24.829999923706055,25.0,24.6299991607666,24.57288360595703
2018-09-07,6900,24.780000686645508,24.799999237060547,24.799999237060547,24.43000030517578,24.543193817138672
2018-09-06,15100,24.739999771118164,24.809999465942383,24.899999618530273,24.739999771118164,24.553089141845703
2018-09-05,1200,24.5,24.75,24.75,24.5,24.49371337890625
2018-09-04,7100,24.6299991607666,24.450000762939453,24.799999237060547,24.219999313354492,24.196819305419922
2018-08-31,8000,24.5,24.600000381469727,24.6299991607666,24.190000534057617,24.345266342163086
2018-08-30,6000,24.25,24.25,24.25,24.200000762939453,23.998889923095703
2018-08-29,19600,24.100000381469727,24.530000686645508,24.530000686645508,24.100000381469727,24.275991439819336
2018-08-28,9400,24.229999542236328,24.209999084472656,24.239999771118164,24.18000030517578,23.95930290222168
2018-08-27,6000,24.190000534057617,24.229999542236328,24.239999771118164,24.18000030517578,23.979097366333008
2018-08-24,600,24.25,24.25,24.25,24.25,23.998889923095703
2018-08-23,8600,24.149999618530273,24.030000686645508,24.149999618530273,24.010000228881836,23.78116798400879
2018-08-22,800,24.5,24.459999084472656,24.5,24.459999084472656,24.206714630126953
2018-08-21,12000,24.09000015258789,24.469999313354492,24.5,24.09000015258789,24.216611862182617
2018-08-20,1200,24.110000610351562,24.110000610351562,24.459999084472656,24.110000610351562,23.860340118408203
2018-08-17,3500,24.399999618530273,24.110000610351562,24.450000762939453,24.110000610351562,23.860340118408203
2018-08-16,3100,24.350000381469727,24.399999618530273,24.489999771118164,24.350000381469727,24.147336959838867
2018-08-15,200,24.5,24.5,24.5,24.5,24.246301651000977
2018-08-14,800,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,24.107751846313477
2018-08-13,8000,24.25,24.479999542236328,24.5,24.25,24.1002254486084
2018-08-10,600,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.824569702148438
2018-08-09,400,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.86394691467285
2018-08-08,1400,24.239999771118164,24.18000030517578,24.25,24.18000030517578,23.804880142211914
2018-08-07,1500,24.25,24.170000076293945,24.450000762939453,24.170000076293945,23.795032501220703
2018-08-06,1000,24.0,24.1299991607666,24.1299991607666,24.0,23.755653381347656
2018-08-03,8700,24.100000381469727,24.25,24.489999771118164,24.0,23.87379264831543
2018-08-02,1400,24.0,24.100000381469727,24.100000381469727,24.0,23.72612190246582
2018-08-01,6400,23.969999313354492,24.200000762939453,24.200000762939453,23.899999618530273,23.824569702148438
2018-07-31,10000,23.760000228881836,23.760000228881836,24.049999237060547,23.760000228881836,23.391395568847656
2018-07-30,2100,23.790000915527344,24.0,24.190000534057617,23.790000915527344,23.62767219543457
2018-07-27,1600,23.709999084472656,23.600000381469727,23.81999969482422,23.600000381469727,23.233877182006836
2018-07-26,1300,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.332324981689453
2018-07-25,4500,23.81999969482422,23.790000915527344,23.84000015258789,23.65999984741211,23.420928955078125
2018-07-24,9400,23.829999923706055,23.81999969482422,23.899999618530273,23.479999542236328,23.450464248657227
2018-07-23,4500,23.84000015258789,23.81999969482422,23.899999618530273,23.81999969482422,23.450464248657227
2018-07-20,3100,23.809999465942383,23.829999923706055,23.829999923706055,23.799999237060547,23.460309982299805
2018-07-19,2300,24.100000381469727,23.899999618530273,24.100000381469727,23.799999237060547,23.52922248840332
2018-07-18,5300,23.989999771118164,24.15999984741211,24.15999984741211,23.790000915527344,23.78519058227539
2018-07-17,1300,23.899999618530273,23.850000381469727,23.899999618530273,23.850000381469727,23.479997634887695
2018-07-16,11300,23.979999542236328,23.920000076293945,24.0,23.850000381469727,23.548912048339844
2018-07-13,4000,24.0,24.0,24.1200008392334,24.0,23.62767219543457
2018-07-12,500,24.0,24.0,24.0,24.0,23.62767219543457
2018-07-11,21800,23.75,24.0,24.200000762939453,23.75,23.502046585083008
2018-07-10,6000,23.75,23.75,23.75,23.649999618530273,23.257232666015625
2018-07-09,1700,23.75,23.75,23.75,23.75,23.257232666015625
2018-07-06,2000,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.1103458404541
2018-07-05,2700,23.739999771118164,23.600000381469727,23.739999771118164,23.440000534057617,23.1103458404541
2018-07-03,4900,23.469999313354492,23.729999542236328,23.75,23.309999465942383,23.23764991760254
2018-07-02,9300,23.5,23.729999542236328,23.75,23.43000030517578,23.23764991760254
2018-06-29,2300,23.5,23.5,23.5,23.100000381469727,23.012422561645508
2018-06-28,0,23.5,23.5,23.5,23.5,23.012422561645508
2018-06-27,2500,23.270000457763672,23.5,23.5,23.219999313354492,23.012422561645508
2018-06-26,2100,23.1299991607666,23.25,23.25,23.1299991607666,22.767608642578125
2018-06-25,600,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,22.5325870513916
2018-06-22,900,23.18000030517578,23.229999542236328,23.229999542236328,23.18000030517578,22.748023986816406
2018-06-21,100,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.493417739868164
2018-06-20,1400,23.25,22.969999313354492,23.25,22.93000030517578,22.493417739868164
2018-06-19,0,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,22.728435516357422
2018-06-18,1100,22.850000381469727,23.209999084472656,23.209999084472656,22.850000381469727,22.728435516357422
2018-06-15,2800,23.0,23.100000381469727,23.229999542236328,23.0,22.620718002319336
2018-06-14,1500,23.049999237060547,22.860000610351562,23.209999084472656,22.860000610351562,22.385700225830078
2018-06-13,800,23.030000686645508,23.25,23.25,23.030000686645508,22.64265251159668
2018-06-12,400,23.270000457763672,23.15999984741211,23.270000457763672,23.15999984741211,22.555002212524414
2018-06-11,11600,23.020000457763672,23.239999771118164,23.239999771118164,22.0,22.632911682128906
2018-06-08,200,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,22.67186737060547
2018-06-07,200,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,22.40892219543457
2018-06-06,900,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,22.42839813232422
2018-06-05,10700,23.5,23.149999618530273,23.5,21.770000457763672,22.545265197753906
2018-06-04,5900,23.479999542236328,23.5,23.549999237060547,23.3799991607666,22.886119842529297
2018-06-01,3600,23.479999542236328,23.5,23.5,23.469999313354492,22.886119842529297
2018-05-31,10900,23.09000015258789,23.5,23.719999313354492,23.020000457763672,22.886119842529297
2018-05-30,16500,23.350000381469727,23.700000762939453,23.950000762939453,23.31999969482422,23.080896377563477
2018-05-29,5300,23.299999237060547,23.049999237060547,23.350000381469727,23.049999237060547,22.4478759765625
2018-05-25,900,23.3700008392334,23.299999237060547,23.3700008392334,23.299999237060547,22.69134521484375
2018-05-24,5700,23.420000076293945,23.399999618530273,23.420000076293945,23.299999237060547,22.788732528686523
2018-05-23,8200,23.350000381469727,23.389999389648438,23.489999771118164,23.299999237060547,22.778993606567383
2018-05-22,6100,23.049999237060547,23.450000762939453,23.479999542236328,23.0,22.837427139282227
2018-05-21,3700,23.030000686645508,23.100000381469727,23.309999465942383,23.020000457763672,22.49656867980957
2018-05-18,3900,23.25,23.5,23.5,23.229999542236328,22.886119842529297
2018-05-17,400,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.837427139282227
2018-05-16,3000,23.06999969482422,23.18000030517578,23.25,23.0,22.574480056762695
2018-05-15,2400,23.200000762939453,23.030000686645508,23.309999465942383,23.030000686645508,22.42839813232422
2018-05-14,3700,23.229999542236328,23.399999618530273,23.399999618530273,23.010000228881836,22.788732528686523
2018-05-11,5300,22.639999389648438,23.170000076293945,23.40999984741211,22.6200008392334,22.44046974182129
2018-05-10,2100,22.989999771118164,22.979999542236328,23.0,22.950000762939453,22.25645637512207
2018-05-09,2200,22.799999237060547,22.899999618530273,23.0,22.799999237060547,22.178974151611328
2018-05-08,600,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.0627498626709
2018-05-07,2200,22.799999237060547,22.709999084472656,22.799999237060547,22.709999084472656,21.99495506286621
2018-05-04,5600,22.68000030517578,22.639999389648438,22.799999237060547,22.579999923706055,21.92715835571289
2018-05-03,1500,22.6200008392334,22.649999618530273,22.790000915527344,22.59000015258789,21.936843872070312
2018-05-02,11400,22.649999618530273,22.59000015258789,23.0,22.579999923706055,21.87873077392578
2018-05-01,5200,22.1200008392334,22.59000015258789,22.75,22.1200008392334,21.87873077392578
2018-04-30,5300,22.65999984741211,22.3700008392334,22.65999984741211,22.3700008392334,21.66566276550293
2018-04-27,0,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.024009704589844
2018-04-26,4000,22.649999618530273,22.739999771118164,22.739999771118164,22.600000381469727,22.024009704589844
2018-04-25,400,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,21.84967613220215
2018-04-24,7000,22.600000381469727,22.579999923706055,22.84000015258789,22.559999465942383,21.869047164916992
2018-04-23,900,22.479999542236328,22.549999237060547,22.549999237060547,22.479999542236328,21.83999252319336
2018-04-20,2800,22.600000381469727,22.40999984741211,22.600000381469727,22.40999984741211,21.70440101623535
2018-04-19,3000,22.5,22.510000228881836,22.510000228881836,22.479999542236328,21.801250457763672
2018-04-18,2000,22.75,22.75,22.75,22.75,22.033693313598633
2018-04-17,2100,22.530000686645508,22.700000762939453,22.81999969482422,22.530000686645508,21.98526954650879
2018-04-16,1300,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,21.83999252319336
2018-04-13,1500,22.510000228881836,22.549999237060547,22.549999237060547,22.510000228881836,21.83999252319336
2018-04-12,1100,22.5,22.540000915527344,22.549999237060547,22.5,21.830310821533203
2018-04-11,600,22.440000534057617,22.549999237060547,22.549999237060547,22.25,21.716022491455078
2018-04-10,2500,22.68000030517578,22.739999771118164,22.739999771118164,22.600000381469727,21.898996353149414
2018-04-09,400,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.870105743408203
2018-04-06,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,21.64861297607422
2018-04-05,800,22.540000915527344,22.479999542236328,22.540000915527344,22.43000030517578,21.64861297607422
2018-04-04,900,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.619718551635742
2018-04-03,6000,22.469999313354492,22.549999237060547,22.549999237060547,22.450000762939453,21.716022491455078
2018-04-02,700,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.619718551635742
