date,volume,open,close,high,low,adjclose
2018-10-26,1168800,49.9900016784668,51.209999084472656,51.75,49.5,51.209999084472656
2018-10-25,636100,50.689998626708984,50.599998474121094,51.34000015258789,50.459999084472656,50.599998474121094
2018-10-24,619800,52.66999816894531,50.06999969482422,52.939998626708984,50.0099983215332,50.06999969482422
2018-10-23,722600,52.63999938964844,52.58000183105469,52.83000183105469,51.209999084472656,52.58000183105469
2018-10-22,638200,54.68000030517578,54.060001373291016,54.68000030517578,53.66999816894531,54.060001373291016
2018-10-19,576200,55.08000183105469,54.38999938964844,55.380001068115234,53.72999954223633,54.38999938964844
2018-10-18,528200,56.0,55.0,56.150001525878906,54.709999084472656,55.0
2018-10-17,352500,56.40999984741211,56.40999984741211,56.65999984741211,55.5,56.40999984741211
2018-10-16,400800,56.290000915527344,56.84000015258789,56.95000076293945,55.369998931884766,56.84000015258789
2018-10-15,427600,55.349998474121094,55.709999084472656,56.209999084472656,55.25,55.709999084472656
2018-10-12,645400,56.959999084472656,55.459999084472656,56.959999084472656,54.470001220703125,55.459999084472656
2018-10-11,614700,56.689998626708984,56.220001220703125,57.88999938964844,56.189998626708984,56.220001220703125
2018-10-10,948200,58.15999984741211,56.900001525878906,58.400001525878906,56.72999954223633,56.900001525878906
2018-10-09,798900,60.22999954223633,58.34000015258789,60.619998931884766,58.279998779296875,58.34000015258789
2018-10-08,416300,60.279998779296875,60.650001525878906,61.13999938964844,60.029998779296875,60.650001525878906
2018-10-05,621900,62.02000045776367,60.5,62.310001373291016,59.91999816894531,60.5
2018-10-04,781700,61.7400016784668,62.0,62.93000030517578,61.59000015258789,62.0
2018-10-03,1052100,60.5,61.86000061035156,62.36000061035156,60.150001525878906,61.86000061035156
2018-10-02,494400,59.4900016784668,60.209999084472656,60.72999954223633,59.4900016784668,60.209999084472656
2018-10-01,794700,61.33000183105469,59.68000030517578,61.470001220703125,59.47999954223633,59.68000030517578
2018-09-28,799800,60.31999969482422,60.790000915527344,61.290000915527344,60.16999816894531,60.790000915527344
2018-09-27,634600,61.369998931884766,60.790000915527344,61.939998626708984,60.52000045776367,60.790000915527344
2018-09-26,738100,60.41999816894531,61.15999984741211,61.560001373291016,60.11000061035156,61.15999984741211
2018-09-25,873300,60.7599983215332,60.5,60.84000015258789,59.97999954223633,60.5
2018-09-24,812300,60.290000915527344,60.400001525878906,60.88999938964844,59.349998474121094,60.400001525878906
2018-09-21,836800,61.209999084472656,60.2400016784668,61.58000183105469,60.150001525878906,60.2400016784668
2018-09-20,825500,60.560001373291016,61.130001068115234,61.4900016784668,60.34000015258789,61.130001068115234
2018-09-19,690300,59.189998626708984,59.959999084472656,60.630001068115234,59.130001068115234,59.959999084472656
2018-09-18,796200,59.08000183105469,59.11000061035156,59.529998779296875,57.939998626708984,59.11000061035156
2018-09-17,847800,58.66999816894531,59.099998474121094,59.709999084472656,58.54999923706055,59.099998474121094
2018-09-14,822900,58.790000915527344,58.4900016784668,59.540000915527344,58.150001525878906,58.4900016784668
2018-09-13,567700,59.470001220703125,58.790000915527344,59.75,58.54999923706055,58.790000915527344
2018-09-12,829500,59.83000183105469,59.119998931884766,60.33000183105469,59.060001373291016,59.119998931884766
2018-09-11,431900,60.290000915527344,60.189998626708984,60.70000076293945,59.66999816894531,60.189998626708984
2018-09-10,470200,60.439998626708984,60.63999938964844,61.20000076293945,60.290000915527344,60.63999938964844
2018-09-07,902400,60.47999954223633,60.439998626708984,60.599998474121094,59.83000183105469,60.439998626708984
2018-09-06,768300,61.04999923706055,60.56999969482422,62.18000030517578,60.43000030517578,60.56999969482422
2018-09-05,882800,59.560001373291016,61.220001220703125,61.41999816894531,59.20000076293945,61.220001220703125
2018-09-04,589100,59.56999969482422,59.099998474121094,59.70000076293945,58.2599983215332,59.099998474121094
2018-08-31,750900,59.540000915527344,59.65999984741211,60.13999938964844,59.27000045776367,59.65999984741211
2018-08-30,850200,61.77000045776367,59.939998626708984,61.91999816894531,59.869998931884766,59.939998626708984
2018-08-29,378800,61.95000076293945,61.790000915527344,62.27000045776367,61.290000915527344,61.790000915527344
2018-08-28,528500,62.31999969482422,61.880001068115234,62.650001525878906,61.650001525878906,61.880001068115234
2018-08-27,552300,61.65999984741211,62.02000045776367,62.619998931884766,61.65999984741211,62.02000045776367
2018-08-24,327200,60.61000061035156,61.31999969482422,61.36000061035156,60.29999923706055,61.31999969482422
2018-08-23,394500,60.849998474121094,60.2599983215332,60.86000061035156,59.849998474121094,60.2599983215332
2018-08-22,401300,61.380001068115234,61.040000915527344,61.65999984741211,60.95000076293945,61.040000915527344
2018-08-21,470700,60.59000015258789,61.619998931884766,61.9900016784668,60.59000015258789,61.619998931884766
2018-08-20,434600,60.310001373291016,60.31999969482422,60.68000030517578,59.849998474121094,60.31999969482422
2018-08-17,843800,58.130001068115234,60.0099983215332,60.290000915527344,58.130001068115234,60.0099983215332
2018-08-16,885700,57.97999954223633,58.279998779296875,58.90999984741211,57.970001220703125,58.279998779296875
2018-08-15,725900,58.0,57.5,58.0,56.65999984741211,57.5
2018-08-14,468400,58.61000061035156,58.529998779296875,59.400001525878906,58.2599983215332,58.529998779296875
2018-08-13,915800,57.41999816894531,58.52000045776367,59.02000045776367,57.150001525878906,58.369998931884766
2018-08-10,758000,60.5,59.209999084472656,60.5,58.79999923706055,59.058231353759766
2018-08-09,877700,63.400001525878906,61.20000076293945,63.689998626708984,61.04999923706055,61.043128967285156
2018-08-08,838400,63.72999954223633,63.4900016784668,64.45999908447266,63.41999816894531,63.32726287841797
2018-08-07,637200,62.54999923706055,63.959999084472656,64.7699966430664,62.41999816894531,63.79605484008789
2018-08-06,896500,62.54999923706055,62.599998474121094,63.33000183105469,62.41999816894531,62.43954086303711
2018-08-03,694200,61.369998931884766,62.54999923706055,62.63999938964844,61.36000061035156,62.38966751098633
2018-08-02,691900,61.099998474121094,61.439998626708984,61.91999816894531,60.38999938964844,61.28251266479492
2018-08-01,898400,62.720001220703125,61.59000015258789,63.59000015258789,61.31999969482422,61.43212890625
2018-07-31,1131400,61.060001373291016,63.02000045776367,63.66999816894531,59.54999923706055,62.858463287353516
2018-07-30,951200,61.209999084472656,60.27000045776367,61.66999816894531,59.90999984741211,60.11551284790039
2018-07-27,489400,61.2400016784668,60.97999954223633,61.83000183105469,60.52000045776367,60.823692321777344
2018-07-26,1059800,60.04999923706055,60.959999084472656,61.779998779296875,59.83000183105469,60.80374526977539
2018-07-25,1268100,59.47999954223633,59.470001220703125,59.88999938964844,58.18000030517578,59.31756591796875
2018-07-24,1232300,59.5099983215332,59.47999954223633,60.90999984741211,58.939998626708984,59.327537536621094
2018-07-23,615800,58.9900016784668,59.099998474121094,59.47999954223633,58.400001525878906,58.948509216308594
2018-07-20,558500,59.97999954223633,59.33000183105469,59.97999954223633,59.27000045776367,59.17792510986328
2018-07-19,380500,60.119998931884766,60.43000030517578,60.7599983215332,59.4900016784668,60.27510452270508
2018-07-18,898700,59.11000061035156,60.18000030517578,60.29999923706055,58.61000061035156,60.0257453918457
2018-07-17,593100,58.20000076293945,59.40999984741211,59.630001068115234,57.9900016784668,59.25771713256836
2018-07-16,740600,60.34000015258789,58.59000015258789,60.540000915527344,58.470001220703125,58.4398193359375
2018-07-13,822500,60.16999816894531,60.380001068115234,60.54999923706055,59.439998626708984,60.2252311706543
2018-07-12,764800,60.7400016784668,60.04999923706055,60.939998626708984,59.97999954223633,59.89607620239258
2018-07-11,745500,56.36000061035156,60.22999954223633,61.77000045776367,56.36000061035156,60.07561492919922
2018-07-10,567500,63.38999938964844,62.65999984741211,63.59000015258789,62.13999938964844,62.499385833740234
2018-07-09,469800,61.34000015258789,63.13999938964844,63.349998474121094,61.0099983215332,62.97815704345703
2018-07-06,659600,60.470001220703125,60.93000030517578,61.04999923706055,59.869998931884766,60.77382278442383
2018-07-05,652600,60.650001525878906,60.619998931884766,60.90999984741211,60.040000915527344,60.46461486816406
2018-07-03,210500,60.900001525878906,60.380001068115234,61.13999938964844,60.279998779296875,60.2252311706543
2018-07-02,386400,60.08000183105469,60.59000015258789,60.65999984741211,59.709999084472656,60.4346923828125
2018-06-29,599300,60.900001525878906,60.720001220703125,61.720001220703125,60.41999816894531,60.564361572265625
