date,volume,open,close,high,low,adjclose
2018-10-26,60600,2.0799999237060547,2.0799999237060547,2.140000104904175,2.069999933242798,2.0799999237060547
2018-10-25,120500,2.0799999237060547,2.0799999237060547,2.1500000953674316,2.0299999713897705,2.0799999237060547
2018-10-24,216400,2.059999942779541,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.0299999713897705
2018-10-23,211700,2.0799999237060547,2.049999952316284,2.0899999141693115,1.9500000476837158,2.049999952316284
2018-10-22,171500,2.109999895095825,2.0799999237060547,2.119999885559082,2.0199999809265137,2.0799999237060547
2018-10-19,263100,2.130000114440918,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825
2018-10-18,233900,2.119999885559082,2.109999895095825,2.1600000858306885,2.0999999046325684,2.109999895095825
2018-10-17,91600,2.180000066757202,2.119999885559082,2.190000057220459,2.119999885559082,2.119999885559082
2018-10-16,197700,2.1700000762939453,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1700000762939453
2018-10-15,63100,2.130000114440918,2.140000104904175,2.140000104904175,2.109999895095825,2.140000104904175
2018-10-12,142000,2.119999885559082,2.109999895095825,2.180000066757202,2.109999895095825,2.109999895095825
2018-10-11,71500,2.109999895095825,2.1600000858306885,2.190000057220459,2.0999999046325684,2.1600000858306885
2018-10-10,106100,2.1600000858306885,2.0999999046325684,2.240000009536743,2.0999999046325684,2.0999999046325684
2018-10-09,114200,2.319999933242798,2.190000057220459,2.369999885559082,2.1600000858306885,2.190000057220459
2018-10-08,28700,2.2200000286102295,2.299999952316284,2.309999942779541,2.2200000286102295,2.299999952316284
2018-10-05,107300,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2100000381469727
2018-10-04,57900,2.3399999141693115,2.299999952316284,2.369999885559082,2.2300000190734863,2.299999952316284
2018-10-03,80600,2.3499999046325684,2.3299999237060547,2.4000000953674316,2.25,2.3299999237060547
2018-10-02,167700,2.319999933242798,2.3399999141693115,2.3499999046325684,2.190000057220459,2.3399999141693115
2018-10-01,256800,2.1600000858306885,2.319999933242798,2.319999933242798,2.140000104904175,2.319999933242798
2018-09-28,678000,2.0999999046325684,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684
2018-09-27,304700,2.0999999046325684,2.130000114440918,2.1500000953674316,2.0999999046325684,2.130000114440918
2018-09-26,1275700,2.299999952316284,2.0999999046325684,2.3499999046325684,2.0899999141693115,2.0999999046325684
2018-09-25,555400,2.4000000953674316,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284
2018-09-24,141900,2.4000000953674316,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316
2018-09-21,192100,2.450000047683716,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316
2018-09-20,91300,2.4000000953674316,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453
2018-09-19,91300,2.450000047683716,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316
2018-09-18,83900,2.450000047683716,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716
2018-09-17,51000,2.5,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316
2018-09-14,165500,2.450000047683716,2.5,2.5,2.4000000953674316,2.5
2018-09-13,112100,2.4000000953674316,2.450000047683716,2.5,2.4000000953674316,2.450000047683716
2018-09-12,89800,2.5,2.450000047683716,2.5,2.450000047683716,2.450000047683716
2018-09-11,153600,2.450000047683716,2.5,2.5,2.4100000858306885,2.5
2018-09-10,222200,2.4000000953674316,2.5,2.5199999809265137,2.3499999046325684,2.5
2018-09-07,273700,2.3499999046325684,2.380000114440918,2.450000047683716,2.3499999046325684,2.380000114440918
2018-09-06,230900,2.549999952316284,2.3499999046325684,2.549999952316284,2.3499999046325684,2.3499999046325684
2018-09-05,108100,2.4000000953674316,2.5,2.549999952316284,2.4000000953674316,2.5
2018-09-04,237800,2.4000000953674316,2.4200000762939453,2.5,2.4000000953674316,2.4200000762939453
2018-08-31,151900,2.549999952316284,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716
2018-08-30,396700,2.5999999046325684,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284
2018-08-29,210000,2.5999999046325684,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284
2018-08-28,245200,2.6500000953674316,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316
2018-08-27,324900,2.5999999046325684,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684
2018-08-24,218900,2.6500000953674316,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684
2018-08-23,328300,2.700000047683716,2.630000114440918,2.75,2.5999999046325684,2.630000114440918
2018-08-22,189000,2.700000047683716,2.700000047683716,2.75,2.6500000953674316,2.700000047683716
2018-08-21,572000,2.549999952316284,2.700000047683716,2.700000047683716,2.549999952316284,2.700000047683716
2018-08-20,364600,2.700000047683716,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284
2018-08-17,558000,2.6500000953674316,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316
2018-08-16,252900,2.700000047683716,2.6500000953674316,2.75,2.630000114440918,2.6500000953674316
2018-08-15,170700,2.8499999046325684,2.75,2.8499999046325684,2.700000047683716,2.75
2018-08-14,112600,2.8499999046325684,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284
2018-08-13,147500,2.8499999046325684,2.799999952316284,2.9000000953674316,2.75,2.799999952316284
2018-08-10,100600,2.8499999046325684,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284
2018-08-09,209200,3.0,2.9000000953674316,3.0,2.7899999618530273,2.9000000953674316
2018-08-08,278500,2.9000000953674316,3.0,3.0,2.890000104904175,3.0
2018-08-07,184300,2.799999952316284,2.880000114440918,2.950000047683716,2.7799999713897705,2.880000114440918
2018-08-06,351200,2.799999952316284,2.799999952316284,2.8499999046325684,2.6500000953674316,2.799999952316284
2018-08-03,101400,2.75,2.799999952316284,2.8499999046325684,2.75,2.799999952316284
2018-08-02,259900,2.8499999046325684,2.7799999713897705,2.9000000953674316,2.700000047683716,2.7799999713897705
2018-08-01,124300,3.0,2.950000047683716,3.0,2.9000000953674316,2.870000123977661
2018-07-31,57700,2.8499999046325684,2.930000066757202,2.950000047683716,2.8499999046325684,2.8505425453186035
2018-07-30,193900,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.759999990463257,2.772711753845215
2018-07-27,151300,3.0,2.8299999237060547,3.0,2.799999952316284,2.7532541751861572
2018-07-26,112800,3.0,2.9800000190734863,3.0,2.9000000953674316,2.899186611175537
2018-07-25,157500,3.0,2.9800000190734863,3.049999952316284,2.930000066757202,2.899186611175537
2018-07-24,212000,2.75,2.9800000190734863,3.0,2.75,2.899186611175537
2018-07-23,520500,3.0,2.799999952316284,3.0,2.75,2.7240679264068604
2018-07-20,405800,2.950000047683716,2.930000066757202,3.049999952316284,2.9000000953674316,2.8505425453186035
2018-07-19,189100,2.950000047683716,2.9800000190734863,3.049999952316284,2.950000047683716,2.899186611175537
2018-07-18,342900,3.1500000953674316,2.950000047683716,3.200000047683716,2.950000047683716,2.870000123977661
2018-07-17,185400,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.015932083129883
2018-07-16,302700,3.25,3.0999999046325684,3.299999952316284,3.0999999046325684,3.015932083129883
2018-07-13,453200,3.4000000953674316,3.25,3.450000047683716,3.25,3.1618645191192627
2018-07-12,121500,3.3499999046325684,3.380000114440918,3.4000000953674316,3.3499999046325684,3.288339138031006
2018-07-11,177100,3.299999952316284,3.3499999046325684,3.4000000953674316,3.299999952316284,3.259152412414551
2018-07-10,380800,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.299999952316284,3.259152412414551
2018-07-09,172900,3.4000000953674316,3.3499999046325684,3.450000047683716,3.299999952316284,3.259152412414551
2018-07-06,98400,3.450000047683716,3.3499999046325684,3.450000047683716,3.299999952316284,3.259152412414551
2018-07-05,125200,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3077967166900635
2018-07-03,32900,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.299999952316284,3.259152412414551
2018-07-02,161900,3.5,3.3499999046325684,3.5,3.299999952316284,3.259152412414551
2018-06-29,161700,3.299999952316284,3.4000000953674316,3.430000066757202,3.25,3.3077967166900635
2018-06-28,177700,3.3499999046325684,3.299999952316284,3.3499999046325684,3.25,3.2105085849761963
2018-06-27,273700,3.450000047683716,3.3299999237060547,3.5199999809265137,3.299999952316284,3.239694833755493
2018-06-26,619500,3.549999952316284,3.450000047683716,3.609999895095825,3.3499999046325684,3.356440782546997
2018-06-25,261700,3.5,3.549999952316284,3.5999999046325684,3.4000000953674316,3.4537289142608643
2018-06-22,446000,3.5999999046325684,3.4800000190734863,3.700000047683716,3.450000047683716,3.385627269744873
2018-06-21,168800,3.6500000953674316,3.5799999237060547,3.690000057220459,3.549999952316284,3.482915163040161
2018-06-20,314200,3.75,3.6500000953674316,3.75,3.549999952316284,3.5510170459747314
2018-06-19,42900,3.75,3.7300000190734863,3.7799999713897705,3.700000047683716,3.628847599029541
2018-06-18,109900,3.75,3.7300000190734863,3.799999952316284,3.700000047683716,3.628847599029541
2018-06-15,181100,3.700000047683716,3.700000047683716,3.799999952316284,3.6500000953674316,3.599661111831665
2018-06-14,194300,3.700000047683716,3.7300000190734863,3.75,3.630000114440918,3.628847599029541
2018-06-13,190900,3.75,3.700000047683716,3.75,3.5,3.599661111831665
2018-06-12,470600,3.75,3.7300000190734863,3.9000000953674316,3.6500000953674316,3.628847599029541
2018-06-11,285400,3.549999952316284,3.75,3.799999952316284,3.549999952316284,3.6483051776885986
2018-06-08,135500,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5,3.4537289142608643
2018-06-07,232000,3.799999952316284,3.549999952316284,3.799999952316284,3.549999952316284,3.4537289142608643
2018-06-06,121200,3.799999952316284,3.75,3.799999952316284,3.700000047683716,3.6483051776885986
2018-06-05,142400,3.799999952316284,3.799999952316284,3.799999952316284,3.700000047683716,3.6969492435455322
2018-06-04,175700,3.799999952316284,3.799999952316284,3.8499999046325684,3.6500000953674316,3.6969492435455322
2018-06-01,183900,3.700000047683716,3.799999952316284,3.8499999046325684,3.5999999046325684,3.6969492435455322
2018-05-31,278200,3.700000047683716,3.700000047683716,3.759999990463257,3.549999952316284,3.599661111831665
2018-05-30,457000,3.799999952316284,3.680000066757202,3.799999952316284,3.5999999046325684,3.5802035331726074
2018-05-29,106800,3.8499999046325684,3.75,3.8499999046325684,3.700000047683716,3.6483051776885986
2018-05-25,268500,3.799999952316284,3.799999952316284,3.9000000953674316,3.700000047683716,3.6969492435455322
2018-05-24,121000,3.75,3.75,3.75,3.6500000953674316,3.6483051776885986
2018-05-23,102500,3.799999952316284,3.75,3.799999952316284,3.680000066757202,3.6483051776885986
2018-05-22,343000,3.700000047683716,3.75,3.799999952316284,3.630000114440918,3.6483051776885986
2018-05-21,218500,3.549999952316284,3.630000114440918,3.6500000953674316,3.549999952316284,3.531559467315674
