date,volume,open,close,high,low,adjclose
2018-10-26,1406000,64.95999908447266,65.63999938964844,68.37999725341797,64.29000091552734,65.63999938964844
2018-10-25,1154200,66.0,65.73999786376953,66.29000091552734,64.38999938964844,65.73999786376953
2018-10-24,2116300,70.0,65.43000030517578,71.0999984741211,65.43000030517578,65.43000030517578
2018-10-23,1492500,63.45000076293945,63.54999923706055,63.959999084472656,62.43000030517578,63.54999923706055
2018-10-22,839000,64.97000122070312,64.52999877929688,65.04000091552734,63.7599983215332,64.52999877929688
2018-10-19,620500,65.61000061035156,64.72000122070312,66.22000122070312,64.29000091552734,64.72000122070312
2018-10-18,772900,66.76000213623047,65.37999725341797,67.08000183105469,64.76000213623047,65.37999725341797
2018-10-17,574300,67.36000061035156,67.08999633789062,67.6500015258789,66.5199966430664,67.08999633789062
2018-10-16,791100,66.29000091552734,67.76000213623047,67.8499984741211,65.36000061035156,67.76000213623047
2018-10-15,824100,65.77999877929688,65.9000015258789,66.45999908447266,65.77999877929688,65.9000015258789
2018-10-12,758500,66.5999984741211,65.79000091552734,66.9800033569336,65.04000091552734,65.79000091552734
2018-10-11,971100,67.9800033569336,65.75,68.13999938964844,65.66000366210938,65.75
2018-10-10,1241300,70.72000122070312,68.23999786376953,70.73999786376953,68.16000366210938,68.23999786376953
2018-10-09,1375300,73.44999694824219,70.94000244140625,73.5999984741211,70.7300033569336,70.94000244140625
2018-10-08,913300,72.58999633789062,73.8499984741211,73.86000061035156,72.55999755859375,73.8499984741211
2018-10-05,696600,73.08000183105469,72.83999633789062,73.75,72.38999938964844,72.83999633789062
2018-10-04,567000,72.31999969482422,72.87000274658203,72.91999816894531,71.75,72.87000274658203
2018-10-03,433800,72.44999694824219,72.30000305175781,72.77999877929688,71.94000244140625,72.30000305175781
2018-10-02,741200,72.37999725341797,72.25,73.01000213623047,72.0,72.25
2018-10-01,698200,71.9000015258789,72.4000015258789,72.98999786376953,71.62999725341797,72.4000015258789
2018-09-28,452800,71.41000366210938,71.45999908447266,72.08999633789062,71.27999877929688,71.45999908447266
2018-09-27,604800,71.05999755859375,71.47000122070312,71.55999755859375,70.62999725341797,71.47000122070312
2018-09-26,646500,71.33000183105469,71.04000091552734,71.98999786376953,70.12999725341797,71.04000091552734
2018-09-25,630000,72.87000274658203,71.56999969482422,72.87000274658203,70.88999938964844,71.56999969482422
2018-09-24,468500,73.7300033569336,72.63999938964844,73.7300033569336,72.61000061035156,72.63999938964844
2018-09-21,629900,74.25,73.95999908447266,74.25,73.33000183105469,73.95999908447266
2018-09-20,441800,73.70999908447266,73.91999816894531,74.13999938964844,73.43000030517578,73.91999816894531
2018-09-19,456200,73.16000366210938,73.44000244140625,74.08999633789062,72.98999786376953,73.44000244140625
2018-09-18,512700,72.27999877929688,73.1500015258789,73.33999633789062,72.05999755859375,73.1500015258789
2018-09-17,352600,71.62999725341797,72.12000274658203,72.13999938964844,71.31999969482422,72.12000274658203
