date,volume,open,close,high,low,adjclose
2018-10-26,166200,112.55999755859375,116.5,117.27999877929688,112.26000213623047,116.5
2018-10-25,393100,116.0199966430664,114.55000305175781,116.94999694824219,111.83000183105469,114.55000305175781
2018-10-24,358400,125.0,115.20999908447266,127.62999725341797,115.0,115.20999908447266
2018-10-23,112900,126.66999816894531,127.5199966430664,129.5500030517578,125.19000244140625,127.5199966430664
2018-10-22,97500,129.80999755859375,129.13999938964844,130.69000244140625,128.89999389648438,129.13999938964844
2018-10-19,163400,126.98999786376953,129.0,129.19000244140625,126.86000061035156,129.0
2018-10-18,184500,129.5500030517578,126.45999908447266,130.08999633789062,126.22000122070312,126.45999908447266
2018-10-17,87300,132.27000427246094,131.5500030517578,132.57000732421875,129.97000122070312,131.5500030517578
2018-10-16,69000,131.1999969482422,133.24000549316406,133.39999389648438,129.4199981689453,133.24000549316406
2018-10-15,63800,128.38999938964844,130.13999938964844,131.02000427246094,128.38999938964844,130.13999938964844
2018-10-12,107100,131.11000061035156,128.8699951171875,131.11000061035156,126.86000061035156,128.8699951171875
2018-10-11,136900,132.6999969482422,128.44000244140625,132.97000122070312,128.19000244140625,128.44000244140625
2018-10-10,168800,134.64999389648438,133.2100067138672,134.86000061035156,133.0,133.2100067138672
2018-10-09,63000,136.52000427246094,135.27000427246094,137.27999877929688,134.6999969482422,135.27000427246094
2018-10-08,53900,136.00999450683594,137.10000610351562,137.6300048828125,135.64999389648438,137.10000610351562
2018-10-05,75900,139.5,136.5,140.02999877929688,136.11000061035156,136.5
2018-10-04,48400,139.16000366210938,139.49000549316406,140.0,137.4199981689453,139.49000549316406
2018-10-03,48800,138.44000244140625,139.52000427246094,139.85000610351562,137.66000366210938,139.52000427246094
2018-10-02,79900,139.02999877929688,138.3000030517578,139.35000610351562,137.91000366210938,138.3000030517578
2018-10-01,163200,139.2899932861328,139.4199981689453,141.3800048828125,137.61000061035156,139.4199981689453
2018-09-28,122000,135.85000610351562,138.5,138.85000610351562,135.52999877929688,138.5
2018-09-27,115500,135.8000030517578,135.89999389648438,136.89999389648438,135.39999389648438,135.89999389648438
2018-09-26,100700,139.25,136.39999389648438,139.25,136.0,136.02499389648438
2018-09-25,77000,140.25,139.14999389648438,140.27999877929688,139.0500030517578,138.76744079589844
2018-09-24,47800,140.60000610351562,140.3000030517578,142.0500030517578,139.10000610351562,139.91427612304688
2018-09-21,138100,141.8000030517578,140.75,142.5500030517578,140.64999389648438,140.363037109375
2018-09-20,64900,140.1999969482422,141.5,141.8000030517578,139.8000030517578,141.11097717285156
2018-09-19,57200,139.6999969482422,139.1999969482422,141.4499969482422,139.10000610351562,138.8173065185547
2018-09-18,86800,138.60000610351562,139.35000610351562,139.72999572753906,137.0,138.96690368652344
2018-09-17,80000,138.1999969482422,138.1999969482422,138.8800048828125,137.25,137.82005310058594
2018-09-14,102500,137.5500030517578,138.0500030517578,138.64999389648438,136.85000610351562,137.67047119140625
2018-09-13,58700,139.0500030517578,137.60000610351562,140.1999969482422,137.14999389648438,137.22171020507812
2018-09-12,91700,136.1999969482422,138.39999389648438,138.89999389648438,135.3000030517578,138.01950073242188
2018-09-11,62400,136.60000610351562,136.4499969482422,137.10000610351562,135.0500030517578,136.07485961914062
2018-09-10,37900,137.8000030517578,137.0500030517578,138.60000610351562,136.85000610351562,136.6732177734375
2018-09-07,68300,137.10000610351562,137.3000030517578,137.6999969482422,135.5500030517578,136.9225311279297
2018-09-06,101100,137.35000610351562,137.4499969482422,138.02999877929688,136.6999969482422,137.07211303710938
2018-09-05,81900,136.35000610351562,137.4499969482422,138.1999969482422,135.75,137.07211303710938
2018-09-04,105800,139.75,136.39999389648438,140.3000030517578,135.0,136.02499389648438
2018-08-31,60500,139.64999389648438,140.39999389648438,140.8000030517578,138.75,140.0139923095703
2018-08-30,43300,140.8000030517578,139.9499969482422,141.0,139.8000030517578,139.5652313232422
2018-08-29,74400,140.0500030517578,141.14999389648438,141.4499969482422,139.35000610351562,140.76193237304688
2018-08-28,103400,140.0,139.9499969482422,140.75,139.39999389648438,139.5652313232422
2018-08-27,52100,140.60000610351562,139.9499969482422,141.0500030517578,139.75,139.5652313232422
2018-08-24,56700,140.25,140.0500030517578,140.6999969482422,139.14999389648438,139.6649627685547
2018-08-23,61600,140.3000030517578,139.5,140.8000030517578,138.25,139.11647033691406
2018-08-22,93200,141.85000610351562,140.39999389648438,142.10000610351562,138.6999969482422,140.0139923095703
2018-08-21,62200,140.0500030517578,141.85000610351562,141.89999389648438,140.0500030517578,141.46002197265625
2018-08-20,83500,139.9499969482422,139.89999389648438,141.10000610351562,139.10000610351562,139.51536560058594
2018-08-17,46300,138.5500030517578,139.89999389648438,139.9499969482422,138.5500030517578,139.51536560058594
2018-08-16,40000,137.5,138.75,139.14999389648438,137.0,138.36854553222656
2018-08-15,93900,137.39999389648438,136.89999389648438,137.39999389648438,135.35000610351562,136.52362060546875
2018-08-14,70600,138.14999389648438,138.10000610351562,138.8000030517578,136.9499969482422,137.7203369140625
2018-08-13,100000,139.64999389648438,137.5500030517578,139.85000610351562,137.10000610351562,137.17184448242188
2018-08-10,97600,140.85000610351562,139.60000610351562,141.3000030517578,139.0,139.21620178222656
2018-08-09,96100,142.0,141.85000610351562,143.25,141.60000610351562,141.46002197265625
2018-08-08,68400,142.64999389648438,142.0,142.6999969482422,140.8000030517578,141.60960388183594
2018-08-07,72300,143.14999389648438,142.8000030517578,144.0,142.64999389648438,142.40740966796875
2018-08-06,113600,141.35000610351562,142.39999389648438,143.60000610351562,140.3000030517578,142.0084991455078
2018-08-03,85000,138.9499969482422,141.1999969482422,141.82000732421875,138.9499969482422,140.81179809570312
2018-08-02,86400,138.9499969482422,140.10000610351562,141.0,138.9499969482422,139.71482849121094
2018-08-01,108900,139.64999389648438,139.75,140.5,137.89999389648438,139.36578369140625
2018-07-31,111300,138.14999389648438,139.64999389648438,139.85000610351562,137.0500030517578,139.26605224609375
2018-07-30,128000,137.39999389648438,137.5,138.64999389648438,137.1999969482422,137.12197875976562
2018-07-27,104700,139.10000610351562,137.25,139.1999969482422,137.14999389648438,136.87266540527344
2018-07-26,183400,137.8000030517578,138.5500030517578,140.3000030517578,137.8000030517578,138.16909790039062
2018-07-25,112000,138.64999389648438,138.39999389648438,139.9499969482422,137.89999389648438,138.01950073242188
2018-07-24,204200,136.89999389648438,138.85000610351562,141.35000610351562,136.64999389648438,138.46827697753906
2018-07-23,66700,139.25,138.1999969482422,139.39999389648438,137.8300018310547,137.82005310058594
2018-07-20,87500,139.9499969482422,139.64999389648438,141.0500030517578,139.25,139.26605224609375
2018-07-19,149800,137.9499969482422,140.35000610351562,140.89999389648438,137.4600067138672,139.96414184570312
2018-07-18,135200,140.25,138.8000030517578,140.25,137.89999389648438,138.4184112548828
2018-07-17,239800,136.0,140.9499969482422,141.39999389648438,136.0,140.56248474121094
2018-07-16,331300,139.6999969482422,136.6999969482422,139.6999969482422,135.39999389648438,136.3241729736328
2018-07-13,210000,136.8000030517578,139.89999389648438,140.60000610351562,136.8000030517578,139.51536560058594
2018-07-12,419900,141.0,138.3000030517578,142.14999389648438,136.5500030517578,137.91978454589844
2018-07-11,95500,153.85000610351562,151.85000610351562,154.75,151.5500030517578,151.43252563476562
2018-07-10,77400,156.64999389648438,155.25,157.14999389648438,154.77000427246094,154.82318115234375
2018-07-09,75400,155.60000610351562,156.64999389648438,156.8000030517578,154.25,156.2193145751953
2018-07-06,65400,152.9499969482422,154.89999389648438,155.1999969482422,152.9499969482422,154.47413635253906
2018-07-05,55500,152.6999969482422,153.35000610351562,153.60000610351562,151.30999755859375,152.92840576171875
2018-07-03,45100,152.0500030517578,151.64999389648438,153.0500030517578,151.0500030517578,151.23306274414062
2018-07-02,99900,149.60000610351562,151.14999389648438,151.4499969482422,148.25,150.73443603515625
2018-06-29,172900,151.14999389648438,150.75,152.5500030517578,150.5,150.33555603027344
2018-06-28,110100,149.8000030517578,150.25,150.39999389648438,148.22999572753906,149.83692932128906
2018-06-27,148900,152.4499969482422,150.64999389648438,153.9499969482422,150.60000610351562,149.86184692382812
