date,volume,open,close,high,low,adjclose
2018-10-26,1338600,158.61000061035156,160.83999633789062,161.92999267578125,156.11000061035156,160.83999633789062
2018-10-25,1167500,162.77999877929688,161.02999877929688,163.86000061035156,159.39999389648438,161.02999877929688
2018-10-24,1222200,169.1300048828125,162.1999969482422,169.67999267578125,161.7100067138672,162.1999969482422
2018-10-23,1396600,168.72999572753906,169.11000061035156,172.8699951171875,168.35000610351562,169.11000061035156
2018-10-22,1297100,169.77000427246094,171.69000244140625,172.07000732421875,168.08999633789062,171.69000244140625
2018-10-19,1143500,170.8000030517578,168.92999267578125,170.8000030517578,168.27000427246094,168.92999267578125
2018-10-18,1140600,171.0399932861328,170.6999969482422,172.75,169.32000732421875,170.6999969482422
2018-10-17,1759400,172.99000549316406,171.57000732421875,173.27999877929688,169.55999755859375,171.57000732421875
2018-10-16,2450800,174.27000427246094,173.52999877929688,175.5,170.57000732421875,173.52999877929688
2018-10-15,4727500,164.1699981689453,173.25,174.2899932861328,163.4199981689453,173.25
2018-10-12,901000,156.42999267578125,154.8699951171875,157.22000122070312,151.8800048828125,154.8699951171875
2018-10-11,847600,159.99000549316406,154.22000122070312,160.9499969482422,154.14999389648438,154.22000122070312
2018-10-10,707200,165.99000549316406,160.64999389648438,165.99000549316406,160.3300018310547,160.64999389648438
2018-10-09,438700,166.52999877929688,166.2899932861328,167.22000122070312,165.61000061035156,166.2899932861328
2018-10-08,450100,167.55999755859375,167.33999633789062,167.8800048828125,166.0,167.33999633789062
2018-10-05,371100,168.91000366210938,167.55999755859375,170.11000061035156,167.30999755859375,167.55999755859375
2018-10-04,434600,168.8699951171875,168.6199951171875,169.0500030517578,167.61000061035156,168.6199951171875
2018-10-03,604000,168.99000549316406,169.08999633789062,170.72000122070312,168.3000030517578,169.08999633789062
2018-10-02,505100,168.99000549316406,168.5,169.6199951171875,168.25999450683594,168.5
2018-10-01,326100,170.0,168.57000732421875,170.32000732421875,167.88999938964844,168.57000732421875
2018-09-28,674100,167.33999633789062,169.2100067138672,169.97999572753906,167.11000061035156,169.2100067138672
2018-09-27,704100,165.47000122070312,167.1999969482422,167.85000610351562,165.1999969482422,167.1999969482422
2018-09-26,467500,165.1699981689453,165.25,166.7899932861328,164.67999267578125,165.25
2018-09-25,512000,162.64999389648438,164.80999755859375,165.7899932861328,162.0,164.80999755859375
2018-09-24,478800,163.3800048828125,162.25999450683594,163.63999938964844,161.35000610351562,162.25999450683594
2018-09-21,963200,163.14999389648438,164.27999877929688,165.52999877929688,163.0800018310547,164.27999877929688
2018-09-20,1067600,165.9499969482422,162.66000366210938,166.27000427246094,160.9600067138672,162.66000366210938
2018-09-19,430800,167.8699951171875,165.52000427246094,168.6999969482422,164.92999267578125,165.52000427246094
2018-09-18,452600,166.83999633789062,168.02999877929688,168.52000427246094,165.94000244140625,168.02999877929688
2018-09-17,618300,165.0500030517578,166.4499969482422,166.8300018310547,164.02000427246094,166.4499969482422
2018-09-14,445700,163.77999877929688,164.72000122070312,165.0800018310547,163.24000549316406,164.72000122070312
2018-09-13,425700,162.00999450683594,163.47000122070312,163.60000610351562,161.4600067138672,163.47000122070312
