date,volume,open,close,high,low,adjclose
2018-10-26,1219000,7.130000114440918,7.239999771118164,7.300000190734863,7.079999923706055,7.239999771118164
2018-10-25,1343600,7.159999847412109,7.139999866485596,7.400000095367432,7.070000171661377,7.139999866485596
2018-10-24,478500,7.360000133514404,7.380000114440918,7.449999809265137,7.360000133514404,7.380000114440918
2018-10-23,584100,7.429999828338623,7.369999885559082,7.5,7.309999942779541,7.369999885559082
2018-10-22,458000,7.519999980926514,7.460000038146973,7.590000152587891,7.449999809265137,7.460000038146973
2018-10-19,525700,7.510000228881836,7.489999771118164,7.579999923706055,7.480000019073486,7.489999771118164
2018-10-18,243300,7.539999961853027,7.519999980926514,7.579999923706055,7.480000019073486,7.519999980926514
2018-10-17,301000,7.46999979019165,7.539999961853027,7.559999942779541,7.46999979019165,7.539999961853027
2018-10-16,691200,7.429999828338623,7.510000228881836,7.590000152587891,7.380000114440918,7.510000228881836
2018-10-15,836500,7.369999885559082,7.400000095367432,7.480000019073486,7.349999904632568,7.400000095367432
2018-10-12,569600,7.5,7.369999885559082,7.53000020980835,7.349999904632568,7.369999885559082
2018-10-11,563900,7.590000152587891,7.46999979019165,7.630000114440918,7.46999979019165,7.46999979019165
2018-10-10,424100,7.639999866485596,7.610000133514404,7.75,7.610000133514404,7.610000133514404
2018-10-09,539600,7.650000095367432,7.659999847412109,7.679999828338623,7.619999885559082,7.659999847412109
2018-10-08,460400,7.630000114440918,7.650000095367432,7.690000057220459,7.579999923706055,7.650000095367432
2018-10-05,392600,7.639999866485596,7.619999885559082,7.679999828338623,7.550000190734863,7.619999885559082
2018-10-04,518200,7.710000038146973,7.650000095367432,7.739999771118164,7.610000133514404,7.650000095367432
2018-10-03,659600,7.789999961853027,7.71999979019165,7.829999923706055,7.699999809265137,7.71999979019165
2018-10-02,369000,7.809999942779541,7.789999961853027,7.880000114440918,7.769999980926514,7.789999961853027
2018-10-01,645000,7.900000095367432,7.820000171661377,7.920000076293945,7.78000020980835,7.820000171661377
2018-09-28,680200,7.940000057220459,7.909999847412109,7.980000019073486,7.889999866485596,7.909999847412109
2018-09-27,883600,7.920000076293945,7.940000057220459,8.010000228881836,7.920000076293945,7.940000057220459
2018-09-26,787900,8.050000190734863,8.020000457763672,8.09000015258789,7.960000038146973,7.910000801086426
2018-09-25,516600,8.050000190734863,8.039999961853027,8.0600004196167,8.0,7.929725646972656
2018-09-24,610600,8.100000381469727,8.029999732971191,8.140000343322754,8.010000228881836,7.919862747192383
2018-09-21,1382500,8.0600004196167,8.100000381469727,8.109999656677246,7.980000019073486,7.988903522491455
2018-09-20,484800,8.0600004196167,8.069999694824219,8.109999656677246,8.029999732971191,7.959314346313477
2018-09-19,814100,8.170000076293945,8.0600004196167,8.210000038146973,8.050000190734863,7.949451923370361
2018-09-18,459600,8.220000267028809,8.1899995803833,8.220000267028809,8.170000076293945,8.077668190002441
2018-09-17,397600,8.220000267028809,8.229999542236328,8.239999771118164,8.180000305175781,8.117119789123535
2018-09-14,469100,8.3100004196167,8.210000038146973,8.3100004196167,8.1899995803833,8.097393989562988
2018-09-13,551300,8.210000038146973,8.270000457763672,8.34000015258789,8.210000038146973,8.156571388244629
2018-09-12,420900,8.399999618530273,8.350000381469727,8.40999984741211,8.289999961853027,8.235474586486816
2018-09-11,304800,8.479999542236328,8.430000305175781,8.510000228881836,8.40999984741211,8.314376831054688
2018-09-10,306200,8.569999694824219,8.5,8.59000015258789,8.489999771118164,8.383417129516602
2018-09-07,405200,8.5600004196167,8.539999961853027,8.579999923706055,8.479999542236328,8.422867774963379
2018-09-06,429700,8.550000190734863,8.5600004196167,8.619999885559082,8.489999771118164,8.442594528198242
2018-09-05,400500,8.460000038146973,8.539999961853027,8.550000190734863,8.460000038146973,8.422867774963379
2018-09-04,499900,8.399999618530273,8.449999809265137,8.520000457763672,8.399999618530273,8.334102630615234
2018-08-31,341800,8.390000343322754,8.399999618530273,8.40999984741211,8.34000015258789,8.284788131713867
2018-08-30,314000,8.380000114440918,8.399999618530273,8.399999618530273,8.359999656677246,8.284788131713867
2018-08-29,299300,8.369999885559082,8.369999885559082,8.390000343322754,8.350000381469727,8.255199432373047
2018-08-28,246400,8.350000381469727,8.369999885559082,8.390000343322754,8.289999961853027,8.255199432373047
2018-08-27,325500,8.34000015258789,8.350000381469727,8.390000343322754,8.319999694824219,8.235474586486816
2018-08-24,459200,8.380000114440918,8.34000015258789,8.390000343322754,8.300000190734863,8.225611686706543
2018-08-23,287800,8.390000343322754,8.380000114440918,8.4399995803833,8.369999885559082,8.26506233215332
2018-08-22,335300,8.4399995803833,8.399999618530273,8.449999809265137,8.380000114440918,8.284788131713867
