date,volume,open,close,high,low,adjclose
2018-10-26,265400,41.06999969482422,40.97999954223633,41.34000015258789,40.34000015258789,40.97999954223633
2018-10-25,257500,39.68000030517578,41.630001068115234,41.939998626708984,38.4900016784668,41.630001068115234
2018-10-24,245000,41.7400016784668,40.209999084472656,41.849998474121094,40.11000061035156,40.209999084472656
2018-10-23,355000,41.2599983215332,41.72999954223633,41.900001525878906,41.0099983215332,41.72999954223633
2018-10-22,213100,43.2400016784668,41.86000061035156,43.2400016784668,41.65999984741211,41.86000061035156
2018-10-19,221200,43.13999938964844,43.08000183105469,43.560001373291016,42.56999969482422,43.08000183105469
2018-10-18,356500,44.04999923706055,43.20000076293945,44.349998474121094,43.189998626708984,43.20000076293945
2018-10-17,400400,43.9900016784668,44.130001068115234,44.4900016784668,43.45000076293945,44.130001068115234
2018-10-16,335200,44.15999984741211,44.06999969482422,44.15999984741211,42.9900016784668,44.06999969482422
2018-10-15,309000,43.220001220703125,43.47999954223633,43.68000030517578,43.02000045776367,43.47999954223633
2018-10-12,553800,45.22999954223633,43.20000076293945,45.22999954223633,42.47999954223633,43.20000076293945
2018-10-11,613200,45.790000915527344,44.619998931884766,46.150001525878906,44.61000061035156,44.619998931884766
2018-10-10,298000,45.869998931884766,45.900001525878906,46.5099983215332,45.86000061035156,45.900001525878906
2018-10-09,185900,45.470001220703125,45.9900016784668,46.119998931884766,45.41999816894531,45.9900016784668
2018-10-08,173600,45.41999816894531,45.68000030517578,45.81999969482422,44.18000030517578,45.68000030517578
2018-10-05,154800,45.84000015258789,45.45000076293945,46.02000045776367,45.11000061035156,45.45000076293945
2018-10-04,234700,45.5,45.779998779296875,46.150001525878906,45.400001525878906,45.779998779296875
2018-10-03,153500,44.439998626708984,45.63999938964844,45.65999984741211,44.400001525878906,45.63999938964844
2018-10-02,138100,44.45000076293945,44.369998931884766,44.790000915527344,44.099998474121094,44.369998931884766
2018-10-01,371100,44.97999954223633,44.470001220703125,45.400001525878906,44.33000183105469,44.470001220703125
2018-09-28,347800,44.650001525878906,44.79999923706055,45.20000076293945,44.650001525878906,44.79999923706055
2018-09-27,228700,44.849998474121094,44.75,45.20000076293945,44.45000076293945,44.75
2018-09-26,194100,45.599998474121094,44.75,45.650001525878906,44.70000076293945,44.75
2018-09-25,300400,45.650001525878906,45.45000076293945,45.900001525878906,45.29999923706055,45.45000076293945
2018-09-24,243900,45.900001525878906,45.54999923706055,45.900001525878906,45.25,45.54999923706055
2018-09-21,656000,46.400001525878906,45.70000076293945,46.619998931884766,45.650001525878906,45.70000076293945
2018-09-20,222700,46.099998474121094,46.45000076293945,46.849998474121094,46.099998474121094,46.45000076293945
2018-09-19,259100,46.0,45.849998474121094,46.45000076293945,45.75,45.849998474121094
2018-09-18,172700,46.099998474121094,45.95000076293945,46.099998474121094,45.70000076293945,45.95000076293945
2018-09-17,130800,46.20000076293945,46.0,46.279998779296875,45.599998474121094,46.0
2018-09-14,176100,45.349998474121094,46.20000076293945,46.400001525878906,45.29999923706055,46.20000076293945
2018-09-13,189200,45.70000076293945,45.400001525878906,45.849998474121094,45.150001525878906,45.400001525878906
2018-09-12,208400,45.95000076293945,45.650001525878906,46.099998474121094,45.20000076293945,45.650001525878906
2018-09-11,227700,45.79999923706055,45.900001525878906,46.20000076293945,45.650001525878906,45.900001525878906
2018-09-10,242500,46.5,45.79999923706055,46.54999923706055,45.650001525878906,45.79999923706055
2018-09-07,155000,46.5,46.349998474121094,46.5,46.04999923706055,46.349998474121094
2018-09-06,218700,46.849998474121094,46.5,46.95000076293945,46.5,46.5
2018-09-05,136300,46.79999923706055,46.95000076293945,47.0,46.560001373291016,46.95000076293945
2018-09-04,186000,46.400001525878906,46.75,47.04999923706055,46.099998474121094,46.75
2018-08-31,190900,46.0,46.45000076293945,46.5,46.0,46.45000076293945
2018-08-30,140200,45.900001525878906,46.099998474121094,46.45000076293945,45.72999954223633,46.099998474121094
2018-08-29,256700,45.650001525878906,46.04999923706055,46.099998474121094,45.47999954223633,46.04999923706055
2018-08-28,136100,46.20000076293945,45.599998474121094,46.20000076293945,45.349998474121094,45.599998474121094
2018-08-27,212300,46.45000076293945,46.04999923706055,46.650001525878906,46.0,46.04999923706055
2018-08-24,120600,46.650001525878906,46.29999923706055,46.849998474121094,46.099998474121094,46.29999923706055
2018-08-23,241700,46.150001525878906,46.54999923706055,46.599998474121094,46.0,46.54999923706055
2018-08-22,188100,45.95000076293945,46.20000076293945,46.29999923706055,45.72999954223633,46.20000076293945
2018-08-21,240400,45.650001525878906,46.150001525878906,46.29999923706055,45.400001525878906,46.150001525878906
2018-08-20,286300,45.5,45.54999923706055,45.75,45.25,45.54999923706055
2018-08-17,151800,45.0,45.400001525878906,45.45000076293945,44.970001220703125,45.400001525878906
2018-08-16,187800,44.70000076293945,45.150001525878906,45.400001525878906,44.70000076293945,45.150001525878906
2018-08-15,407500,44.150001525878906,44.54999923706055,44.849998474121094,44.150001525878906,44.54999923706055
2018-08-14,174300,43.400001525878906,44.25,44.349998474121094,43.400001525878906,44.25
2018-08-13,111700,43.599998474121094,43.400001525878906,43.70000076293945,43.29999923706055,43.400001525878906
2018-08-10,86600,43.20000076293945,43.5,43.650001525878906,43.150001525878906,43.5
2018-08-09,92500,43.45000076293945,43.5,43.70000076293945,43.20000076293945,43.5
2018-08-08,133100,43.45000076293945,43.75,43.900001525878906,43.150001525878906,43.470001220703125
2018-08-07,66200,43.29999923706055,43.349998474121094,43.75,43.29999923706055,43.07255935668945
2018-08-06,66000,43.099998474121094,43.20000076293945,43.45000076293945,42.95000076293945,42.92352294921875
2018-08-03,91600,43.849998474121094,43.150001525878906,44.20000076293945,43.099998474121094,42.87384033203125
2018-08-02,123100,43.5,43.95000076293945,44.099998474121094,43.400001525878906,43.66872024536133
2018-08-01,97700,43.150001525878906,43.79999923706055,43.849998474121094,43.150001525878906,43.51968002319336
2018-07-31,153700,43.5,43.150001525878906,43.54999923706055,42.599998474121094,42.87384033203125
2018-07-30,135500,43.45000076293945,43.349998474121094,43.79999923706055,43.29999923706055,43.07255935668945
2018-07-27,126500,43.900001525878906,43.349998474121094,44.25,43.29999923706055,43.07255935668945
2018-07-26,160400,43.95000076293945,43.849998474121094,44.099998474121094,43.25,43.569358825683594
2018-07-25,101900,43.70000076293945,42.849998474121094,43.70000076293945,42.650001525878906,42.57575988769531
2018-07-24,190700,44.150001525878906,43.650001525878906,44.150001525878906,43.54999923706055,43.370643615722656
2018-07-23,202200,43.20000076293945,44.0,44.189998626708984,43.20000076293945,43.71839904785156
2018-07-20,158000,42.650001525878906,43.150001525878906,43.20000076293945,42.5,42.87384033203125
2018-07-19,149900,42.650001525878906,42.70000076293945,43.029998779296875,42.5,42.426719665527344
2018-07-18,121500,42.45000076293945,42.70000076293945,42.79999923706055,42.400001525878906,42.426719665527344
2018-07-17,105400,42.5,42.400001525878906,42.95000076293945,42.349998474121094,42.12864303588867
2018-07-16,84800,42.29999923706055,42.45000076293945,42.54999923706055,42.150001525878906,42.178321838378906
2018-07-13,72700,42.400001525878906,42.099998474121094,42.70000076293945,42.04999923706055,41.83055877685547
2018-07-12,95200,43.20000076293945,42.45000076293945,43.349998474121094,41.95000076293945,42.178321838378906
2018-07-11,91900,43.099998474121094,43.0,43.5,42.95000076293945,42.72480010986328
2018-07-10,120500,43.900001525878906,43.29999923706055,44.04999923706055,42.95000076293945,43.02288055419922
2018-07-09,120600,43.20000076293945,43.900001525878906,44.0,43.150001525878906,43.619041442871094
2018-07-06,109700,42.70000076293945,43.099998474121094,43.150001525878906,42.529998779296875,42.82415771484375
2018-07-05,141600,42.70000076293945,42.79999923706055,42.849998474121094,42.400001525878906,42.52608108520508
2018-07-03,109700,42.79999923706055,42.5,43.0,42.349998474121094,42.22800064086914
2018-07-02,113100,42.0,42.70000076293945,42.70000076293945,42.0,42.426719665527344
2018-06-29,195600,42.849998474121094,42.20000076293945,43.29999923706055,42.20000076293945,41.9299201965332
2018-06-28,296700,42.45000076293945,42.54999923706055,42.70000076293945,42.349998474121094,42.277679443359375
