date,volume,open,close,high,low,adjclose
2018-10-26,312100,48.84000015258789,48.91999816894531,49.380001068115234,48.459999084472656,48.91999816894531
2018-10-25,263200,48.93000030517578,49.58000183105469,50.0099983215332,48.709999084472656,49.58000183105469
2018-10-24,1370400,49.880001068115234,48.439998626708984,49.880001068115234,48.33000183105469,48.439998626708984
2018-10-23,2613900,48.959999084472656,49.90999984741211,50.209999084472656,48.810001373291016,49.90999984741211
2018-10-22,1269300,51.619998931884766,50.06999969482422,51.619998931884766,50.060001373291016,50.06999969482422
2018-10-19,196800,51.400001525878906,51.45000076293945,51.9900016784668,51.11000061035156,51.45000076293945
2018-10-18,306200,52.22999954223633,51.540000915527344,52.650001525878906,51.40999984741211,51.540000915527344
2018-10-17,1020000,51.86000061035156,52.52000045776367,52.959999084472656,51.5099983215332,52.52000045776367
2018-10-16,228300,51.900001525878906,52.04999923706055,52.09000015258789,51.2599983215332,52.04999923706055
2018-10-15,376900,51.880001068115234,51.58000183105469,52.220001220703125,51.5,51.58000183105469
2018-10-12,394600,53.040000915527344,51.790000915527344,53.09000015258789,50.83000183105469,51.790000915527344
2018-10-11,536500,53.439998626708984,52.25,53.7599983215332,52.16999816894531,52.25
2018-10-10,273200,55.060001373291016,53.75,55.349998474121094,53.75,53.75
2018-10-09,112100,55.16999816894531,54.9900016784668,55.36000061035156,54.70000076293945,54.9900016784668
2018-10-08,235300,54.75,55.36000061035156,55.540000915527344,54.709999084472656,55.36000061035156
2018-10-05,604900,55.459999084472656,54.959999084472656,55.63999938964844,54.790000915527344,54.959999084472656
2018-10-04,337900,54.90999984741211,55.279998779296875,55.88999938964844,54.83000183105469,55.279998779296875
2018-10-03,188500,54.27000045776367,54.849998474121094,55.11000061035156,54.2400016784668,54.849998474121094
2018-10-02,155400,53.9900016784668,54.040000915527344,54.349998474121094,53.63999938964844,54.040000915527344
2018-10-01,249200,54.40999984741211,54.119998931884766,54.66999816894531,53.970001220703125,54.119998931884766
2018-09-28,163900,54.2400016784668,54.060001373291016,54.43000030517578,53.970001220703125,54.060001373291016
2018-09-27,143900,55.099998474121094,54.56999969482422,55.099998474121094,54.52000045776367,54.56999969482422
2018-09-26,358100,55.939998626708984,54.95000076293945,55.939998626708984,54.880001068115234,54.95000076293945
