date,volume,open,close,high,low,adjclose
2018-10-26,800500,119.29000091552734,118.55000305175781,121.05000305175781,116.5199966430664,118.55000305175781
2018-10-25,728700,119.8499984741211,120.69999694824219,121.77999877929688,119.62000274658203,120.69999694824219
2018-10-24,1096600,120.69000244140625,119.19000244140625,124.0,118.9800033569336,119.19000244140625
2018-10-23,831500,119.5999984741211,120.51000213623047,120.9800033569336,117.66000366210938,120.51000213623047
2018-10-22,868900,121.63999938964844,121.58000183105469,122.29000091552734,120.05999755859375,121.58000183105469
2018-10-19,1267500,126.37000274658203,121.20999908447266,126.94000244140625,121.08999633789062,121.20999908447266
2018-10-18,844300,127.6500015258789,126.30000305175781,128.80999755859375,125.72000122070312,126.30000305175781
2018-10-17,770700,129.67999267578125,127.95999908447266,130.9199981689453,127.52999877929688,127.95999908447266
2018-10-16,691300,127.62000274658203,129.72000122070312,130.02000427246094,126.16000366210938,129.72000122070312
2018-10-15,633300,125.48999786376953,126.58999633789062,127.75,125.19999694824219,126.58999633789062
2018-10-12,947600,126.69000244140625,126.05000305175781,127.5999984741211,124.86000061035156,126.05000305175781
2018-10-11,1321700,124.5,124.30000305175781,127.80999755859375,123.26000213623047,124.30000305175781
2018-10-10,1865800,133.80999755859375,124.75,133.80999755859375,124.58000183105469,124.75
2018-10-09,995400,133.77999877929688,134.6199951171875,136.3000030517578,132.91000366210938,134.6199951171875
2018-10-08,992700,132.35000610351562,134.42999267578125,134.86000061035156,131.75999450683594,134.42999267578125
2018-10-05,1610900,134.58999633789062,132.89999389648438,135.02999877929688,130.89999389648438,132.89999389648438
2018-10-04,1288800,138.08999633789062,134.14999389648438,138.6199951171875,133.5,134.14999389648438
2018-10-03,902300,137.5800018310547,138.7100067138672,139.89999389648438,137.00999450683594,138.7100067138672
2018-10-02,1143100,141.16000366210938,137.1300048828125,141.72000122070312,137.0800018310547,137.1300048828125
2018-10-01,854200,144.5,141.32000732421875,145.25,141.3000030517578,141.32000732421875
2018-09-28,972700,143.38999938964844,144.39999389648438,144.72999572753906,143.1199951171875,144.39999389648438
2018-09-27,966900,142.72999572753906,144.0500030517578,144.72999572753906,142.30999755859375,144.0500030517578
2018-09-26,1002400,140.7899932861328,142.69000244140625,144.30999755859375,139.6699981689453,142.69000244140625
2018-09-25,885900,140.44000244140625,140.0399932861328,140.4600067138672,138.89999389648438,140.0399932861328
2018-09-24,1373400,140.97999572753906,140.5,141.6999969482422,139.7100067138672,140.5
2018-09-21,1465100,143.69000244140625,141.6199951171875,143.69000244140625,141.07000732421875,141.6199951171875
2018-09-20,1350800,141.2100067138672,142.57000732421875,142.9199981689453,140.22999572753906,142.57000732421875
2018-09-19,1040000,138.52999877929688,139.0500030517578,139.1199951171875,137.02000427246094,139.0500030517578
2018-09-18,1069100,138.69000244140625,137.8000030517578,139.58999633789062,137.22999572753906,137.8000030517578
2018-09-17,950200,139.11000061035156,138.61000061035156,139.6999969482422,138.02999877929688,138.61000061035156
2018-09-14,1093700,139.99000549316406,139.5399932861328,140.83999633789062,138.0,139.5399932861328
2018-09-13,905600,140.16000366210938,139.67999267578125,141.5500030517578,139.24000549316406,139.67999267578125
2018-09-12,1109200,138.2100067138672,139.58999633789062,139.85000610351562,137.6199951171875,139.58999633789062
2018-09-11,1617400,136.35000610351562,138.32000732421875,138.42999267578125,135.33999633789062,138.32000732421875
2018-09-10,1599000,132.8300018310547,136.55999755859375,136.82000732421875,132.77999877929688,136.55999755859375
2018-09-07,2113400,135.5399932861328,132.5500030517578,136.07000732421875,131.60000610351562,132.5500030517578
2018-09-06,1908300,137.72999572753906,136.39999389648438,140.4600067138672,136.22000122070312,136.39999389648438
2018-09-05,2004700,136.27999877929688,136.94000244140625,137.27999877929688,134.7899932861328,136.94000244140625
2018-09-04,2526600,142.35000610351562,136.42999267578125,143.0800018310547,136.3000030517578,136.42999267578125
2018-08-31,2709000,142.2899932861328,143.16000366210938,144.30999755859375,140.25,143.16000366210938
2018-08-30,5233600,156.0,141.6699981689453,156.47000122070312,141.0,141.6699981689453
2018-08-29,1989300,155.27999877929688,156.6699981689453,157.11000061035156,153.05999755859375,156.6699981689453
2018-08-28,1026500,155.33999633789062,155.94000244140625,157.1999969482422,153.69000244140625,155.94000244140625
2018-08-27,897300,155.6199951171875,154.66000366210938,156.58999633789062,153.69000244140625,154.62200927734375
2018-08-24,919300,153.8800048828125,154.52999877929688,154.83999633789062,151.61000061035156,154.49203491210938
2018-08-23,873400,154.4199981689453,153.97999572753906,156.08999633789062,153.5399932861328,153.94216918945312
2018-08-22,1137600,152.1300048828125,154.69000244140625,156.33999633789062,152.1300048828125,154.65199279785156
2018-08-21,1132300,152.22000122070312,152.5500030517578,153.99000549316406,151.69000244140625,152.5125274658203
2018-08-20,846400,150.27999877929688,151.55999755859375,151.77000427246094,149.86000061035156,151.52276611328125
2018-08-17,816800,148.58999633789062,149.19000244140625,150.08999633789062,147.88999938964844,149.15335083007812
2018-08-16,610800,149.02000427246094,148.25,149.75999450683594,147.7100067138672,148.2135772705078
2018-08-15,724300,153.3800048828125,148.5399932861328,153.3800048828125,147.5399932861328,148.5034942626953
2018-08-14,726800,152.9199981689453,154.02000427246094,154.2100067138672,151.8699951171875,153.98216247558594
2018-08-13,433000,154.49000549316406,153.24000549316406,154.5,152.5,153.20236206054688
2018-08-10,789800,154.9499969482422,153.74000549316406,155.97999572753906,153.25999450683594,153.70223999023438
2018-08-09,652800,154.1300048828125,156.17999267578125,157.6300048828125,153.2899932861328,156.14161682128906
2018-08-08,489500,154.17999267578125,154.11000061035156,154.97999572753906,153.5399932861328,154.0721435546875
2018-08-07,635700,152.72999572753906,153.72999572753906,154.1699981689453,152.08999633789062,153.69223022460938
2018-08-06,657300,150.47000122070312,152.0500030517578,152.6699981689453,149.33999633789062,152.0126495361328
2018-08-03,479000,150.7100067138672,150.85000610351562,151.69000244140625,150.25,150.8129425048828
2018-08-02,730400,149.16000366210938,150.7899932861328,150.86000061035156,147.4199981689453,150.75294494628906
2018-08-01,668500,152.91000366210938,150.1699981689453,154.41000366210938,150.00999450683594,150.1331024169922
2018-07-31,839800,155.0,153.52000427246094,155.85000610351562,151.72000122070312,153.48228454589844
2018-07-30,724400,153.52999877929688,153.3000030517578,154.1699981689453,152.36000061035156,153.26234436035156
2018-07-27,518300,157.60000610351562,154.0800018310547,158.02999877929688,153.17999267578125,154.04214477539062
2018-07-26,973000,157.3699951171875,157.5,159.83999633789062,156.22000122070312,157.4613037109375
2018-07-25,709300,153.5500030517578,156.99000549316406,157.0399932861328,153.5500030517578,156.95143127441406
2018-07-24,1028800,155.27999877929688,153.97999572753906,156.3699951171875,153.52000427246094,153.94216918945312
2018-07-23,1065600,155.3699951171875,155.3699951171875,156.5800018310547,154.22999572753906,155.33181762695312
2018-07-20,977700,154.0,154.47000122070312,156.39999389648438,153.5399932861328,154.4320526123047
2018-07-19,734600,151.8300018310547,153.5500030517578,154.24000549316406,151.44000244140625,153.5122833251953
2018-07-18,846000,150.7899932861328,151.77999877929688,152.1199951171875,150.33999633789062,151.74270629882812
2018-07-17,1281300,148.25,151.49000549316406,152.32000732421875,148.25,151.45278930664062
2018-07-16,927300,148.49000549316406,148.0,149.44000244140625,147.89999389648438,147.96363830566406
2018-07-13,471700,148.1199951171875,148.27000427246094,149.86000061035156,147.42999267578125,148.23358154296875
2018-07-12,717000,148.42999267578125,148.2100067138672,148.9600067138672,147.86000061035156,148.17359924316406
2018-07-11,1097800,149.8000030517578,147.6199951171875,149.99000549316406,147.07000732421875,147.58372497558594
2018-07-10,996100,149.9199981689453,151.30999755859375,151.47999572753906,149.0,151.2728271484375
2018-07-09,1199800,146.49000549316406,149.66000366210938,150.11000061035156,146.49000549316406,149.62322998046875
2018-07-06,618700,145.64999389648438,146.4199981689453,147.66000366210938,145.5399932861328,146.38401794433594
2018-07-05,1009100,146.91000366210938,145.82000732421875,147.32000732421875,144.47000122070312,145.7841796875
2018-07-03,511400,148.52999877929688,145.8699951171875,148.9499969482422,145.63999938964844,145.8341522216797
2018-07-02,828300,148.2899932861328,148.52999877929688,148.6699981689453,146.72999572753906,148.49349975585938
2018-06-29,960700,152.22999572753906,149.72000122070312,154.75999450683594,149.63999938964844,149.68321228027344
2018-06-28,878900,150.6300048828125,151.3699951171875,151.97999572753906,149.3300018310547,151.3328094482422
2018-06-27,1049100,153.41000366210938,151.6999969482422,155.66000366210938,150.8699951171875,151.6627197265625
2018-06-26,1597300,151.5,153.8300018310547,155.0,151.47999572753906,153.79220581054688
2018-06-25,1244400,150.6999969482422,149.75,150.97999572753906,148.8000030517578,149.7132110595703
2018-06-22,1493300,155.22999572753906,152.0800018310547,155.24000549316406,152.02999877929688,152.04263305664062
2018-06-21,1089800,157.13999938964844,154.39999389648438,157.50999450683594,154.02000427246094,154.362060546875
2018-06-20,931100,160.4499969482422,157.35000610351562,160.74000549316406,156.63999938964844,157.31134033203125
2018-06-19,985500,161.67999267578125,160.38999938964844,162.4600067138672,159.5,160.3505859375
2018-06-18,758400,160.61000061035156,163.61000061035156,164.00999450683594,160.4600067138672,163.56980895996094
2018-06-15,987900,159.72999572753906,161.41000366210938,161.60000610351562,159.57000732421875,161.37034606933594
2018-06-14,1107200,162.44000244140625,160.24000549316406,162.44000244140625,159.97999572753906,160.2006378173828
2018-06-13,878100,165.92999267578125,162.3000030517578,166.41000366210938,162.0,162.2601318359375
2018-06-12,677500,166.4499969482422,166.2100067138672,167.41000366210938,165.55999755859375,166.16917419433594
