date,volume,open,close,high,low,adjclose
2018-10-26,88600,41.52000045776367,42.33000183105469,43.04999923706055,41.41999816894531,42.33000183105469
2018-10-25,82000,41.33000183105469,42.119998931884766,42.77000045776367,41.209999084472656,42.119998931884766
2018-10-24,75100,42.959999084472656,41.060001373291016,43.5099983215332,40.959999084472656,41.060001373291016
2018-10-23,58000,43.349998474121094,43.08000183105469,43.540000915527344,42.40999984741211,43.08000183105469
2018-10-22,29300,43.95000076293945,43.880001068115234,44.459999084472656,43.5,43.880001068115234
2018-10-19,53000,43.880001068115234,43.84000015258789,45.11000061035156,43.709999084472656,43.84000015258789
2018-10-18,49700,44.29999923706055,43.88999938964844,44.650001525878906,43.810001373291016,43.88999938964844
2018-10-17,97100,44.97999954223633,44.45000076293945,44.97999954223633,44.209999084472656,44.45000076293945
2018-10-16,40700,44.16999816894531,45.220001220703125,45.380001068115234,43.59000015258789,45.220001220703125
2018-10-15,56800,43.849998474121094,43.970001220703125,44.58000183105469,43.779998779296875,43.970001220703125
2018-10-12,52200,45.599998474121094,43.86000061035156,46.41999816894531,43.36000061035156,43.86000061035156
2018-10-11,82600,46.02000045776367,44.90999984741211,46.83000183105469,44.90999984741211,44.90999984741211
2018-10-10,108400,47.43000030517578,46.209999084472656,47.849998474121094,46.06999969482422,46.209999084472656
2018-10-09,115000,47.41999816894531,47.5099983215332,48.18000030517578,47.2599983215332,47.5099983215332
2018-10-08,46900,47.15999984741211,47.560001373291016,47.849998474121094,46.86000061035156,47.560001373291016
2018-10-05,94800,48.70000076293945,47.209999084472656,48.70000076293945,46.88999938964844,47.209999084472656
2018-10-04,37100,49.150001525878906,48.619998931884766,49.16999816894531,48.040000915527344,48.619998931884766
2018-10-03,44600,48.63999938964844,49.15999984741211,49.380001068115234,47.70000076293945,49.13999938964844
2018-10-02,48500,49.22999954223633,48.540000915527344,49.22999954223633,48.310001373291016,48.5202522277832
2018-10-01,50600,50.349998474121094,49.209999084472656,50.380001068115234,48.84000015258789,49.18997573852539
2018-09-28,59600,49.849998474121094,50.099998474121094,50.849998474121094,49.849998474121094,50.07961654663086
2018-09-27,39500,49.75,49.95000076293945,50.099998474121094,49.20000076293945,49.92967987060547
2018-09-26,42800,50.599998474121094,49.70000076293945,50.75,49.54999923706055,49.679779052734375
2018-09-25,41600,50.599998474121094,50.5,50.79999923706055,50.279998779296875,50.479454040527344
2018-09-24,80600,50.75,50.54999923706055,50.75,49.880001068115234,50.52943420410156
2018-09-21,139700,50.150001525878906,50.95000076293945,50.95000076293945,50.150001525878906,50.92927169799805
2018-09-20,133200,49.599998474121094,50.150001525878906,50.25,49.45000076293945,50.12959671020508
2018-09-19,76300,50.150001525878906,49.29999923706055,50.54999923706055,49.150001525878906,49.27994155883789
2018-09-18,61100,51.20000076293945,50.20000076293945,51.20000076293945,50.099998474121094,50.1795768737793
2018-09-17,44900,51.95000076293945,51.099998474121094,52.04999923706055,51.0,51.07920837402344
2018-09-14,46100,51.29999923706055,51.900001525878906,52.099998474121094,50.900001525878906,51.87888717651367
2018-09-13,43100,50.849998474121094,51.29999923706055,51.349998474121094,50.650001525878906,51.27912902832031
2018-09-12,76600,49.849998474121094,50.599998474121094,50.95000076293945,49.400001525878906,50.579410552978516
2018-09-11,63300,51.349998474121094,49.849998474121094,51.349998474121094,49.70000076293945,49.829715728759766
2018-09-10,42400,50.849998474121094,51.5,51.849998474121094,50.599998474121094,51.47904586791992
2018-09-07,42700,50.599998474121094,50.54999923706055,50.70000076293945,49.93000030517578,50.52943420410156
2018-09-06,45800,51.150001525878906,50.79999923706055,51.150001525878906,50.45000076293945,50.77933120727539
