date,volume,open,close,high,low,adjclose
2018-10-26,485100,100.06999969482422,100.19999694824219,101.06999969482422,97.86000061035156,100.19999694824219
2018-10-25,442200,97.62999725341797,100.44000244140625,100.88999938964844,96.63999938964844,100.44000244140625
2018-10-24,352600,97.83000183105469,97.3499984741211,99.70999908447266,97.12999725341797,97.3499984741211
2018-10-23,336300,97.44999694824219,97.80000305175781,98.9800033569336,96.31999969482422,97.80000305175781
2018-10-22,244000,100.18000030517578,97.9000015258789,100.18000030517578,97.62999725341797,97.9000015258789
2018-10-19,278900,99.04000091552734,100.41000366210938,100.91999816894531,99.0,100.41000366210938
2018-10-18,386000,101.79000091552734,99.30999755859375,102.22000122070312,99.08000183105469,99.30999755859375
2018-10-17,281900,100.37000274658203,101.9000015258789,102.19000244140625,98.72000122070312,101.9000015258789
2018-10-16,228700,98.91999816894531,100.44000244140625,101.36000061035156,98.48999786376953,100.44000244140625
2018-10-15,355300,97.04000091552734,98.37999725341797,99.5999984741211,96.41999816894531,98.37999725341797
2018-10-12,426800,98.38999938964844,97.5199966430664,99.08999633789062,96.48999786376953,97.5199966430664
2018-10-11,517900,100.47000122070312,98.0,100.63999938964844,97.5999984741211,98.0
2018-10-10,491300,101.1500015258789,99.86000061035156,102.58000183105469,99.77999877929688,99.86000061035156
2018-10-09,537100,104.55000305175781,100.36000061035156,104.55000305175781,100.16999816894531,100.36000061035156
2018-10-08,381500,102.0999984741211,104.41999816894531,104.83999633789062,101.5,104.41999816894531
2018-10-05,374800,99.36000061035156,101.38999938964844,102.47000122070312,99.36000061035156,101.38999938964844
2018-10-04,265900,98.5999984741211,99.2300033569336,99.29000091552734,97.80999755859375,99.2300033569336
2018-10-03,326300,99.31999969482422,98.91999816894531,100.2300033569336,98.69000244140625,98.91999816894531
2018-10-02,293700,99.37999725341797,99.33000183105469,100.93000030517578,98.76000213623047,99.33000183105469
2018-10-01,599200,102.9800033569336,99.37999725341797,103.37000274658203,98.68000030517578,99.37999725341797
2018-09-28,461100,101.79000091552734,103.37000274658203,104.08999633789062,100.44999694824219,103.05000305175781
2018-09-27,576100,100.0,102.16000366210938,102.2699966430664,98.33000183105469,101.84375
