date,volume,open,close,high,low,adjclose
2018-10-26,26300,10.050000190734863,10.15999984741211,10.170000076293945,10.050000190734863,10.15999984741211
2018-10-25,14700,10.119999885559082,10.109999656677246,10.140000343322754,10.0600004196167,10.109999656677246
2018-10-24,24000,10.069999694824219,10.119999885559082,10.119999885559082,10.069999694824219,10.119999885559082
2018-10-23,20600,9.989999771118164,10.050000190734863,10.079999923706055,9.989999771118164,10.050000190734863
2018-10-22,5300,10.010000228881836,10.010000228881836,10.029999732971191,10.0,10.010000228881836
2018-10-19,33500,10.010000228881836,9.989999771118164,10.039999961853027,9.989999771118164,9.989999771118164
2018-10-18,17300,9.979999542236328,10.0,10.029999732971191,9.979999542236328,10.0
2018-10-17,29700,10.020000457763672,9.989999771118164,10.069999694824219,9.979999542236328,9.989999771118164
2018-10-16,24100,10.029999732971191,10.020000457763672,10.050000190734863,9.979999542236328,10.020000457763672
2018-10-15,29600,9.989999771118164,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164
2018-10-12,8700,9.970000267028809,10.010000228881836,10.010000228881836,9.970000267028809,10.010000228881836
2018-10-11,36400,10.020000457763672,10.039999961853027,10.0600004196167,10.010000228881836,10.003999710083008
2018-10-10,30400,10.020000457763672,10.050000190734863,10.140000343322754,10.010000228881836,10.013964653015137
2018-10-09,37100,10.039999961853027,10.039999961853027,10.069999694824219,10.010000228881836,10.003999710083008
2018-10-08,39000,10.039999961853027,10.029999732971191,10.0600004196167,10.010000228881836,9.994035720825195
2018-10-05,20500,10.069999694824219,10.010000228881836,10.069999694824219,10.010000228881836,9.97410774230957
2018-10-04,30000,10.1899995803833,10.079999923706055,10.210000038146973,10.0600004196167,10.043856620788574
2018-10-03,24300,10.180000305175781,10.210000038146973,10.220000267028809,10.180000305175781,10.17339038848877
2018-10-02,26900,10.199999809265137,10.199999809265137,10.270000457763672,10.180000305175781,10.163426399230957
2018-10-01,12600,10.229999542236328,10.220000267028809,10.260000228881836,10.210000038146973,10.183355331420898
2018-09-28,14800,10.180000305175781,10.210000038146973,10.229999542236328,10.170000076293945,10.17339038848877
2018-09-27,14600,10.170000076293945,10.170000076293945,10.260000228881836,10.170000076293945,10.13353443145752
2018-09-26,17400,10.149999618530273,10.1899995803833,10.1899995803833,10.149999618530273,10.153462409973145
2018-09-25,46000,10.1899995803833,10.170000076293945,10.25,10.109999656677246,10.13353443145752
2018-09-24,21500,10.350000381469727,10.270000457763672,10.350000381469727,10.199999809265137,10.233176231384277
2018-09-21,21000,10.359999656677246,10.359999656677246,10.399999618530273,10.289999961853027,10.32285213470459
2018-09-20,24900,10.420000076293945,10.390000343322754,10.449999809265137,10.329999923706055,10.35274600982666
2018-09-19,2700,10.40999984741211,10.420000076293945,10.4399995803833,10.40999984741211,10.382637977600098
2018-09-18,17700,10.380000114440918,10.40999984741211,10.449999809265137,10.369999885559082,10.372673034667969
2018-09-17,17600,10.550000190734863,10.40999984741211,10.550000190734863,10.40999984741211,10.372673034667969
2018-09-14,20600,10.59000015258789,10.520000457763672,10.600000381469727,10.510000228881836,10.482279777526855
2018-09-13,10800,10.640000343322754,10.609999656677246,10.680000305175781,10.609999656677246,10.571955680847168
2018-09-12,12200,10.640000343322754,10.670000076293945,10.720000267028809,10.619999885559082,10.595870971679688
2018-09-11,9200,10.699999809265137,10.649999618530273,10.729999542236328,10.649999618530273,10.576008796691895
2018-09-10,7300,10.710000038146973,10.710000038146973,10.739999771118164,10.670000076293945,10.635592460632324
2018-09-07,8000,10.720000267028809,10.699999809265137,10.760000228881836,10.699999809265137,10.625661849975586
2018-09-06,11300,10.75,10.739999771118164,10.779999732971191,10.739999771118164,10.665384292602539
2018-09-05,11500,10.800000190734863,10.760000228881836,10.8100004196167,10.760000228881836,10.685245513916016
2018-09-04,6000,10.869999885559082,10.800000190734863,10.869999885559082,10.800000190734863,10.724967956542969
2018-08-31,8200,10.819999694824219,10.819999694824219,10.869999885559082,10.819999694824219,10.744828224182129
2018-08-30,13300,10.819999694824219,10.789999961853027,10.84000015258789,10.789999961853027,10.71503734588623
2018-08-29,4200,10.819999694824219,10.8100004196167,10.850000381469727,10.800000190734863,10.73489761352539
2018-08-28,7800,10.819999694824219,10.800000190734863,10.859999656677246,10.800000190734863,10.724967956542969
2018-08-27,15700,10.859999656677246,10.829999923706055,10.90999984741211,10.829999923706055,10.754758834838867
