date,volume,open,close,high,low,adjclose
2018-10-26,3834700,10.550000190734863,10.890000343322754,11.09000015258789,10.529999732971191,10.890000343322754
2018-10-25,2744800,10.369999885559082,10.680000305175781,10.760000228881836,10.34000015258789,10.680000305175781
2018-10-24,3992400,10.760000228881836,10.289999961853027,10.760000228881836,10.270000457763672,10.289999961853027
2018-10-23,2987800,10.699999809265137,10.770000457763672,10.970000267028809,10.609999656677246,10.770000457763672
2018-10-22,3678400,11.220000267028809,10.859999656677246,11.279999732971191,10.84000015258789,10.859999656677246
2018-10-19,2129400,11.430000305175781,11.25,11.449999809265137,11.210000038146973,11.25
2018-10-18,2933000,11.5,11.489999771118164,11.609999656677246,11.460000038146973,11.489999771118164
2018-10-17,1227000,11.4399995803833,11.539999961853027,11.680000305175781,11.369999885559082,11.539999961853027
2018-10-16,2171400,11.489999771118164,11.479999542236328,11.529999732971191,11.279999732971191,11.479999542236328
2018-10-15,1411300,11.40999984741211,11.4399995803833,11.539999961853027,11.390000343322754,11.4399995803833
2018-10-12,2708500,11.819999694824219,11.4399995803833,11.819999694824219,11.140000343322754,11.4399995803833
2018-10-11,2626600,12.0,11.65999984741211,12.010000228881836,11.65999984741211,11.65999984741211
2018-10-10,1861900,12.170000076293945,12.020000457763672,12.300000190734863,12.010000228881836,12.020000457763672
2018-10-09,1151700,12.210000038146973,12.170000076293945,12.260000228881836,12.140000343322754,12.170000076293945
2018-10-08,1628600,12.079999923706055,12.260000228881836,12.329999923706055,12.010000228881836,12.260000228881836
2018-10-05,1719700,12.3100004196167,12.09000015258789,12.329999923706055,12.010000228881836,12.09000015258789
2018-10-04,2223300,12.369999885559082,12.239999771118164,12.479999542236328,12.199999809265137,12.239999771118164
2018-10-03,4348900,12.029999732971191,12.380000114440918,12.390000343322754,11.960000038146973,12.380000114440918
2018-10-02,3362100,12.140000343322754,11.989999771118164,12.210000038146973,11.970000267028809,11.989999771118164
2018-10-01,3961100,12.289999961853027,12.140000343322754,12.359999656677246,12.050000190734863,12.140000343322754
2018-09-28,1541900,12.229999542236328,12.270000457763672,12.380000114440918,12.210000038146973,12.270000457763672
2018-09-27,2724600,12.270000457763672,12.270000457763672,12.399999618530273,12.220000267028809,12.270000457763672
2018-09-26,1616000,12.479999542236328,12.260000228881836,12.5,12.25,12.260000228881836
2018-09-25,1153900,12.5,12.449999809265137,12.539999961853027,12.449999809265137,12.449999809265137
2018-09-24,1498600,12.579999923706055,12.489999771118164,12.630000114440918,12.4399995803833,12.489999771118164
2018-09-21,5752000,12.65999984741211,12.630000114440918,12.739999771118164,12.569999694824219,12.630000114440918
2018-09-20,1718300,12.670000076293945,12.65999984741211,12.770000457763672,12.640000343322754,12.65999984741211
2018-09-19,1312500,12.539999961853027,12.640000343322754,12.720000267028809,12.539999961853027,12.640000343322754
2018-09-18,1344900,12.630000114440918,12.539999961853027,12.680000305175781,12.529999732971191,12.539999961853027
2018-09-17,1390500,12.65999984741211,12.640000343322754,12.75,12.630000114440918,12.640000343322754
2018-09-14,1353400,12.640000343322754,12.649999618530273,12.729999542236328,12.619999885559082,12.649999618530273
2018-09-13,1296600,12.770000457763672,12.619999885559082,12.800000190734863,12.600000381469727,12.619999885559082
2018-09-12,1327100,12.90999984741211,12.739999771118164,12.920000076293945,12.710000038146973,12.739999771118164
2018-09-11,1082700,12.920000076293945,12.930000305175781,13.039999961853027,12.920000076293945,12.930000305175781
2018-09-10,1328000,12.949999809265137,12.9399995803833,13.020000457763672,12.90999984741211,12.9399995803833
2018-09-07,2262300,12.779999732971191,12.930000305175781,12.979999542236328,12.779999732971191,12.930000305175781
2018-09-06,1305400,12.829999923706055,12.789999961853027,12.890000343322754,12.789999961853027,12.789999961853027
2018-09-05,1332700,12.8100004196167,12.84000015258789,12.869999885559082,12.789999961853027,12.84000015258789
2018-09-04,1379600,12.760000228881836,12.789999961853027,12.880000114440918,12.729999542236328,12.789999961853027
2018-08-31,1518700,12.619999885559082,12.800000190734863,12.819999694824219,12.579999923706055,12.800000190734863
2018-08-30,3665500,12.609999656677246,12.640000343322754,12.670000076293945,12.550000190734863,12.640000343322754
2018-08-29,2797400,12.789999961853027,12.649999618530273,12.829999923706055,12.5600004196167,12.649999618530273
2018-08-28,890200,12.819999694824219,12.829999923706055,12.869999885559082,12.75,12.829999923706055
2018-08-27,1323900,12.880000114440918,12.819999694824219,12.979999542236328,12.800000190734863,12.819999694824219
2018-08-24,916800,13.010000228881836,12.829999923706055,13.010000228881836,12.829999923706055,12.829999923706055
2018-08-23,1394700,13.020000457763672,12.9399995803833,13.069999694824219,12.9399995803833,12.9399995803833
2018-08-22,1911600,13.039999961853027,13.050000190734863,13.0600004196167,12.970000267028809,13.050000190734863
2018-08-21,1539900,12.880000114440918,13.0600004196167,13.119999885559082,12.869999885559082,13.0600004196167
2018-08-20,1369100,12.899999618530273,12.880000114440918,12.989999771118164,12.819999694824219,12.880000114440918
2018-08-17,1383400,12.739999771118164,12.899999618530273,12.899999618530273,12.739999771118164,12.899999618530273
2018-08-16,1227300,12.710000038146973,12.779999732971191,12.90999984741211,12.710000038146973,12.779999732971191
2018-08-15,1365200,12.739999771118164,12.680000305175781,12.829999923706055,12.670000076293945,12.680000305175781
