date,volume,open,close,high,low,adjclose
2018-10-26,63400,23.709999084472656,23.8799991607666,24.06999969482422,23.579999923706055,23.8799991607666
2018-10-25,77100,23.920000076293945,24.079999923706055,24.18000030517578,23.920000076293945,24.079999923706055
2018-10-24,33800,24.329999923706055,23.889999389648438,24.329999923706055,23.829999923706055,23.889999389648438
2018-10-23,61900,24.25,24.31999969482422,24.399999618530273,24.06999969482422,24.31999969482422
2018-10-22,46600,24.8799991607666,24.889999389648438,24.90999984741211,24.809999465942383,24.889999389648438
2018-10-19,38500,24.940000534057617,24.950000762939453,25.959999084472656,24.8799991607666,24.950000762939453
2018-10-18,31500,25.200000762939453,24.860000610351562,26.219999313354492,24.799999237060547,24.860000610351562
2018-10-17,34700,25.40999984741211,25.399999618530273,25.959999084472656,25.18000030517578,25.399999618530273
2018-10-16,32500,25.290000915527344,25.489999771118164,25.5,25.290000915527344,25.489999771118164
2018-10-15,189000,24.809999465942383,24.850000381469727,24.940000534057617,24.780000686645508,24.850000381469727
2018-10-12,37200,25.110000610351562,25.110000610351562,25.1299991607666,24.850000381469727,25.110000610351562
2018-10-11,173100,25.06999969482422,24.790000915527344,25.700000762939453,24.719999313354492,24.790000915527344
2018-10-10,34000,25.68000030517578,25.030000686645508,25.979999542236328,24.989999771118164,25.030000686645508
2018-10-09,32900,25.760000228881836,25.979999542236328,26.18000030517578,25.639999389648438,25.979999542236328
2018-10-08,22500,26.030000686645508,26.059999465942383,26.229999542236328,25.899999618530273,26.059999465942383
2018-10-05,21800,26.6200008392334,26.549999237060547,26.639999389648438,26.489999771118164,26.549999237060547
2018-10-04,45200,26.93000030517578,26.65999984741211,27.290000915527344,26.59000015258789,26.65999984741211
2018-10-03,22700,27.360000610351562,27.34000015258789,27.3799991607666,27.209999084472656,27.34000015258789
2018-10-02,54800,27.270000457763672,27.280000686645508,27.31999969482422,27.219999313354492,27.280000686645508
2018-10-01,163900,27.56999969482422,27.5,27.75,27.5,27.5
2018-09-28,10200,27.479999542236328,27.450000762939453,27.719999313354492,27.40999984741211,27.450000762939453
2018-09-27,31000,27.59000015258789,27.639999389648438,27.729999542236328,27.56999969482422,27.639999389648438
2018-09-26,7500,27.75,27.8799991607666,27.989999771118164,27.75,27.8799991607666
2018-09-25,12100,27.829999923706055,27.829999923706055,27.899999618530273,27.829999923706055,27.829999923706055
2018-09-24,14300,27.690000534057617,27.610000610351562,27.75,27.610000610351562,27.610000610351562
2018-09-21,21300,27.84000015258789,27.799999237060547,27.899999618530273,27.770000457763672,27.799999237060547
2018-09-20,18300,27.780000686645508,27.90999984741211,27.940000534057617,27.780000686645508,27.90999984741211
2018-09-19,76600,27.6200008392334,27.549999237060547,27.649999618530273,27.549999237060547,27.549999237060547
2018-09-18,31100,27.639999389648438,27.6200008392334,27.719999313354492,27.600000381469727,27.6200008392334
2018-09-17,22100,27.6299991607666,27.559999465942383,27.670000076293945,27.520000457763672,27.559999465942383
2018-09-14,10600,27.579999923706055,27.549999237060547,27.639999389648438,27.489999771118164,27.549999237060547
2018-09-13,9500,27.530000686645508,27.479999542236328,27.649999618530273,27.40999984741211,27.479999542236328
2018-09-12,21300,27.600000381469727,27.530000686645508,27.6200008392334,27.489999771118164,27.530000686645508
2018-09-11,61800,27.3799991607666,27.469999313354492,27.489999771118164,27.350000381469727,27.469999313354492
2018-09-10,28200,27.389999389648438,27.440000534057617,27.459999084472656,27.389999389648438,27.440000534057617
2018-09-07,48400,27.200000762939453,27.31999969482422,27.43000030517578,27.200000762939453,27.31999969482422
2018-09-06,78300,27.530000686645508,27.5,27.530000686645508,27.3700008392334,27.5
2018-09-05,116300,27.739999771118164,27.520000457763672,27.739999771118164,27.479999542236328,27.520000457763672
2018-09-04,30000,27.950000762939453,27.950000762939453,28.010000228881836,27.889999389648438,27.950000762939453
2018-08-31,10900,28.229999542236328,28.18000030517578,28.31999969482422,28.149999618530273,28.18000030517578
2018-08-30,65800,28.420000076293945,28.450000762939453,28.469999313354492,28.360000610351562,28.450000762939453
2018-08-29,15900,28.3799991607666,28.59000015258789,28.600000381469727,28.3799991607666,28.59000015258789
2018-08-28,20800,28.510000228881836,28.479999542236328,28.530000686645508,28.389999389648438,28.479999542236328
2018-08-27,23700,28.280000686645508,28.450000762939453,28.459999084472656,28.260000228881836,28.450000762939453
2018-08-24,25400,27.940000534057617,28.09000015258789,28.100000381469727,27.940000534057617,28.09000015258789
2018-08-23,13300,27.799999237060547,27.68000030517578,27.850000381469727,27.68000030517578,27.68000030517578
2018-08-22,15200,27.93000030517578,27.920000076293945,27.950000762939453,27.899999618530273,27.920000076293945
2018-08-21,42000,27.889999389648438,27.93000030517578,27.950000762939453,27.81999969482422,27.93000030517578
2018-08-20,29000,27.670000076293945,27.760000228881836,27.770000457763672,27.639999389648438,27.760000228881836
2018-08-17,17700,27.34000015258789,27.56999969482422,27.56999969482422,27.290000915527344,27.56999969482422
2018-08-16,24900,27.34000015258789,27.399999618530273,27.459999084472656,27.31999969482422,27.399999618530273
2018-08-15,165900,27.200000762939453,27.139999389648438,27.239999771118164,27.040000915527344,27.139999389648438
2018-08-14,12400,27.6200008392334,27.65999984741211,27.65999984741211,27.579999923706055,27.65999984741211
2018-08-13,88200,27.530000686645508,27.56999969482422,27.6299991607666,27.5,27.56999969482422
2018-08-10,175000,27.579999923706055,27.440000534057617,27.59000015258789,27.399999618530273,27.440000534057617
2018-08-09,28100,27.989999771118164,27.969999313354492,28.030000686645508,27.959999084472656,27.969999313354492
2018-08-08,42000,27.81999969482422,27.84000015258789,28.260000228881836,27.739999771118164,27.84000015258789
2018-08-07,15700,28.15999984741211,27.889999389648438,28.15999984741211,27.860000610351562,27.889999389648438
2018-08-06,25900,27.93000030517578,27.850000381469727,28.3700008392334,27.84000015258789,27.850000381469727
2018-08-03,10500,27.950000762939453,28.15999984741211,28.40999984741211,27.8700008392334,28.15999984741211
2018-08-02,26600,27.790000915527344,27.8700008392334,27.940000534057617,27.790000915527344,27.8700008392334
2018-08-01,23000,28.329999923706055,27.950000762939453,28.350000381469727,27.93000030517578,27.950000762939453
2018-07-31,35800,28.1200008392334,28.079999923706055,28.15999984741211,28.020000457763672,28.079999923706055
2018-07-30,28100,28.350000381469727,28.139999389648438,28.360000610351562,28.1299991607666,28.139999389648438
2018-07-27,36000,28.40999984741211,28.200000762939453,28.56999969482422,28.200000762939453,28.200000762939453
2018-07-26,27100,28.360000610351562,28.309999465942383,28.450000762939453,28.309999465942383,28.309999465942383
2018-07-25,44000,28.25,28.56999969482422,28.56999969482422,28.1200008392334,28.56999969482422
2018-07-24,16800,28.34000015258789,28.15999984741211,28.350000381469727,28.15999984741211,28.15999984741211
2018-07-23,45600,28.170000076293945,28.09000015258789,28.170000076293945,28.040000915527344,28.09000015258789
2018-07-20,24300,28.1200008392334,28.270000457763672,28.299999237060547,28.09000015258789,28.270000457763672
2018-07-19,9500,27.959999084472656,28.040000915527344,28.1299991607666,27.959999084472656,28.040000915527344
2018-07-18,40400,28.229999542236328,28.15999984741211,28.280000686645508,28.1299991607666,28.15999984741211
2018-07-17,10500,28.100000381469727,28.15999984741211,28.219999313354492,28.100000381469727,28.15999984741211
2018-07-16,13800,28.219999313354492,28.219999313354492,28.25,28.170000076293945,28.219999313354492
2018-07-13,13800,28.110000610351562,28.200000762939453,28.229999542236328,28.100000381469727,28.200000762939453
2018-07-12,16200,27.920000076293945,28.1200008392334,28.1299991607666,27.920000076293945,28.1200008392334
2018-07-11,29300,27.729999542236328,27.690000534057617,27.799999237060547,27.56999969482422,27.690000534057617
2018-07-10,66400,27.889999389648438,27.959999084472656,27.959999084472656,27.889999389648438,27.959999084472656
2018-07-09,38900,27.81999969482422,27.81999969482422,27.829999923706055,27.709999084472656,27.81999969482422
2018-07-06,37900,27.389999389648438,27.540000915527344,27.600000381469727,27.3700008392334,27.540000915527344
2018-07-05,18900,27.43000030517578,27.43000030517578,27.450000762939453,27.299999237060547,27.43000030517578
2018-07-03,39500,27.3700008392334,27.200000762939453,27.3700008392334,27.200000762939453,27.200000762939453
2018-07-02,22100,27.110000610351562,27.1200008392334,27.139999389648438,26.93000030517578,27.1200008392334
2018-06-29,40400,27.530000686645508,27.489999771118164,27.6200008392334,27.440000534057617,27.489999771118164
2018-06-28,28600,27.100000381469727,27.190000534057617,27.209999084472656,27.030000686645508,27.190000534057617
2018-06-27,19700,27.65999984741211,27.34000015258789,27.770000457763672,27.34000015258789,27.34000015258789
2018-06-26,18400,27.579999923706055,27.600000381469727,27.65999984741211,27.559999465942383,27.600000381469727
2018-06-25,100200,27.8700008392334,27.610000610351562,27.8700008392334,27.610000610351562,27.610000610351562
2018-06-22,76100,28.200000762939453,28.100000381469727,28.239999771118164,28.100000381469727,28.100000381469727
2018-06-21,25600,28.030000686645508,27.950000762939453,28.15999984741211,27.950000762939453,27.950000762939453
2018-06-20,116200,28.06999969482422,28.09000015258789,28.350000381469727,28.06999969482422,28.09000015258789
2018-06-19,31100,27.90999984741211,27.940000534057617,28.0,27.84000015258789,27.940000534057617
2018-06-18,15100,28.329999923706055,28.350000381469727,28.389999389648438,28.260000228881836,28.350000381469727
