date,volume,open,close,high,low,adjclose
2018-10-26,362500,17.06999969482422,17.520000457763672,17.639999389648438,16.950000762939453,17.520000457763672
2018-10-25,733800,16.790000915527344,17.329999923706055,17.450000762939453,16.540000915527344,17.329999923706055
2018-10-24,881400,17.559999465942383,16.690000534057617,17.729999542236328,16.68000030517578,16.690000534057617
2018-10-23,763500,17.260000228881836,17.549999237060547,17.68000030517578,16.969999313354492,17.549999237060547
2018-10-22,758200,17.420000076293945,17.43000030517578,18.06999969482422,17.1299991607666,17.43000030517578
2018-10-19,1316400,15.550000190734863,17.1299991607666,17.719999313354492,15.510000228881836,17.1299991607666
2018-10-18,384900,15.630000114440918,15.199999809265137,15.630000114440918,15.119999885559082,15.199999809265137
2018-10-17,2550300,15.449999809265137,15.600000381469727,15.670000076293945,15.109999656677246,15.600000381469727
2018-10-16,329500,14.970000267028809,15.470000267028809,15.489999771118164,14.75,15.470000267028809
2018-10-15,288100,14.960000038146973,14.9399995803833,15.270000457763672,14.880000114440918,14.9399995803833
2018-10-12,418600,15.420000076293945,14.930000305175781,15.630000114440918,14.420000076293945,14.930000305175781
2018-10-11,409100,15.729999542236328,15.149999618530273,15.829999923706055,15.140000343322754,15.149999618530273
2018-10-10,278900,16.1299991607666,15.84000015258789,16.360000610351562,15.84000015258789,15.84000015258789
2018-10-09,312400,16.1200008392334,16.15999984741211,16.260000228881836,15.970000267028809,16.15999984741211
2018-10-08,277800,15.960000038146973,16.110000610351562,16.229999542236328,15.890000343322754,16.110000610351562
2018-10-05,214600,16.229999542236328,15.960000038146973,16.360000610351562,15.8100004196167,15.960000038146973
2018-10-04,266700,16.260000228881836,16.149999618530273,16.559999465942383,15.970000267028809,16.149999618530273
2018-10-03,373300,16.049999237060547,16.229999542236328,16.420000076293945,15.770000457763672,16.229999542236328
2018-10-02,387700,15.729999542236328,15.770000457763672,15.970000267028809,15.529999732971191,15.770000457763672
2018-10-01,342700,16.290000915527344,15.739999771118164,16.290000915527344,15.720000267028809,15.739999771118164
2018-09-28,236000,16.049999237060547,16.149999618530273,16.329999923706055,15.949999809265137,16.149999618530273
2018-09-27,206300,16.149999618530273,16.149999618530273,16.450000762939453,16.049999237060547,16.149999618530273
2018-09-26,274800,16.149999618530273,16.200000762939453,16.549999237060547,16.049999237060547,16.14000129699707
2018-09-25,278800,16.25,16.149999618530273,16.600000381469727,16.100000381469727,16.090185165405273
