date,volume,open,close,high,low,adjclose
2018-10-26,308600,6.300000190734863,6.510000228881836,6.559999942779541,6.179999828338623,6.510000228881836
2018-10-25,342400,6.360000133514404,6.360000133514404,6.53000020980835,6.28000020980835,6.360000133514404
2018-10-24,356500,6.730000019073486,6.309999942779541,6.75,6.309999942779541,6.309999942779541
2018-10-23,558600,6.880000114440918,6.760000228881836,6.889999866485596,6.579999923706055,6.760000228881836
2018-10-22,195800,7.03000020980835,7.079999923706055,7.110000133514404,6.900000095367432,7.079999923706055
2018-10-19,266000,7.099999904632568,7.019999980926514,7.210000038146973,6.989999771118164,7.019999980926514
2018-10-18,195500,7.21999979019165,7.110000133514404,7.21999979019165,7.039999961853027,7.110000133514404
2018-10-17,372100,7.150000095367432,7.230000019073486,7.260000228881836,6.889999866485596,7.230000019073486
2018-10-16,155600,6.989999771118164,7.170000076293945,7.190000057220459,6.860000133514404,7.170000076293945
2018-10-15,161100,6.909999847412109,6.929999828338623,7.019999980926514,6.760000228881836,6.929999828338623
2018-10-12,269700,7.130000114440918,6.909999847412109,7.150000095367432,6.860000133514404,6.909999847412109
2018-10-11,248800,7.050000190734863,7.039999961853027,7.25,7.019999980926514,7.039999961853027
2018-10-10,269200,7.239999771118164,7.119999885559082,7.309999942779541,7.090000152587891,7.119999885559082
2018-10-09,192600,7.360000133514404,7.28000020980835,7.389999866485596,7.269999980926514,7.28000020980835
2018-10-08,144400,7.369999885559082,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432
2018-10-05,217600,7.579999923706055,7.409999847412109,7.579999923706055,7.21999979019165,7.409999847412109
2018-10-04,248300,7.679999828338623,7.579999923706055,7.71999979019165,7.53000020980835,7.579999923706055
2018-10-03,272200,7.409999847412109,7.710000038146973,7.800000190734863,7.400000095367432,7.710000038146973
2018-10-02,208200,7.25,7.369999885559082,7.429999828338623,7.239999771118164,7.369999885559082
2018-10-01,230400,7.5,7.260000228881836,7.5,7.25,7.260000228881836
2018-09-28,155300,7.460000038146973,7.420000076293945,7.510000228881836,7.360000133514404,7.420000076293945
2018-09-27,153800,7.539999961853027,7.510000228881836,7.610000133514404,7.380000114440918,7.510000228881836
2018-09-26,256100,7.650000095367432,7.539999961853027,7.690000057220459,7.510000228881836,7.535000324249268
2018-09-25,235500,7.809999942779541,7.639999866485596,7.849999904632568,7.539999961853027,7.634933948516846
2018-09-24,319800,7.550000190734863,7.809999942779541,7.860000133514404,7.449999809265137,7.804821014404297
2018-09-21,627200,7.75,7.559999942779541,7.760000228881836,7.480000019073486,7.554986953735352
2018-09-20,489700,7.599999904632568,7.71999979019165,7.989999771118164,7.599999904632568,7.714880466461182
2018-09-19,352000,7.420000076293945,7.590000152587891,7.590000152587891,7.409999847412109,7.584967136383057
2018-09-18,203700,7.340000152587891,7.400000095367432,7.480000019073486,7.28000020980835,7.395092964172363
2018-09-17,289300,7.150000095367432,7.340000152587891,7.369999885559082,7.150000095367432,7.335133075714111
2018-09-14,328000,6.889999866485596,7.139999866485596,7.25,6.849999904632568,7.135265350341797
2018-09-13,368800,7.139999866485596,6.889999866485596,7.210000038146973,6.849999904632568,6.885431289672852
2018-09-12,287700,7.150000095367432,7.059999942779541,7.260000228881836,7.059999942779541,7.055318355560303
2018-09-11,345200,7.309999942779541,7.150000095367432,7.369999885559082,7.139999866485596,7.145258903503418
2018-09-10,516500,7.389999866485596,7.349999904632568,7.5,7.260000228881836,7.345126152038574
2018-09-07,373800,7.150000095367432,7.349999904632568,7.360000133514404,7.059999942779541,7.345126152038574
2018-09-06,373400,7.309999942779541,7.199999809265137,7.369999885559082,7.079999923706055,7.195225715637207
2018-09-05,349700,7.309999942779541,7.289999961853027,7.360000133514404,7.190000057220459,7.285165786743164
2018-09-04,429400,7.429999828338623,7.329999923706055,7.449999809265137,7.159999847412109,7.32513952255249
2018-08-31,308000,7.420000076293945,7.480000019073486,7.519999980926514,7.340000152587891,7.475039958953857
2018-08-30,257200,7.650000095367432,7.46999979019165,7.690000057220459,7.460000038146973,7.465046405792236
2018-08-29,513600,7.699999809265137,7.650000095367432,7.900000095367432,7.519999980926514,7.644927501678467
2018-08-28,323100,7.739999771118164,7.789999961853027,7.869999885559082,7.639999866485596,7.784834384918213
2018-08-27,309300,7.610000133514404,7.699999809265137,7.829999923706055,7.610000133514404,7.694893836975098
2018-08-24,261900,7.449999809265137,7.599999904632568,7.639999866485596,7.389999866485596,7.5949602127075195
2018-08-23,342400,7.570000171661377,7.400000095367432,7.699999809265137,7.329999923706055,7.395092964172363
2018-08-22,270100,7.539999961853027,7.610000133514404,7.630000114440918,7.409999847412109,7.604953765869141
2018-08-21,389700,7.5,7.570000171661377,7.650000095367432,7.489999771118164,7.564980506896973
2018-08-20,456500,7.369999885559082,7.440000057220459,7.510000228881836,7.320000171661377,7.4350666999816895
2018-08-17,699200,7.03000020980835,7.369999885559082,7.449999809265137,7.03000020980835,7.365112781524658
2018-08-16,443000,6.949999809265137,7.059999942779541,7.28000020980835,6.949999809265137,7.055318355560303
2018-08-15,420900,7.130000114440918,6.929999828338623,7.199999809265137,6.880000114440918,6.9254045486450195
2018-08-14,392300,7.159999847412109,7.179999828338623,7.400000095367432,7.159999847412109,7.175238609313965
2018-08-13,474700,7.21999979019165,7.190000057220459,7.25,6.96999979019165,7.185232162475586
2018-08-10,624500,7.190000057220459,7.239999771118164,7.309999942779541,7.079999923706055,7.235198974609375
2018-08-09,702600,7.460000038146973,7.239999771118164,7.690000057220459,7.190000057220459,7.235198974609375
2018-08-08,1096600,7.320000171661377,7.320000171661377,7.360000133514404,6.880000114440918,7.315146446228027
2018-08-07,1685900,7.050000190734863,7.269999980926514,7.320000171661377,6.710000038146973,7.26517915725708
2018-08-06,1918300,7.400000095367432,7.03000020980835,7.440000057220459,7.0,7.025338649749756
2018-08-03,4171300,10.09000015258789,7.119999885559082,10.460000038146973,6.829999923706055,7.115278720855713
2018-08-02,352900,10.010000228881836,10.119999885559082,10.319999694824219,10.0,10.113288879394531
2018-08-01,321000,10.59000015258789,9.960000038146973,10.59000015258789,9.84000015258789,9.95339584350586
2018-07-31,290800,10.329999923706055,10.59000015258789,10.75,10.279999732971191,10.582978248596191
2018-07-30,124700,10.140000343322754,10.289999961853027,10.4399995803833,10.140000343322754,10.28317642211914
2018-07-27,220600,10.380000114440918,10.149999618530273,10.460000038146973,10.010000228881836,10.143269538879395
2018-07-26,188700,10.100000381469727,10.329999923706055,10.420000076293945,10.09000015258789,10.323149681091309
2018-07-25,223500,10.180000305175781,10.100000381469727,10.270000457763672,9.800000190734863,10.093302726745605
2018-07-24,225400,10.220000267028809,10.210000038146973,10.350000381469727,10.050000190734863,10.203229904174805
2018-07-23,146300,10.25,10.119999885559082,10.260000228881836,10.069999694824219,10.113288879394531
2018-07-20,147500,10.59000015258789,10.260000228881836,10.59000015258789,10.25,10.253196716308594
2018-07-19,188700,10.430000305175781,10.619999885559082,10.6899995803833,10.369999885559082,10.612957954406738
2018-07-18,352300,10.319999694824219,10.430000305175781,10.5600004196167,10.239999771118164,10.423084259033203
2018-07-17,200800,10.069999694824219,10.279999732971191,10.369999885559082,10.039999961853027,10.27318286895752
2018-07-16,225400,10.569999694824219,10.220000267028809,10.579999923706055,10.149999618530273,10.213223457336426
2018-07-13,229800,10.520000457763672,10.569999694824219,10.640000343322754,10.489999771118164,10.56299114227295
2018-07-12,146100,10.619999885559082,10.539999961853027,10.6899995803833,10.470000267028809,10.533010482788086
2018-07-11,153800,10.6899995803833,10.5,10.710000038146973,10.479999542236328,10.493037223815918
2018-07-10,115800,10.869999885559082,10.800000190734863,11.0,10.720000267028809,10.792839050292969
2018-07-09,125800,10.65999984741211,10.90999984741211,10.949999809265137,10.65999984741211,10.902765274047852
2018-07-06,176500,10.710000038146973,10.609999656677246,10.710000038146973,10.5,10.602964401245117
2018-07-05,202300,10.890000343322754,10.6899995803833,10.890000343322754,10.59000015258789,10.682910919189453
2018-07-03,75400,10.979999542236328,10.710000038146973,11.039999961853027,10.680000305175781,10.702898025512695
2018-07-02,186600,10.569999694824219,10.90999984741211,10.930000305175781,10.420000076293945,10.902765274047852
2018-06-29,134100,10.84000015258789,10.729999542236328,11.0,10.680000305175781,10.722884178161621
2018-06-28,101000,10.869999885559082,10.800000190734863,10.869999885559082,10.65999984741211,10.792839050292969
2018-06-27,127000,11.109999656677246,10.930000305175781,11.270000457763672,10.920000076293945,10.917756080627441
2018-06-26,165500,11.050000190734863,11.109999656677246,11.210000038146973,10.890000343322754,11.097554206848145
2018-06-25,288500,11.0,10.989999771118164,11.079999923706055,10.510000228881836,10.97768783569336
2018-06-22,412700,11.399999618530273,11.119999885559082,11.40999984741211,11.079999923706055,11.107542991638184
2018-06-21,152200,11.720000267028809,11.25,11.720000267028809,11.170000076293945,11.237397193908691
2018-06-20,198000,11.789999961853027,11.729999542236328,11.880000114440918,11.59000015258789,11.716858863830566
2018-06-19,224500,11.90999984741211,11.720000267028809,11.920000076293945,11.539999961853027,11.706871032714844
2018-06-18,397900,11.649999618530273,12.029999732971191,12.050000190734863,11.569999694824219,12.016522407531738
2018-06-15,660400,11.569999694824219,11.8100004196167,11.8100004196167,11.260000228881836,11.796770095825195
2018-06-14,114700,11.6899995803833,11.670000076293945,11.729999542236328,11.510000228881836,11.656926155090332
2018-06-13,130100,12.010000228881836,11.710000038146973,12.010000228881836,11.680000305175781,11.696882247924805
2018-06-12,156800,12.0,12.010000228881836,12.079999923706055,11.859999656677246,11.996545791625977
2018-06-11,321200,11.890000343322754,12.0,12.029999732971191,11.850000381469727,11.986557006835938
2018-06-08,221400,11.880000114440918,11.880000114440918,12.050000190734863,11.699999809265137,11.866690635681152
2018-06-07,120700,11.989999771118164,11.890000343322754,12.079999923706055,11.819999694824219,11.876681327819824
2018-06-06,184100,11.920000076293945,12.0,12.0,11.739999771118164,11.986557006835938
2018-06-05,224300,11.760000228881836,11.899999618530273,11.90999984741211,11.640000343322754,11.886669158935547
2018-06-04,184900,11.640000343322754,11.739999771118164,11.819999694824219,11.5600004196167,11.726847648620605
2018-06-01,255100,11.699999809265137,11.59000015258789,11.880000114440918,11.479999542236328,11.57701587677002
2018-05-31,222700,11.920000076293945,11.609999656677246,11.9399995803833,11.5,11.596993446350098
2018-05-30,177900,11.779999732971191,11.880000114440918,11.979999542236328,11.680000305175781,11.866690635681152
2018-05-29,189200,11.640000343322754,11.649999618530273,11.819999694824219,11.399999618530273,11.636948585510254
2018-05-25,181500,11.84000015258789,11.829999923706055,11.869999885559082,11.640000343322754,11.816746711730957
2018-05-24,223500,11.850000381469727,11.960000038146973,12.010000228881836,11.699999809265137,11.946601867675781
2018-05-23,220800,11.800000190734863,11.949999809265137,11.979999542236328,11.619999885559082,11.936613082885742
2018-05-22,386600,12.369999885559082,12.09000015258789,12.380000114440918,12.050000190734863,12.076457023620605
2018-05-21,288700,11.720000267028809,12.270000457763672,12.289999961853027,11.720000267028809,12.256254196166992
2018-05-18,281400,11.630000114440918,11.579999923706055,11.760000228881836,11.529999732971191,11.56702709197998
2018-05-17,251800,11.460000038146973,11.609999656677246,11.720000267028809,11.460000038146973,11.596993446350098
2018-05-16,184700,11.449999809265137,11.5,11.59000015258789,11.350000381469727,11.487117767333984
2018-05-15,209500,11.25,11.390000343322754,11.5,11.199999809265137,11.377240180969238
2018-05-14,107100,11.630000114440918,11.350000381469727,11.680000305175781,11.34000015258789,11.337285995483398
2018-05-11,111500,11.5600004196167,11.529999732971191,11.699999809265137,11.449999809265137,11.517083168029785
2018-05-10,168500,11.84000015258789,11.579999923706055,11.84000015258789,11.5,11.56702709197998
2018-05-09,212400,11.6899995803833,11.720000267028809,11.829999923706055,11.510000228881836,11.706871032714844
2018-05-08,240900,11.670000076293945,11.670000076293945,11.75,11.479999542236328,11.656926155090332
2018-05-07,451800,12.3100004196167,11.699999809265137,12.390000343322754,11.600000381469727,11.686893463134766
2018-05-04,1050700,11.600000381469727,12.25,12.899999618530273,11.600000381469727,12.236276626586914
2018-05-03,479600,10.510000228881836,10.489999771118164,10.539999961853027,10.119999885559082,10.478248596191406
2018-05-02,294100,10.369999885559082,10.550000190734863,10.630000114440918,10.359999656677246,10.53818130493164
2018-05-01,381700,10.180000305175781,10.420000076293945,10.420000076293945,10.039999961853027,10.408327102661133
2018-04-30,267500,10.40999984741211,10.300000190734863,10.65999984741211,10.289999961853027,10.288461685180664
2018-04-27,234200,10.510000228881836,10.449999809265137,10.609999656677246,10.369999885559082,10.438292503356934
2018-04-26,190800,10.880000114440918,10.539999961853027,10.970000267028809,10.470000267028809,10.528192520141602
2018-04-25,338400,10.65999984741211,10.930000305175781,11.130000114440918,10.510000228881836,10.917756080627441
2018-04-24,433000,11.1899995803833,10.649999618530273,11.279999732971191,10.619999885559082,10.638068199157715
2018-04-23,267700,11.449999809265137,11.020000457763672,11.649999618530273,11.020000457763672,11.007655143737793
2018-04-20,313700,11.680000305175781,11.449999809265137,11.729999542236328,11.369999885559082,11.437172889709473
2018-04-19,319700,11.949999809265137,11.699999809265137,11.970000267028809,11.630000114440918,11.686893463134766
2018-04-18,353400,12.050000190734863,11.920000076293945,12.119999885559082,11.920000076293945,11.906646728515625
2018-04-17,332800,12.270000457763672,11.899999618530273,12.369999885559082,11.899999618530273,11.886669158935547
2018-04-16,282000,12.069999694824219,12.119999885559082,12.239999771118164,11.890000343322754,12.106422424316406
2018-04-13,323900,12.140000343322754,11.949999809265137,12.149999618530273,11.869999885559082,11.936613082885742
2018-04-12,348600,11.9399995803833,12.050000190734863,12.130000114440918,11.779999732971191,12.036500930786133
2018-04-11,239200,12.100000381469727,11.859999656677246,12.15999984741211,11.829999923706055,11.846713066101074
2018-04-10,371800,12.0600004196167,12.25,12.390000343322754,11.970000267028809,12.236276626586914
2018-04-09,213600,12.149999618530273,11.760000228881836,12.15999984741211,11.729999542236328,11.746826171875
2018-04-06,297100,12.470000267028809,12.039999961853027,12.520000457763672,11.84000015258789,12.026512145996094
2018-04-05,316000,12.470000267028809,12.609999656677246,12.84000015258789,12.399999618530273,12.59587287902832
2018-04-04,175300,12.100000381469727,12.470000267028809,12.569999694824219,12.100000381469727,12.456029891967773
2018-04-03,194000,12.300000190734863,12.40999984741211,12.489999771118164,11.949999809265137,12.396097183227539
2018-04-02,162200,12.449999809265137,12.149999618530273,12.640000343322754,12.050000190734863,12.136388778686523
2018-03-29,467000,12.579999923706055,12.609999656677246,12.800000190734863,12.25,12.59587287902832
2018-03-28,272900,12.699999809265137,12.40999984741211,12.75,12.34000015258789,12.396097183227539
2018-03-27,162800,13.079999923706055,12.649999618530273,13.100000381469727,12.539999961853027,12.630833625793457
