date,volume,open,close,high,low,adjclose
2018-10-26,470700,54.880001068115234,54.939998626708984,56.119998931884766,53.720001220703125,54.939998626708984
2018-10-25,274800,55.900001525878906,56.099998474121094,57.31999969482422,55.439998626708984,56.099998474121094
2018-10-24,407800,57.83000183105469,55.630001068115234,57.869998931884766,54.79999923706055,55.630001068115234
2018-10-23,236700,58.75,57.939998626708984,58.91999816894531,56.959999084472656,57.939998626708984
2018-10-22,386900,59.099998474121094,59.38999938964844,60.29999923706055,58.27000045776367,59.38999938964844
2018-10-19,375400,62.06999969482422,58.959999084472656,62.7599983215332,58.66999816894531,58.959999084472656
2018-10-18,464400,62.849998474121094,62.029998779296875,63.150001525878906,61.349998474121094,62.029998779296875
2018-10-17,158200,62.41999816894531,62.93000030517578,63.18000030517578,61.119998931884766,62.93000030517578
2018-10-16,230900,61.95000076293945,62.560001373291016,62.630001068115234,61.11000061035156,62.560001373291016
2018-10-15,151700,61.459999084472656,61.38999938964844,62.22999954223633,60.279998779296875,61.38999938964844
2018-10-12,229200,61.81999969482422,61.650001525878906,62.72999954223633,60.709999084472656,61.650001525878906
2018-10-11,389100,62.4900016784668,60.810001373291016,63.880001068115234,60.810001373291016,60.810001373291016
2018-10-10,773300,63.43000030517578,63.45000076293945,66.98999786376953,63.400001525878906,63.45000076293945
2018-10-09,1573600,61.18000030517578,63.40999984741211,63.709999084472656,60.02000045776367,63.40999984741211
2018-10-08,1762200,71.4800033569336,58.099998474121094,71.55000305175781,57.65999984741211,58.099998474121094
2018-10-05,257800,75.30000305175781,72.27999877929688,75.4800033569336,72.11000061035156,72.27999877929688
2018-10-04,220500,76.0999984741211,75.33999633789062,76.0999984741211,73.83000183105469,75.33999633789062
2018-10-03,191700,78.02999877929688,76.12999725341797,78.80999755859375,76.0,76.12999725341797
2018-10-02,134800,79.04000091552734,77.7699966430664,79.04000091552734,77.3499984741211,77.7699966430664
2018-10-01,259400,79.38999938964844,78.69999694824219,80.0199966430664,78.0,78.69999694824219
2018-09-28,183700,77.5999984741211,79.1500015258789,79.75,77.3499984741211,79.1500015258789
2018-09-27,149500,78.0,77.8499984741211,79.69000244140625,77.3499984741211,77.8499984741211
2018-09-26,292600,79.55000305175781,78.0,79.55000305175781,77.80000305175781,78.0
2018-09-25,250200,81.0,79.3499984741211,81.5,79.25,79.3499984741211
2018-09-24,97400,80.0999984741211,80.94999694824219,81.1500015258789,79.62999725341797,80.94999694824219
2018-09-21,413900,80.0999984741211,80.4000015258789,81.0,78.94999694824219,80.4000015258789
2018-09-20,271400,79.3499984741211,79.80000305175781,80.6500015258789,79.0999984741211,79.80000305175781
2018-09-19,120300,79.5,78.8499984741211,79.5,78.3499984741211,78.8499984741211
2018-09-18,84000,79.5,79.3499984741211,79.69999694824219,78.80000305175781,79.3499984741211
2018-09-17,170800,80.0999984741211,79.0999984741211,80.44999694824219,78.75,79.0999984741211
2018-09-14,114800,80.30000305175781,79.80000305175781,80.94999694824219,79.5999984741211,79.80000305175781
2018-09-13,199500,79.55000305175781,80.4000015258789,80.5,79.26000213623047,80.4000015258789
2018-09-12,116300,79.0999984741211,79.30000305175781,79.7300033569336,78.19999694824219,79.30000305175781
2018-09-11,203200,79.1500015258789,79.1500015258789,79.87999725341797,78.4000015258789,79.1500015258789
2018-09-10,126000,80.0999984741211,79.44999694824219,80.30000305175781,79.05000305175781,79.44999694824219
2018-09-07,232000,78.3499984741211,79.75,80.25,78.1500015258789,79.75
2018-09-06,105400,78.1500015258789,78.5,79.0,77.77999877929688,78.5
2018-09-05,126800,77.44999694824219,78.1500015258789,78.4000015258789,76.9000015258789,78.1500015258789
2018-09-04,333700,79.44999694824219,77.44999694824219,79.44999694824219,77.18000030517578,77.44999694824219
2018-08-31,125600,78.5,79.6500015258789,79.94999694824219,77.80000305175781,79.6500015258789
2018-08-30,64000,78.75,78.44999694824219,79.08999633789062,77.8499984741211,78.44999694824219
2018-08-29,190800,78.3499984741211,78.94999694824219,79.8499984741211,77.94999694824219,78.87499237060547
2018-08-28,138900,79.6500015258789,78.0999984741211,79.69999694824219,77.80000305175781,78.02580261230469
2018-08-27,92000,79.1500015258789,79.1500015258789,79.69999694824219,78.25,79.07481384277344
2018-08-24,184800,80.25,78.44999694824219,80.69999694824219,78.0,78.37547302246094
2018-08-23,392200,78.19999694824219,80.25,80.9000015258789,77.62999725341797,80.17376708984375
2018-08-22,92100,77.0999984741211,78.1500015258789,78.25,76.97000122070312,78.07575988769531
2018-08-21,80800,77.0999984741211,77.4000015258789,78.3499984741211,77.0999984741211,77.32646942138672
2018-08-20,114600,76.5999984741211,76.94999694824219,77.33000183105469,75.0999984741211,76.87689971923828
2018-08-17,135600,76.6500015258789,76.25,76.69999694824219,74.8499984741211,76.17756652832031
2018-08-16,109000,76.94999694824219,76.94999694824219,77.80000305175781,76.4000015258789,76.87689971923828
2018-08-15,517600,76.0,76.5,77.25,75.19999694824219,76.42733001708984
2018-08-14,160400,75.94999694824219,76.4000015258789,76.5999984741211,74.5999984741211,76.32742309570312
2018-08-13,292100,76.4000015258789,75.5,76.5999984741211,75.19999694824219,75.42827606201172
2018-08-10,269400,78.6500015258789,76.4000015258789,78.75,75.8499984741211,76.32742309570312
2018-08-09,296300,80.0999984741211,79.30000305175781,80.30000305175781,75.94999694824219,79.22467041015625
2018-08-08,383200,89.0999984741211,79.69999694824219,89.0999984741211,77.5999984741211,79.62428283691406
2018-08-07,218700,81.05000305175781,79.80000305175781,81.4000015258789,79.6500015258789,79.72419738769531
2018-08-06,131100,81.0,80.6500015258789,81.72000122070312,80.0999984741211,80.5733871459961
2018-08-03,113200,79.1500015258789,80.80000305175781,81.69999694824219,79.1500015258789,80.7232437133789
2018-08-02,119400,79.1500015258789,81.19999694824219,81.25,78.44999694824219,81.12285614013672
