date,volume,open,close,high,low,adjclose
2018-10-26,55800,8.270000457763672,8.210000038146973,8.279999732971191,8.149999618530273,8.210000038146973
2018-10-25,43500,8.229999542236328,8.229999542236328,8.25,8.199999809265137,8.229999542236328
2018-10-24,79800,8.25,8.199999809265137,8.25,8.199999809265137,8.199999809265137
2018-10-23,67000,8.199999809265137,8.229999542236328,8.229999542236328,8.140000343322754,8.229999542236328
2018-10-22,70700,8.25,8.199999809265137,8.260000228881836,8.199999809265137,8.199999809265137
2018-10-19,61600,8.260000228881836,8.239999771118164,8.3100004196167,8.239999771118164,8.239999771118164
2018-10-18,48100,8.300000190734863,8.260000228881836,8.329999923706055,8.25,8.260000228881836
2018-10-17,73200,8.300000190734863,8.289999961853027,8.350000381469727,8.289999961853027,8.289999961853027
2018-10-16,77700,8.270000457763672,8.300000190734863,8.329999923706055,8.270000457763672,8.300000190734863
2018-10-15,36700,8.3100004196167,8.319999694824219,8.319999694824219,8.270000457763672,8.264999389648438
2018-10-12,34900,8.359999656677246,8.300000190734863,8.380000114440918,8.300000190734863,8.245132446289062
2018-10-11,75500,8.3100004196167,8.319999694824219,8.369999885559082,8.3100004196167,8.264999389648438
2018-10-10,64500,8.40999984741211,8.34000015258789,8.449999809265137,8.34000015258789,8.284868240356445
2018-10-09,61500,8.449999809265137,8.390000343322754,8.539999961853027,8.390000343322754,8.334537506103516
2018-10-08,40700,8.420000076293945,8.4399995803833,8.489999771118164,8.40999984741211,8.384206771850586
2018-10-05,117200,8.539999961853027,8.430000305175781,8.550000190734863,8.430000305175781,8.374273300170898
2018-10-04,69300,8.59000015258789,8.529999732971191,8.600000381469727,8.479999542236328,8.473611831665039
2018-10-03,31000,8.619999885559082,8.600000381469727,8.619999885559082,8.579999923706055,8.5431489944458
2018-10-02,48000,8.579999923706055,8.630000114440918,8.630000114440918,8.5600004196167,8.572951316833496
2018-10-01,50900,8.59000015258789,8.600000381469727,8.609999656677246,8.579999923706055,8.5431489944458
2018-09-28,63700,8.619999885559082,8.579999923706055,8.619999885559082,8.5600004196167,8.52328109741211
2018-09-27,52300,8.550000190734863,8.569999694824219,8.579999923706055,8.550000190734863,8.513346672058105
2018-09-26,57300,8.5600004196167,8.5600004196167,8.569999694824219,8.539999961853027,8.503414154052734
2018-09-25,52000,8.550000190734863,8.5600004196167,8.5600004196167,8.5,8.503414154052734
2018-09-24,35600,8.539999961853027,8.550000190734863,8.550000190734863,8.510000228881836,8.49347972869873
2018-09-21,31300,8.520000457763672,8.520000457763672,8.529999732971191,8.510000228881836,8.463678359985352
2018-09-20,35000,8.510000228881836,8.520000457763672,8.520000457763672,8.5,8.463678359985352
2018-09-19,46300,8.529999732971191,8.520000457763672,8.539999961853027,8.510000228881836,8.463678359985352
2018-09-18,84200,8.529999732971191,8.529999732971191,8.529999732971191,8.489999771118164,8.473611831665039
2018-09-17,113100,8.5,8.510000228881836,8.529999732971191,8.489999771118164,8.453743934631348
2018-09-14,30300,8.489999771118164,8.520000457763672,8.529999732971191,8.489999771118164,8.463678359985352
2018-09-13,46600,8.479999542236328,8.5,8.520000457763672,8.479999542236328,8.44381046295166
2018-09-12,37600,8.489999771118164,8.510000228881836,8.529999732971191,8.489999771118164,8.399107933044434
2018-09-11,97000,8.489999771118164,8.489999771118164,8.520000457763672,8.489999771118164,8.37936782836914
2018-09-10,185200,8.5,8.510000228881836,8.520000457763672,8.460000038146973,8.399107933044434
2018-09-07,89500,8.5600004196167,8.460000038146973,8.5600004196167,8.460000038146973,8.349759101867676
2018-09-06,49300,8.539999961853027,8.550000190734863,8.5600004196167,8.539999961853027,8.438586235046387
2018-09-05,81100,8.569999694824219,8.529999732971191,8.579999923706055,8.529999732971191,8.41884708404541
2018-09-04,42100,8.520000457763672,8.5600004196167,8.5600004196167,8.520000457763672,8.448455810546875
2018-08-31,39200,8.569999694824219,8.5,8.569999694824219,8.5,8.389237403869629
2018-08-30,33600,8.520000457763672,8.539999961853027,8.569999694824219,8.520000457763672,8.428716659545898
2018-08-29,40100,8.529999732971191,8.529999732971191,8.550000190734863,8.529999732971191,8.41884708404541
2018-08-28,22300,8.529999732971191,8.520000457763672,8.550000190734863,8.520000457763672,8.408977508544922
2018-08-27,35300,8.529999732971191,8.520000457763672,8.550000190734863,8.520000457763672,8.408977508544922
2018-08-24,39600,8.489999771118164,8.529999732971191,8.539999961853027,8.489999771118164,8.41884708404541
2018-08-23,29900,8.539999961853027,8.529999732971191,8.539999961853027,8.520000457763672,8.41884708404541
2018-08-22,61600,8.550000190734863,8.550000190734863,8.5600004196167,8.5,8.438586235046387
2018-08-21,21000,8.529999732971191,8.529999732971191,8.550000190734863,8.510000228881836,8.41884708404541
2018-08-20,34200,8.520000457763672,8.520000457763672,8.5600004196167,8.520000457763672,8.408977508544922
2018-08-17,34400,8.5,8.5,8.550000190734863,8.5,8.389237403869629
2018-08-16,18900,8.510000228881836,8.479999542236328,8.539999961853027,8.479999542236328,8.369498252868652
2018-08-15,59000,8.529999732971191,8.5600004196167,8.5600004196167,8.5,8.394172668457031
2018-08-14,49000,8.529999732971191,8.539999961853027,8.569999694824219,8.529999732971191,8.374560356140137
2018-08-13,47300,8.520000457763672,8.520000457763672,8.529999732971191,8.5,8.354948043823242
2018-08-10,63100,8.470000267028809,8.5,8.5,8.460000038146973,8.335334777832031
2018-08-09,32200,8.479999542236328,8.489999771118164,8.5,8.470000267028809,8.325528144836426
2018-08-08,67500,8.470000267028809,8.489999771118164,8.5,8.449999809265137,8.325528144836426
2018-08-07,71200,8.470000267028809,8.489999771118164,8.5,8.470000267028809,8.325528144836426
2018-08-06,81200,8.460000038146973,8.5,8.5,8.449999809265137,8.335334777832031
2018-08-03,88200,8.380000114440918,8.460000038146973,8.460000038146973,8.369999885559082,8.296109199523926
2018-08-02,83900,8.380000114440918,8.40999984741211,8.40999984741211,8.369999885559082,8.247077941894531
