date,volume,open,close,high,low,adjclose
2018-10-26,173600,44.84000015258789,44.56999969482422,45.34000015258789,43.459999084472656,44.56999969482422
2018-10-25,259500,41.5,44.959999084472656,45.25,41.040000915527344,44.959999084472656
2018-10-24,129500,41.2599983215332,40.04999923706055,41.59000015258789,39.95000076293945,40.04999923706055
2018-10-23,68600,41.59000015258789,41.369998931884766,41.849998474121094,40.91999816894531,41.369998931884766
2018-10-22,107400,42.43000030517578,42.040000915527344,42.68000030517578,41.88999938964844,42.040000915527344
2018-10-19,68600,42.369998931884766,42.40999984741211,42.900001525878906,42.349998474121094,42.40999984741211
2018-10-18,63600,42.86000061035156,42.5,43.06999969482422,42.279998779296875,42.5
2018-10-17,56300,43.119998931884766,43.060001373291016,43.349998474121094,42.599998474121094,43.060001373291016
2018-10-16,71400,42.81999969482422,43.27000045776367,43.38999938964844,42.11000061035156,43.27000045776367
2018-10-15,75500,42.529998779296875,42.439998626708984,42.9900016784668,41.7599983215332,42.439998626708984
2018-10-12,92600,43.72999954223633,42.66999816894531,43.72999954223633,42.029998779296875,42.66999816894531
2018-10-11,107300,44.900001525878906,43.33000183105469,45.040000915527344,43.290000915527344,43.33000183105469
2018-10-10,352500,45.08000183105469,44.939998626708984,45.650001525878906,44.90999984741211,44.939998626708984
2018-10-09,107500,44.54999923706055,45.18000030517578,45.34000015258789,44.529998779296875,45.18000030517578
2018-10-08,52500,44.349998474121094,44.70000076293945,44.91999816894531,44.150001525878906,44.70000076293945
2018-10-05,109300,44.119998931884766,44.33000183105469,44.619998931884766,43.470001220703125,44.33000183105469
2018-10-04,94800,44.0,44.029998779296875,44.34000015258789,43.689998626708984,44.029998779296875
2018-10-03,160400,43.66999816894531,43.779998779296875,44.13999938964844,43.09000015258789,43.779998779296875
2018-10-02,74300,43.9900016784668,43.59000015258789,44.0099983215332,43.5099983215332,43.59000015258789
2018-10-01,51900,45.459999084472656,44.04999923706055,45.75,43.88999938964844,44.04999923706055
2018-09-28,140000,44.900001525878906,45.29999923706055,45.5,44.70000076293945,45.29999923706055
2018-09-27,73200,45.04999923706055,44.95000076293945,45.5,44.95000076293945,44.95000076293945
2018-09-26,76700,45.849998474121094,45.0,45.900001525878906,44.95000076293945,45.0
2018-09-25,67000,46.0,45.75,46.04999923706055,45.54999923706055,45.75
2018-09-24,113900,46.650001525878906,45.849998474121094,46.75,45.70000076293945,45.849998474121094
2018-09-21,281600,46.20000076293945,46.79999923706055,46.849998474121094,45.849998474121094,46.79999923706055
2018-09-20,58800,45.75,46.04999923706055,46.099998474121094,45.45000076293945,46.04999923706055
2018-09-19,123500,46.150001525878906,45.5,46.45000076293945,45.29999923706055,45.5
2018-09-18,55700,46.150001525878906,46.20000076293945,46.400001525878906,46.04999923706055,46.20000076293945
2018-09-17,141900,47.45000076293945,46.20000076293945,47.900001525878906,46.150001525878906,46.20000076293945
2018-09-14,100700,46.25,47.349998474121094,47.5,46.25,47.349998474121094
