date,volume,open,close,high,low,adjclose
2018-10-26,83600,7.699999809265137,7.650000095367432,7.699999809265137,7.610000133514404,7.650000095367432
2018-10-25,93600,7.650000095367432,7.699999809265137,7.739999771118164,7.599999904632568,7.699999809265137
2018-10-24,80800,7.699999809265137,7.650000095367432,7.71999979019165,7.650000095367432,7.650000095367432
2018-10-23,127500,7.730000019073486,7.690000057220459,7.730000019073486,7.619999885559082,7.690000057220459
2018-10-22,70300,7.78000020980835,7.760000228881836,7.78000020980835,7.730000019073486,7.760000228881836
2018-10-19,212800,7.769999980926514,7.829999923706055,7.829999923706055,7.650000095367432,7.829999923706055
2018-10-18,74700,7.760000228881836,7.760000228881836,7.809999942779541,7.739999771118164,7.760000228881836
2018-10-17,88600,7.809999942779541,7.760000228881836,7.820000171661377,7.75,7.760000228881836
2018-10-16,82200,7.760000228881836,7.840000152587891,7.849999904632568,7.760000228881836,7.840000152587891
2018-10-15,93900,7.800000190734863,7.769999980926514,7.820000171661377,7.730000019073486,7.769999980926514
2018-10-12,90000,7.849999904632568,7.760000228881836,7.900000095367432,7.75,7.760000228881836
2018-10-11,150200,7.860000133514404,7.809999942779541,7.929999828338623,7.78000020980835,7.809999942779541
2018-10-10,111200,8.020000457763672,7.869999885559082,8.039999961853027,7.869999885559082,7.869999885559082
2018-10-09,64700,7.920000076293945,8.020000457763672,8.020000457763672,7.900000095367432,8.020000457763672
2018-10-08,113500,8.029999732971191,7.920000076293945,8.039999961853027,7.909999847412109,7.920000076293945
2018-10-05,35200,8.010000228881836,8.039999961853027,8.0600004196167,8.0,8.039999961853027
2018-10-04,132200,8.109999656677246,8.039999961853027,8.119999885559082,8.0,8.039999961853027
2018-10-03,55800,8.109999656677246,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727
2018-10-02,110000,8.09000015258789,8.109999656677246,8.170000076293945,8.069999694824219,8.109999656677246
2018-10-01,89500,8.130000114440918,8.119999885559082,8.170000076293945,8.100000381469727,8.119999885559082
2018-09-28,84600,8.149999618530273,8.069999694824219,8.15999984741211,8.069999694824219,8.069999694824219
2018-09-27,42500,8.149999618530273,8.140000343322754,8.170000076293945,8.109999656677246,8.140000343322754
2018-09-26,83000,8.100000381469727,8.140000343322754,8.180000305175781,8.100000381469727,8.140000343322754
2018-09-25,70700,8.180000305175781,8.100000381469727,8.1899995803833,8.0600004196167,8.100000381469727
2018-09-24,98500,8.239999771118164,8.15999984741211,8.239999771118164,8.119999885559082,8.15999984741211
2018-09-21,506900,8.039999961853027,8.210000038146973,8.210000038146973,8.010000228881836,8.210000038146973
2018-09-20,210300,8.050000190734863,7.989999771118164,8.100000381469727,7.980000019073486,7.989999771118164
2018-09-19,168900,8.119999885559082,8.050000190734863,8.149999618530273,8.029999732971191,8.050000190734863
2018-09-18,219800,8.300000190734863,8.119999885559082,8.300000190734863,8.09000015258789,8.119999885559082
2018-09-17,361700,8.319999694824219,8.289999961853027,8.369999885559082,8.0600004196167,8.289999961853027
2018-09-14,292400,8.619999885559082,8.350000381469727,8.630000114440918,8.329999923706055,8.350000381469727
2018-09-13,235900,8.489999771118164,8.640000343322754,8.6899995803833,8.460000038146973,8.640000343322754
2018-09-12,210600,8.739999771118164,8.739999771118164,8.75,8.680000305175781,8.470000267028809
2018-09-11,120900,8.6899995803833,8.720000267028809,8.739999771118164,8.65999984741211,8.450617790222168
2018-09-10,182000,8.630000114440918,8.710000038146973,8.720000267028809,8.619999885559082,8.440926551818848
2018-09-07,122500,8.649999618530273,8.59000015258789,8.649999618530273,8.5600004196167,8.324634552001953
2018-09-06,125600,8.600000381469727,8.630000114440918,8.680000305175781,8.579999923706055,8.363398551940918
2018-09-05,197100,8.569999694824219,8.5600004196167,8.600000381469727,8.550000190734863,8.295560836791992
2018-09-04,95200,8.539999961853027,8.5600004196167,8.59000015258789,8.520000457763672,8.295560836791992
2018-08-31,77900,8.539999961853027,8.550000190734863,8.5600004196167,8.520000457763672,8.285869598388672
2018-08-30,77000,8.550000190734863,8.5600004196167,8.569999694824219,8.520000457763672,8.295560836791992
2018-08-29,74400,8.510000228881836,8.539999961853027,8.539999961853027,8.479999542236328,8.276178359985352
2018-08-28,102700,8.5,8.520000457763672,8.529999732971191,8.460000038146973,8.256796836853027
2018-08-27,89700,8.489999771118164,8.5,8.520000457763672,8.4399995803833,8.237414360046387
2018-08-24,63500,8.460000038146973,8.470000267028809,8.489999771118164,8.430000305175781,8.208341598510742
2018-08-23,74000,8.460000038146973,8.430000305175781,8.460000038146973,8.399999618530273,8.169576644897461
2018-08-22,59200,8.479999542236328,8.430000305175781,8.479999542236328,8.420000076293945,8.169576644897461
2018-08-21,156200,8.449999809265137,8.479999542236328,8.489999771118164,8.420000076293945,8.218031883239746
2018-08-20,85400,8.4399995803833,8.430000305175781,8.4399995803833,8.40999984741211,8.169576644897461
2018-08-17,114100,8.40999984741211,8.430000305175781,8.430000305175781,8.319999694824219,8.169576644897461
2018-08-16,84000,8.420000076293945,8.399999618530273,8.430000305175781,8.380000114440918,8.1405029296875
2018-08-15,111000,8.40999984741211,8.399999618530273,8.430000305175781,8.34000015258789,8.1405029296875
2018-08-14,212300,8.270000457763672,8.420000076293945,8.420000076293945,8.220000267028809,8.15988540649414
2018-08-13,87600,8.239999771118164,8.25,8.300000190734863,8.199999809265137,7.9951372146606445
2018-08-10,132100,8.079999923706055,8.1899995803833,8.199999809265137,7.960000038146973,7.936990737915039
2018-08-09,284900,8.050000190734863,8.069999694824219,8.15999984741211,8.0,7.820697784423828
2018-08-08,132900,7.889999866485596,7.840000152587891,7.889999866485596,7.760000228881836,7.597803592681885
2018-08-07,136000,7.949999809265137,7.880000114440918,7.96999979019165,7.860000133514404,7.63656759262085
2018-08-06,70100,7.949999809265137,7.949999809265137,8.0,7.900000095367432,7.704404830932617
2018-08-03,41200,7.980000019073486,7.960000038146973,7.980000019073486,7.929999828338623,7.7140960693359375
2018-08-02,64800,7.929999828338623,7.940000057220459,7.96999979019165,7.909999847412109,7.694714069366455
2018-08-01,58000,7.949999809265137,7.929999828338623,8.029999732971191,7.889999866485596,7.685022830963135
2018-07-31,146100,7.960000038146973,7.96999979019165,7.989999771118164,7.849999904632568,7.723787307739258
2018-07-30,68000,7.869999885559082,7.929999828338623,7.949999809265137,7.860000133514404,7.685022830963135
2018-07-27,269600,8.010000228881836,7.869999885559082,8.039999961853027,7.829999923706055,7.626876354217529
