date,volume,open,close,high,low,adjclose
2018-10-26,624000,7.199999809265137,7.320000171661377,7.360000133514404,7.159999847412109,7.320000171661377
2018-10-25,1028100,7.230000019073486,7.199999809265137,7.510000228881836,7.150000095367432,7.199999809265137
2018-10-24,1761700,8.260000228881836,7.170000076293945,8.300000190734863,7.159999847412109,7.170000076293945
2018-10-23,662800,8.380000114440918,8.239999771118164,8.399999618530273,8.119999885559082,8.239999771118164
2018-10-22,735300,8.319999694824219,8.460000038146973,8.609999656677246,8.270000457763672,8.460000038146973
2018-10-19,427400,8.3100004196167,8.329999923706055,8.359999656677246,8.170000076293945,8.329999923706055
2018-10-18,481500,8.399999618530273,8.40999984741211,8.550000190734863,8.329999923706055,8.28499984741211
2018-10-17,432800,8.399999618530273,8.40999984741211,8.5,8.34000015258789,8.28499984741211
2018-10-16,531100,8.220000267028809,8.40999984741211,8.430000305175781,8.210000038146973,8.28499984741211
2018-10-15,277500,8.1899995803833,8.220000267028809,8.260000228881836,8.050000190734863,8.097824096679688
2018-10-12,671200,8.380000114440918,8.130000114440918,8.449999809265137,8.109999656677246,8.009161949157715
2018-10-11,962400,8.149999618530273,8.300000190734863,8.350000381469727,8.020000457763672,8.176634788513184
2018-10-10,830700,8.149999618530273,8.180000305175781,8.289999961853027,8.100000381469727,8.058419227600098
2018-10-09,555600,8.229999542236328,8.140000343322754,8.279999732971191,8.119999885559082,8.019013404846191
2018-10-08,575100,8.1899995803833,8.229999542236328,8.279999732971191,8.130000114440918,8.107674598693848
2018-10-05,509300,8.220000267028809,8.140000343322754,8.289999961853027,8.010000228881836,8.019013404846191
2018-10-04,676500,8.25,8.25,8.479999542236328,8.220000267028809,8.127378463745117
2018-10-03,813300,8.260000228881836,8.25,8.399999618530273,8.220000267028809,8.127378463745117
2018-10-02,514600,8.4399995803833,8.220000267028809,8.550000190734863,8.210000038146973,8.097824096679688
2018-10-01,995900,8.359999656677246,8.40999984741211,8.510000228881836,8.130000114440918,8.28499984741211
2018-09-28,1671400,8.050000190734863,8.329999923706055,8.4399995803833,7.760000228881836,8.206189155578613
2018-09-27,1043000,8.140000343322754,8.59000015258789,8.619999885559082,8.119999885559082,8.462325096130371
2018-09-26,680400,8.109999656677246,8.15999984741211,8.279999732971191,8.039999961853027,8.038715362548828
2018-09-25,996600,8.09000015258789,8.069999694824219,8.260000228881836,7.949999809265137,7.9500532150268555
2018-09-24,3034400,8.050000190734863,8.069999694824219,8.09000015258789,7.769999980926514,7.9500532150268555
2018-09-21,1984500,8.199999809265137,8.0600004196167,8.489999771118164,8.0,7.940202713012695
2018-09-20,4942300,8.869999885559082,8.210000038146973,8.890000343322754,7.889999866485596,8.087972640991211
2018-09-19,538000,9.039999961853027,9.15999984741211,9.3100004196167,9.039999961853027,9.023852348327637
2018-09-18,363600,9.050000190734863,9.039999961853027,9.15999984741211,9.010000228881836,8.905635833740234
2018-09-17,554400,9.199999809265137,9.050000190734863,9.380000114440918,8.960000038146973,8.915487289428711
2018-09-14,356600,9.210000038146973,9.170000076293945,9.229999542236328,9.069999694824219,9.033703804016113
2018-09-13,584100,9.289999961853027,9.210000038146973,9.350000381469727,9.020000457763672,9.07310962677002
2018-09-12,805900,9.119999885559082,9.300000190734863,9.4399995803833,9.119999885559082,9.161771774291992
2018-09-11,452600,9.0,9.010000228881836,9.09000015258789,8.9399995803833,8.876082420349121
2018-09-10,408500,9.130000114440918,8.979999542236328,9.1899995803833,8.9399995803833,8.846527099609375
2018-09-07,403100,9.130000114440918,9.069999694824219,9.15999984741211,9.029999732971191,8.935190200805664
2018-09-06,429200,9.199999809265137,9.140000343322754,9.25,9.109999656677246,9.004150390625
2018-09-05,363800,9.140000343322754,9.15999984741211,9.270000457763672,9.109999656677246,9.023852348327637
2018-09-04,363000,9.210000038146973,9.15999984741211,9.319999694824219,9.119999885559082,9.023852348327637
2018-08-31,446900,9.3100004196167,9.220000267028809,9.3100004196167,9.170000076293945,9.082961082458496
2018-08-30,439000,9.279999732971191,9.3100004196167,9.329999923706055,9.149999618530273,9.171623229980469
2018-08-29,470900,9.140000343322754,9.279999732971191,9.34000015258789,9.09000015258789,9.142068862915039
2018-08-28,343000,9.279999732971191,9.149999618530273,9.369999885559082,9.100000381469727,9.01400089263916
2018-08-27,374600,9.149999618530273,9.279999732971191,9.369999885559082,9.149999618530273,9.142068862915039
2018-08-24,446200,9.279999732971191,9.170000076293945,9.369999885559082,9.069999694824219,9.033703804016113
2018-08-23,601600,9.220000267028809,9.239999771118164,9.399999618530273,9.119999885559082,9.102663040161133
2018-08-22,848000,8.84000015258789,9.220000267028809,9.289999961853027,8.819999694824219,9.082961082458496
2018-08-21,579500,8.649999618530273,8.789999961853027,8.90999984741211,8.649999618530273,8.65935230255127
2018-08-20,586800,8.90999984741211,8.640000343322754,8.979999542236328,8.630000114440918,8.511581420898438
2018-08-17,358200,8.920000076293945,8.899999618530273,8.920000076293945,8.760000228881836,8.767716407775879
2018-08-16,693800,8.6899995803833,8.90999984741211,8.9399995803833,8.680000305175781,8.777567863464355
2018-08-15,901600,8.699999809265137,8.609999656677246,8.710000038146973,8.5600004196167,8.482027053833008
2018-08-14,866700,8.520000457763672,8.699999809265137,8.760000228881836,8.510000228881836,8.57068920135498
