date,volume,open,close,high,low,adjclose
2018-10-26,688300,3.7200000286102295,3.7699999809265137,3.819999933242798,3.569999933242798,3.7699999809265137
2018-10-25,826300,3.8499999046325684,3.7899999618530273,3.859999895095825,3.759999990463257,3.7899999618530273
2018-10-24,857900,4.090000152587891,3.7799999713897705,4.139999866485596,3.7699999809265137,3.7799999713897705
2018-10-23,959300,4.110000133514404,4.090000152587891,4.130000114440918,3.890000104904175,4.090000152587891
2018-10-22,650800,4.360000133514404,4.199999809265137,4.369999885559082,4.170000076293945,4.199999809265137
2018-10-19,743300,4.480000019073486,4.329999923706055,4.480000019073486,4.300000190734863,4.329999923706055
2018-10-18,703400,4.639999866485596,4.429999828338623,4.639999866485596,4.420000076293945,4.429999828338623
2018-10-17,715400,4.800000190734863,4.71999979019165,4.800000190734863,4.570000171661377,4.71999979019165
2018-10-16,663800,4.820000171661377,4.800000190734863,4.840000152587891,4.710000038146973,4.800000190734863
2018-10-15,444600,4.760000228881836,4.820000171661377,4.849999904632568,4.679999828338623,4.820000171661377
2018-10-12,560800,4.840000152587891,4.670000076293945,4.869999885559082,4.619999885559082,4.670000076293945
2018-10-11,706700,4.730000019073486,4.710000038146973,4.800000190734863,4.610000133514404,4.710000038146973
2018-10-10,839600,4.920000076293945,4.75,4.920000076293945,4.659999847412109,4.75
2018-10-09,689000,4.570000171661377,4.789999961853027,4.820000171661377,4.449999809265137,4.789999961853027
2018-10-08,530100,4.409999847412109,4.599999904632568,4.650000095367432,4.409999847412109,4.599999904632568
2018-10-05,1749200,4.760000228881836,4.590000152587891,4.800000190734863,4.349999904632568,4.590000152587891
2018-10-04,1324600,5.139999866485596,4.78000020980835,5.159999847412109,4.690000057220459,4.78000020980835
2018-10-03,538000,5.159999847412109,5.110000133514404,5.170000076293945,4.980000019073486,5.110000133514404
2018-10-02,952700,5.210000038146973,5.110000133514404,5.440000057220459,5.090000152587891,5.110000133514404
2018-10-01,476000,5.099999904632568,5.170000076293945,5.179999828338623,4.989999771118164,5.170000076293945
2018-09-28,705900,4.949999809265137,5.050000190734863,5.199999809265137,4.949999809265137,5.050000190734863
2018-09-27,407800,4.900000095367432,4.900000095367432,5.0,4.75,4.900000095367432
2018-09-26,282400,4.949999809265137,4.900000095367432,5.050000190734863,4.800000190734863,4.900000095367432
2018-09-25,350400,5.0,5.0,5.050000190734863,4.900000095367432,5.0
2018-09-24,627000,5.25,4.900000095367432,5.25,4.900000095367432,4.900000095367432
2018-09-21,737500,5.199999809265137,5.150000095367432,5.380000114440918,5.099999904632568,5.150000095367432
2018-09-20,940400,5.050000190734863,5.199999809265137,5.28000020980835,5.0,5.199999809265137
2018-09-19,671900,4.900000095367432,5.0,5.079999923706055,4.800000190734863,5.0
2018-09-18,445200,4.650000095367432,4.75,4.800000190734863,4.599999904632568,4.75
2018-09-17,246200,4.5,4.650000095367432,4.699999809265137,4.5,4.650000095367432
2018-09-14,276600,4.400000095367432,4.550000190734863,4.599999904632568,4.380000114440918,4.550000190734863
2018-09-13,354900,4.599999904632568,4.400000095367432,4.599999904632568,4.349999904632568,4.400000095367432
2018-09-12,718300,4.300000190734863,4.449999809265137,4.5,4.199999809265137,4.449999809265137
2018-09-11,403200,4.150000095367432,4.25,4.300000190734863,4.130000114440918,4.25
2018-09-10,222000,4.25,4.25,4.329999923706055,4.199999809265137,4.25
2018-09-07,396900,4.300000190734863,4.25,4.349999904632568,4.150000095367432,4.25
2018-09-06,596900,4.550000190734863,4.349999904632568,4.599999904632568,4.25,4.349999904632568
2018-09-05,745900,4.5,4.5,4.699999809265137,4.440000057220459,4.489999771118164
2018-09-04,500400,4.650000095367432,4.449999809265137,4.650000095367432,4.349999904632568,4.440110683441162
2018-08-31,523900,4.699999809265137,4.699999809265137,4.800000190734863,4.650000095367432,4.6895551681518555
2018-08-30,410700,4.900000095367432,4.75,4.900000095367432,4.75,4.739444255828857
2018-08-29,223600,4.900000095367432,4.949999809265137,5.0,4.900000095367432,4.938999652862549
2018-08-28,535800,5.099999904632568,5.0,5.199999809265137,4.849999904632568,4.988888740539551
2018-08-27,465000,5.050000190734863,5.050000190734863,5.099999904632568,4.949999809265137,5.038777828216553
2018-08-24,730100,4.900000095367432,4.900000095367432,5.099999904632568,4.849999904632568,4.889111042022705
2018-08-23,447500,4.800000190734863,4.75,4.849999904632568,4.699999809265137,4.739444255828857
2018-08-22,320100,4.75,4.900000095367432,4.900000095367432,4.75,4.889111042022705
2018-08-21,472500,4.849999904632568,4.75,4.849999904632568,4.699999809265137,4.739444255828857
2018-08-20,486600,4.75,4.75,4.829999923706055,4.699999809265137,4.739444255828857
2018-08-17,399100,4.599999904632568,4.650000095367432,4.699999809265137,4.550000190734863,4.639666557312012
2018-08-16,556000,4.5,4.599999904632568,4.699999809265137,4.5,4.58977746963501
2018-08-15,971300,4.849999904632568,4.5,4.849999904632568,4.349999904632568,4.489999771118164
2018-08-14,418000,5.0,4.949999809265137,5.050000190734863,4.849999904632568,4.938999652862549
2018-08-13,319800,5.050000190734863,5.0,5.099999904632568,5.0,4.988888740539551
2018-08-10,282700,5.050000190734863,5.099999904632568,5.099999904632568,4.949999809265137,5.0886664390563965
2018-08-09,361700,5.099999904632568,5.150000095367432,5.199999809265137,5.079999923706055,5.138555526733398
2018-08-08,284700,5.050000190734863,5.050000190734863,5.150000095367432,5.0,5.038777828216553
2018-08-07,553300,5.050000190734863,5.050000190734863,5.230000019073486,5.0,5.038777828216553
2018-08-06,176500,4.949999809265137,4.900000095367432,5.0,4.900000095367432,4.889111042022705
2018-08-03,335000,4.800000190734863,5.050000190734863,5.099999904632568,4.800000190734863,5.038777828216553
2018-08-02,612600,4.800000190734863,4.949999809265137,5.050000190734863,4.75,4.938999652862549
2018-08-01,1657000,5.050000190734863,4.949999809265137,5.050000190734863,4.800000190734863,4.938999652862549
2018-07-31,357900,5.099999904632568,5.199999809265137,5.25,5.099999904632568,5.188444137573242
2018-07-30,295100,5.199999809265137,5.099999904632568,5.25,5.050000190734863,5.0886664390563965
2018-07-27,432800,5.300000190734863,5.150000095367432,5.300000190734863,5.150000095367432,5.138555526733398
2018-07-26,464400,5.25,5.25,5.400000095367432,5.199999809265137,5.238333225250244
2018-07-25,412700,5.400000095367432,5.349999904632568,5.400000095367432,5.25,5.33811092376709
