date,volume,open,close,high,low,adjclose
2018-10-26,684300,201.64999389648438,199.07000732421875,202.8800048828125,197.0,199.07000732421875
2018-10-25,710900,198.60000610351562,205.13999938964844,206.9499969482422,198.1699981689453,205.13999938964844
2018-10-24,700100,196.47999572753906,197.6699981689453,202.08999633789062,196.39999389648438,197.6699981689453
2018-10-23,744000,190.91000366210938,197.4499969482422,200.36000061035156,186.94000244140625,197.4499969482422
2018-10-22,1211500,186.6999969482422,194.89999389648438,196.33999633789062,177.36000061035156,194.89999389648438
2018-10-19,357500,197.9600067138672,193.1199951171875,198.2899932861328,192.22000122070312,193.1199951171875
2018-10-18,431800,199.4499969482422,197.00999450683594,200.41000366210938,195.27999877929688,197.00999450683594
2018-10-17,310900,203.25,200.74000549316406,203.7100067138672,198.63999938964844,200.74000549316406
2018-10-16,289600,200.5500030517578,203.83999633789062,204.2100067138672,198.82000732421875,203.83999633789062
2018-10-15,396700,197.3300018310547,199.7100067138672,200.9199981689453,196.6999969482422,199.7100067138672
2018-10-12,383700,202.3800048828125,197.1999969482422,204.74000549316406,193.44000244140625,197.1999969482422
2018-10-11,442600,204.14999389648438,198.5,206.07000732421875,198.27000427246094,198.5
2018-10-10,420800,211.75,204.8000030517578,211.75,204.22999572753906,204.8000030517578
2018-10-09,269400,215.92999267578125,211.13999938964844,216.4199981689453,210.6699981689453,211.13999938964844
2018-10-08,188900,213.83999633789062,215.25,216.17999267578125,212.42999267578125,215.25
2018-10-05,154500,214.9499969482422,214.52000427246094,216.85000610351562,211.72999572753906,214.52000427246094
2018-10-04,303400,217.55999755859375,214.5,218.3300018310547,213.9600067138672,214.5
2018-10-03,193300,218.05999755859375,218.2100067138672,220.0,218.00999450683594,218.2100067138672
2018-10-02,182200,216.60000610351562,217.8800048828125,219.16000366210938,215.8300018310547,217.8800048828125
2018-10-01,189800,219.9199981689453,216.80999755859375,220.8699951171875,216.33999633789062,216.80999755859375
2018-09-28,316600,216.19000244140625,218.39999389648438,219.3699951171875,215.83999633789062,218.39999389648438
2018-09-27,248600,216.75,217.1699981689453,218.58999633789062,215.32000732421875,217.1699981689453
2018-09-26,235100,215.89999389648438,216.97999572753906,219.11000061035156,215.0399932861328,216.33999633789062
2018-09-25,290500,216.36000061035156,216.05999755859375,217.11000061035156,215.1699981689453,215.42271423339844
2018-09-24,344900,216.97999572753906,216.10000610351562,217.3000030517578,213.64999389648438,215.4626007080078
2018-09-21,933100,220.58999633789062,216.72000122070312,222.5500030517578,216.4199981689453,216.0807647705078
2018-09-20,353800,221.75,219.9499969482422,223.0,219.1699981689453,219.30123901367188
2018-09-19,243000,223.60000610351562,220.64999389648438,224.97999572753906,220.0,219.99916076660156
2018-09-18,302200,224.02999877929688,223.49000549316406,224.30999755859375,219.0399932861328,222.83079528808594
2018-09-17,244700,225.75999450683594,223.9600067138672,227.0500030517578,222.77999877929688,223.29940795898438
2018-09-14,241400,228.0,226.08999633789062,228.0,224.97999572753906,225.42312622070312
2018-09-13,321300,228.67999267578125,228.6199951171875,229.97999572753906,225.55999755859375,227.94566345214844
2018-09-12,215300,226.64999389648438,227.6300048828125,228.5399932861328,224.6199951171875,226.95858764648438
2018-09-11,208100,224.50999450683594,227.58999633789062,227.67999267578125,224.4199981689453,226.918701171875
2018-09-10,359900,227.94000244140625,225.0500030517578,229.05999755859375,224.8300018310547,224.38619995117188
2018-09-07,304700,224.2100067138672,226.97999572753906,229.5,223.58999633789062,226.3105010986328
2018-09-06,236700,225.9600067138672,225.82000732421875,227.75999450683594,224.6300048828125,225.1539306640625
2018-09-05,300200,224.49000549316406,225.97000122070312,226.97000122070312,223.92999267578125,225.30348205566406
2018-09-04,183400,222.1999969482422,224.39999389648438,225.33999633789062,221.3000030517578,223.73809814453125
2018-08-31,196600,222.3300018310547,222.80999755859375,223.67999267578125,221.49000549316406,222.15280151367188
2018-08-30,151200,223.08999633789062,223.3300018310547,223.72000122070312,220.77000427246094,222.6712646484375
2018-08-29,195800,224.38999938964844,223.17999267578125,224.6699981689453,222.50999450683594,222.52169799804688
2018-08-28,140700,222.86000061035156,223.9499969482422,224.58999633789062,221.6999969482422,223.2894287109375
2018-08-27,366300,221.14999389648438,222.2100067138672,226.10000610351562,219.92999267578125,221.55458068847656
2018-08-24,149800,221.92999267578125,220.25999450683594,221.9600067138672,219.27000427246094,219.61032104492188
2018-08-23,306300,221.67999267578125,221.11000061035156,222.91000366210938,220.0,220.4578094482422
2018-08-22,331400,221.57000732421875,222.80999755859375,223.41000366210938,219.36000061035156,222.15280151367188
2018-08-21,868800,213.0,222.13999938964844,222.63999938964844,210.2100067138672,221.48477172851562
2018-08-20,217100,223.47000122070312,225.32000732421875,225.77999877929688,222.9199981689453,224.65541076660156
2018-08-17,181100,220.82000732421875,222.66000366210938,223.1300048828125,220.6699981689453,222.0032501220703
2018-08-16,164500,222.91000366210938,221.27000427246094,224.58999633789062,220.80999755859375,220.61734008789062
2018-08-15,410100,216.10000610351562,222.0800018310547,222.66000366210938,214.9600067138672,221.42495727539062
2018-08-14,146500,214.3000030517578,217.52999877929688,219.3800048828125,213.94000244140625,216.88836669921875
2018-08-13,151000,215.83999633789062,213.58999633789062,216.58999633789062,212.47000122070312,212.95999145507812
2018-08-10,154700,216.8699951171875,215.6199951171875,216.99000549316406,215.0500030517578,214.9840087890625
2018-08-09,234100,216.8699951171875,216.97000122070312,220.69000244140625,215.42999267578125,216.3300323486328
2018-08-08,204200,219.89999389648438,216.0800018310547,220.0,215.83999633789062,215.44265747070312
2018-08-07,223000,218.25999450683594,219.89999389648438,224.24000549316406,218.25999450683594,219.25137329101562
2018-08-06,180900,218.25999450683594,220.19000244140625,221.55999755859375,218.25999450683594,219.54052734375
2018-08-03,128500,212.91000366210938,217.85000610351562,218.19000244140625,212.91000366210938,217.2074432373047
2018-08-02,181300,212.91000366210938,217.24000549316406,218.47999572753906,212.91000366210938,216.59922790527344
2018-08-01,351800,216.16000366210938,213.9600067138672,218.57000732421875,213.89999389648438,213.32891845703125
2018-07-31,250200,213.8699951171875,217.0800018310547,217.83999633789062,213.8699951171875,216.439697265625
2018-07-30,266700,211.77000427246094,213.49000549316406,214.97999572753906,211.22999572753906,212.86029052734375
2018-07-27,254100,210.08999633789062,211.1199951171875,212.5399932861328,209.75,210.49728393554688
2018-07-26,504100,204.9199981689453,209.66000366210938,210.85000610351562,203.1699981689453,209.04159545898438
2018-07-25,577300,208.19000244140625,205.3300018310547,208.92999267578125,201.58999633789062,204.724365234375
2018-07-24,534500,207.30999755859375,209.38999938964844,211.85000610351562,205.75,208.7723846435547
2018-07-23,1074300,219.0,207.97999572753906,220.0,204.8000030517578,207.3665313720703
2018-07-20,518700,215.36000061035156,216.22999572753906,217.1999969482422,212.8000030517578,215.5922088623047
2018-07-19,533600,214.6999969482422,216.44000244140625,217.9499969482422,213.66000366210938,215.8015899658203
2018-07-18,387500,214.49000549316406,214.66000366210938,214.9499969482422,213.1999969482422,214.02684020996094
2018-07-17,288300,211.8699951171875,214.52000427246094,215.22000122070312,211.8000030517578,213.8872528076172
2018-07-16,211400,215.3300018310547,212.55999755859375,215.3300018310547,211.49000549316406,211.9330291748047
2018-07-13,350300,215.16000366210938,215.08999633789062,216.67999267578125,214.07000732421875,214.45556640625
2018-07-12,312600,213.85000610351562,214.57000732421875,215.77999877929688,212.30999755859375,213.93711853027344
2018-07-11,242100,211.38999938964844,211.44000244140625,212.85000610351562,209.35000610351562,210.81634521484375
2018-07-10,237300,212.67999267578125,212.8000030517578,214.42999267578125,212.02999877929688,212.17233276367188
2018-07-09,410100,209.36000061035156,212.3800048828125,213.3000030517578,207.67999267578125,211.75357055664062
2018-07-06,266200,206.3300018310547,206.5,207.77000427246094,205.5,205.8909149169922
2018-07-05,315400,202.61000061035156,206.1699981689453,206.35000610351562,201.00999450683594,205.56187438964844
2018-07-03,179600,201.9499969482422,202.0,204.30999755859375,201.24000549316406,201.4041748046875
2018-07-02,310000,197.4600067138672,201.7899932861328,201.91000366210938,196.69000244140625,201.19479370117188
2018-06-29,618500,195.89999389648438,200.14999389648438,203.0,193.97999572753906,199.55963134765625
2018-06-28,529200,193.35000610351562,193.88999938964844,195.44000244140625,191.5800018310547,193.31809997558594
2018-06-27,306300,196.63999938964844,193.8300018310547,198.60000610351562,193.58999633789062,192.6201629638672
2018-06-26,345400,198.30999755859375,196.5,199.1300048828125,196.3699951171875,195.27349853515625
2018-06-25,252900,199.7899932861328,198.10000610351562,200.9199981689453,196.5500030517578,196.863525390625
2018-06-22,310900,202.58999633789062,199.94000244140625,204.3000030517578,199.47999572753906,198.69203186035156
2018-06-21,257600,205.3699951171875,201.9600067138672,205.3699951171875,200.2100067138672,200.69943237304688
2018-06-20,491600,207.4499969482422,204.91000366210938,207.86000061035156,202.07000732421875,203.63101196289062
2018-06-19,260300,208.02999877929688,205.99000549316406,208.99000549316406,204.16000366210938,204.70428466796875
2018-06-18,159300,209.6199951171875,209.25999450683594,211.60000610351562,208.63999938964844,207.953857421875
2018-06-15,466900,210.5,211.3300018310547,211.83999633789062,209.0,210.0109405517578
2018-06-14,180500,209.5399932861328,211.52000427246094,211.77999877929688,208.0500030517578,210.1997528076172
2018-06-13,252200,212.86000061035156,208.5500030517578,212.86000061035156,208.16000366210938,207.248291015625
2018-06-12,261400,211.39999389648438,212.3800048828125,214.39999389648438,209.5800018310547,211.0543975830078
2018-06-11,252100,213.83999633789062,210.6199951171875,214.9600067138672,210.24000549316406,209.3053741455078
2018-06-08,257600,209.0800018310547,213.75999450683594,213.94000244140625,209.0800018310547,212.42576599121094
2018-06-07,167900,207.47999572753906,209.6699981689453,209.7899932861328,207.22000122070312,208.36129760742188
2018-06-06,187400,206.7899932861328,206.8699951171875,208.1300048828125,204.49000549316406,205.57876586914062
2018-06-05,236800,205.89999389648438,206.97000122070312,207.60000610351562,203.99000549316406,205.67816162109375
2018-06-04,185900,206.1199951171875,205.69000244140625,207.75999450683594,204.38999938964844,204.40614318847656
2018-06-01,230700,204.9199981689453,204.77999877929688,206.10000610351562,203.77999877929688,203.5018310546875
2018-05-31,456900,207.75,203.30999755859375,207.75,202.99000549316406,202.04100036621094
2018-05-30,236800,208.52000427246094,207.64999389648438,208.52000427246094,206.89999389648438,206.35389709472656
2018-05-29,217200,205.64999389648438,206.6300048828125,208.0399932861328,204.42999267578125,205.34027099609375
2018-05-25,213900,205.27000427246094,207.32000732421875,208.19000244140625,204.82000732421875,206.02597045898438
2018-05-24,188800,205.82000732421875,205.22000122070312,206.8300018310547,203.88999938964844,203.93907165527344
2018-05-23,179200,202.9199981689453,205.83999633789062,205.9499969482422,202.35000610351562,204.55520629882812
2018-05-22,289500,206.6300048828125,204.10000610351562,207.61000061035156,203.9600067138672,202.82608032226562
2018-05-21,214200,205.0,206.66000366210938,207.1999969482422,204.1699981689453,205.37010192871094
2018-05-18,174500,202.47999572753906,203.86000061035156,204.4499969482422,201.92999267578125,202.5875701904297
2018-05-17,187900,199.50999450683594,203.10000610351562,203.75999450683594,199.50999450683594,201.83230590820312
2018-05-16,328800,200.7899932861328,199.7100067138672,201.49000549316406,198.44000244140625,198.46348571777344
2018-05-15,349000,200.52999877929688,199.1300048828125,202.08999633789062,198.5399932861328,197.8870849609375
2018-05-14,189200,204.7899932861328,202.60000610351562,205.6300048828125,201.44000244140625,201.33543395996094
2018-05-11,93700,204.16000366210938,204.57000732421875,205.7899932861328,203.52999877929688,203.2931365966797
2018-05-10,161100,203.2899932861328,204.25999450683594,205.36000061035156,202.97000122070312,202.9850616455078
2018-05-09,331300,204.13999938964844,202.52000427246094,204.4499969482422,201.0399932861328,201.2559356689453
2018-05-08,474300,200.92999267578125,203.86000061035156,207.8300018310547,200.74000549316406,202.5875701904297
2018-05-07,480300,200.02000427246094,201.9199981689453,203.4600067138672,199.39999389648438,200.65966796875
2018-05-04,363000,193.47000122070312,199.5500030517578,200.82000732421875,193.47000122070312,198.30445861816406
2018-05-03,254800,192.08999633789062,194.52999877929688,196.2100067138672,191.08999633789062,193.31581115722656
2018-05-02,440400,195.9600067138672,193.1699981689453,198.88999938964844,192.77000427246094,191.96429443359375
2018-05-01,366900,192.94000244140625,196.52999877929688,197.0,190.4199981689453,195.30331420898438
2018-04-30,469400,198.94000244140625,193.3699951171875,200.35000610351562,193.33999633789062,192.1630401611328
2018-04-27,530400,196.58999633789062,198.24000549316406,198.6699981689453,195.3699951171875,197.00265502929688
2018-04-26,626000,195.0800018310547,196.3300018310547,197.39999389648438,193.50999450683594,195.1045684814453
2018-04-25,890300,189.7899932861328,194.3300018310547,195.5800018310547,187.22999572753906,193.11705017089844
2018-04-24,604900,198.74000549316406,189.27999877929688,203.4199981689453,186.1699981689453,188.09857177734375
2018-04-23,882800,199.44000244140625,198.49000549316406,204.27000427246094,196.39999389648438,197.2510986328125
2018-04-20,558800,202.77000427246094,197.0800018310547,203.5,195.83999633789062,195.84988403320312
2018-04-19,517600,205.77999877929688,202.83999633789062,206.13999938964844,199.47000122070312,201.5739288330078
2018-04-18,326900,206.49000549316406,205.75999450683594,207.6300048828125,205.44000244140625,204.47569274902344
2018-04-17,212200,205.32000732421875,205.85000610351562,206.91000366210938,203.77999877929688,204.56515502929688
2018-04-16,302000,200.77000427246094,203.38999938964844,204.88999938964844,199.0500030517578,202.12049865722656
2018-04-13,266300,204.02999877929688,198.7100067138672,204.33999633789062,198.52000427246094,197.46971130371094
2018-04-12,268700,200.52000427246094,202.11000061035156,203.8300018310547,199.27000427246094,200.84848022460938
2018-04-11,255200,199.89999389648438,199.57000732421875,201.1699981689453,197.38999938964844,198.32435607910156
2018-04-10,406200,201.17999267578125,200.97999572753906,204.41000366210938,200.08999633789062,199.7255401611328
2018-04-09,274800,202.02999877929688,199.05999755859375,202.38999938964844,198.69000244140625,197.81752014160156
2018-04-06,397400,202.9499969482422,199.89999389648438,204.6199951171875,198.11000061035156,198.65228271484375
2018-04-05,319100,207.24000549316406,205.1300048828125,208.22000122070312,203.74000549316406,203.84963989257812
2018-04-04,381200,199.86000061035156,205.75,206.08999633789062,199.6999969482422,204.4657745361328
2018-04-03,340600,201.22999572753906,204.05999755859375,204.91000366210938,197.7100067138672,202.7863006591797
2018-04-02,574500,203.9499969482422,200.02000427246094,204.6999969482422,198.19000244140625,198.77154541015625
2018-03-29,441900,201.36000061035156,204.3699951171875,205.1999969482422,200.63999938964844,203.09437561035156
2018-03-28,277700,202.75999450683594,200.72999572753906,203.42999267578125,199.52000427246094,198.9702911376953
2018-03-27,403700,205.80999755859375,201.82000732421875,205.80999755859375,200.8300018310547,200.0507354736328
2018-03-26,371100,204.72999572753906,204.58999633789062,206.47999572753906,201.1300048828125,202.79644775390625
2018-03-23,332800,205.92999267578125,202.6999969482422,207.3300018310547,202.50999450683594,200.92303466796875
2018-03-22,318300,209.25999450683594,206.0500030517578,211.6300048828125,206.02000427246094,204.24365234375
