date,volume,open,close,high,low,adjclose
2018-10-26,33700,15.75,15.670000076293945,15.75,15.550000190734863,15.670000076293945
2018-10-25,18400,15.65999984741211,15.819999694824219,15.890000343322754,15.65999984741211,15.819999694824219
2018-10-24,36400,16.010000228881836,15.579999923706055,16.020000457763672,15.569999694824219,15.579999923706055
2018-10-23,14300,16.020000457763672,16.1200008392334,16.219999313354492,16.010000228881836,16.1200008392334
2018-10-22,31300,16.510000228881836,16.43000030517578,16.510000228881836,16.3799991607666,16.43000030517578
2018-10-19,10700,16.520000457763672,16.600000381469727,16.6299991607666,16.520000457763672,16.600000381469727
2018-10-18,45600,16.40999984741211,16.450000762939453,16.579999923706055,16.40999984741211,16.450000762939453
2018-10-17,25600,16.790000915527344,16.610000610351562,16.829999923706055,16.56999969482422,16.610000610351562
2018-10-16,19400,16.540000915527344,16.81999969482422,16.850000381469727,16.450000762939453,16.81999969482422
2018-10-15,185500,16.6200008392334,16.40999984741211,16.770000457763672,16.3799991607666,16.40999984741211
2018-10-12,76300,16.829999923706055,16.610000610351562,16.829999923706055,16.610000610351562,16.610000610351562
2018-10-11,43100,16.65999984741211,16.510000228881836,16.670000076293945,16.489999771118164,16.510000228881836
2018-10-10,21000,17.059999465942383,16.799999237060547,17.059999465942383,16.690000534057617,16.799999237060547
2018-10-09,10700,17.149999618530273,17.190000534057617,17.190000534057617,17.06999969482422,17.190000534057617
2018-10-08,33400,17.489999771118164,17.270000457763672,17.489999771118164,17.059999465942383,17.270000457763672
2018-10-05,21000,17.850000381469727,17.719999313354492,17.850000381469727,17.639999389648438,17.719999313354492
2018-10-04,7600,18.010000228881836,18.0,18.059999465942383,17.979999542236328,18.0
2018-10-03,8700,18.229999542236328,18.149999618530273,18.229999542236328,18.149999618530273,18.149999618530273
2018-10-02,5000,18.239999771118164,18.149999618530273,18.239999771118164,18.1200008392334,18.149999618530273
2018-10-01,51300,18.450000762939453,18.389999389648438,18.450000762939453,18.309999465942383,18.389999389648438
2018-09-28,14700,18.200000762939453,18.200000762939453,18.260000228881836,18.18000030517578,18.200000762939453
2018-09-27,500,18.549999237060547,18.559999465942383,18.559999465942383,18.549999237060547,18.559999465942383
2018-09-26,3400,18.469999313354492,18.540000915527344,18.579999923706055,18.469999313354492,18.540000915527344
2018-09-25,6800,18.6299991607666,18.579999923706055,18.639999389648438,18.579999923706055,18.579999923706055
2018-09-24,13700,18.639999389648438,18.56999969482422,18.690000534057617,18.56999969482422,18.56999969482422
2018-09-21,3900,18.6299991607666,18.68000030517578,18.760000228881836,18.6299991607666,18.68000030517578
2018-09-20,9600,18.65999984741211,18.709999084472656,18.75,18.65999984741211,18.709999084472656
2018-09-19,5800,18.420000076293945,18.469999313354492,18.530000686645508,18.420000076293945,18.469999313354492
2018-09-18,13600,18.68000030517578,18.540000915527344,18.68000030517578,18.530000686645508,18.540000915527344
2018-09-17,6100,18.549999237060547,18.510000228881836,18.59000015258789,18.510000228881836,18.510000228881836
2018-09-14,17800,18.5,18.579999923706055,18.639999389648438,18.5,18.579999923706055
2018-09-13,14700,18.690000534057617,18.59000015258789,18.739999771118164,18.59000015258789,18.59000015258789
2018-09-12,23200,18.579999923706055,18.489999771118164,18.610000610351562,18.459999084472656,18.489999771118164
2018-09-11,5900,18.270000457763672,18.440000534057617,18.459999084472656,18.270000457763672,18.440000534057617
2018-09-10,3300,18.34000015258789,18.450000762939453,18.520000457763672,18.34000015258789,18.450000762939453
