date,volume,open,close,high,low,adjclose
2018-10-26,1779900,10.399999618530273,9.75,10.449999809265137,9.75,9.75
2018-10-25,1158500,10.729999542236328,10.5,10.800000190734863,10.449999809265137,10.5
2018-10-24,1908000,11.479999542236328,10.59000015258789,11.479999542236328,10.579999923706055,10.59000015258789
2018-10-23,583900,11.350000381469727,11.449999809265137,11.529999732971191,11.210000038146973,11.449999809265137
2018-10-22,377100,11.75,11.5,11.819999694824219,11.479999542236328,11.5
2018-10-19,879800,11.420000076293945,11.680000305175781,11.729999542236328,11.350000381469727,11.680000305175781
2018-10-18,1531300,11.550000190734863,11.390000343322754,11.960000038146973,11.369999885559082,11.390000343322754
2018-10-17,986200,12.170000076293945,11.699999809265137,12.170000076293945,11.600000381469727,11.699999809265137
2018-10-16,818000,11.75,12.220000267028809,12.3100004196167,11.729999542236328,12.220000267028809
2018-10-15,655600,11.520000457763672,11.729999542236328,11.869999885559082,11.520000457763672,11.729999542236328
2018-10-12,784900,11.550000190734863,11.479999542236328,11.579999923706055,11.350000381469727,11.479999542236328
2018-10-11,1161900,11.470000267028809,11.369999885559082,11.75,11.300000190734863,11.369999885559082
2018-10-10,957200,11.399999618530273,11.479999542236328,11.600000381469727,11.369999885559082,11.479999542236328
2018-10-09,607400,11.100000381469727,11.430000305175781,11.5,10.949999809265137,11.430000305175781
2018-10-08,444100,11.119999885559082,11.130000114440918,11.390000343322754,11.039999961853027,11.130000114440918
2018-10-05,489500,11.119999885559082,11.15999984741211,11.399999618530273,10.949999809265137,11.15999984741211
2018-10-04,791600,11.609999656677246,11.119999885559082,11.760000228881836,11.119999885559082,11.119999885559082
2018-10-03,775400,11.680000305175781,11.65999984741211,11.829999923706055,11.479999542236328,11.65999984741211
2018-10-02,468400,11.75,11.539999961853027,11.75,11.510000228881836,11.539999961853027
2018-10-01,1433200,11.649999618530273,11.800000190734863,11.859999656677246,11.300000190734863,11.800000190734863
2018-09-28,865700,10.649999618530273,11.600000381469727,11.600000381469727,10.649999618530273,11.600000381469727
2018-09-27,499700,10.699999809265137,10.649999618530273,10.899999618530273,10.59000015258789,10.649999618530273
2018-09-26,572800,10.949999809265137,10.649999618530273,10.949999809265137,10.600000381469727,10.649999618530273
2018-09-25,704200,11.050000190734863,10.949999809265137,11.149999618530273,10.899999618530273,10.949999809265137
2018-09-24,1279300,11.300000190734863,11.0,11.350000381469727,10.899999618530273,11.0
2018-09-21,724900,11.149999618530273,11.300000190734863,11.350000381469727,11.149999618530273,11.300000190734863
2018-09-20,557300,11.350000381469727,11.399999618530273,11.550000190734863,11.199999809265137,11.399999618530273
2018-09-19,852800,11.75,11.399999618530273,11.779999732971191,11.300000190734863,11.399999618530273
2018-09-18,1179200,11.850000381469727,11.600000381469727,12.0,11.449999809265137,11.600000381469727
2018-09-17,974600,11.350000381469727,11.850000381469727,11.949999809265137,11.350000381469727,11.850000381469727
2018-09-14,1793000,10.899999618530273,11.350000381469727,11.350000381469727,10.899999618530273,11.350000381469727
2018-09-13,1922700,11.399999618530273,10.949999809265137,11.5,10.850000381469727,10.949999809265137
2018-09-12,1402500,11.75,11.399999618530273,11.800000190734863,11.300000190734863,11.399999618530273
2018-09-11,909400,11.699999809265137,11.649999618530273,11.850000381469727,11.529999732971191,11.649999618530273
2018-09-10,668100,11.600000381469727,11.699999809265137,11.829999923706055,11.550000190734863,11.699999809265137
2018-09-07,929100,11.350000381469727,11.550000190734863,11.600000381469727,11.210000038146973,11.550000190734863
2018-09-06,874600,11.600000381469727,11.399999618530273,11.699999809265137,11.300000190734863,11.399999618530273
2018-09-05,726600,11.899999618530273,11.649999618530273,11.899999618530273,11.399999618530273,11.649999618530273
2018-09-04,1039400,11.399999618530273,11.649999618530273,11.699999809265137,11.199999809265137,11.649999618530273
2018-08-31,832200,11.699999809265137,11.399999618530273,11.729999542236328,11.350000381469727,11.399999618530273
2018-08-30,1380600,12.050000190734863,11.75,12.199999809265137,11.600000381469727,11.75
2018-08-29,902700,12.199999809265137,12.100000381469727,12.300000190734863,12.050000190734863,12.100000381469727
2018-08-28,633200,12.350000381469727,12.25,12.399999618530273,12.149999618530273,12.25
2018-08-27,1034400,12.600000381469727,12.399999618530273,12.600000381469727,12.149999618530273,12.399999618530273
2018-08-24,1144800,12.899999618530273,12.649999618530273,12.899999618530273,12.399999618530273,12.649999618530273
2018-08-23,454900,12.899999618530273,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863
2018-08-22,605700,13.0,12.949999809265137,13.100000381469727,12.829999923706055,12.949999809265137
2018-08-21,525800,13.149999618530273,12.949999809265137,13.279999732971191,12.949999809265137,12.949999809265137
2018-08-20,764400,13.149999618530273,13.149999618530273,13.25,13.0,13.149999618530273
2018-08-17,1031400,13.050000190734863,13.149999618530273,13.300000190734863,12.880000114440918,13.149999618530273
2018-08-16,391400,12.899999618530273,12.949999809265137,13.0,12.800000190734863,12.949999809265137
2018-08-15,776200,13.0,12.850000381469727,13.149999618530273,12.649999618530273,12.850000381469727
2018-08-14,1076000,13.199999809265137,13.050000190734863,13.399999618530273,12.949999809265137,13.050000190734863
2018-08-13,1117600,13.100000381469727,12.899999618530273,13.199999809265137,12.75,12.899999618530273
2018-08-10,4359600,12.699999809265137,13.149999618530273,13.399999618530273,12.600000381469727,13.149999618530273
2018-08-09,1561600,12.550000190734863,12.75,12.850000381469727,12.5,12.75
2018-08-08,984500,12.100000381469727,12.600000381469727,12.699999809265137,12.050000190734863,12.600000381469727
2018-08-07,1459900,12.899999618530273,12.300000190734863,12.899999618530273,11.899999618530273,12.300000190734863
2018-08-06,1271300,12.899999618530273,12.850000381469727,13.100000381469727,12.760000228881836,12.460000038146973
2018-08-03,722000,12.899999618530273,12.649999618530273,13.050000190734863,12.550000190734863,12.266069412231445
2018-08-02,758400,12.600000381469727,12.850000381469727,13.0,12.449999809265137,12.460000038146973
2018-08-01,514400,12.300000190734863,12.5,12.729999542236328,12.25,12.120622634887695
2018-07-31,526500,12.149999618530273,12.350000381469727,12.399999618530273,11.979999542236328,11.975174903869629
2018-07-30,740200,12.199999809265137,11.949999809265137,12.25,11.899999618530273,11.58731460571289
2018-07-27,1541700,12.800000190734863,11.899999618530273,12.850000381469727,11.75,11.53883171081543
2018-07-26,1127700,12.449999809265137,12.800000190734863,12.949999809265137,12.289999961853027,12.411517143249512
