date,volume,open,close,high,low,adjclose
2018-10-26,13400,43.59000015258789,43.5,43.810001373291016,42.91999816894531,43.5
2018-10-25,50100,44.20000076293945,44.45000076293945,44.599998474121094,44.20000076293945,44.45000076293945
2018-10-24,18400,45.060001373291016,44.470001220703125,45.060001373291016,44.40999984741211,44.470001220703125
2018-10-23,34800,44.869998931884766,45.06999969482422,45.11000061035156,44.540000915527344,45.06999969482422
2018-10-22,2100,45.66999816894531,45.7599983215332,45.83000183105469,45.66999816894531,45.7599983215332
2018-10-19,900,45.58000183105469,45.529998779296875,45.58000183105469,45.529998779296875,45.529998779296875
2018-10-18,16000,46.08000183105469,45.400001525878906,46.099998474121094,45.400001525878906,45.400001525878906
2018-10-17,19500,46.0,46.099998474121094,46.099998474121094,45.810001373291016,46.099998474121094
2018-10-16,15200,45.54999923706055,45.599998474121094,45.61000061035156,45.41999816894531,45.599998474121094
2018-10-15,60400,44.97999954223633,45.02000045776367,45.099998474121094,44.650001525878906,45.02000045776367
2018-10-12,21200,45.08000183105469,45.150001525878906,45.150001525878906,44.790000915527344,45.150001525878906
2018-10-11,14500,44.86000061035156,44.63999938964844,45.0099983215332,44.56999969482422,44.63999938964844
2018-10-10,31700,46.36000061035156,45.279998779296875,46.36000061035156,45.279998779296875,45.279998779296875
2018-10-09,1200,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367
2018-10-08,500,46.91999816894531,46.83000183105469,46.91999816894531,46.810001373291016,46.83000183105469
2018-10-05,19600,47.75,47.25,47.75,47.02000045776367,47.25
2018-10-04,2000,48.20000076293945,47.939998626708984,48.20000076293945,47.83000183105469,47.939998626708984
2018-10-03,200,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633
2018-10-02,22000,49.099998474121094,48.97999954223633,49.13999938964844,48.959999084472656,48.97999954223633
2018-10-01,700,49.7400016784668,49.47999954223633,49.7400016784668,49.47999954223633,49.47999954223633
2018-09-28,8600,49.22999954223633,49.38999938964844,49.439998626708984,49.22999954223633,49.38999938964844
2018-09-27,2600,49.16999816894531,49.290000915527344,49.29999923706055,49.16999816894531,49.290000915527344
2018-09-26,1600,49.34000015258789,49.31999969482422,49.34000015258789,49.31999969482422,49.31999969482422
2018-09-25,1100,49.5099983215332,49.5,49.5099983215332,49.4900016784668,49.5
2018-09-24,200,49.5,49.5,49.5,49.5,49.5
2018-09-21,1300,49.66999816894531,49.650001525878906,49.68000030517578,49.619998931884766,49.650001525878906
2018-09-20,600,49.060001373291016,49.59000015258789,49.59000015258789,49.060001373291016,49.59000015258789
2018-09-19,7200,49.15999984741211,49.099998474121094,49.15999984741211,49.060001373291016,49.099998474121094
2018-09-18,0,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578
2018-09-17,500,48.7400016784668,48.68000030517578,48.7400016784668,48.68000030517578,48.68000030517578
2018-09-14,8100,48.900001525878906,48.93000030517578,48.97999954223633,48.66999816894531,48.93000030517578
2018-09-13,5600,48.790000915527344,48.91999816894531,49.029998779296875,48.790000915527344,48.619998931884766
2018-09-12,10900,48.310001373291016,48.43000030517578,48.5,48.15999984741211,48.13300323486328
2018-09-11,12800,48.45000076293945,48.59000015258789,48.61000061035156,48.290000915527344,48.292022705078125
2018-09-10,400,48.70000076293945,48.540000915527344,48.70000076293945,48.540000915527344,48.24232864379883
2018-09-07,500,48.970001220703125,48.84000015258789,48.970001220703125,48.84000015258789,48.540489196777344
2018-09-06,3000,49.41999816894531,49.189998626708984,49.66999816894531,49.189998626708984,48.88833999633789
2018-09-05,400,50.02000045776367,49.68000030517578,50.02000045776367,49.68000030517578,49.37533950805664
2018-09-04,0,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,50.13067626953125
2018-08-31,800,50.41999816894531,50.439998626708984,50.439998626708984,50.41999816894531,50.13067626953125
2018-08-30,6800,50.36000061035156,50.220001220703125,50.459999084472656,50.220001220703125,49.91202926635742
2018-08-29,4200,50.40999984741211,50.45000076293945,50.619998931884766,50.33000183105469,50.14061737060547
2018-08-28,300,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,49.971656799316406
2018-08-27,0,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,49.48466491699219
2018-08-24,800,49.79999923706055,49.790000915527344,49.81999969482422,49.790000915527344,49.48466491699219
2018-08-23,5300,49.380001068115234,49.27000045776367,49.41999816894531,49.209999084472656,48.96785354614258
2018-08-22,0,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,48.77901840209961
2018-08-21,5400,48.95000076293945,49.08000183105469,49.150001525878906,48.95000076293945,48.77901840209961
2018-08-20,1000,48.689998626708984,48.720001220703125,48.720001220703125,48.689998626708984,48.421226501464844
2018-08-17,9200,48.2400016784668,48.630001068115234,48.630001068115234,48.20000076293945,48.33177947998047
2018-08-16,9600,48.130001068115234,48.22999954223633,48.29999923706055,48.130001068115234,47.93423080444336
2018-08-15,300,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.60625457763672
2018-08-14,200,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,48.162818908691406
2018-08-13,17200,48.650001525878906,48.599998474121094,48.900001525878906,48.529998779296875,48.30195999145508
2018-08-10,19000,49.27000045776367,48.869998931884766,49.290000915527344,48.869998931884766,48.57030487060547
2018-08-09,2100,50.0,49.77000045776367,50.0,49.77000045776367,49.464786529541016
2018-08-08,1100,49.7599983215332,49.7599983215332,49.779998779296875,49.7599983215332,49.4548454284668
2018-08-07,2500,49.77000045776367,49.72999954223633,49.779998779296875,49.70000076293945,49.42502975463867
2018-08-06,0,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,49.25607681274414
2018-08-03,5900,49.61000061035156,49.560001373291016,49.61000061035156,49.5,49.25607681274414
2018-08-02,2100,49.16999816894531,49.58000183105469,49.58000183105469,49.16999816894531,49.27595138549805
2018-08-01,5300,49.13999938964844,49.529998779296875,49.59000015258789,49.02000045776367,49.22625732421875
2018-07-31,300,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,49.1169319152832
2018-07-30,600,49.13999938964844,49.2400016784668,49.2400016784668,49.13999938964844,48.93803787231445
2018-07-27,8300,49.959999084472656,49.41999816894531,49.970001220703125,49.400001525878906,49.1169319152832
2018-07-26,18400,49.849998474121094,49.79999923706055,49.93000030517578,49.599998474121094,49.49460220336914
2018-07-25,0,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,49.55423355102539
2018-07-24,1800,49.88999938964844,49.86000061035156,50.0099983215332,49.86000061035156,49.55423355102539
2018-07-23,14400,49.58000183105469,49.630001068115234,49.70000076293945,49.34000015258789,49.325645446777344
2018-07-20,2800,49.75,49.880001068115234,49.90999984741211,49.75,49.57411193847656
2018-07-19,200,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,49.325645446777344
2018-07-18,7600,49.52000045776367,49.709999084472656,49.779998779296875,49.52000045776367,49.405155181884766
2018-07-17,1100,49.369998931884766,49.29999923706055,49.369998931884766,49.29999923706055,48.9976692199707
2018-07-16,900,49.470001220703125,49.47999954223633,49.47999954223633,49.43000030517578,49.17656326293945
2018-07-13,400,49.31999969482422,49.470001220703125,49.470001220703125,49.31999969482422,49.1666259765625
2018-07-12,1600,49.09000015258789,49.209999084472656,49.2599983215332,49.09000015258789,48.90821838378906
2018-07-11,4100,48.970001220703125,48.90999984741211,49.13999938964844,48.900001525878906,48.61006164550781
2018-07-10,6700,49.08000183105469,49.439998626708984,49.439998626708984,49.06999969482422,49.136810302734375
2018-07-09,5700,48.91999816894531,48.9900016784668,48.9900016784668,48.790000915527344,48.689571380615234
2018-07-06,900,48.279998779296875,48.560001373291016,48.560001373291016,48.279998779296875,48.26220703125
2018-07-05,10300,48.18000030517578,48.2400016784668,48.47999954223633,48.11000061035156,47.94417190551758
2018-07-03,9300,48.290000915527344,48.31999969482422,48.31999969482422,48.029998779296875,48.023677825927734
2018-07-02,7900,48.220001220703125,47.93000030517578,48.220001220703125,47.93000030517578,47.636070251464844
2018-06-29,6500,48.439998626708984,48.63999938964844,48.63999938964844,48.43000030517578,48.34171676635742
2018-06-28,5100,48.04999923706055,48.060001373291016,48.119998931884766,47.900001525878906,47.76527404785156
2018-06-27,8000,48.58000183105469,48.08000183105469,48.66999816894531,48.08000183105469,47.785152435302734
2018-06-26,1500,48.34000015258789,48.529998779296875,48.529998779296875,48.34000015258789,48.23238754272461
2018-06-25,2800,49.150001525878906,48.560001373291016,49.150001525878906,48.189998626708984,48.26220703125
2018-06-22,5700,49.7599983215332,49.439998626708984,49.7599983215332,49.43000030517578,49.136810302734375
2018-06-21,4300,50.0,49.630001068115234,50.0,49.61000061035156,49.325645446777344
2018-06-20,9000,50.09000015258789,50.130001068115234,50.279998779296875,49.88999938964844,49.64070510864258
2018-06-19,1400,49.869998931884766,49.75,49.88999938964844,49.59000015258789,49.26441192626953
2018-06-18,2800,50.34000015258789,50.560001373291016,50.560001373291016,50.310001373291016,50.066505432128906
2018-06-15,700,50.810001373291016,50.939998626708984,50.939998626708984,50.79999923706055,50.44279479980469
2018-06-14,200,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,50.72996520996094
2018-06-13,500,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,50.72006607055664
2018-06-12,12500,51.52000045776367,51.41999816894531,51.58000183105469,51.400001525878906,50.91810607910156
2018-06-11,300,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,51.04684066772461
2018-06-08,4000,51.5,51.439998626708984,51.5,51.31999969482422,50.93791198730469
2018-06-07,3700,52.06999969482422,51.619998931884766,52.15999984741211,51.619998931884766,51.11615753173828
2018-06-06,7800,51.63999938964844,51.849998474121094,51.849998474121094,51.5099983215332,51.34391403198242
2018-06-05,4600,51.25,51.13999938964844,51.34000015258789,51.13999938964844,50.64084243774414
2018-06-04,3500,51.08000183105469,50.939998626708984,51.08000183105469,50.900001525878906,50.44279479980469
2018-06-01,3200,50.59000015258789,50.75,50.75,50.59000015258789,50.2546501159668
2018-05-31,2200,50.68000030517578,50.4900016784668,50.68000030517578,50.47999954223633,49.997188568115234
2018-05-30,2700,51.150001525878906,51.0,51.150001525878906,51.0,50.5022087097168
2018-05-29,1000,50.619998931884766,50.54999923706055,50.65999984741211,50.54999923706055,50.056602478027344
2018-05-25,500,51.18000030517578,51.06999969482422,51.18000030517578,51.029998779296875,50.57152557373047
2018-05-24,700,50.97999954223633,51.11000061035156,51.11000061035156,50.97999954223633,50.61113739013672
2018-05-23,100,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,50.46260070800781
2018-05-22,300,51.13999938964844,51.02000045776367,51.13999938964844,51.02000045776367,50.52201461791992
2018-05-21,1400,51.119998931884766,51.13999938964844,51.13999938964844,51.119998931884766,50.64084243774414
2018-05-18,1300,50.779998779296875,50.7400016784668,50.779998779296875,50.7400016784668,50.244747161865234
2018-05-17,3600,51.06999969482422,51.029998779296875,51.13999938964844,50.88999938964844,50.531917572021484
2018-05-16,4100,51.189998626708984,51.34000015258789,51.34000015258789,51.11000061035156,50.838890075683594
2018-05-15,6900,51.11000061035156,51.15999984741211,51.16999816894531,51.02000045776367,50.660648345947266
2018-05-14,6000,51.619998931884766,51.540000915527344,51.689998626708984,51.2400016784668,51.03694152832031
2018-05-11,200,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,50.739871978759766
2018-05-10,6900,50.88999938964844,51.029998779296875,51.130001068115234,50.70000076293945,50.531917572021484
2018-05-09,200,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,50.165531158447266
2018-05-08,1800,50.4900016784668,50.59000015258789,50.61000061035156,50.459999084472656,50.096214294433594
2018-05-07,1700,50.790000915527344,50.58000183105469,50.90999984741211,50.58000183105469,50.08631134033203
2018-05-04,4100,50.040000915527344,50.66999816894531,50.75,50.040000915527344,50.17543029785156
2018-05-03,1600,49.81999969482422,50.2599983215332,50.2599983215332,49.81999969482422,49.769432067871094
2018-05-02,23100,50.18000030517578,50.029998779296875,50.18000030517578,49.72999954223633,49.54167938232422
2018-05-01,6800,49.7599983215332,49.720001220703125,49.779998779296875,49.720001220703125,49.234703063964844
2018-04-30,10600,50.2599983215332,49.97999954223633,50.439998626708984,49.959999084472656,49.492164611816406
2018-04-27,0,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,49.95758056640625
2018-04-26,1100,50.59000015258789,50.45000076293945,50.59000015258789,50.209999084472656,49.95758056640625
2018-04-25,8000,50.29999923706055,50.040000915527344,50.29999923706055,49.84000015258789,49.55158233642578
2018-04-24,5400,50.400001525878906,50.27000045776367,50.75,49.93000030517578,49.779335021972656
2018-04-23,9300,50.68000030517578,50.40999984741211,50.68000030517578,50.22999954223633,49.91796875
2018-04-20,9700,51.209999084472656,50.83000183105469,51.47999954223633,50.77000045776367,50.33386993408203
2018-04-19,1000,51.130001068115234,51.16999816894531,51.16999816894531,51.130001068115234,50.67055130004883
2018-04-18,0,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,51.87864303588867
2018-04-17,21800,52.04999923706055,52.38999938964844,52.38999938964844,52.04999923706055,51.87864303588867
2018-04-16,5400,51.869998931884766,52.09000015258789,52.09000015258789,51.83000183105469,51.58156967163086
2018-04-13,200,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,51.541961669921875
2018-04-12,300,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,51.83903503417969
2018-04-11,4200,51.869998931884766,52.189998626708984,52.189998626708984,51.83000183105469,51.68059539794922
2018-04-10,3000,51.970001220703125,52.08000183105469,52.130001068115234,51.939998626708984,51.57167053222656
2018-04-09,2800,51.560001373291016,51.56999969482422,51.880001068115234,51.560001373291016,51.066646575927734
2018-04-06,5200,52.060001373291016,51.349998474121094,52.150001525878906,51.20000076293945,50.84878921508789
2018-04-05,7700,52.150001525878906,52.06999969482422,52.189998626708984,51.959999084472656,51.561763763427734
2018-04-04,4500,50.84000015258789,51.63999938964844,51.63999938964844,50.84000015258789,51.135963439941406
2018-04-03,3000,51.77000045776367,51.630001068115234,51.77000045776367,51.5099983215332,51.12606430053711
2018-04-02,1000,51.459999084472656,51.540000915527344,51.540000915527344,51.41999816894531,51.03694152832031
2018-03-29,2900,52.31999969482422,52.540000915527344,52.540000915527344,52.150001525878906,52.02717971801758
2018-03-28,1200,52.5099983215332,52.02000045776367,52.5099983215332,52.02000045776367,51.51225280761719
2018-03-27,7000,53.27000045776367,52.31999969482422,53.58000183105469,52.31999969482422,51.809326171875
2018-03-26,7100,52.63999938964844,53.2599983215332,53.2599983215332,52.56999969482422,52.740150451660156
2018-03-23,6900,53.130001068115234,51.970001220703125,53.15999984741211,51.970001220703125,51.46274185180664
2018-03-22,5000,53.810001373291016,53.31999969482422,53.9900016784668,53.31999969482422,52.799564361572266
2018-03-21,5300,54.540000915527344,54.40999984741211,54.540000915527344,54.130001068115234,53.87892532348633
2018-03-20,0,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,53.82941436767578
2018-03-19,1600,54.400001525878906,54.36000061035156,54.47999954223633,53.88999938964844,53.82941436767578
2018-03-16,700,54.79999923706055,54.810001373291016,54.810001373291016,54.79999923706055,54.275020599365234
2018-03-15,1700,54.790000915527344,55.04999923706055,55.11000061035156,54.790000915527344,54.51268005371094
2018-03-14,3800,55.310001373291016,54.900001525878906,55.31999969482422,54.900001525878906,54.36414337158203
2018-03-13,1000,55.88999938964844,55.18000030517578,55.88999938964844,55.18000030517578,54.64141082763672
2018-03-12,0,55.18000030517578,55.18000030517578,55.18000030517578,55.18000030517578,54.64141082763672
2018-03-09,1900,54.95000076293945,55.18000030517578,55.18000030517578,54.900001525878906,54.64141082763672
2018-03-08,16600,54.45000076293945,54.56999969482422,54.630001068115234,54.400001525878906,54.0373649597168
2018-03-07,13500,53.56999969482422,54.16999816894531,54.16999816894531,53.40999984741211,53.64126968383789
2018-03-06,400,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,53.3640022277832
2018-03-05,2400,52.79999923706055,53.31999969482422,53.31999969482422,52.75,52.799564361572266
2018-03-02,12300,51.95000076293945,52.86000061035156,52.86000061035156,51.400001525878906,52.34405517578125
2018-03-01,10300,52.97999954223633,52.31999969482422,52.9900016784668,52.150001525878906,51.809326171875
2018-02-28,2800,53.4900016784668,53.380001068115234,53.529998779296875,53.25,52.85898208618164
2018-02-27,2800,54.099998474121094,53.5,54.13999938964844,53.45000076293945,52.97780990600586
2018-02-26,2500,53.619998931884766,54.099998474121094,54.099998474121094,53.56999969482422,53.57195281982422
2018-02-23,6900,52.869998931884766,53.349998474121094,53.349998474121094,52.869998931884766,52.82927322387695
2018-02-22,2200,52.900001525878906,52.619998931884766,53.060001373291016,52.619998931884766,52.10639572143555
2018-02-21,3500,53.11000061035156,52.91999816894531,53.2599983215332,52.91999816894531,52.40346908569336
