date,volume,open,close,high,low,adjclose
2018-10-26,41000,49.08000183105469,49.97999954223633,50.13999938964844,47.970001220703125,49.97999954223633
2018-10-25,73100,48.88999938964844,49.459999084472656,49.68000030517578,44.9900016784668,49.459999084472656
2018-10-24,61400,49.0099983215332,48.63999938964844,49.41999816894531,48.5,48.63999938964844
2018-10-23,55100,48.650001525878906,48.9900016784668,49.52000045776367,48.41999816894531,48.9900016784668
2018-10-22,34200,49.16999816894531,49.060001373291016,49.810001373291016,48.91999816894531,49.060001373291016
2018-10-19,42400,48.720001220703125,49.16999816894531,49.52000045776367,48.720001220703125,49.16999816894531
2018-10-18,31100,48.72999954223633,48.68000030517578,49.09000015258789,48.349998474121094,48.68000030517578
2018-10-17,74900,48.65999984741211,48.59000015258789,49.18000030517578,47.900001525878906,48.59000015258789
2018-10-16,64000,47.29999923706055,48.77000045776367,48.95000076293945,47.11000061035156,48.77000045776367
2018-10-15,72100,47.95000076293945,47.04999923706055,47.95000076293945,46.2400016784668,47.04999923706055
2018-10-12,104900,49.22999954223633,47.939998626708984,49.72999954223633,47.349998474121094,47.939998626708984
2018-10-11,86100,49.75,48.72999954223633,49.95000076293945,48.540000915527344,48.72999954223633
2018-10-10,83300,50.15999984741211,49.880001068115234,50.540000915527344,49.849998474121094,49.880001068115234
2018-10-09,61800,49.060001373291016,50.220001220703125,50.5099983215332,48.75,50.220001220703125
2018-10-08,66800,48.68000030517578,49.04999923706055,49.540000915527344,48.18000030517578,49.04999923706055
2018-10-05,46300,48.52000045776367,48.689998626708984,49.20000076293945,48.290000915527344,48.689998626708984
2018-10-04,41800,48.939998626708984,48.599998474121094,49.34000015258789,48.45000076293945,48.599998474121094
2018-10-03,40500,48.810001373291016,48.95000076293945,49.400001525878906,48.470001220703125,48.95000076293945
2018-10-02,42400,49.33000183105469,49.15999984741211,49.56999969482422,48.34000015258789,49.15999984741211
2018-10-01,47200,50.83000183105469,49.279998779296875,50.849998474121094,49.06999969482422,49.279998779296875
2018-09-28,56100,50.709999084472656,50.77000045776367,51.18000030517578,50.45000076293945,50.77000045776367
2018-09-27,63100,50.83000183105469,50.709999084472656,51.540000915527344,50.36000061035156,50.709999084472656
2018-09-26,35900,51.0,50.81999969482422,51.529998779296875,50.619998931884766,50.81999969482422
2018-09-25,84800,51.0,50.970001220703125,51.45000076293945,50.290000915527344,50.970001220703125
2018-09-24,70800,51.619998931884766,50.97999954223633,51.79999923706055,50.84000015258789,50.97999954223633
2018-09-21,145700,50.83000183105469,51.779998779296875,52.29999923706055,50.56999969482422,51.779998779296875
2018-09-20,55100,50.84000015258789,50.900001525878906,51.619998931884766,50.29999923706055,50.900001525878906
2018-09-19,108400,51.0,50.66999816894531,51.650001525878906,50.54999923706055,50.66999816894531
2018-09-18,73700,50.880001068115234,50.95000076293945,51.16999816894531,50.06999969482422,50.95000076293945
2018-09-17,106900,51.599998474121094,50.790000915527344,52.150001525878906,50.349998474121094,50.790000915527344
2018-09-14,50800,51.189998626708984,51.790000915527344,52.130001068115234,51.189998626708984,51.790000915527344
2018-09-13,86600,50.290000915527344,51.189998626708984,51.56999969482422,49.849998474121094,51.189998626708984
2018-09-12,60700,50.93000030517578,50.27000045776367,51.119998931884766,50.27000045776367,50.27000045776367
2018-09-11,75300,50.599998474121094,50.90999984741211,51.52000045776367,50.33000183105469,50.90999984741211
2018-09-10,109500,50.619998931884766,50.619998931884766,51.02000045776367,49.86000061035156,50.619998931884766
2018-09-07,44900,50.18000030517578,50.61000061035156,50.7599983215332,49.90999984741211,50.61000061035156
2018-09-06,37600,50.099998474121094,50.279998779296875,50.880001068115234,49.79999923706055,50.279998779296875
2018-09-05,29800,49.58000183105469,50.09000015258789,50.279998779296875,49.189998626708984,50.09000015258789
2018-09-04,39000,49.400001525878906,49.709999084472656,49.93000030517578,48.869998931884766,49.709999084472656
2018-08-31,133800,49.86000061035156,49.529998779296875,49.86000061035156,49.040000915527344,49.529998779296875
