date,volume,open,close,high,low,adjclose
2018-10-26,26400,1.3200000524520874,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2799999713897705
2018-10-25,9600,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3200000524520874
2018-10-24,33800,1.3899999856948853,1.3200000524520874,1.4600000381469727,1.309999942779541,1.3200000524520874
2018-10-23,22800,1.440000057220459,1.3899999856948853,1.4500000476837158,1.350000023841858,1.3899999856948853
2018-10-22,2900,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.350000023841858,1.4600000381469727
2018-10-19,6700,1.3899999856948853,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4500000476837158
2018-10-18,16900,1.4500000476837158,1.409999966621399,1.4500000476837158,1.3200000524520874,1.409999966621399
2018-10-17,13600,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4700000286102295
2018-10-16,6100,1.4900000095367432,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432
2018-10-15,17300,1.4900000095367432,1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432
2018-10-12,14700,1.4600000381469727,1.5,1.5,1.4600000381469727,1.5
2018-10-11,38700,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432
2018-10-10,20900,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4600000381469727,1.4900000095367432
2018-10-09,10600,1.559999942779541,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5199999809265137
2018-10-08,18400,1.4600000381469727,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5499999523162842
2018-10-05,15000,1.4800000190734863,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.4600000381469727
2018-10-04,16500,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5099999904632568
2018-10-03,4500,1.5399999618530273,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842
2018-10-02,5700,1.559999942779541,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842
2018-10-01,4400,1.5,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137
2018-09-28,19700,1.4900000095367432,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.5299999713897705
2018-09-27,36100,1.5,1.5099999904632568,1.5800000429153442,1.399999976158142,1.5099999904632568
2018-09-26,4900,1.5499999523162842,1.5700000524520874,1.5700000524520874,1.5,1.5500000715255737
2018-09-25,14900,1.5099999904632568,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5598727464675903
2018-09-24,14500,1.4900000095367432,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.5203821659088135
2018-09-21,7400,1.5199999809265137,1.4800000190734863,1.590000033378601,1.4800000190734863,1.461146593093872
2018-09-20,13400,1.5399999618530273,1.5399999618530273,1.5700000524520874,1.5,1.5203821659088135
2018-09-19,19500,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.5500000715255737
2018-09-18,19500,1.5700000524520874,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5401273965835571
2018-09-17,44100,1.590000033378601,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5500000715255737
2018-09-14,4100,1.5700000524520874,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5598727464675903
