date,volume,open,close,high,low,adjclose
2018-10-26,59100,14.479999542236328,14.470000267028809,14.579999923706055,14.4399995803833,14.470000267028809
2018-10-25,31700,14.6899995803833,14.710000038146973,14.720000267028809,14.630000114440918,14.710000038146973
2018-10-24,55300,15.010000228881836,14.600000381469727,15.050000190734863,14.5600004196167,14.600000381469727
2018-10-23,48800,15.050000190734863,15.010000228881836,15.050000190734863,14.789999961853027,15.010000228881836
2018-10-22,43000,15.3100004196167,15.130000114440918,15.3100004196167,15.100000381469727,15.130000114440918
2018-10-19,31600,15.270000457763672,15.25,15.3100004196167,15.149999618530273,15.25
2018-10-18,33300,15.25,15.180000305175781,15.34000015258789,15.130000114440918,15.180000305175781
2018-10-17,29400,15.3100004196167,15.239999771118164,15.4399995803833,15.220000267028809,15.239999771118164
2018-10-16,25900,15.170000076293945,15.329999923706055,15.369999885559082,15.039999961853027,15.329999923706055
2018-10-15,29600,15.029999732971191,15.069999694824219,15.069999694824219,14.989999771118164,15.069999694824219
2018-10-12,54800,15.010000228881836,14.979999542236328,15.109999656677246,14.859999656677246,14.979999542236328
2018-10-11,54200,15.09000015258789,14.800000190734863,15.140000343322754,14.75,14.800000190734863
2018-10-10,39700,15.609999656677246,15.100000381469727,15.609999656677246,15.100000381469727,15.100000381469727
2018-10-09,44000,15.720000267028809,15.630000114440918,15.75,15.619999885559082,15.630000114440918
2018-10-08,39500,15.670000076293945,15.609999656677246,15.6899995803833,15.5,15.609999656677246
2018-10-05,108400,15.640000343322754,15.670000076293945,15.770000457763672,15.40999984741211,15.670000076293945
2018-10-04,66900,16.030000686645508,15.800000190734863,16.049999237060547,15.739999771118164,15.800000190734863
2018-10-03,59900,15.989999771118164,16.010000228881836,16.1299991607666,15.989999771118164,16.010000228881836
2018-10-02,48800,16.030000686645508,16.030000686645508,16.09000015258789,15.979999542236328,16.030000686645508
2018-10-01,58000,16.06999969482422,16.020000457763672,16.170000076293945,16.020000457763672,16.020000457763672
2018-09-28,168600,16.18000030517578,16.0,16.200000762939453,16.0,16.0
2018-09-27,142100,16.149999618530273,16.079999923706055,16.170000076293945,15.960000038146973,16.079999923706055
