date,volume,open,close,high,low,adjclose
2018-10-26,1681000,25.219999313354492,25.649999618530273,25.8700008392334,25.100000381469727,25.649999618530273
2018-10-25,1500100,25.639999389648438,25.649999618530273,25.829999923706055,25.450000762939453,25.649999618530273
2018-10-24,1584900,25.979999542236328,25.030000686645508,26.030000686645508,25.020000457763672,25.030000686645508
2018-10-23,1984300,25.729999542236328,25.65999984741211,25.8700008392334,25.520000457763672,25.65999984741211
2018-10-22,1263800,26.700000762939453,26.3799991607666,26.75,26.229999542236328,26.3799991607666
2018-10-19,1439200,27.010000228881836,26.979999542236328,27.270000457763672,26.90999984741211,26.979999542236328
2018-10-18,1124300,26.510000228881836,26.389999389648438,26.709999084472656,26.309999465942383,26.389999389648438
2018-10-17,1287100,27.299999237060547,27.049999237060547,27.350000381469727,26.93000030517578,27.049999237060547
2018-10-16,936800,27.190000534057617,27.3799991607666,27.420000076293945,27.1200008392334,27.3799991607666
2018-10-15,1220900,27.399999618530273,27.059999465942383,27.450000762939453,27.030000686645508,27.059999465942383
2018-10-12,1278400,27.149999618530273,26.8799991607666,27.170000076293945,26.530000686645508,26.8799991607666
2018-10-11,1395100,27.020000457763672,26.739999771118164,27.170000076293945,26.56999969482422,26.739999771118164
2018-10-10,1233200,28.200000762939453,27.479999542236328,28.239999771118164,27.479999542236328,27.479999542236328
2018-10-09,1384600,27.8799991607666,28.229999542236328,28.260000228881836,27.850000381469727,28.229999542236328
2018-10-08,1481300,27.229999542236328,27.469999313354492,27.520000457763672,27.1299991607666,27.469999313354492
2018-10-05,1337600,27.829999923706055,27.81999969482422,27.940000534057617,27.6299991607666,27.81999969482422
2018-10-04,1085100,27.899999618530273,27.65999984741211,28.059999465942383,27.579999923706055,27.65999984741211
2018-10-03,1253500,28.170000076293945,28.219999313354492,28.280000686645508,27.950000762939453,28.219999313354492
2018-10-02,912900,28.270000457763672,28.09000015258789,28.270000457763672,27.989999771118164,28.09000015258789
2018-10-01,1034200,28.3799991607666,28.40999984741211,28.40999984741211,28.15999984741211,28.40999984741211
2018-09-28,1049600,28.1200008392334,28.200000762939453,28.309999465942383,28.09000015258789,28.200000762939453
2018-09-27,766000,28.479999542236328,28.350000381469727,28.5,28.290000915527344,28.350000381469727
2018-09-26,1679300,28.459999084472656,28.280000686645508,28.579999923706055,28.280000686645508,28.280000686645508
2018-09-25,1516500,28.639999389648438,28.700000762939453,28.93000030517578,28.610000610351562,28.700000762939453
2018-09-24,904400,27.6299991607666,27.639999389648438,27.739999771118164,27.549999237060547,27.639999389648438
2018-09-21,1341500,26.610000610351562,26.6299991607666,26.75,26.489999771118164,26.6299991607666
2018-09-20,1080400,26.59000015258789,26.450000762939453,26.639999389648438,26.3799991607666,26.450000762939453
2018-09-19,1227700,26.40999984741211,26.540000915527344,26.690000534057617,26.40999984741211,26.540000915527344
2018-09-18,1213600,26.520000457763672,26.6200008392334,26.700000762939453,26.5,26.6200008392334
2018-09-17,888300,26.559999465942383,26.40999984741211,26.68000030517578,26.360000610351562,26.40999984741211
2018-09-14,817800,26.299999237060547,26.440000534057617,26.520000457763672,26.18000030517578,26.440000534057617
2018-09-13,2843200,26.43000030517578,26.520000457763672,26.530000686645508,26.280000686645508,26.520000457763672
2018-09-12,560400,26.209999084472656,26.360000610351562,26.469999313354492,26.170000076293945,26.360000610351562
2018-09-11,1629600,25.469999313354492,25.8799991607666,25.889999389648438,25.40999984741211,25.8799991607666
2018-09-10,485000,25.170000076293945,24.979999542236328,25.280000686645508,24.959999084472656,24.979999542236328
2018-09-07,808500,24.649999618530273,24.899999618530273,24.989999771118164,24.579999923706055,24.899999618530273
2018-09-06,960900,25.100000381469727,25.0,25.170000076293945,24.8799991607666,25.0
2018-09-05,1019400,25.260000228881836,25.25,25.329999923706055,24.950000762939453,25.25
2018-09-04,743700,25.649999618530273,25.68000030517578,25.780000686645508,25.489999771118164,25.68000030517578
2018-08-31,833400,25.889999389648438,25.770000457763672,25.90999984741211,25.6299991607666,25.770000457763672
2018-08-30,1178300,26.200000762939453,26.260000228881836,26.309999465942383,26.09000015258789,26.260000228881836
2018-08-29,2560800,26.260000228881836,26.3700008392334,26.450000762939453,26.18000030517578,26.3700008392334
2018-08-28,1565400,26.34000015258789,26.1200008392334,26.40999984741211,26.030000686645508,26.1200008392334
2018-08-27,759400,26.079999923706055,26.280000686645508,26.290000915527344,26.040000915527344,26.280000686645508
2018-08-24,1150100,25.809999465942383,25.920000076293945,26.010000228881836,25.780000686645508,25.920000076293945
2018-08-23,704600,25.90999984741211,25.729999542236328,25.90999984741211,25.709999084472656,25.729999542236328
2018-08-22,707700,25.860000610351562,25.989999771118164,26.020000457763672,25.790000915527344,25.989999771118164
2018-08-21,933600,25.510000228881836,25.549999237060547,25.65999984741211,25.479999542236328,25.549999237060547
2018-08-20,677100,25.420000076293945,25.520000457763672,25.59000015258789,25.350000381469727,25.290000915527344
2018-08-17,361100,25.079999923706055,25.139999389648438,25.170000076293945,24.93000030517578,24.91342544555664
2018-08-16,997300,25.0,24.979999542236328,25.139999389648438,24.950000762939453,24.754867553710938
2018-08-15,1227700,25.229999542236328,24.690000534057617,25.239999771118164,24.579999923706055,24.46748161315918
