date,volume,open,close,high,low,adjclose
2018-08-30,6345,24.990999221801758,24.989999771118164,25.010000228881836,24.989999771118164,24.989999771118164
2018-08-30,6300,24.990999221801758,24.989999771118164,25.010000228881836,24.989999771118164,24.989999771118164
2018-08-29,4200,24.989999771118164,25.0,25.010000228881836,24.989999771118164,25.0
2018-08-28,2900,24.979999542236328,24.982999801635742,24.989999771118164,24.979999542236328,24.982999801635742
2018-08-27,2900,24.98699951171875,24.989999771118164,24.989999771118164,24.97599983215332,24.989999771118164
2018-08-24,2800,24.969999313354492,24.979999542236328,24.988000869750977,24.969999313354492,24.979999542236328
2018-08-23,5000,24.979999542236328,24.969999313354492,24.979999542236328,24.969999313354492,24.969999313354492
2018-08-22,5000,24.979999542236328,24.979999542236328,24.979999542236328,24.969999313354492,24.979999542236328
2018-08-21,2700,24.959999084472656,24.959999084472656,24.975000381469727,24.959999084472656,24.959999084472656
2018-08-20,3400,24.969999313354492,24.959999084472656,24.969999313354492,24.959999084472656,24.959999084472656
2018-08-17,28900,25.100000381469727,25.100000381469727,25.1299991607666,25.100000381469727,24.96500015258789
2018-08-16,11300,25.100000381469727,25.100000381469727,25.1299991607666,25.100000381469727,24.96500015258789
2018-08-15,20700,25.110000610351562,25.149999618530273,25.18000030517578,25.100000381469727,25.01473045349121
2018-08-14,92900,25.299999237060547,25.100000381469727,25.299999237060547,25.100000381469727,24.96500015258789
2018-08-13,400,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.173870086669922
2018-08-10,0,25.297000885009766,25.297000885009766,25.297000885009766,25.297000885009766,25.16094207763672
2018-08-09,600,25.26099967956543,25.297000885009766,25.297000885009766,25.26099967956543,25.16094207763672
2018-08-08,200,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.193763732910156
2018-08-07,2400,25.327999114990234,25.350000381469727,25.350000381469727,25.299999237060547,25.213655471801758
2018-08-06,800,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.163923263549805
2018-08-03,2500,25.34000015258789,25.350000381469727,25.3799991607666,25.315000534057617,25.213655471801758
2018-08-02,6300,25.285999298095703,25.299999237060547,25.30299949645996,25.25,25.163923263549805
2018-08-01,2900,25.280000686645508,25.299999237060547,25.31999969482422,25.25,25.163923263549805
2018-07-31,1300,25.31999969482422,25.298999786376953,25.31999969482422,25.25,25.16292953491211
2018-07-30,200,25.243000030517578,25.243000030517578,25.243000030517578,25.243000030517578,25.10723114013672
2018-07-27,3600,25.250999450683594,25.28499984741211,25.28499984741211,25.239999771118164,25.149003982543945
2018-07-26,3900,25.267000198364258,25.280000686645508,25.30299949645996,25.25,25.144033432006836
2018-07-25,1000,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.144033432006836
2018-07-24,3400,25.274999618530273,25.280000686645508,25.31999969482422,25.219999313354492,25.144033432006836
2018-07-23,200,25.327999114990234,25.31999969482422,25.327999114990234,25.31999969482422,25.18381690979004
2018-07-20,8800,25.292999267578125,25.290000915527344,25.29599952697754,25.25,25.15397834777832
2018-07-19,6400,25.280000686645508,25.28700065612793,25.34000015258789,25.209999084472656,25.1509952545166
2018-07-18,4600,25.329999923706055,25.40999984741211,25.40999984741211,25.299999237060547,25.13905906677246
2018-07-17,1800,25.36199951171875,25.400999069213867,25.44300079345703,25.350000381469727,25.13015365600586
2018-07-16,500,25.361000061035156,25.360000610351562,25.361000061035156,25.360000610351562,25.0895938873291
2018-07-13,3000,25.3799991607666,25.360000610351562,25.3799991607666,25.360000610351562,25.0895938873291
2018-07-12,5000,25.363000869750977,25.350000381469727,25.395999908447266,25.350000381469727,25.07969856262207
2018-07-11,1200,25.350000381469727,25.513999938964844,25.513999938964844,25.350000381469727,25.24195098876953
2018-07-10,600,25.388999938964844,25.388999938964844,25.388999938964844,25.388999938964844,25.118284225463867
2018-07-09,3500,25.35099983215332,25.489999771118164,25.489999771118164,25.35099983215332,25.218204498291016
2018-07-06,2200,25.364999771118164,25.459999084472656,25.459999084472656,25.364999771118164,25.18852424621582
2018-07-05,1400,25.399999618530273,25.398000717163086,25.41200065612793,25.35099983215332,25.127187728881836
2018-07-03,0,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.0895938873291
2018-07-02,2500,25.350000381469727,25.360000610351562,25.360000610351562,25.344999313354492,25.0895938873291
2018-06-29,200,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.38639259338379
2018-06-28,200,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,25.0519962310791
2018-06-27,4500,25.399999618530273,25.299999237060547,25.40999984741211,25.299999237060547,25.030231475830078
2018-06-26,0,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,25.135101318359375
2018-06-25,600,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,25.135101318359375
2018-06-22,300,25.260000228881836,25.399999618530273,25.399999618530273,25.260000228881836,25.129165649414062
2018-06-21,2100,25.389999389648438,25.399999618530273,25.399999618530273,25.389999389648438,25.129165649414062
2018-06-20,11500,25.33799934387207,25.31999969482422,25.349000930786133,25.200000762939453,25.050018310546875
2018-06-19,3200,25.399999618530273,25.386999130249023,25.402999877929688,25.170000076293945,25.116302490234375
2018-06-18,300,25.47599983215332,25.413000106811523,25.47599983215332,25.413000106811523,25.008052825927734
2018-06-15,0,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,25.00116539001465
2018-06-14,0,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,25.00116539001465
2018-06-13,2000,25.2810001373291,25.4060001373291,25.489999771118164,25.2810001373291,25.00116539001465
2018-06-12,2200,25.399999618530273,25.43600082397461,25.461999893188477,25.399999618530273,25.03068733215332
2018-06-11,3500,25.299999237060547,25.3700008392334,25.3700008392334,25.299999237060547,24.965740203857422
2018-06-08,100,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,24.92736053466797
2018-06-07,3900,25.34000015258789,25.32699966430664,25.34000015258789,25.270000457763672,24.923423767089844
2018-06-06,600,25.34000015258789,25.31999969482422,25.34000015258789,25.31999969482422,24.916536331176758
2018-06-05,2200,25.25,25.25,25.31999969482422,25.25,24.847652435302734
2018-06-04,400,25.371000289916992,25.3700008392334,25.371000289916992,25.3700008392334,24.965740203857422
2018-06-01,2400,25.229999542236328,25.368000030517578,25.386999130249023,25.229999542236328,24.96377182006836
2018-05-31,9400,25.43000030517578,25.325000762939453,25.43000030517578,25.219999313354492,24.921457290649414
2018-05-30,700,25.219999313354492,25.368000030517578,25.368000030517578,25.219999313354492,24.96377182006836
2018-05-29,4200,25.329999923706055,25.32900047302246,25.360000610351562,25.32900047302246,24.925392150878906
2018-05-25,7500,25.209999084472656,25.32900047302246,25.378999710083008,25.079999923706055,24.925392150878906
2018-05-24,4700,25.260000228881836,25.34000015258789,25.350000381469727,25.200000762939453,24.936216354370117
2018-05-23,2500,25.290000915527344,25.3799991607666,25.389999389648438,25.25,24.9755802154541
2018-05-22,4700,25.329999923706055,25.43000030517578,25.43000030517578,25.2810001373291,25.024784088134766
2018-05-21,2500,25.389999389648438,25.350000381469727,25.389999389648438,25.239999771118164,24.94605827331543
2018-05-18,4800,25.378999710083008,25.489999771118164,25.489999771118164,25.36400032043457,24.9505672454834
2018-05-17,2400,25.599000930786133,25.486000061035156,25.599000930786133,25.309999465942383,24.946651458740234
2018-05-16,1200,25.40999984741211,25.5,25.510000228881836,25.40999984741211,24.96035385131836
2018-05-15,2100,25.649999618530273,25.40999984741211,25.649999618530273,25.40999984741211,24.87225914001465
2018-05-14,300,25.440000534057617,25.457000732421875,25.457000732421875,25.440000534057617,24.91826820373535
2018-05-11,1600,25.31999969482422,25.549999237060547,25.549999237060547,25.31999969482422,25.009300231933594
2018-05-10,500,25.486000061035156,25.488000869750977,25.510000228881836,25.486000061035156,24.948610305786133
2018-05-09,500,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.862472534179688
2018-05-08,0,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,24.868343353271484
2018-05-07,0,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,24.868343353271484
2018-05-04,300,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,24.868343353271484
2018-05-03,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.745014190673828
2018-05-02,300,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.745014190673828
2018-05-01,600,25.260000228881836,25.399999618530273,25.399999618530273,25.260000228881836,24.862472534179688
2018-04-30,2100,25.389999389648438,25.360000610351562,25.39900016784668,25.299999237060547,24.823318481445312
2018-04-27,2200,25.260000228881836,25.357999801635742,25.357999801635742,25.260000228881836,24.821359634399414
2018-04-26,1600,25.34000015258789,25.43000030517578,25.43000030517578,25.34000015258789,24.89183807373047
2018-04-25,900,25.261999130249023,25.299999237060547,25.299999237060547,25.261999130249023,24.764585494995117
2018-04-24,600,25.290000915527344,25.288999557495117,25.290000915527344,25.240999221801758,24.753822326660156
2018-04-23,5500,25.270000457763672,25.290000915527344,25.290000915527344,25.219999313354492,24.75480079650879
2018-04-20,8100,25.270000457763672,25.239999771118164,25.280000686645508,25.235000610351562,24.70585823059082
2018-04-19,2900,25.200000762939453,25.253000259399414,25.299999237060547,25.200000762939453,24.718582153320312
2018-04-18,1800,25.350000381469727,25.343000411987305,25.3700008392334,25.280000686645508,24.67412757873535
2018-04-17,2100,25.280000686645508,25.350000381469727,25.350000381469727,25.280000686645508,24.680940628051758
2018-04-16,2700,25.350000381469727,25.350000381469727,25.350000381469727,25.309999465942383,24.680940628051758
2018-04-13,8400,25.299999237060547,25.299999237060547,25.299999237060547,25.280000686645508,24.632259368896484
2018-04-12,1300,25.260000228881836,25.339000701904297,25.343000411987305,25.260000228881836,24.67023277282715
2018-04-11,31800,25.329999923706055,25.299999237060547,25.350000381469727,25.299999237060547,24.632259368896484
2018-04-10,300,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.661470413208008
2018-04-09,3300,25.34000015258789,25.350000381469727,25.350000381469727,25.309999465942383,24.680940628051758
2018-04-06,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.67120361328125
2018-04-05,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.67120361328125
2018-04-04,2100,25.299999237060547,25.309999465942383,25.31999969482422,25.299999237060547,24.641996383666992
