date,volume,open,close,high,low,adjclose
2018-10-26,411200,1.0199999809265137,0.9599999785423279,1.0399999618530273,0.9399999976158142,0.9599999785423279
2018-10-25,529000,1.100000023841858,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0099999904632568
2018-10-24,312000,1.1699999570846558,1.059999942779541,1.1699999570846558,1.0499999523162842,1.059999942779541
2018-10-23,375400,1.149999976158142,1.2100000381469727,1.25,1.1200000047683716,1.2100000381469727
2018-10-22,1642100,1.0499999523162842,1.2200000286102295,1.350000023841858,1.0399999618530273,1.2200000286102295
2018-10-19,349800,1.090000033378601,1.0299999713897705,1.100000023841858,1.0,1.0299999713897705
2018-10-18,292700,1.0800000429153442,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0499999523162842
2018-10-17,720300,1.2599999904632568,1.090000033378601,1.2799999713897705,1.059999942779541,1.090000033378601
2018-10-16,264300,1.340000033378601,1.25,1.350000023841858,1.2000000476837158,1.25
2018-10-15,325600,1.2200000286102295,1.309999942779541,1.340000033378601,1.190000057220459,1.309999942779541
2018-10-12,777800,1.2799999713897705,1.2100000381469727,1.350000023841858,1.1699999570846558,1.2100000381469727
2018-10-11,228700,1.2899999618530273,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842
2018-10-10,376800,1.340000033378601,1.309999942779541,1.340000033378601,1.25,1.309999942779541
2018-10-09,382100,1.409999966621399,1.3700000047683716,1.4600000381469727,1.340000033378601,1.3700000047683716
2018-10-08,144600,1.409999966621399,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399
2018-10-05,105400,1.5,1.440000057220459,1.5,1.4299999475479126,1.440000057220459
2018-10-04,135400,1.5,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4800000190734863
2018-10-03,369700,1.409999966621399,1.5099999904632568,1.5199999809265137,1.409999966621399,1.5099999904632568
2018-10-02,147100,1.399999976158142,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558
2018-10-01,214000,1.4299999475479126,1.409999966621399,1.4500000476837158,1.3799999952316284,1.409999966621399
2018-09-28,169000,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.4299999475479126
2018-09-27,345600,1.3799999952316284,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.4199999570846558
2018-09-26,697000,1.5499999523162842,1.399999976158142,1.5499999523162842,1.3799999952316284,1.399999976158142
2018-09-25,757300,1.4299999475479126,1.5499999523162842,1.5700000524520874,1.409999966621399,1.5499999523162842
2018-09-24,1075100,1.5499999523162842,1.409999966621399,1.600000023841858,1.3600000143051147,1.409999966621399
2018-09-21,927200,1.4900000095367432,1.4800000190734863,1.5499999523162842,1.440000057220459,1.4800000190734863
2018-09-20,876200,1.5,1.4800000190734863,1.559999942779541,1.4500000476837158,1.4800000190734863
2018-09-19,952800,1.6699999570846558,1.559999942779541,1.7000000476837158,1.5,1.559999942779541
2018-09-18,1060500,1.8899999856948853,1.6699999570846558,1.8899999856948853,1.6699999570846558,1.6699999570846558
2018-09-17,585300,1.7999999523162842,1.8899999856948853,1.940000057220459,1.7999999523162842,1.8899999856948853
2018-09-14,282100,1.8200000524520874,1.8300000429153442,1.850000023841858,1.7799999713897705,1.8300000429153442
2018-09-13,644000,1.7999999523162842,1.809999942779541,1.809999942779541,1.7699999809265137,1.809999942779541
2018-09-12,371500,1.7799999713897705,1.7699999809265137,1.840000033378601,1.75,1.7699999809265137
2018-09-11,390600,1.7799999713897705,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.7699999809265137
2018-09-10,565000,1.7300000190734863,1.7899999618530273,1.809999942779541,1.7100000381469727,1.7899999618530273
2018-09-07,195700,1.690000057220459,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7300000190734863
2018-09-06,433900,1.7300000190734863,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7100000381469727
2018-09-05,382600,1.7200000286102295,1.75,1.7899999618530273,1.7200000286102295,1.75
2018-09-04,737900,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.7200000286102295,1.7400000095367432
2018-08-31,2055100,1.7599999904632568,1.7799999713897705,1.7999999523162842,1.690000057220459,1.7799999713897705
2018-08-30,349500,1.7999999523162842,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842
2018-08-29,941200,1.840000033378601,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.8200000524520874
2018-08-28,421800,1.850000023841858,1.850000023841858,1.899999976158142,1.8300000429153442,1.850000023841858
2018-08-27,356100,1.8600000143051147,1.8600000143051147,1.940000057220459,1.8600000143051147,1.8600000143051147
2018-08-24,451800,1.9299999475479126,1.899999976158142,1.9700000286102295,1.8799999952316284,1.899999976158142
2018-08-23,447200,1.9700000286102295,1.9700000286102295,2.0,1.9299999475479126,1.9700000286102295
2018-08-22,846400,1.850000023841858,2.0,2.0,1.850000023841858,2.0
2018-08-21,711900,1.8600000143051147,1.8899999856948853,1.9199999570846558,1.809999942779541,1.8899999856948853
2018-08-20,913000,1.9299999475479126,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.8600000143051147
2018-08-17,1044300,2.059999942779541,1.9600000381469727,2.069999933242798,1.9299999475479126,1.9600000381469727
2018-08-16,8645400,2.4800000190734863,2.0899999141693115,2.4800000190734863,1.899999976158142,2.0899999141693115
2018-08-15,2039800,2.0199999809265137,1.690000057220459,2.130000114440918,1.6100000143051147,1.690000057220459
2018-08-14,1092900,1.75,1.940000057220459,1.9600000381469727,1.6299999952316284,1.940000057220459
2018-08-13,547300,1.850000023841858,1.7899999618530273,1.8700000047683716,1.7599999904632568,1.7899999618530273
2018-08-10,708000,1.899999976158142,1.809999942779541,1.899999976158142,1.7599999904632568,1.809999942779541
2018-08-09,570100,1.8600000143051147,1.840000033378601,1.9600000381469727,1.809999942779541,1.840000033378601
