date,volume,open,close,high,low,adjclose
2018-08-31,0,1682.1500244140625,1682.1500244140625,1682.1500244140625,1682.1500244140625,1682.1500244140625
2018-08-30,0,1695.8900146484375,1695.8900146484375,1695.8900146484375,1695.8900146484375,1695.8900146484375
2018-08-29,0,1705.1600341796875,1705.1600341796875,1705.1600341796875,1705.1600341796875,1705.1600341796875
2018-08-28,0,1713.3499755859375,1713.3499755859375,1713.3499755859375,1713.3499755859375,1713.3499755859375
2018-08-27,0,1700.4000244140625,1700.4000244140625,1700.4000244140625,1700.4000244140625,1700.4000244140625
2018-08-24,0,1685.3299560546875,1685.3299560546875,1685.3299560546875,1685.3299560546875,1685.3299560546875
2018-08-23,0,1687.8199462890625,1687.8199462890625,1687.8199462890625,1687.8199462890625,1687.8199462890625
2018-08-22,0,1686.22998046875,1686.22998046875,1686.22998046875,1686.22998046875,1686.22998046875
2018-08-21,0,1669.449951171875,1669.449951171875,1669.449951171875,1669.449951171875,1669.449951171875
2018-08-20,0,1646.300048828125,1646.300048828125,1646.300048828125,1646.300048828125,1646.300048828125
2018-08-17,0,1633.9200439453125,1633.9200439453125,1633.9200439453125,1633.9200439453125,1633.9200439453125
2018-08-16,0,1638.77001953125,1638.77001953125,1638.77001953125,1638.77001953125,1638.77001953125
2018-08-15,0,1633.219970703125,1633.219970703125,1633.219970703125,1633.219970703125,1633.219970703125
2018-08-14,0,1646.0,1646.0,1646.0,1646.0,1646.0
2018-08-13,0,1660.6800537109375,1660.6800537109375,1660.6800537109375,1660.6800537109375,1660.6800537109375
2018-08-10,0,1672.550048828125,1672.550048828125,1672.550048828125,1672.550048828125,1672.550048828125
2018-08-09,0,1706.0899658203125,1706.0899658203125,1706.0899658203125,1706.0899658203125,1706.0899658203125
2018-08-08,0,1718.989990234375,1718.989990234375,1718.989990234375,1718.989990234375,1718.989990234375
2018-08-07,0,1722.25,1722.25,1722.25,1722.25,1722.25
2018-08-06,0,1722.219970703125,1722.219970703125,1722.219970703125,1722.219970703125,1722.219970703125
2018-08-03,0,1728.780029296875,1728.780029296875,1728.780029296875,1728.780029296875,1728.780029296875
2018-08-02,0,1723.530029296875,1723.530029296875,1723.530029296875,1723.530029296875,1723.530029296875
2018-08-01,0,1740.77001953125,1740.77001953125,1740.77001953125,1740.77001953125,1740.77001953125
2018-07-31,0,1748.4000244140625,1748.4000244140625,1748.4000244140625,1748.4000244140625,1748.4000244140625
2018-07-30,0,1748.7099609375,1748.7099609375,1748.7099609375,1748.7099609375,1748.7099609375
2018-07-27,0,1736.3599853515625,1736.3599853515625,1736.3599853515625,1736.3599853515625,1736.3599853515625
2018-07-26,0,1734.02001953125,1734.02001953125,1734.02001953125,1734.02001953125,1734.02001953125
2018-07-25,0,1728.699951171875,1728.699951171875,1728.699951171875,1728.699951171875,1728.699951171875
2018-07-24,0,1738.280029296875,1738.280029296875,1738.280029296875,1738.280029296875,1738.280029296875
2018-07-23,0,1718.1400146484375,1718.1400146484375,1718.1400146484375,1718.1400146484375,1718.1400146484375
2018-07-20,0,1707.969970703125,1707.969970703125,1707.969970703125,1707.969970703125,1707.969970703125
2018-07-19,0,1693.02001953125,1693.02001953125,1693.02001953125,1693.02001953125,1693.02001953125
2018-07-18,0,1703.9000244140625,1703.9000244140625,1703.9000244140625,1703.9000244140625,1703.9000244140625
2018-07-17,0,1699.0,1699.0,1699.0,1699.0,1699.0
2018-07-16,0,1709.47998046875,1709.47998046875,1709.47998046875,1709.47998046875,1709.47998046875
2018-07-13,0,1696.699951171875,1696.699951171875,1696.699951171875,1696.699951171875,1696.699951171875
2018-07-12,0,1694.0400390625,1694.0400390625,1694.0400390625,1694.0400390625,1694.0400390625
2018-07-11,0,1710.7099609375,1710.7099609375,1710.7099609375,1710.7099609375,1710.7099609375
2018-07-10,0,1719.2900390625,1719.2900390625,1719.2900390625,1719.2900390625,1719.2900390625
2018-07-09,0,1714.9599609375,1714.9599609375,1714.9599609375,1714.9599609375,1714.9599609375
2018-07-05,0,1681.469970703125,1681.469970703125,1681.469970703125,1681.469970703125,1681.469970703125
2018-07-03,0,1675.719970703125,1675.719970703125,1675.719970703125,1675.719970703125,1675.719970703125
2018-07-02,0,1666.68994140625,1666.68994140625,1666.68994140625,1666.68994140625,1666.68994140625
2018-06-29,0,1664.9599609375,1664.9599609375,1664.9599609375,1664.9599609375,1664.9599609375
2018-06-28,0,1632.530029296875,1632.530029296875,1632.530029296875,1632.530029296875,1632.530029296875
2018-06-27,0,1642.6400146484375,1642.6400146484375,1642.6400146484375,1642.6400146484375,1642.6400146484375
2018-06-26,0,1668.030029296875,1668.030029296875,1668.030029296875,1668.030029296875,1668.030029296875
2018-06-25,0,1675.4100341796875,1675.4100341796875,1675.4100341796875,1675.4100341796875,1675.4100341796875
2018-06-22,0,1669.4100341796875,1669.4100341796875,1669.4100341796875,1669.4100341796875,1669.4100341796875
2018-06-21,0,1662.3399658203125,1662.3399658203125,1662.3399658203125,1662.3399658203125,1662.3399658203125
2018-06-20,0,1667.8699951171875,1667.8699951171875,1667.8699951171875,1667.8699951171875,1667.8699951171875
2018-06-19,0,1663.699951171875,1663.699951171875,1663.699951171875,1663.699951171875,1663.699951171875
2018-06-18,0,1676.719970703125,1676.719970703125,1676.719970703125,1676.719970703125,1676.719970703125
2018-06-15,0,1694.0999755859375,1694.0999755859375,1694.0999755859375,1694.0999755859375,1694.0999755859375
2018-06-14,0,1698.0,1698.0,1698.0,1698.0,1698.0
2018-06-13,0,1724.8399658203125,1724.8399658203125,1724.8399658203125,1724.8399658203125,1724.8399658203125
2018-06-12,0,1726.5400390625,1726.5400390625,1726.5400390625,1726.5400390625,1726.5400390625
2018-06-11,0,1725.8299560546875,1725.8299560546875,1725.8299560546875,1725.8299560546875,1725.8299560546875
2018-06-08,0,1709.199951171875,1709.199951171875,1709.199951171875,1709.199951171875,1709.199951171875
2018-06-07,0,1728.1800537109375,1728.1800537109375,1728.1800537109375,1728.1800537109375,1728.1800537109375
2018-06-06,0,1712.260009765625,1712.260009765625,1712.260009765625,1712.260009765625,1712.260009765625
2018-06-05,0,1698.5799560546875,1698.5799560546875,1698.5799560546875,1698.5799560546875,1698.5799560546875
2018-06-04,0,1707.6099853515625,1707.6099853515625,1707.6099853515625,1707.6099853515625,1707.6099853515625
2018-06-01,0,1699.0899658203125,1699.0899658203125,1699.0899658203125,1699.0899658203125,1699.0899658203125
2018-05-31,0,1688.3800048828125,1688.3800048828125,1688.3800048828125,1688.3800048828125,1688.3800048828125
2018-05-30,0,1682.8900146484375,1682.8900146484375,1682.8900146484375,1682.8900146484375,1682.8900146484375
2018-05-29,0,1665.3900146484375,1665.3900146484375,1665.3900146484375,1665.3900146484375,1665.3900146484375
2018-05-25,0,1707.5400390625,1707.5400390625,1707.5400390625,1707.5400390625,1707.5400390625
2018-05-24,0,1743.1300048828125,1743.1300048828125,1743.1300048828125,1743.1300048828125,1743.1300048828125
2018-05-23,0,1731.1300048828125,1731.1300048828125,1731.1300048828125,1731.1300048828125,1731.1300048828125
2018-05-22,0,1757.0799560546875,1757.0799560546875,1757.0799560546875,1757.0799560546875,1757.0799560546875
2018-05-21,0,1753.1500244140625,1753.1500244140625,1753.1500244140625,1753.1500244140625,1753.1500244140625
2018-05-18,0,1764.8499755859375,1764.8499755859375,1764.8499755859375,1764.8499755859375,1764.8499755859375
2018-05-17,0,1778.5400390625,1778.5400390625,1778.5400390625,1778.5400390625,1778.5400390625
2018-05-16,0,1775.06005859375,1775.06005859375,1775.06005859375,1775.06005859375,1775.06005859375
2018-05-15,0,1784.0899658203125,1784.0899658203125,1784.0899658203125,1784.0899658203125,1784.0899658203125
2018-05-14,0,1802.1700439453125,1802.1700439453125,1802.1700439453125,1802.1700439453125,1802.1700439453125
2018-05-11,0,1801.6300048828125,1801.6300048828125,1801.6300048828125,1801.6300048828125,1801.6300048828125
2018-05-10,0,1773.760009765625,1773.760009765625,1773.760009765625,1773.760009765625,1773.760009765625
2018-05-09,0,1756.1800537109375,1756.1800537109375,1756.1800537109375,1756.1800537109375,1756.1800537109375
2018-05-08,0,1799.6700439453125,1799.6700439453125,1799.6700439453125,1799.6700439453125,1799.6700439453125
2018-05-07,0,1799.6700439453125,1799.6700439453125,1799.6700439453125,1799.6700439453125,1799.6700439453125
2018-05-04,0,1780.9599609375,1780.9599609375,1780.9599609375,1780.9599609375,1780.9599609375
2018-05-03,0,1808.8399658203125,1808.8399658203125,1808.8399658203125,1808.8399658203125,1808.8399658203125
2018-05-02,0,1812.0400390625,1812.0400390625,1812.0400390625,1812.0400390625,1812.0400390625
2018-04-30,0,1833.06005859375,1833.06005859375,1833.06005859375,1833.06005859375,1833.06005859375
2018-04-27,0,1850.280029296875,1850.280029296875,1850.280029296875,1850.280029296875,1850.280029296875
2018-04-26,0,1852.6800537109375,1852.6800537109375,1852.6800537109375,1852.6800537109375,1852.6800537109375
2018-04-25,0,1858.0,1858.0,1858.0,1858.0,1858.0
2018-04-24,0,1876.2900390625,1876.2900390625,1876.2900390625,1876.2900390625,1876.2900390625
2018-04-23,0,1869.7099609375,1869.7099609375,1869.7099609375,1869.7099609375,1869.7099609375
2018-04-20,0,1876.6099853515625,1876.6099853515625,1876.6099853515625,1876.6099853515625,1876.6099853515625
2018-04-19,0,1907.0999755859375,1907.0999755859375,1907.0999755859375,1907.0999755859375,1907.0999755859375
2018-04-18,0,1912.3199462890625,1912.3199462890625,1912.3199462890625,1912.3199462890625,1912.3199462890625
2018-04-17,0,1911.5400390625,1911.5400390625,1911.5400390625,1911.5400390625,1911.5400390625
2018-04-16,0,1929.0,1929.0,1929.0,1929.0,1929.0
2018-04-13,0,1914.3499755859375,1914.3499755859375,1914.3499755859375,1914.3499755859375,1914.3499755859375
2018-04-12,0,1905.4599609375,1905.4599609375,1905.4599609375,1905.4599609375,1905.4599609375
2018-04-11,0,1898.81005859375,1898.81005859375,1898.81005859375,1898.81005859375,1898.81005859375
2018-04-10,0,1896.77001953125,1896.77001953125,1896.77001953125,1896.77001953125,1896.77001953125
2018-04-09,0,1889.7099609375,1889.7099609375,1889.7099609375,1889.7099609375,1889.7099609375
2018-04-06,0,1886.8199462890625,1886.8199462890625,1886.8199462890625,1886.8199462890625,1886.8199462890625
2018-04-05,0,1886.6600341796875,1886.6600341796875,1886.6600341796875,1886.6600341796875,1886.6600341796875
2018-04-04,0,1866.300048828125,1866.300048828125,1866.300048828125,1866.300048828125,1866.300048828125
2018-04-03,0,1871.949951171875,1871.949951171875,1871.949951171875,1871.949951171875,1871.949951171875
2018-03-29,0,1884.5699462890625,1884.5699462890625,1884.5699462890625,1884.5699462890625,1884.5699462890625
2018-03-28,0,1880.1800537109375,1880.1800537109375,1880.1800537109375,1880.1800537109375,1880.1800537109375
2018-03-27,0,1880.800048828125,1880.800048828125,1880.800048828125,1880.800048828125,1880.800048828125
2018-03-26,0,1879.3199462890625,1879.3199462890625,1879.3199462890625,1879.3199462890625,1879.3199462890625
2018-03-23,0,1862.449951171875,1862.449951171875,1862.449951171875,1862.449951171875,1862.449951171875
2018-03-22,0,1876.280029296875,1876.280029296875,1876.280029296875,1876.280029296875,1876.280029296875
2018-03-21,0,1885.469970703125,1885.469970703125,1885.469970703125,1885.469970703125,1885.469970703125
2018-03-20,0,1871.0899658203125,1871.0899658203125,1871.0899658203125,1871.0899658203125,1871.0899658203125
2018-03-19,0,1873.77001953125,1873.77001953125,1873.77001953125,1873.77001953125,1873.77001953125
2018-03-16,0,1868.0999755859375,1868.0999755859375,1868.0999755859375,1868.0999755859375,1868.0999755859375
2018-03-15,0,1869.199951171875,1869.199951171875,1869.199951171875,1869.199951171875,1869.199951171875
2018-03-14,0,1875.989990234375,1875.989990234375,1875.989990234375,1875.989990234375,1875.989990234375
2018-03-13,0,1892.6099853515625,1892.6099853515625,1892.6099853515625,1892.6099853515625,1892.6099853515625
2018-03-12,0,1889.43994140625,1889.43994140625,1889.43994140625,1889.43994140625,1889.43994140625
2018-03-09,0,1880.4100341796875,1880.4100341796875,1880.4100341796875,1880.4100341796875,1880.4100341796875
2018-03-08,0,1873.989990234375,1873.989990234375,1873.989990234375,1873.989990234375,1873.989990234375
2018-03-07,0,1874.3499755859375,1874.3499755859375,1874.3499755859375,1874.3499755859375,1874.3499755859375
2018-03-06,0,1887.050048828125,1887.050048828125,1887.050048828125,1887.050048828125,1887.050048828125
2018-03-05,0,1862.75,1862.75,1862.75,1862.75,1862.75
2018-03-02,0,1849.0899658203125,1849.0899658203125,1849.0899658203125,1849.0899658203125,1849.0899658203125
2018-03-01,0,1847.4300537109375,1847.4300537109375,1847.4300537109375,1847.4300537109375,1847.4300537109375
2018-02-28,0,1853.93994140625,1853.93994140625,1853.93994140625,1853.93994140625,1853.93994140625
2018-02-27,0,1838.93994140625,1838.93994140625,1838.93994140625,1838.93994140625,1838.93994140625
2018-02-26,0,1831.219970703125,1831.219970703125,1831.219970703125,1831.219970703125,1831.219970703125
2018-02-23,0,1841.6300048828125,1841.6300048828125,1841.6300048828125,1841.6300048828125,1841.6300048828125
2018-02-22,0,1854.81005859375,1854.81005859375,1854.81005859375,1854.81005859375,1854.81005859375
2018-02-21,0,1858.6500244140625,1858.6500244140625,1858.6500244140625,1858.6500244140625,1858.6500244140625
2018-02-20,0,1853.7900390625,1853.7900390625,1853.7900390625,1853.7900390625,1853.7900390625
2018-02-16,0,1875.739990234375,1875.739990234375,1875.739990234375,1875.739990234375,1875.739990234375
2018-02-15,0,1879.31005859375,1879.31005859375,1879.31005859375,1879.31005859375,1879.31005859375
2018-02-14,0,1866.800048828125,1866.800048828125,1866.800048828125,1866.800048828125,1866.800048828125
2018-02-13,0,1865.300048828125,1865.300048828125,1865.300048828125,1865.300048828125,1865.300048828125
2018-02-12,0,1851.1500244140625,1851.1500244140625,1851.1500244140625,1851.1500244140625,1851.1500244140625
