date,volume,open,close,high,low,adjclose
2018-10-26,102200,165.0800018310547,163.16000366210938,165.72999572753906,161.44000244140625,163.16000366210938
2018-10-25,90400,161.1999969482422,166.80999755859375,166.91000366210938,160.41000366210938,166.80999755859375
2018-10-24,143200,161.07000732421875,160.77000427246094,163.5,159.99000549316406,160.77000427246094
2018-10-23,109600,163.94000244140625,161.5500030517578,165.5,158.82000732421875,161.5500030517578
2018-10-22,111100,163.72000122070312,166.1999969482422,166.9199981689453,162.07000732421875,166.1999969482422
2018-10-19,145600,153.4499969482422,162.6999969482422,167.1999969482422,153.4499969482422,162.6999969482422
2018-10-18,69100,157.49000549316406,156.5,159.0399932861328,155.99000549316406,156.5
2018-10-17,60700,157.55999755859375,157.9499969482422,162.7100067138672,155.30999755859375,157.41000366210938
2018-10-16,105200,154.14999389648438,157.77000427246094,157.99000549316406,153.3699951171875,157.23062133789062
2018-10-15,106000,150.0800018310547,153.25,154.7100067138672,150.0800018310547,152.72607421875
2018-10-12,98200,151.7100067138672,150.27999877929688,152.80999755859375,149.3800048828125,149.76622009277344
2018-10-11,101600,153.94000244140625,150.75999450683594,154.91000366210938,150.17999267578125,150.2445831298828
2018-10-10,105000,161.91000366210938,154.3699951171875,161.91000366210938,154.0500030517578,153.8422393798828
2018-10-09,47100,162.08999633789062,161.99000549316406,163.82000732421875,161.61000061035156,161.43618774414062
2018-10-08,27200,162.5,162.7100067138672,166.82000732421875,162.5,162.1537322998047
2018-10-05,40500,162.33999633789062,162.80999755859375,165.4600067138672,162.33999633789062,162.25338745117188
2018-10-04,77000,162.55999755859375,162.4199981689453,162.58999633789062,160.49000549316406,161.86471557617188
2018-10-03,125100,167.77999877929688,163.3000030517578,168.3000030517578,162.0,162.74171447753906
2018-10-02,67200,170.50999450683594,167.14999389648438,171.27000427246094,166.72999572753906,166.5785369873047
2018-10-01,56400,172.10000610351562,170.5,173.0,170.05999755859375,169.91709899902344
2018-09-28,69900,172.60000610351562,172.10000610351562,174.1199951171875,171.8000030517578,171.51162719726562
2018-09-27,43700,171.85000610351562,172.64999389648438,173.97999572753906,171.61000061035156,172.0597381591797
2018-09-26,40600,172.0,171.9499969482422,173.10000610351562,170.8800048828125,171.3621368408203
2018-09-25,46000,172.9499969482422,171.60000610351562,173.92999267578125,171.5500030517578,171.01333618164062
2018-09-24,63700,171.5,173.0,174.5500030517578,170.75,172.40855407714844
2018-09-21,123300,174.35000610351562,172.1999969482422,176.64999389648438,171.5,171.6112823486328
2018-09-20,43100,172.64999389648438,174.0,174.25,170.5,173.40512084960938
2018-09-19,55600,173.14999389648438,172.0500030517578,173.75,170.85000610351562,171.4617919921875
2018-09-18,48300,172.0,173.10000610351562,174.1300048828125,170.00999450683594,172.50820922851562
2018-09-17,85300,175.4499969482422,172.5500030517578,175.47999572753906,171.85000610351562,171.9600830078125
2018-09-14,59900,178.35000610351562,176.35000610351562,178.35000610351562,175.75,175.74710083007812
2018-09-13,44600,178.25,176.64999389648438,179.0,175.27000427246094,176.0460662841797
2018-09-12,77800,180.25,178.35000610351562,180.25,176.6999969482422,177.74026489257812
2018-09-11,67400,181.85000610351562,180.1999969482422,183.85000610351562,179.8000030517578,179.58392333984375
2018-09-10,39600,182.9499969482422,181.89999389648438,184.25,181.39999389648438,181.27810668945312
2018-09-07,43500,180.5500030517578,182.5500030517578,182.60000610351562,179.25,181.9259033203125
2018-09-06,45800,180.6999969482422,180.5500030517578,182.6999969482422,180.0,179.9327392578125
2018-09-05,43600,177.0500030517578,180.60000610351562,181.89999389648438,176.0500030517578,179.98257446289062
2018-09-04,51700,177.4499969482422,176.85000610351562,179.10000610351562,175.60000610351562,176.24539184570312
2018-08-31,50000,172.64999389648438,177.4499969482422,178.25,172.4499969482422,176.84332275390625
2018-08-30,30200,173.0500030517578,173.35000610351562,174.35000610351562,172.36000061035156,172.75735473632812
2018-08-29,38800,173.0,172.5500030517578,174.6999969482422,172.35000610351562,171.9600830078125
2018-08-28,49900,174.6999969482422,173.35000610351562,175.6999969482422,173.0500030517578,172.75735473632812
2018-08-27,45200,175.4499969482422,174.5,176.0500030517578,174.22000122070312,173.90341186523438
2018-08-24,34300,173.39999389648438,174.9499969482422,175.4499969482422,173.25,174.3518829345703
2018-08-23,26400,173.1999969482422,173.25,174.0500030517578,172.1999969482422,172.65769958496094
2018-08-22,29200,172.6999969482422,173.25,173.39999389648438,171.89999389648438,172.65769958496094
2018-08-21,49400,173.9499969482422,172.6999969482422,174.5,172.25,172.1095733642578
2018-08-20,55400,171.6999969482422,173.60000610351562,173.9499969482422,171.3000030517578,173.00650024414062
2018-08-17,60200,168.1999969482422,171.6999969482422,171.75,168.1999969482422,171.1129913330078
2018-08-16,38000,166.75,168.75,169.5500030517578,166.5800018310547,168.17308044433594
2018-08-15,50000,166.89999389648438,166.10000610351562,167.5,164.89999389648438,165.5321502685547
2018-08-14,52400,165.35000610351562,167.14999389648438,167.14999389648438,164.89999389648438,166.5785369873047
2018-08-13,34200,164.75,165.10000610351562,166.6300048828125,164.64999389648438,164.5355682373047
2018-08-10,31100,164.25,165.35000610351562,166.60000610351562,162.2100067138672,164.7847137451172
2018-08-09,26700,166.25,164.64999389648438,166.9499969482422,164.4499969482422,164.0870819091797
2018-08-08,34900,166.5,165.5,166.64999389648438,164.5500030517578,164.93418884277344
2018-08-07,84700,165.4499969482422,166.3000030517578,167.5500030517578,163.64999389648438,165.73146057128906
2018-08-06,56300,162.5500030517578,165.0,165.39999389648438,162.5500030517578,164.43589782714844
2018-08-03,58700,160.64999389648438,162.3000030517578,163.4499969482422,160.64999389648438,161.74513244628906
2018-08-02,54800,159.85000610351562,160.85000610351562,161.02999877929688,159.85000610351562,160.3000946044922
2018-08-01,67800,159.75,160.3000030517578,161.35000610351562,158.14999389648438,159.75196838378906
2018-07-31,84700,161.1999969482422,160.14999389648438,164.25,159.89999389648438,159.60247802734375
2018-07-30,55300,159.4499969482422,160.4499969482422,161.60000610351562,159.4499969482422,159.9014434814453
2018-07-27,50900,161.85000610351562,160.0,162.0,159.5500030517578,159.45298767089844
2018-07-26,48500,161.14999389648438,161.8000030517578,162.99000549316406,161.14999389648438,161.24684143066406
2018-07-25,53000,159.89999389648438,160.64999389648438,160.9499969482422,159.75,160.10076904296875
2018-07-24,51000,161.8000030517578,160.3000030517578,161.8000030517578,158.85000610351562,159.75196838378906
2018-07-23,40900,160.0500030517578,161.6999969482422,161.8000030517578,159.0500030517578,161.1471710205078
2018-07-20,72200,160.5500030517578,159.6999969482422,161.10000610351562,159.4499969482422,159.1540069580078
2018-07-19,103600,156.6999969482422,161.1999969482422,161.39999389648438,155.60000610351562,160.6488800048828
2018-07-18,89500,157.89999389648438,157.60000610351562,158.6999969482422,155.72999572753906,156.52305603027344
2018-07-17,76800,160.9499969482422,158.85000610351562,161.89999389648438,158.6999969482422,157.76451110839844
2018-07-16,86200,163.6999969482422,161.89999389648438,163.6999969482422,161.0,160.79367065429688
2018-07-13,99500,162.0,162.3000030517578,163.1999969482422,161.0,161.19093322753906
2018-07-12,112700,158.64999389648438,162.14999389648438,162.85000610351562,157.85000610351562,161.04196166992188
2018-07-11,322600,145.8000030517578,157.85000610351562,159.67999267578125,145.5,156.77134704589844
2018-07-10,198400,151.64999389648438,153.0500030517578,153.5500030517578,150.10000610351562,152.00413513183594
2018-07-09,75800,152.5,151.1999969482422,153.64999389648438,150.5,150.16677856445312
2018-07-06,55700,151.4499969482422,151.8000030517578,152.5,151.4499969482422,150.76268005371094
2018-07-05,63900,150.10000610351562,151.5,151.6999969482422,149.1999969482422,150.46473693847656
2018-07-03,41400,147.60000610351562,149.64999389648438,150.1999969482422,147.02999877929688,148.6273651123047
2018-07-02,73900,145.9499969482422,147.14999389648438,147.22999572753906,144.0500030517578,146.14443969726562
2018-06-29,67900,148.39999389648438,146.25,148.39999389648438,144.6999969482422,145.2506103515625
2018-06-28,66200,144.60000610351562,147.5500030517578,147.5500030517578,143.75,146.54173278808594
2018-06-27,91200,147.39999389648438,144.6999969482422,148.14999389648438,144.6999969482422,143.71119689941406
2018-06-26,81700,147.10000610351562,147.35000610351562,149.3000030517578,147.10000610351562,146.34310913085938
2018-06-25,80200,147.60000610351562,146.89999389648438,147.9499969482422,145.35000610351562,145.89614868164062
2018-06-22,107900,147.3000030517578,147.75,148.10000610351562,146.10000610351562,146.7403564453125
2018-06-21,108800,147.60000610351562,146.9499969482422,147.75,145.3000030517578,145.94581604003906
2018-06-20,79500,148.4499969482422,147.5500030517578,148.89999389648438,146.8000030517578,146.54173278808594
2018-06-19,68100,148.85000610351562,148.3000030517578,149.9499969482422,147.5,147.28660583496094
2018-06-18,55000,149.60000610351562,149.5500030517578,150.10000610351562,147.02999877929688,148.52806091308594
2018-06-15,129300,150.14999389648438,150.60000610351562,151.35000610351562,148.1300048828125,149.5708770751953
2018-06-14,64400,148.4499969482422,150.39999389648438,150.5,147.39999389648438,149.3722381591797
2018-06-13,80000,147.64999389648438,147.89999389648438,148.9499969482422,146.91000366210938,146.88931274414062
2018-06-12,50800,146.9499969482422,147.14999389648438,148.14999389648438,145.67999267578125,146.14443969726562
2018-06-11,121000,144.3000030517578,147.10000610351562,147.75,143.4499969482422,146.09481811523438
2018-06-08,103700,143.5,143.8000030517578,145.57000732421875,143.5,142.81735229492188
2018-06-07,50100,143.0,143.25,143.5,142.0500030517578,142.27110290527344
