date,volume,open,close,high,low,adjclose
2018-10-26,110600,17.719999313354492,17.690000534057617,17.829999923706055,17.520000457763672,17.690000534057617
2018-10-25,63500,17.68000030517578,17.770000457763672,17.860000610351562,17.639999389648438,17.770000457763672
2018-10-24,72100,17.770000457763672,17.65999984741211,17.950000762939453,17.639999389648438,17.65999984741211
2018-10-23,95100,17.829999923706055,17.799999237060547,17.979999542236328,17.600000381469727,17.799999237060547
2018-10-22,76800,17.84000015258789,17.8799991607666,18.020000457763672,17.799999237060547,17.8799991607666
2018-10-19,136900,17.760000228881836,17.969999313354492,18.079999923706055,17.700000762939453,17.969999313354492
2018-10-18,70800,17.610000610351562,17.65999984741211,17.81999969482422,17.610000610351562,17.65999984741211
2018-10-17,78800,17.860000610351562,17.75,18.0,17.700000762939453,17.75
2018-10-16,107200,17.84000015258789,17.850000381469727,18.059999465942383,17.760000228881836,17.850000381469727
2018-10-15,87200,17.6200008392334,17.780000686645508,17.889999389648438,17.6200008392334,17.780000686645508
2018-10-12,182200,17.520000457763672,17.65999984741211,17.7549991607666,17.275999069213867,17.65999984741211
2018-10-11,177600,17.6200008392334,17.59000015258789,17.729999542236328,17.450000762939453,17.59000015258789
2018-10-10,178900,18.100000381469727,17.639999389648438,18.170000076293945,17.559999465942383,17.639999389648438
2018-10-09,89800,17.950000762939453,18.06999969482422,18.100000381469727,17.850000381469727,18.06999969482422
2018-10-08,80000,18.200000762939453,17.969999313354492,18.25,17.950000762939453,17.969999313354492
2018-10-05,56800,18.139999389648438,18.25,18.290000915527344,17.959999084472656,18.25
2018-10-04,109000,18.149999618530273,18.149999618530273,18.22599983215332,17.950000762939453,18.149999618530273
2018-10-03,93600,18.100000381469727,18.1299991607666,18.3799991607666,18.0,18.1299991607666
2018-10-02,129300,18.530000686645508,18.09000015258789,18.530000686645508,18.0,18.09000015258789
2018-10-01,75000,18.420000076293945,18.329999923706055,18.520000457763672,18.260000228881836,18.329999923706055
2018-09-28,84300,18.049999237060547,18.350000381469727,18.450000762939453,18.0,18.350000381469727
2018-09-27,84000,18.149999618530273,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453
2018-09-26,84700,18.25,18.100000381469727,18.600000381469727,18.100000381469727,18.100000381469727
2018-09-25,107500,18.299999237060547,18.399999618530273,18.600000381469727,18.299999237060547,18.399999618530273
2018-09-24,201800,18.549999237060547,18.25,18.600000381469727,18.25,18.25
2018-09-21,334200,18.25,18.5,18.549999237060547,18.0,18.5
2018-09-20,229800,18.75,18.149999618530273,18.75,18.100000381469727,18.149999618530273
2018-09-19,106300,18.549999237060547,18.75,18.799999237060547,18.301000595092773,18.75
2018-09-18,132200,18.549999237060547,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727
2018-09-17,104000,18.5,18.350000381469727,18.600000381469727,18.299999237060547,18.350000381469727
2018-09-14,51800,18.450000762939453,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453
2018-09-13,94300,18.549999237060547,18.5,18.600000381469727,18.299999237060547,18.5
2018-09-12,72700,18.549999237060547,18.549999237060547,18.700000762939453,18.450000762939453,18.549999237060547
2018-09-11,73400,18.450000762939453,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453
2018-09-10,92100,18.450000762939453,18.450000762939453,18.75,18.399999618530273,18.450000762939453
2018-09-07,82400,18.5,18.450000762939453,18.649999618530273,18.399999618530273,18.450000762939453
2018-09-06,116900,18.549999237060547,18.5,18.700000762939453,18.450000762939453,18.5
2018-09-05,110000,19.0,18.600000381469727,19.0,18.600000381469727,18.600000381469727
2018-09-04,118600,19.0,18.799999237060547,19.100000381469727,18.649999618530273,18.799999237060547
2018-08-31,196900,18.899999618530273,18.950000762939453,19.149999618530273,18.700000762939453,18.950000762939453
