date,volume,open,close,high,low,adjclose
2018-10-26,95300,12.949999809265137,12.829999923706055,13.0,12.75,12.829999923706055
2018-10-25,102700,12.8100004196167,12.930000305175781,12.9399995803833,12.8100004196167,12.930000305175781
2018-10-24,89000,12.829999923706055,12.869999885559082,12.869999885559082,12.819999694824219,12.869999885559082
2018-10-23,103700,12.710000038146973,12.800000190734863,12.800000190734863,12.710000038146973,12.800000190734863
2018-10-22,181600,12.640000343322754,12.739999771118164,12.770000457763672,12.640000343322754,12.739999771118164
2018-10-19,55100,12.600000381469727,12.680000305175781,12.6899995803833,12.600000381469727,12.680000305175781
2018-10-18,108600,12.5600004196167,12.630000114440918,12.65999984741211,12.5600004196167,12.630000114440918
2018-10-17,79400,12.670000076293945,12.579999923706055,12.670000076293945,12.569999694824219,12.579999923706055
2018-10-16,160100,12.5600004196167,12.600000381469727,12.619999885559082,12.539999961853027,12.600000381469727
2018-10-15,149400,12.649999618530273,12.5600004196167,12.670000076293945,12.539999961853027,12.5600004196167
2018-10-12,115100,12.630000114440918,12.65999984741211,12.75,12.630000114440918,12.65999984741211
2018-10-11,107200,12.75,12.6899995803833,12.800000190734863,12.680000305175781,12.628999710083008
2018-10-10,96500,12.760000228881836,12.760000228881836,12.760000228881836,12.6899995803833,12.698663711547852
2018-10-09,43700,12.770000457763672,12.770000457763672,12.800000190734863,12.75,12.708616256713867
2018-10-08,64200,12.84000015258789,12.770000457763672,12.899999618530273,12.729999542236328,12.708616256713867
2018-10-05,54600,12.880000114440918,12.850000381469727,12.960000038146973,12.850000381469727,12.788230895996094
2018-10-04,66300,13.0,12.930000305175781,13.010000228881836,12.880000114440918,12.867846488952637
2018-10-03,93800,13.0,13.029999732971191,13.050000190734863,12.989999771118164,12.967365264892578
2018-10-02,71100,13.050000190734863,13.039999961853027,13.079999923706055,12.970000267028809,12.977317810058594
2018-10-01,118600,12.989999771118164,13.0,13.029999732971191,12.9399995803833,12.937509536743164
2018-09-28,27100,13.010000228881836,12.989999771118164,13.0600004196167,12.979999542236328,12.927557945251465
2018-09-27,103100,12.989999771118164,12.989999771118164,13.050000190734863,12.979999542236328,12.927557945251465
2018-09-26,75200,13.029999732971191,12.979999542236328,13.050000190734863,12.970000267028809,12.91760540008545
2018-09-25,69800,13.050000190734863,13.029999732971191,13.0600004196167,13.0,12.967365264892578
2018-09-24,79400,13.039999961853027,13.0600004196167,13.119999885559082,13.010000228881836,12.997221946716309
2018-09-21,63100,13.010000228881836,13.0600004196167,13.0600004196167,13.010000228881836,12.997221946716309
2018-09-20,59500,13.039999961853027,13.050000190734863,13.0600004196167,13.010000228881836,12.987269401550293
2018-09-19,25700,13.050000190734863,13.0600004196167,13.09000015258789,13.039999961853027,12.997221946716309
2018-09-18,47200,13.069999694824219,13.100000381469727,13.109999656677246,13.0600004196167,13.037029266357422
