date,volume,open,close,high,low,adjclose
2018-10-26,1694800,22.540000915527344,22.5,22.709999084472656,22.209999084472656,22.5
2018-10-25,1551900,22.25,22.770000457763672,22.989999771118164,22.139999389648438,22.770000457763672
2018-10-24,2316100,22.65999984741211,22.040000915527344,22.700000762939453,22.010000228881836,22.040000915527344
2018-10-23,2220700,22.190000534057617,22.700000762939453,22.829999923706055,22.139999389648438,22.700000762939453
2018-10-22,1559500,23.020000457763672,22.579999923706055,23.18000030517578,22.469999313354492,22.579999923706055
2018-10-19,3295200,23.940000534057617,23.020000457763672,23.959999084472656,22.989999771118164,23.020000457763672
2018-10-18,2174200,25.200000762939453,24.530000686645508,25.290000915527344,24.40999984741211,24.530000686645508
2018-10-17,2002000,25.1299991607666,25.31999969482422,25.530000686645508,24.799999237060547,25.31999969482422
2018-10-16,1262800,25.1200008392334,25.18000030517578,25.209999084472656,24.719999313354492,25.18000030517578
2018-10-15,1231900,24.950000762939453,25.06999969482422,25.25,24.84000015258789,25.06999969482422
2018-10-12,1920700,25.940000534057617,24.93000030517578,25.940000534057617,24.31999969482422,24.93000030517578
2018-10-11,1666500,26.110000610351562,25.559999465942383,26.280000686645508,25.540000915527344,25.559999465942383
2018-10-10,1024800,26.59000015258789,26.280000686645508,26.860000610351562,26.270000457763672,26.280000686645508
2018-10-09,837000,26.360000610351562,26.530000686645508,26.670000076293945,26.299999237060547,26.530000686645508
2018-10-08,1129500,26.239999771118164,26.530000686645508,26.59000015258789,26.09000015258789,26.530000686645508
2018-10-05,1793700,26.670000076293945,26.479999542236328,26.799999237060547,26.450000762939453,26.479999542236328
2018-10-04,881100,26.43000030517578,26.549999237060547,26.920000076293945,26.360000610351562,26.549999237060547
2018-10-03,1198700,25.850000381469727,26.389999389648438,26.440000534057617,25.709999084472656,26.389999389648438
2018-10-02,916800,25.59000015258789,25.670000076293945,25.959999084472656,25.530000686645508,25.670000076293945
2018-10-01,982400,26.1299991607666,25.75,26.15999984741211,25.639999389648438,25.75
2018-09-28,978400,26.149999618530273,26.0,26.350000381469727,25.93000030517578,26.0
