date,volume,open,close,high,low,adjclose
2018-10-26,71200,19.889999389648438,19.790000915527344,20.31999969482422,19.479999542236328,19.790000915527344
2018-10-25,78400,19.520000457763672,19.979999542236328,20.040000915527344,19.34000015258789,19.979999542236328
2018-10-24,59000,19.56999969482422,19.5,19.790000915527344,19.479999542236328,19.5
2018-10-23,55000,19.510000228881836,19.56999969482422,19.760000228881836,19.299999237060547,19.56999969482422
2018-10-22,49400,19.81999969482422,19.6200008392334,20.020000457763672,19.579999923706055,19.6200008392334
2018-10-19,52400,19.729999542236328,19.809999465942383,19.940000534057617,19.549999237060547,19.809999465942383
2018-10-18,66300,19.700000762939453,19.719999313354492,20.0,19.6299991607666,19.719999313354492
2018-10-17,85500,20.040000915527344,19.760000228881836,20.139999389648438,19.670000076293945,19.760000228881836
2018-10-16,73000,19.510000228881836,20.1299991607666,20.239999771118164,19.3700008392334,20.1299991607666
2018-10-15,109300,19.5,19.479999542236328,19.75,19.399999618530273,19.479999542236328
2018-10-12,100800,19.920000076293945,19.3700008392334,19.989999771118164,19.34000015258789,19.3700008392334
2018-10-11,129600,20.389999389648438,19.760000228881836,20.469999313354492,19.75,19.760000228881836
2018-10-10,111700,20.68000030517578,20.420000076293945,20.899999618530273,20.350000381469727,20.420000076293945
2018-10-09,78700,20.729999542236328,20.780000686645508,20.899999618530273,20.540000915527344,20.780000686645508
2018-10-08,63800,20.229999542236328,20.739999771118164,20.8799991607666,20.229999542236328,20.739999771118164
2018-10-05,48700,20.270000457763672,20.239999771118164,20.3700008392334,20.059999465942383,20.239999771118164
2018-10-04,69100,20.43000030517578,20.270000457763672,20.649999618530273,20.100000381469727,20.270000457763672
2018-10-03,64300,21.06999969482422,20.760000228881836,21.1200008392334,20.610000610351562,20.489999771118164
2018-10-02,67800,21.1299991607666,21.030000686645508,21.469999313354492,20.959999084472656,20.756488800048828
2018-10-01,73400,21.3799991607666,21.100000381469727,21.450000762939453,21.079999923706055,20.825578689575195
