date,volume,open,close,high,low,adjclose
2018-10-26,58700,10.6899995803833,10.6899995803833,10.739999771118164,10.5600004196167,10.6899995803833
2018-10-25,43100,10.640000343322754,10.8100004196167,10.850000381469727,10.640000343322754,10.8100004196167
2018-10-24,101000,11.0,10.65999984741211,11.069999694824219,10.65999984741211,10.65999984741211
2018-10-23,39500,11.109999656677246,11.109999656677246,11.170000076293945,10.989999771118164,11.109999656677246
2018-10-22,25300,11.34000015258789,11.279999732971191,11.479999542236328,11.220000267028809,11.279999732971191
2018-10-19,8800,11.289999961853027,11.34000015258789,11.430000305175781,11.289999961853027,11.34000015258789
2018-10-18,18600,11.4399995803833,11.289999961853027,11.449999809265137,11.279999732971191,11.289999961853027
2018-10-17,17900,11.520000457763672,11.479999542236328,11.569999694824219,11.460000038146973,11.479999542236328
2018-10-16,21400,11.460000038146973,11.520000457763672,11.520000457763672,11.460000038146973,11.520000457763672
2018-10-15,32300,11.329999923706055,11.319999694824219,11.359999656677246,11.3100004196167,11.319999694824219
2018-10-12,17400,11.430000305175781,11.329999923706055,11.479999542236328,11.3100004196167,11.329999923706055
2018-10-11,36000,11.550000190734863,11.359999656677246,11.640000343322754,11.329999923706055,11.359999656677246
2018-10-10,11100,11.850000381469727,11.600000381469727,11.850000381469727,11.600000381469727,11.600000381469727
2018-10-09,11900,11.880000114440918,11.890000343322754,11.970000267028809,11.869999885559082,11.890000343322754
2018-10-08,13300,11.899999618530273,11.890000343322754,11.930000305175781,11.720000267028809,11.890000343322754
2018-10-05,18500,12.050000190734863,11.960000038146973,12.09000015258789,11.960000038146973,11.960000038146973
2018-10-04,31700,12.199999809265137,12.079999923706055,12.210000038146973,12.0600004196167,12.079999923706055
2018-10-03,17900,12.229999542236328,12.210000038146973,12.260000228881836,12.199999809265137,12.210000038146973
2018-10-02,19200,12.149999618530273,12.1899995803833,12.1899995803833,12.140000343322754,12.1899995803833
2018-10-01,26900,12.199999809265137,12.210000038146973,12.260000228881836,12.199999809265137,12.210000038146973
2018-09-28,25600,12.279999732971191,12.199999809265137,12.3100004196167,12.1899995803833,12.199999809265137
2018-09-27,17300,12.289999961853027,12.3100004196167,12.34000015258789,12.289999961853027,12.3100004196167
2018-09-26,11900,12.3100004196167,12.3100004196167,12.319999694824219,12.3100004196167,12.3100004196167
2018-09-25,8300,12.329999923706055,12.319999694824219,12.34000015258789,12.319999694824219,12.319999694824219
2018-09-24,16200,12.329999923706055,12.34000015258789,12.350000381469727,12.3100004196167,12.34000015258789
2018-09-21,5900,12.380000114440918,12.359999656677246,12.380000114440918,12.329999923706055,12.359999656677246
