date,volume,open,close,high,low,adjclose
2018-10-26,1353300,22.8700008392334,22.540000915527344,23.09000015258789,21.670000076293945,22.540000915527344
2018-10-25,959800,21.940000534057617,23.18000030517578,23.350000381469727,21.899999618530273,23.18000030517578
2018-10-24,1285700,22.25,21.719999313354492,22.600000381469727,21.700000762939453,21.719999313354492
2018-10-23,2310900,23.3700008392334,22.350000381469727,23.65999984741211,21.520000457763672,22.350000381469727
2018-10-22,777900,24.93000030517578,23.709999084472656,24.93000030517578,23.690000534057617,23.709999084472656
2018-10-19,1737700,25.780000686645508,24.8700008392334,26.149999618530273,24.799999237060547,24.8700008392334
2018-10-18,858400,25.780000686645508,25.899999618530273,25.975000381469727,25.469999313354492,25.899999618530273
2018-10-17,1438500,25.219999313354492,25.739999771118164,26.15999984741211,24.790000915527344,25.739999771118164
2018-10-16,1071400,24.790000915527344,25.219999313354492,25.309999465942383,24.469999313354492,25.219999313354492
2018-10-15,923500,24.450000762939453,24.719999313354492,24.81999969482422,23.860000610351562,24.719999313354492
2018-10-12,1336300,24.1299991607666,24.579999923706055,24.739999771118164,23.969999313354492,24.579999923706055
2018-10-11,1197600,23.59000015258789,23.75,24.15999984741211,23.479999542236328,23.75
2018-10-10,922700,24.350000381469727,23.670000076293945,24.860000610351562,23.6200008392334,23.670000076293945
2018-10-09,792700,23.850000381469727,24.3799991607666,24.5,23.65999984741211,24.3799991607666
2018-10-08,954500,24.899999618530273,23.860000610351562,24.899999618530273,23.84000015258789,23.860000610351562
2018-10-05,917800,26.399999618530273,25.059999465942383,26.579999923706055,24.579999923706055,25.059999465942383
2018-10-04,1282600,26.229999542236328,26.290000915527344,26.6200008392334,26.1200008392334,26.290000915527344
2018-10-03,707800,25.969999313354492,26.209999084472656,26.6200008392334,25.895000457763672,26.209999084472656
2018-10-02,1752800,25.389999389648438,25.8700008392334,25.899999618530273,25.020000457763672,25.8700008392334
2018-10-01,755100,27.0,26.190000534057617,27.170000076293945,26.110000610351562,26.190000534057617
2018-09-28,636900,26.950000762939453,26.649999618530273,27.25,26.59000015258789,26.649999618530273
2018-09-27,683400,27.34000015258789,27.079999923706055,27.540000915527344,27.040000915527344,27.079999923706055
2018-09-26,457800,27.559999465942383,27.389999389648438,27.739999771118164,27.350000381469727,27.389999389648438
2018-09-25,560600,27.559999465942383,27.479999542236328,27.625,27.209999084472656,27.479999542236328
2018-09-24,1378500,27.8799991607666,27.530000686645508,27.969999313354492,27.280000686645508,27.530000686645508
2018-09-21,932800,27.969999313354492,28.030000686645508,28.204999923706055,27.440000534057617,28.030000686645508
2018-09-20,809300,27.690000534057617,27.959999084472656,27.96500015258789,27.31999969482422,27.959999084472656
