date,volume,open,close,high,low,adjclose
2018-10-26,300,43.553001403808594,43.553001403808594,43.553001403808594,43.553001403808594,43.553001403808594
2018-10-25,3700,43.86000061035156,44.369998931884766,44.61000061035156,43.86000061035156,44.369998931884766
2018-10-24,1900,44.459999084472656,44.262001037597656,44.527000427246094,44.262001037597656,44.262001037597656
2018-10-23,4300,44.900001525878906,45.1150016784668,45.1150016784668,44.900001525878906,45.1150016784668
2018-10-22,1000,45.38999938964844,45.47800064086914,45.518001556396484,45.310001373291016,45.47800064086914
2018-10-19,2700,46.042999267578125,45.400001525878906,46.042999267578125,45.290000915527344,45.400001525878906
2018-10-18,2800,46.72999954223633,45.810001373291016,46.72999954223633,45.810001373291016,45.810001373291016
2018-10-17,600,46.5,46.68000030517578,46.68000030517578,46.5,46.68000030517578
2018-10-16,8100,46.2599983215332,46.880001068115234,46.880001068115234,46.2599983215332,46.83300018310547
2018-10-15,700,45.650001525878906,46.05400085449219,46.05400085449219,45.650001525878906,46.00782775878906
2018-10-12,3800,46.58000183105469,45.54999923706055,46.58000183105469,45.380001068115234,45.50433349609375
2018-10-11,8300,46.70600128173828,46.189998626708984,46.86000061035156,46.09000015258789,46.14369201660156
2018-10-10,1400,48.130001068115234,47.02000045776367,48.130001068115234,47.0,46.972862243652344
2018-10-09,1400,48.284000396728516,48.18000030517578,48.349998474121094,48.132999420166016,48.13169860839844
2018-10-08,2100,48.13999938964844,48.2599983215332,48.2599983215332,47.95000076293945,48.21161651611328
2018-10-05,1000,48.18000030517578,48.119998931884766,48.18000030517578,47.86000061035156,48.071754455566406
2018-10-04,1800,48.7400016784668,48.5,48.7400016784668,48.5,48.451377868652344
2018-10-03,3600,49.060001373291016,48.97999954223633,49.09000015258789,48.91999816894531,48.93089294433594
2018-10-02,1600,49.02000045776367,48.529998779296875,49.02000045776367,48.49599838256836,48.481346130371094
2018-10-01,2000,49.97999954223633,49.13999938964844,49.97999954223633,49.08000183105469,49.09073257446289
