date,volume,open,close,high,low,adjclose
2018-10-26,800,25.5,25.059999465942383,25.5,25.059999465942383,25.059999465942383
2018-10-25,2100,25.549999237060547,25.639999389648438,25.790000915527344,25.520000457763672,25.639999389648438
2018-10-24,300,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2018-10-23,1200,25.075000762939453,25.39299964904785,25.39299964904785,25.075000762939453,25.39299964904785
2018-10-22,7400,25.56999969482422,25.420000076293945,25.6299991607666,25.420000076293945,25.420000076293945
2018-10-19,500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727
2018-10-18,1800,25.60099983215332,25.469999313354492,25.60099983215332,25.440000534057617,25.469999313354492
2018-10-17,600,25.760000228881836,25.641000747680664,25.760000228881836,25.641000747680664,25.641000747680664
2018-10-16,700,25.219999313354492,25.6299991607666,25.6299991607666,25.219999313354492,25.6299991607666
2018-10-15,600,25.25,25.25,25.25,25.25,25.25
2018-10-12,3500,25.209999084472656,24.950000762939453,25.209999084472656,24.920000076293945,24.950000762939453
2018-10-11,2100,25.649999618530273,25.450000762939453,25.719999313354492,25.299999237060547,25.450000762939453
2018-10-10,400,26.030000686645508,26.0,26.030000686645508,26.0,26.0
2018-10-09,3800,25.889999389648438,25.959999084472656,26.100000381469727,25.700000762939453,25.959999084472656
2018-10-08,2800,25.56999969482422,25.790000915527344,25.790000915527344,25.56999969482422,25.790000915527344
2018-10-05,1100,25.530000686645508,25.576000213623047,25.586999893188477,25.530000686645508,25.576000213623047
2018-10-04,2400,25.799999237060547,25.59000015258789,25.799999237060547,25.551000595092773,25.59000015258789
2018-10-03,400,25.84000015258789,25.75,25.84000015258789,25.75,25.75
2018-10-02,1300,26.360000610351562,26.091999053955078,26.360000610351562,26.082000732421875,26.091999053955078
2018-10-01,1800,26.809999465942383,26.450000762939453,26.809999465942383,26.450000762939453,26.450000762939453
2018-09-28,2400,26.450000762939453,26.524999618530273,26.524999618530273,26.309999465942383,26.524999618530273
2018-09-27,1100,26.459999084472656,26.399999618530273,26.489999771118164,26.399999618530273,26.27699851989746
2018-09-26,900,26.600000381469727,26.423999786376953,26.600000381469727,26.423999786376953,26.300888061523438
2018-09-25,700,26.549999237060547,26.69099998474121,26.719999313354492,26.549999237060547,26.56664276123047
2018-09-24,1300,26.860000610351562,26.5,26.860000610351562,26.5,26.37653350830078
2018-09-21,600,26.6200008392334,26.739999771118164,26.739999771118164,26.6200008392334,26.615415573120117
2018-09-20,700,26.639999389648438,26.739999771118164,26.739999771118164,26.639999389648438,26.615415573120117
2018-09-19,4300,27.0,26.704999923706055,27.0,26.704999923706055,26.580577850341797
2018-09-18,1600,27.0,27.010000228881836,27.020000457763672,26.961000442504883,26.884157180786133
2018-09-17,400,27.024999618530273,26.950000762939453,27.024999618530273,26.950000762939453,26.824438095092773
2018-09-14,300,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.85429573059082
2018-09-13,1800,27.239999771118164,27.149999618530273,27.299999237060547,27.149999618530273,27.02350425720215
2018-09-12,1100,27.260000228881836,27.110000610351562,27.260000228881836,27.079999923706055,26.983692169189453
2018-09-11,800,26.8700008392334,26.920000076293945,26.940000534057617,26.8700008392334,26.79457664489746
2018-09-10,900,27.042999267578125,27.0,27.049999237060547,26.989999771118164,26.874204635620117
2018-09-07,2000,27.094999313354492,26.959999084472656,27.094999313354492,26.958999633789062,26.834388732910156
2018-09-06,1600,27.170000076293945,27.15999984741211,27.170000076293945,27.149999618530273,27.033458709716797
2018-09-05,1100,27.059999465942383,27.260000228881836,27.260000228881836,27.020000457763672,27.132991790771484
2018-09-04,2100,27.440000534057617,27.05900001525879,27.440000534057617,27.05900001525879,26.93292808532715
2018-08-31,1500,27.489999771118164,27.360000610351562,27.489999771118164,27.260000228881836,27.232526779174805
2018-08-30,2300,27.559999465942383,27.350000381469727,27.559999465942383,27.299999237060547,27.22257423400879
2018-08-29,600,27.350000381469727,27.43000030517578,27.43000030517578,27.350000381469727,27.302200317382812
2018-08-28,400,27.15999984741211,27.16900062561035,27.16900062561035,27.15999984741211,27.042417526245117
2018-08-27,2900,27.299999237060547,27.030000686645508,27.299999237060547,27.027000427246094,26.904064178466797
2018-08-24,1600,27.049999237060547,27.110000610351562,27.110000610351562,26.90999984741211,26.983692169189453
2018-08-23,3400,27.200000762939453,27.030000686645508,27.200000762939453,26.975000381469727,26.904064178466797
2018-08-22,3900,26.8700008392334,27.079999923706055,27.079999923706055,26.8700008392334,26.95383071899414
