date,volume,open,close,high,low,adjclose
2018-10-26,1772300,36.15999984741211,36.709999084472656,37.290000915527344,34.16999816894531,36.709999084472656
2018-10-25,1779700,33.08000183105469,34.45000076293945,34.630001068115234,33.0,34.45000076293945
2018-10-24,905800,34.58000183105469,32.75,34.599998474121094,32.619998931884766,32.75
2018-10-23,1078500,33.41999816894531,34.810001373291016,35.5,33.04999923706055,34.810001373291016
2018-10-22,654500,33.63999938964844,34.04999923706055,34.290000915527344,33.27000045776367,34.04999923706055
2018-10-19,1340400,33.04999923706055,33.400001525878906,33.849998474121094,32.630001068115234,33.400001525878906
2018-10-18,1063400,34.77000045776367,33.66999816894531,34.939998626708984,33.529998779296875,33.66999816894531
2018-10-17,1217700,36.189998626708984,34.970001220703125,36.34000015258789,34.099998474121094,34.970001220703125
2018-10-16,512200,37.16999816894531,36.650001525878906,37.22999954223633,36.529998779296875,36.650001525878906
2018-10-15,442400,36.52000045776367,36.7599983215332,37.59000015258789,36.45000076293945,36.7599983215332
2018-10-12,649600,38.27000045776367,36.779998779296875,38.5099983215332,35.810001373291016,36.779998779296875
2018-10-11,869800,38.11000061035156,37.630001068115234,39.22999954223633,37.56999969482422,37.630001068115234
2018-10-10,965800,39.650001525878906,38.099998474121094,40.040000915527344,37.970001220703125,38.099998474121094
2018-10-09,350700,40.959999084472656,39.9900016784668,41.099998474121094,39.689998626708984,39.9900016784668
2018-10-08,411100,39.630001068115234,41.099998474121094,41.150001525878906,39.5099983215332,41.099998474121094
2018-10-05,1055400,41.540000915527344,39.84000015258789,41.61000061035156,39.810001373291016,39.84000015258789
2018-10-04,428300,42.34000015258789,41.720001220703125,42.56999969482422,41.58000183105469,41.720001220703125
2018-10-03,264100,42.65999984741211,42.5099983215332,42.959999084472656,42.08000183105469,42.5099983215332
2018-10-02,268300,42.2599983215332,42.40999984741211,42.83000183105469,41.93000030517578,42.40999984741211
2018-10-01,314000,42.939998626708984,41.9900016784668,43.25,41.79999923706055,41.9900016784668
2018-09-28,414800,42.150001525878906,42.13999938964844,42.40999984741211,41.04999923706055,42.13999938964844
2018-09-27,268400,42.880001068115234,42.279998779296875,42.880001068115234,42.22999954223633,42.279998779296875
2018-09-26,381400,42.97999954223633,42.7400016784668,43.43000030517578,42.70000076293945,42.7400016784668
2018-09-25,503800,44.34000015258789,42.95000076293945,44.4900016784668,42.939998626708984,42.95000076293945
2018-09-24,436200,45.22999954223633,44.59000015258789,45.310001373291016,43.869998931884766,44.59000015258789
2018-09-21,643600,46.439998626708984,45.4900016784668,47.220001220703125,45.34000015258789,45.4900016784668
2018-09-20,566000,44.130001068115234,46.31999969482422,46.5099983215332,43.81999969482422,46.31999969482422
2018-09-19,236800,43.52000045776367,44.060001373291016,44.5,43.52000045776367,44.060001373291016
