date,volume,open,close,high,low,adjclose
2018-10-26,16100,25.149999618530273,25.059999465942383,25.183000564575195,25.049999237060547,25.059999465942383
2018-10-25,331700,25.149999618530273,25.149999618530273,25.2189998626709,25.059999465942383,25.149999618530273
2018-10-24,17100,25.18000030517578,25.18000030517578,25.243000030517578,25.170000076293945,25.18000030517578
2018-10-23,18900,25.170000076293945,25.18000030517578,25.219999313354492,25.170000076293945,25.18000030517578
2018-10-22,12200,25.18000030517578,25.197999954223633,25.25,25.15999984741211,25.197999954223633
2018-10-19,14000,25.200000762939453,25.18000030517578,25.299999237060547,25.1200008392334,25.18000030517578
2018-10-18,14800,25.1200008392334,25.200000762939453,25.329999923706055,25.1200008392334,25.200000762939453
2018-10-17,9700,25.260000228881836,25.190000534057617,25.326000213623047,25.1200008392334,25.190000534057617
2018-10-16,36600,25.280000686645508,25.260000228881836,25.305999755859375,25.165000915527344,25.260000228881836
2018-10-15,14600,25.200000762939453,25.290000915527344,25.299999237060547,25.1200008392334,25.290000915527344
2018-10-12,26300,25.030000686645508,25.200000762939453,25.326000213623047,25.030000686645508,25.200000762939453
2018-10-11,20300,25.010000228881836,25.079999923706055,25.18899917602539,24.959999084472656,25.079999923706055
2018-10-10,25500,25.18000030517578,25.059999465942383,25.190000534057617,25.049999237060547,25.059999465942383
2018-10-09,13300,25.200000762939453,25.263999938964844,25.280000686645508,25.197999954223633,25.263999938964844
2018-10-08,9500,25.191999435424805,25.18000030517578,25.299999237060547,25.139999389648438,25.18000030517578
2018-10-05,18000,25.280000686645508,25.260000228881836,25.333999633789062,25.214000701904297,25.260000228881836
2018-10-04,28300,25.280000686645508,25.329999923706055,25.329999923706055,25.15999984741211,25.329999923706055
2018-10-03,67700,25.389999389648438,25.3799991607666,25.489999771118164,25.297000885009766,25.3799991607666
2018-10-02,13000,25.3700008392334,25.40999984741211,25.496000289916992,25.3700008392334,25.40999984741211
2018-10-01,70200,25.3700008392334,25.420000076293945,25.520000457763672,25.3700008392334,25.420000076293945
2018-09-28,28500,25.520000457763672,25.469999313354492,25.638999938964844,25.469999313354492,25.469999313354492
2018-09-27,15600,25.469999313354492,25.520000457763672,25.649999618530273,25.469999313354492,25.520000457763672
2018-09-26,13500,25.520000457763672,25.56999969482422,25.614999771118164,25.479999542236328,25.56999969482422
2018-09-25,23600,25.6200008392334,25.510000228881836,25.6200008392334,25.399999618530273,25.510000228881836
