date,volume,open,close,high,low,adjclose
2018-10-26,7000,18.600000381469727,19.229999542236328,19.770000457763672,18.139999389648438,19.229999542236328
2018-10-25,18600,19.829999923706055,19.520000457763672,20.399999618530273,19.459999084472656,19.520000457763672
2018-10-24,27000,18.75,19.690000534057617,21.049999237060547,18.75,19.690000534057617
2018-10-23,39400,18.309999465942383,18.969999313354492,19.06999969482422,16.739999771118164,18.969999313354492
2018-10-22,8300,19.34000015258789,18.729999542236328,19.350000381469727,18.559999465942383,18.729999542236328
2018-10-19,49600,18.899999618530273,19.299999237060547,19.799999237060547,18.889999389648438,19.299999237060547
2018-10-18,1900,19.860000610351562,19.799999237060547,20.440000534057617,19.799999237060547,19.799999237060547
2018-10-17,5600,20.200000762939453,20.1200008392334,20.5,20.0,20.1200008392334
2018-10-16,74800,20.299999237060547,20.06999969482422,20.40999984741211,19.649999618530273,20.06999969482422
2018-10-15,17800,20.260000228881836,20.270000457763672,20.610000610351562,20.229999542236328,20.270000457763672
2018-10-12,5800,20.420000076293945,20.290000915527344,20.600000381469727,20.290000915527344,20.290000915527344
2018-10-11,1000,20.56999969482422,20.399999618530273,20.56999969482422,20.399999618530273,20.399999618530273
2018-10-10,14200,20.829999923706055,20.68000030517578,21.200000762939453,20.68000030517578,20.68000030517578
2018-10-09,20600,21.09000015258789,20.860000610351562,21.270000457763672,20.649999618530273,20.860000610351562
2018-10-08,10500,21.469999313354492,21.049999237060547,21.719999313354492,21.0,21.049999237060547
2018-10-05,35600,21.549999237060547,21.420000076293945,21.719999313354492,21.420000076293945,21.420000076293945
2018-10-04,1500,21.940000534057617,21.600000381469727,21.940000534057617,21.600000381469727,21.600000381469727
2018-10-03,6700,21.81999969482422,21.93000030517578,22.100000381469727,21.6299991607666,21.93000030517578
2018-10-02,28300,21.5,21.75,22.020000457763672,21.40999984741211,21.75
2018-10-01,17900,21.700000762939453,21.5,21.969999313354492,21.399999618530273,21.5
2018-09-28,4400,21.649999618530273,21.600000381469727,21.899999618530273,21.549999237060547,21.600000381469727
2018-09-27,8200,21.799999237060547,21.549999237060547,21.809999465942383,21.5,21.549999237060547
2018-09-26,5700,21.850000381469727,21.549999237060547,22.0,21.549999237060547,21.549999237060547
2018-09-25,6600,22.149999618530273,21.799999237060547,22.149999618530273,21.25,21.799999237060547
2018-09-24,26800,21.799999237060547,21.799999237060547,22.799999237060547,21.649999618530273,21.799999237060547
2018-09-21,82100,22.75,21.649999618530273,23.100000381469727,21.649999618530273,21.649999618530273
2018-09-20,9000,22.0,22.5,22.899999618530273,21.899999618530273,22.5
2018-09-19,7800,22.049999237060547,22.0,22.25,21.950000762939453,22.0
2018-09-18,9700,22.0,22.049999237060547,22.149999618530273,21.950000762939453,22.049999237060547
