date,volume,open,close,high,low,adjclose
2018-10-26,15600,12.020000457763672,12.039999961853027,12.1899995803833,12.020000457763672,12.039999961853027
2018-10-25,19900,12.300000190734863,12.239999771118164,12.300000190734863,12.239999771118164,12.239999771118164
2018-10-24,49600,12.289999961853027,12.170000076293945,12.3100004196167,12.130000114440918,12.170000076293945
2018-10-23,4400,12.289999961853027,12.350000381469727,12.350000381469727,12.260000228881836,12.350000381469727
2018-10-22,23000,12.329999923706055,12.470000267028809,12.5,12.329999923706055,12.470000267028809
2018-10-19,3400,12.1899995803833,12.399999618530273,12.4399995803833,12.1899995803833,12.399999618530273
2018-10-18,500,12.430000305175781,12.220000267028809,12.430000305175781,12.220000267028809,12.220000267028809
2018-10-17,5100,12.510000228881836,12.550000190734863,12.550000190734863,12.479999542236328,12.550000190734863
2018-10-16,131700,12.579999923706055,12.630000114440918,12.630000114440918,12.5,12.630000114440918
2018-10-15,21000,12.59000015258789,12.460000038146973,12.59000015258789,12.460000038146973,12.460000038146973
2018-10-12,44800,12.529999732971191,12.59000015258789,12.600000381469727,12.489999771118164,12.59000015258789
2018-10-11,14300,12.5,12.4399995803833,12.510000228881836,12.25,12.4399995803833
2018-10-10,1700,12.8100004196167,12.670000076293945,12.8100004196167,12.670000076293945,12.670000076293945
2018-10-09,1000,12.770000457763672,12.850000381469727,12.850000381469727,12.770000457763672,12.850000381469727
2018-10-08,1400,12.65999984741211,12.920000076293945,12.920000076293945,12.65999984741211,12.920000076293945
2018-10-05,32600,13.020000457763672,13.0,13.140000343322754,12.949999809265137,13.0
2018-10-04,5200,13.109999656677246,13.130000114440918,13.140000343322754,13.029999732971191,13.130000114440918
2018-10-03,4600,13.34000015258789,13.25,13.390000343322754,13.25,13.25
2018-10-02,47100,13.380000114440918,13.3100004196167,13.390000343322754,13.3100004196167,13.3100004196167
2018-10-01,40400,13.529999732971191,13.539999961853027,13.539999961853027,13.4399995803833,13.539999961853027
2018-09-28,1500,13.5,13.489999771118164,13.5,13.489999771118164,13.489999771118164
2018-09-27,2100,13.520000457763672,13.520000457763672,13.569999694824219,13.520000457763672,13.520000457763672
2018-09-26,17200,13.390000343322754,13.550000190734863,13.579999923706055,13.390000343322754,13.550000190734863
2018-09-25,11500,13.319999694824219,13.510000228881836,13.529999732971191,13.319999694824219,13.510000228881836
2018-09-24,1600,13.449999809265137,13.390000343322754,13.449999809265137,13.390000343322754,13.390000343322754
2018-09-21,15000,13.529999732971191,13.5,13.600000381469727,13.489999771118164,13.5
2018-09-20,16600,13.380000114440918,13.399999618530273,13.4399995803833,13.359999656677246,13.399999618530273
2018-09-19,9000,13.239999771118164,13.279999732971191,13.329999923706055,13.239999771118164,13.279999732971191
2018-09-18,2400,13.149999618530273,13.100000381469727,13.15999984741211,13.100000381469727,13.100000381469727
2018-09-17,1000,12.949999809265137,13.029999732971191,13.0600004196167,12.949999809265137,13.029999732971191
2018-09-14,7700,13.069999694824219,12.90999984741211,13.09000015258789,12.90999984741211,12.90999984741211
2018-09-13,4000,13.050000190734863,13.100000381469727,13.100000381469727,13.039999961853027,13.100000381469727
2018-09-12,3100,12.779999732971191,12.949999809265137,12.979999542236328,12.779999732971191,12.949999809265137
2018-09-11,100,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781
2018-09-10,3900,12.979999542236328,13.050000190734863,13.079999923706055,12.979999542236328,13.050000190734863
2018-09-07,600,13.130000114440918,13.09000015258789,13.130000114440918,13.09000015258789,13.09000015258789
2018-09-06,5000,13.130000114440918,13.1899995803833,13.260000228881836,13.0600004196167,13.1899995803833
2018-09-05,2500,13.350000381469727,13.1899995803833,13.350000381469727,13.1899995803833,13.1899995803833
2018-09-04,28100,13.4399995803833,13.430000305175781,13.470000267028809,13.399999618530273,13.430000305175781
2018-08-31,2700,13.420000076293945,13.579999923706055,13.619999885559082,13.420000076293945,13.579999923706055
2018-08-30,1800,13.479999542236328,13.489999771118164,13.489999771118164,13.460000038146973,13.489999771118164
2018-08-29,26200,13.600000381469727,13.630000114440918,13.670000076293945,13.5600004196167,13.630000114440918
2018-08-28,38800,13.640000343322754,13.600000381469727,13.640000343322754,13.489999771118164,13.600000381469727
2018-08-27,19500,13.399999618530273,13.600000381469727,13.619999885559082,13.399999618530273,13.600000381469727
2018-08-24,19900,13.34000015258789,13.479999542236328,13.520000457763672,13.34000015258789,13.479999542236328
2018-08-23,3000,13.390000343322754,13.40999984741211,13.449999809265137,13.390000343322754,13.40999984741211
2018-08-22,11300,13.449999809265137,13.510000228881836,13.579999923706055,13.449999809265137,13.510000228881836
2018-08-21,2700,13.430000305175781,13.399999618530273,13.430000305175781,13.359999656677246,13.399999618530273
2018-08-20,4400,13.34000015258789,13.399999618530273,13.399999618530273,13.210000038146973,13.399999618530273
2018-08-17,28000,13.079999923706055,13.350000381469727,13.399999618530273,12.979999542236328,13.350000381469727
2018-08-16,2600,13.180000305175781,13.0600004196167,13.229999542236328,13.0600004196167,13.0600004196167
2018-08-15,1600,13.15999984741211,13.039999961853027,13.15999984741211,13.039999961853027,13.039999961853027
2018-08-14,2500,13.510000228881836,13.5,13.510000228881836,13.399999618530273,13.5
2018-08-13,31300,13.319999694824219,13.4399995803833,13.5,13.3100004196167,13.4399995803833
2018-08-10,11300,13.460000038146973,13.329999923706055,13.59000015258789,12.949999809265137,13.329999923706055
2018-08-09,18900,13.699999809265137,13.720000267028809,13.739999771118164,13.699999809265137,13.720000267028809
2018-08-08,2000,13.619999885559082,13.680000305175781,13.680000305175781,13.59000015258789,13.680000305175781
2018-08-07,1400,13.5600004196167,13.59000015258789,13.640000343322754,13.5600004196167,13.59000015258789
2018-08-06,3600,13.520000457763672,13.520000457763672,13.520000457763672,13.119999885559082,13.520000457763672
2018-08-03,700,13.4399995803833,13.65999984741211,13.65999984741211,13.4399995803833,13.65999984741211
2018-08-02,900,13.460000038146973,13.609999656677246,13.609999656677246,13.460000038146973,13.609999656677246
2018-08-01,600,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167
2018-07-31,1500,13.710000038146973,13.720000267028809,13.739999771118164,13.710000038146973,13.720000267028809
2018-07-30,2000,13.720000267028809,13.710000038146973,13.720000267028809,13.710000038146973,13.710000038146973
2018-07-27,1500,13.6899995803833,13.739999771118164,13.739999771118164,13.6899995803833,13.739999771118164
2018-07-26,800,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789
2018-07-25,9600,13.59000015258789,13.630000114440918,13.630000114440918,13.5600004196167,13.630000114440918
2018-07-24,3400,13.470000267028809,13.569999694824219,13.630000114440918,13.470000267028809,13.569999694824219
2018-07-23,3100,13.470000267028809,13.350000381469727,13.470000267028809,13.3100004196167,13.350000381469727
2018-07-20,4100,13.359999656677246,13.430000305175781,13.4399995803833,13.359999656677246,13.430000305175781
2018-07-19,1300,13.479999542236328,13.34000015258789,13.479999542236328,13.289999961853027,13.34000015258789
2018-07-18,0,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
2018-07-17,6200,13.430000305175781,13.449999809265137,13.479999542236328,13.420000076293945,13.449999809265137
2018-07-16,5000,13.479999542236328,13.430000305175781,13.479999542236328,13.399999618530273,13.430000305175781
2018-07-13,12900,13.5600004196167,13.619999885559082,13.619999885559082,13.5600004196167,13.619999885559082
2018-07-12,15700,13.430000305175781,13.5600004196167,13.569999694824219,13.430000305175781,13.5600004196167
2018-07-11,1400,13.479999542236328,13.489999771118164,13.489999771118164,13.430000305175781,13.489999771118164
2018-07-10,500,13.619999885559082,13.569999694824219,13.760000228881836,13.569999694824219,13.569999694824219
2018-07-09,1500,13.529999732971191,13.600000381469727,13.600000381469727,13.529999732971191,13.600000381469727
2018-07-06,5500,13.479999542236328,13.510000228881836,13.510000228881836,13.460000038146973,13.510000228881836
2018-07-05,3500,13.5,13.430000305175781,13.529999732971191,13.319999694824219,13.430000305175781
2018-07-03,27400,13.640000343322754,13.470000267028809,13.649999618530273,13.460000038146973,13.470000267028809
2018-07-02,8800,13.75,13.460000038146973,13.770000457763672,13.449999809265137,13.460000038146973
2018-06-29,2200,14.050000190734863,13.84000015258789,14.050000190734863,13.75,13.84000015258789
