date,volume,open,close,high,low,adjclose
2018-10-26,281600,208.83999633789062,207.75999450683594,211.05999755859375,205.07000732421875,207.75999450683594
2018-10-25,281600,212.0500030517578,210.64999389648438,213.66000366210938,207.0,210.64999389648438
2018-10-24,745900,199.75,208.92999267578125,212.30999755859375,193.3699951171875,208.92999267578125
2018-10-23,350700,193.89999389648438,192.8699951171875,195.57000732421875,189.67999267578125,192.8699951171875
2018-10-22,187500,197.86000061035156,196.33999633789062,199.6199951171875,196.22999572753906,196.33999633789062
2018-10-19,193600,194.49000549316406,197.42999267578125,197.74000549316406,194.49000549316406,197.42999267578125
2018-10-18,160500,196.1699981689453,194.72000122070312,198.52000427246094,193.66000366210938,194.72000122070312
2018-10-17,155000,193.02000427246094,196.07000732421875,197.49000549316406,191.8300018310547,196.07000732421875
2018-10-16,236400,190.1199951171875,193.60000610351562,193.89999389648438,189.66000366210938,193.60000610351562
2018-10-15,133400,186.97999572753906,189.72999572753906,191.75,186.0500030517578,189.72999572753906
2018-10-12,189000,187.85000610351562,187.5,188.3000030517578,184.69000244140625,187.5
2018-10-11,290400,185.9600067138672,185.1999969482422,188.94000244140625,182.99000549316406,185.1999969482422
2018-10-10,221900,188.52000427246094,186.80999755859375,189.22000122070312,185.30999755859375,186.80999755859375
2018-10-09,147300,185.89999389648438,188.69000244140625,189.9199981689453,185.2100067138672,188.69000244140625
2018-10-08,235000,188.75999450683594,186.05999755859375,189.13999938964844,184.91000366210938,186.05999755859375
2018-10-05,185900,192.14999389648438,189.5399932861328,193.0500030517578,188.91000366210938,189.5399932861328
2018-10-04,488700,184.1199951171875,191.52999877929688,191.74000549316406,182.8800048828125,191.52999877929688
2018-10-03,332600,178.08999633789062,183.13999938964844,183.92999267578125,177.13999938964844,183.13999938964844
2018-10-02,403700,174.30999755859375,178.10000610351562,179.69000244140625,172.08999633789062,178.10000610351562
2018-10-01,330600,177.7899932861328,173.88999938964844,177.94000244140625,173.0,173.88999938964844
2018-09-28,255700,177.6699981689453,178.49000549316406,179.8699951171875,177.14999389648438,178.49000549316406
2018-09-27,206000,179.19000244140625,178.1699981689453,180.82000732421875,177.22000122070312,178.1699981689453
2018-09-26,201200,182.0,179.19000244140625,182.97999572753906,179.08999633789062,179.19000244140625
2018-09-25,218800,183.7899932861328,181.6199951171875,185.17999267578125,180.5399932861328,181.6199951171875
2018-09-24,202300,181.25,184.17999267578125,184.72999572753906,180.5800018310547,184.17999267578125
2018-09-21,283800,183.58999633789062,181.86000061035156,184.49000549316406,180.61000061035156,181.86000061035156
2018-09-20,133800,182.9499969482422,183.24000549316406,184.22000122070312,180.77000427246094,183.24000549316406
2018-09-19,114800,182.16000366210938,182.6199951171875,184.0800018310547,181.99000549316406,182.6199951171875
2018-09-18,117900,178.22000122070312,181.63999938964844,182.02999877929688,177.75999450683594,181.63999938964844
2018-09-17,188200,183.50999450683594,179.7899932861328,184.75,179.36000061035156,179.7899932861328
2018-09-14,153900,183.6999969482422,183.4499969482422,186.0399932861328,183.2100067138672,183.4499969482422
2018-09-13,91800,184.08999633789062,183.3000030517578,185.42999267578125,181.8300018310547,183.3000030517578
2018-09-12,157800,182.69000244140625,184.08999633789062,184.44000244140625,180.02999877929688,184.08999633789062
2018-09-11,138700,182.47999572753906,184.3699951171875,185.00999450683594,181.47999572753906,184.3699951171875
2018-09-10,140700,187.3699951171875,182.99000549316406,187.3699951171875,182.38999938964844,182.99000549316406
2018-09-07,238500,183.3300018310547,186.9600067138672,187.52999877929688,182.02999877929688,186.9600067138672
2018-09-06,413900,190.47999572753906,184.1699981689453,190.47999572753906,182.7100067138672,184.1699981689453
2018-09-05,193200,194.35000610351562,191.19000244140625,195.52999877929688,190.11000061035156,191.19000244140625
2018-09-04,179000,189.7100067138672,194.3800048828125,194.4600067138672,188.9600067138672,194.3800048828125
2018-08-31,146800,189.5,189.82000732421875,190.4600067138672,188.4199981689453,189.82000732421875
2018-08-30,120800,189.77000427246094,189.97999572753906,190.6300048828125,188.8699951171875,189.97999572753906
2018-08-29,146300,188.3300018310547,190.0399932861328,190.3300018310547,187.97999572753906,190.0399932861328
2018-08-28,103500,187.74000549316406,188.52000427246094,189.27999877929688,187.5,188.52000427246094
2018-08-27,254900,188.14999389648438,187.22000122070312,189.55999755859375,186.11000061035156,187.22000122070312
2018-08-24,232400,189.72999572753906,187.3800048828125,189.75999450683594,186.9600067138672,187.3800048828125
2018-08-23,106200,190.7899932861328,189.17999267578125,191.3800048828125,188.89999389648438,189.17999267578125
2018-08-22,75100,189.99000549316406,190.74000549316406,191.47000122070312,188.75,190.74000549316406
2018-08-21,127600,189.69000244140625,190.6699981689453,191.99000549316406,189.2100067138672,190.6699981689453
2018-08-20,79600,188.8300018310547,190.02000427246094,190.5,188.5399932861328,190.02000427246094
2018-08-17,89900,188.08999633789062,189.0800018310547,189.36000061035156,186.8800048828125,189.0800018310547
2018-08-16,102700,187.69000244140625,187.97000122070312,189.13999938964844,187.44000244140625,187.97000122070312
2018-08-15,145800,185.8800048828125,187.24000549316406,187.94000244140625,185.63999938964844,187.24000549316406
2018-08-14,134900,186.57000732421875,186.44000244140625,187.32000732421875,185.85000610351562,186.44000244140625
2018-08-13,129200,186.27000427246094,185.9600067138672,187.72999572753906,185.75999450683594,185.9600067138672
2018-08-10,113700,185.25999450683594,186.47000122070312,187.5,184.5500030517578,186.47000122070312
2018-08-09,159300,186.25,185.97999572753906,189.42999267578125,185.7899932861328,185.97999572753906
2018-08-08,250600,189.0399932861328,186.22999572753906,189.2100067138672,185.58999633789062,186.22999572753906
2018-08-07,124200,189.2100067138672,189.44000244140625,190.3300018310547,189.00999450683594,189.02000427246094
