date,volume,open,close,high,low,adjclose
2018-10-26,79900,25.489999771118164,25.420000076293945,25.690000534057617,25.219999313354492,25.420000076293945
2018-10-25,103900,25.540000915527344,25.860000610351562,25.950000762939453,25.510000228881836,25.860000610351562
2018-10-24,134200,26.299999237060547,25.350000381469727,26.440000534057617,25.229999542236328,25.350000381469727
2018-10-23,61800,26.209999084472656,26.350000381469727,26.450000762939453,26.010000228881836,26.350000381469727
2018-10-22,50500,26.6299991607666,26.520000457763672,26.790000915527344,26.5,26.520000457763672
2018-10-19,50600,26.65999984741211,26.579999923706055,26.90999984741211,26.579999923706055,26.579999923706055
2018-10-18,130800,26.809999465942383,26.6200008392334,26.950000762939453,26.510000228881836,26.6200008392334
2018-10-17,65500,26.93000030517578,26.889999389648438,27.079999923706055,26.739999771118164,26.889999389648438
2018-10-16,74200,26.530000686645508,26.950000762939453,26.969999313354492,26.459999084472656,26.950000762939453
2018-10-15,53400,26.350000381469727,26.450000762939453,26.59000015258789,26.299999237060547,26.450000762939453
2018-10-12,76200,26.43000030517578,26.360000610351562,26.639999389648438,26.170000076293945,26.360000610351562
2018-10-11,89100,26.43000030517578,26.110000610351562,26.530000686645508,25.93000030517578,26.110000610351562
2018-10-10,75000,27.389999389648438,26.59000015258789,27.389999389648438,26.56999969482422,26.59000015258789
2018-10-09,57400,27.389999389648438,27.3799991607666,27.559999465942383,27.34000015258789,27.3799991607666
2018-10-08,77800,27.510000228881836,27.440000534057617,27.510000228881836,27.270000457763672,27.440000534057617
2018-10-05,62600,27.68000030517578,27.469999313354492,27.700000762939453,27.31999969482422,27.469999313354492
2018-10-04,58400,27.969999313354492,27.68000030517578,27.989999771118164,27.639999389648438,27.68000030517578
2018-10-03,60300,28.030000686645508,27.969999313354492,28.149999618530273,27.969999313354492,27.969999313354492
2018-10-02,57900,28.0,27.969999313354492,28.06999969482422,27.90999984741211,27.969999313354492
2018-10-01,77700,27.940000534057617,28.0,28.010000228881836,27.93000030517578,28.0
2018-09-28,110300,28.010000228881836,27.8700008392334,28.010000228881836,27.829999923706055,27.8700008392334
2018-09-27,57500,27.979999542236328,27.950000762939453,28.079999923706055,27.940000534057617,27.950000762939453
2018-09-26,39000,27.8700008392334,27.93000030517578,28.040000915527344,27.8700008392334,27.93000030517578
2018-09-25,54300,27.940000534057617,27.850000381469727,28.030000686645508,27.850000381469727,27.850000381469727
2018-09-24,46000,27.950000762939453,27.850000381469727,27.979999542236328,27.850000381469727,27.850000381469727
2018-09-21,52100,27.950000762939453,27.93000030517578,28.010000228881836,27.90999984741211,27.93000030517578
2018-09-20,79300,27.81999969482422,27.950000762939453,27.989999771118164,27.81999969482422,27.950000762939453
2018-09-19,20500,27.75,27.850000381469727,27.850000381469727,27.729999542236328,27.850000381469727
2018-09-18,33500,27.610000610351562,27.75,27.780000686645508,27.559999465942383,27.75
