date,volume,open,close,high,low,adjclose
2018-10-26,3617100,56.68000030517578,55.70000076293945,56.880001068115234,55.52000045776367,55.70000076293945
2018-10-25,4105800,58.209999084472656,56.83000183105469,58.34000015258789,56.650001525878906,56.83000183105469
2018-10-24,2062300,58.560001373291016,59.34000015258789,60.290000915527344,58.560001373291016,59.34000015258789
2018-10-23,1835600,58.61000061035156,58.29999923706055,58.9900016784668,57.02000045776367,58.29999923706055
2018-10-22,1274300,60.08000183105469,58.88999938964844,60.34000015258789,58.86000061035156,58.88999938964844
2018-10-19,800400,59.20000076293945,59.900001525878906,60.439998626708984,59.20000076293945,59.900001525878906
2018-10-18,1086600,59.75,58.970001220703125,60.380001068115234,58.75,58.970001220703125
2018-10-17,1468600,59.619998931884766,59.56999969482422,60.31999969482422,58.810001373291016,59.56999969482422
2018-10-16,1226000,60.0,60.22999954223633,60.54999923706055,59.439998626708984,60.22999954223633
2018-10-15,1326100,59.43000030517578,59.66999816894531,60.189998626708984,59.400001525878906,59.66999816894531
2018-10-12,1195800,60.0,59.33000183105469,60.189998626708984,58.79999923706055,59.33000183105469
2018-10-11,2400800,61.349998474121094,59.59000015258789,61.720001220703125,59.52000045776367,59.59000015258789
2018-10-10,1339400,61.540000915527344,61.310001373291016,62.54999923706055,61.290000915527344,61.310001373291016
2018-10-09,1225700,62.369998931884766,61.72999954223633,62.38999938964844,61.560001373291016,61.72999954223633
2018-10-08,1144700,62.08000183105469,62.75,63.09000015258789,61.900001525878906,62.75
2018-10-05,1779600,61.650001525878906,61.88999938964844,62.380001068115234,61.36000061035156,61.88999938964844
2018-10-04,2126900,61.11000061035156,61.369998931884766,61.7599983215332,60.790000915527344,61.369998931884766
2018-10-03,2280800,62.59000015258789,61.349998474121094,62.880001068115234,60.97999954223633,61.349998474121094
2018-10-02,1783900,61.11000061035156,62.060001373291016,62.130001068115234,61.11000061035156,62.060001373291016
2018-10-01,1649900,61.58000183105469,61.209999084472656,61.75,61.099998474121094,61.209999084472656
2018-09-28,1593400,61.5099983215332,61.5,61.95000076293945,61.22999954223633,61.5
2018-09-27,921100,62.060001373291016,61.7400016784668,62.47999954223633,61.43000030517578,61.7400016784668
2018-09-26,1513500,62.209999084472656,62.27000045776367,62.900001525878906,61.7400016784668,62.27000045776367
2018-09-25,2105700,62.779998779296875,61.84000015258789,62.779998779296875,61.31999969482422,61.84000015258789
2018-09-24,3092700,64.18000030517578,62.47999954223633,64.5,62.22999954223633,62.47999954223633
2018-09-21,2948100,65.0199966430664,64.77999877929688,65.2300033569336,64.3499984741211,64.77999877929688
2018-09-20,2184000,64.77999877929688,64.91999816894531,65.97000122070312,64.33999633789062,64.91999816894531
2018-09-19,1721800,63.54999923706055,64.27999877929688,65.23999786376953,63.54999923706055,64.27999877929688
2018-09-18,1291900,64.2699966430664,63.869998931884766,64.5,63.4900016784668,63.869998931884766
2018-09-17,1592200,63.29999923706055,64.04000091552734,64.26000213623047,63.0,64.04000091552734
2018-09-14,1520500,63.27000045776367,63.13999938964844,63.290000915527344,62.630001068115234,63.13999938964844
2018-09-13,929800,63.470001220703125,63.47999954223633,63.75,62.900001525878906,63.47999954223633
2018-09-12,1589000,62.72999954223633,63.08000183105469,63.41999816894531,62.599998474121094,63.08000183105469
2018-09-11,2263400,64.05000305175781,62.83000183105469,64.4800033569336,62.689998626708984,62.83000183105469
