date,volume,open,close,high,low,adjclose
2018-10-26,1714700,31.959999084472656,31.649999618530273,32.31999969482422,31.530000686645508,31.649999618530273
2018-10-25,2110400,31.209999084472656,32.130001068115234,32.29999923706055,31.200000762939453,32.130001068115234
2018-10-24,1853900,33.68000030517578,31.239999771118164,33.68000030517578,31.219999313354492,31.239999771118164
2018-10-23,978100,30.579999923706055,31.030000686645508,31.540000915527344,30.09000015258789,31.030000686645508
2018-10-22,476100,30.850000381469727,30.75,31.079999923706055,30.6200008392334,30.75
2018-10-19,1069300,30.950000762939453,30.760000228881836,31.139999389648438,30.690000534057617,30.760000228881836
2018-10-18,1857400,31.280000686645508,30.899999618530273,31.459999084472656,30.809999465942383,30.899999618530273
2018-10-17,2133400,31.809999465942383,31.420000076293945,31.8799991607666,30.739999771118164,31.420000076293945
2018-10-16,1700100,31.729999542236328,31.899999618530273,32.029998779296875,31.65999984741211,31.899999618530273
2018-10-15,1827700,32.7400016784668,31.709999084472656,32.83000183105469,31.559999465942383,31.709999084472656
2018-10-12,1012600,32.70000076293945,32.790000915527344,32.88999938964844,32.5099983215332,32.790000915527344
2018-10-11,1917400,33.08000183105469,32.619998931884766,33.22999954223633,32.560001373291016,32.619998931884766
2018-10-10,1953100,32.630001068115234,33.09000015258789,33.16999816894531,32.619998931884766,33.09000015258789
2018-10-09,2862000,33.61000061035156,32.41999816894531,33.7400016784668,32.209999084472656,32.41999816894531
2018-10-08,511300,33.900001525878906,33.70000076293945,33.93000030517578,33.459999084472656,33.70000076293945
2018-10-05,279900,33.959999084472656,33.849998474121094,34.11000061035156,33.849998474121094,33.849998474121094
2018-10-04,750100,34.0,33.95000076293945,34.04999923706055,33.91999816894531,33.95000076293945
2018-10-03,487500,34.06999969482422,34.0099983215332,34.09000015258789,33.97999954223633,34.0099983215332
2018-10-02,319800,34.099998474121094,34.0,34.150001525878906,33.97999954223633,34.0
2018-10-01,465300,33.91999816894531,34.130001068115234,34.150001525878906,33.91999816894531,34.130001068115234
2018-09-28,574600,34.060001373291016,33.90999984741211,34.119998931884766,33.869998931884766,33.90999984741211
2018-09-27,334300,34.02000045776367,34.119998931884766,34.15999984741211,33.97999954223633,34.119998931884766
2018-09-26,314300,34.0099983215332,34.11000061035156,34.119998931884766,33.91999816894531,34.0099983215332
2018-09-25,280600,34.029998779296875,34.0099983215332,34.060001373291016,33.900001525878906,33.9102897644043
2018-09-24,305000,33.95000076293945,33.93000030517578,33.9900016784668,33.900001525878906,33.830528259277344
2018-09-21,1151300,34.0,33.93000030517578,34.04999923706055,33.75,33.830528259277344
2018-09-20,339800,34.18000030517578,34.13999938964844,34.220001220703125,34.09000015258789,34.03990936279297
2018-09-19,590700,34.060001373291016,34.13999938964844,34.20000076293945,34.060001373291016,34.03990936279297
2018-09-18,415900,34.06999969482422,34.099998474121094,34.15999984741211,34.02000045776367,34.00002670288086
2018-09-17,458300,34.09000015258789,34.04999923706055,34.099998474121094,34.040000915527344,33.95017623901367
2018-09-14,953800,33.95000076293945,34.040000915527344,34.2400016784668,33.95000076293945,33.94020462036133
2018-09-13,691800,34.0,33.93000030517578,34.06999969482422,33.93000030517578,33.830528259277344
2018-09-12,823200,34.130001068115234,33.970001220703125,34.13999938964844,33.84000015258789,33.87041091918945
2018-09-11,329900,34.16999816894531,34.130001068115234,34.20000076293945,34.099998474121094,34.02994155883789
2018-09-10,227200,34.25,34.16999816894531,34.29999923706055,34.150001525878906,34.069820404052734
2018-09-07,545800,34.209999084472656,34.20000076293945,34.27000045776367,34.18000030517578,34.099735260009766
2018-09-06,830700,34.349998474121094,34.220001220703125,34.380001068115234,34.220001220703125,34.11967849731445
2018-09-05,866500,34.349998474121094,34.349998474121094,34.439998626708984,34.31999969482422,34.24929428100586
